date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,180.0,440382.8736
1982-08-02 00:00:00+00:00,175.0,428150.016
1982-08-03 00:00:00+00:00,178.0,435489.73056
1982-08-04 00:00:00+00:00,178.0,435489.73056
1982-08-05 00:00:00+00:00,173.0,423256.87296
1982-08-06 00:00:00+00:00,169.0,413470.58687999996
1982-08-07 00:00:00+00:00,169.0,413470.58687999996
1982-08-08 00:00:00+00:00,167.0,408577.44384
1982-08-09 00:00:00+00:00,163.0,398791.15776
1982-08-10 00:00:00+00:00,161.0,393898.01472000004
1982-08-11 00:00:00+00:00,163.0,398791.15776
1982-08-12 00:00:00+00:00,163.0,398791.15776
1982-08-13 00:00:00+00:00,167.0,408577.44384
1982-08-14 00:00:00+00:00,167.0,408577.44384
1982-08-15 00:00:00+00:00,161.0,393898.01472000004
1982-08-16 00:00:00+00:00,155.0,379218.5856
1982-08-17 00:00:00+00:00,153.0,374325.44256
1982-08-18 00:00:00+00:00,153.0,374325.44256
1982-08-19 00:00:00+00:00,153.0,374325.44256
1982-08-20 00:00:00+00:00,155.0,379218.5856
1982-08-21 00:00:00+00:00,153.0,374325.44256
1982-08-22 00:00:00+00:00,149.0,364539.15648
1982-08-23 00:00:00+00:00,145.0,354752.87039999996
1982-08-24 00:00:00+00:00,147.0,359646.01344
1982-08-25 00:00:00+00:00,145.0,354752.87039999996
1982-08-26 00:00:00+00:00,141.0,344966.58432
1982-08-27 00:00:00+00:00,139.0,340073.44128
1982-08-28 00:00:00+00:00,137.0,335180.29824
1982-08-29 00:00:00+00:00,143.0,349859.72736
1982-08-30 00:00:00+00:00,147.0,359646.01344
1982-08-31 00:00:00+00:00,139.0,340073.44128
1982-09-01 00:00:00+00:00,137.0,335180.29824
1982-09-02 00:00:00+00:00,133.0,325394.01216
1982-09-03 00:00:00+00:00,139.0,340073.44128
1982-09-04 00:00:00+00:00,153.0,374325.44256
1982-09-05 00:00:00+00:00,141.0,344966.58432
1982-09-06 00:00:00+00:00,135.0,330287.1552
