date,max_temp(C),min_temp(C),avg_temp(C)
2023-09-18 00:00:00+00:00,,,
2023-09-19 00:00:00+00:00,,,
2023-09-21 00:00:00+00:00,12.8,10.5,11.9
2023-09-22 00:00:00+00:00,13.0,10.9,12.2
2023-09-23 00:00:00+00:00,12.7,10.7,11.8
2023-09-24 00:00:00+00:00,12.2,11.1,11.7
2023-09-25 00:00:00+00:00,12.4,12.0,12.3
2023-09-26 00:00:00+00:00,13.7,12.0,12.8
2023-09-27 00:00:00+00:00,14.1,11.9,13.2
2023-09-28 00:00:00+00:00,13.9,12.2,13.2
2023-09-29 00:00:00+00:00,13.7,12.8,13.3
2023-09-30 00:00:00+00:00,14.1,12.7,13.4
2023-10-01 00:00:00+00:00,14.8,12.2,13.6
2023-10-02 00:00:00+00:00,14.3,12.6,13.6
2023-10-03 00:00:00+00:00,15.0,13.9,14.4
2023-10-04 00:00:00+00:00,15.4,13.7,14.6
2023-10-05 00:00:00+00:00,15.7,13.8,14.9
2023-10-06 00:00:00+00:00,15.9,13.8,15.0
2023-10-07 00:00:00+00:00,15.4,13.3,14.4
2023-10-08 00:00:00+00:00,15.8,13.2,14.6
2023-10-09 00:00:00+00:00,15.0,13.8,14.5
2023-10-10 00:00:00+00:00,15.8,14.3,15.0
2023-10-11 00:00:00+00:00,15.4,14.3,15.0
2023-10-12 00:00:00+00:00,16.8,15.1,15.9
2023-10-13 00:00:00+00:00,16.6,15.4,16.1
2023-10-14 00:00:00+00:00,16.3,15.5,15.9
2023-10-15 00:00:00+00:00,17.1,15.7,16.3
2023-10-16 00:00:00+00:00,17.0,15.7,16.3
2023-10-17 00:00:00+00:00,17.1,15.7,16.4
2023-10-18 00:00:00+00:00,17.0,15.6,16.2
2023-10-19 00:00:00+00:00,17.1,15.6,16.3
2023-10-20 00:00:00+00:00,16.6,15.8,16.3
2023-10-21 00:00:00+00:00,16.7,16.3,16.5
2023-10-22 00:00:00+00:00,17.1,16.2,16.6
2023-10-23 00:00:00+00:00,16.5,15.9,16.2
2023-10-24 00:00:00+00:00,15.9,15.3,15.6
2023-10-25 00:00:00+00:00,15.3,14.4,14.9
2023-10-26 00:00:00+00:00,14.9,13.8,14.4
2023-10-27 00:00:00+00:00,14.3,12.9,13.5
2023-10-28 00:00:00+00:00,13.2,11.7,12.6
2023-10-29 00:00:00+00:00,13.2,11.9,12.5
2023-10-30 00:00:00+00:00,12.9,11.7,12.3
2023-10-31 00:00:00+00:00,12.8,11.3,12.1
2023-11-01 00:00:00+00:00,12.7,11.8,12.3
2023-11-02 00:00:00+00:00,13.3,12.7,13.0
2023-11-03 00:00:00+00:00,13.3,12.5,13.0
2023-11-04 00:00:00+00:00,13.6,12.4,13.2
2023-11-05 00:00:00+00:00,12.4,11.8,12.0
2023-11-06 00:00:00+00:00,11.8,11.1,11.6
2023-11-07 00:00:00+00:00,11.4,10.7,11.1
2023-11-08 00:00:00+00:00,10.8,10.3,10.6
2023-11-09 00:00:00+00:00,10.3,9.9,10.1
2023-11-10 00:00:00+00:00,10.4,9.8,10.1
2023-11-11 00:00:00+00:00,10.2,9.8,10.0
2023-11-12 00:00:00+00:00,10.4,9.5,10.0
2023-11-13 00:00:00+00:00,10.3,9.5,10.0
2023-11-14 00:00:00+00:00,9.5,9.2,9.3
2023-11-15 00:00:00+00:00,9.9,9.1,9.5
2023-11-16 00:00:00+00:00,9.9,9.3,9.5
2023-11-17 00:00:00+00:00,9.5,9.1,9.3
2023-11-18 00:00:00+00:00,9.3,8.8,9.2
2023-11-19 00:00:00+00:00,9.3,8.7,9.0
2023-11-20 00:00:00+00:00,8.7,7.6,8.1
2023-11-21 00:00:00+00:00,8.7,7.7,8.2
2023-11-22 00:00:00+00:00,9.1,8.6,8.8
2023-11-23 00:00:00+00:00,8.8,8.0,8.4
2023-11-24 00:00:00+00:00,8.1,7.3,7.8
2023-11-25 00:00:00+00:00,7.3,6.3,6.7
2023-11-26 00:00:00+00:00,6.6,5.8,6.3
2023-11-27 00:00:00+00:00,6.4,5.6,6.1
2023-11-28 00:00:00+00:00,6.3,5.5,6.0
2023-11-29 00:00:00+00:00,6.3,5.6,6.0
2023-11-30 00:00:00+00:00,6.6,6.2,6.4
2023-12-01 00:00:00+00:00,6.9,6.5,6.7
2023-12-02 00:00:00+00:00,7.6,6.9,7.2
2023-12-03 00:00:00+00:00,9.4,7.2,8.2
2023-12-04 00:00:00+00:00,9.2,8.5,8.7
2023-12-05 00:00:00+00:00,8.9,8.6,8.8
2023-12-06 00:00:00+00:00,8.9,8.4,8.8
2023-12-07 00:00:00+00:00,8.4,8.1,8.3
2023-12-08 00:00:00+00:00,8.2,7.6,8.0
2023-12-09 00:00:00+00:00,7.6,7.2,7.3
2023-12-10 00:00:00+00:00,8.2,7.4,7.7
2023-12-11 00:00:00+00:00,8.7,8.2,8.5
2023-12-12 00:00:00+00:00,8.5,8.1,8.4
2023-12-13 00:00:00+00:00,8.1,7.7,7.9
2023-12-14 00:00:00+00:00,8.0,7.7,7.8
2023-12-15 00:00:00+00:00,7.7,7.4,7.5
2023-12-16 00:00:00+00:00,7.4,7.1,7.3
2023-12-17 00:00:00+00:00,7.2,6.6,6.8
2023-12-18 00:00:00+00:00,7.3,6.6,6.9
2023-12-19 00:00:00+00:00,8.1,7.3,7.7
2023-12-20 00:00:00+00:00,8.2,8.0,8.1
2023-12-21 00:00:00+00:00,8.1,7.7,7.9
2023-12-22 00:00:00+00:00,7.7,7.0,7.4
2023-12-23 00:00:00+00:00,7.0,6.5,6.7
2023-12-24 00:00:00+00:00,6.8,6.1,6.4
2023-12-25 00:00:00+00:00,7.6,6.8,7.2
2023-12-26 00:00:00+00:00,8.1,7.6,7.8
2023-12-27 00:00:00+00:00,7.9,7.5,7.7
2023-12-28 00:00:00+00:00,7.7,7.2,7.5
2023-12-29 00:00:00+00:00,7.9,7.5,7.7
2023-12-30 00:00:00+00:00,8.3,7.9,8.1
2023-12-31 00:00:00+00:00,8.0,7.3,7.6
2024-01-01 00:00:00+00:00,7.3,7.1,7.2
2024-01-02 00:00:00+00:00,7.1,6.7,6.9
2024-01-03 00:00:00+00:00,7.5,6.8,7.1
2024-01-04 00:00:00+00:00,7.8,7.3,7.5
2024-01-05 00:00:00+00:00,7.5,6.9,7.2
2024-01-06 00:00:00+00:00,7.2,6.7,6.9
2024-01-07 00:00:00+00:00,7.1,6.4,6.8
2024-01-08 00:00:00+00:00,6.9,6.7,6.8
2024-01-09 00:00:00+00:00,7.0,6.6,6.9
2024-01-10 00:00:00+00:00,6.7,6.5,6.6
2024-01-11 00:00:00+00:00,6.8,6.4,6.6
2024-01-12 00:00:00+00:00,6.7,6.5,6.6
2024-01-13 00:00:00+00:00,6.5,5.5,5.8
2024-01-14 00:00:00+00:00,5.8,5.4,5.6
2024-01-15 00:00:00+00:00,5.7,5.2,5.5
2024-01-16 00:00:00+00:00,5.3,5.1,5.2
2024-01-17 00:00:00+00:00,5.9,5.3,5.6
2024-01-18 00:00:00+00:00,6.8,5.9,6.4
2024-01-19 00:00:00+00:00,6.7,6.5,6.6
2024-01-20 00:00:00+00:00,6.8,6.5,6.6
2024-01-21 00:00:00+00:00,7.2,6.8,7.0
2024-01-22 00:00:00+00:00,7.4,7.1,7.2
2024-01-23 00:00:00+00:00,7.5,7.1,7.3
2024-01-24 00:00:00+00:00,7.6,7.1,7.3
