date,max_temp(C),min_temp(C),avg_temp(C)
2004-08-19 00:00:00+00:00,25.9,23.3,24.5
2004-08-20 00:00:00+00:00,25.9,23.3,24.5
2004-08-21 00:00:00+00:00,24.8,23.1,23.9
2004-08-22 00:00:00+00:00,23.5,21.8,22.6
2004-08-23 00:00:00+00:00,22.6,20.5,21.4
2004-08-24 00:00:00+00:00,21.2,19.6,20.3
2004-08-25 00:00:00+00:00,19.7,18.8,19.3
2005-02-28 00:00:00+00:00,7.7,,
2005-03-01 00:00:00+00:00,8.7,6.9,7.8
2005-03-02 00:00:00+00:00,9.8,7.8,8.7
2005-03-03 00:00:00+00:00,10.2,8.5,9.3
2005-03-04 00:00:00+00:00,10.2,8.3,9.3
2005-03-05 00:00:00+00:00,10.2,8.6,9.4
2005-03-06 00:00:00+00:00,10.6,8.8,9.7
2005-03-07 00:00:00+00:00,11.3,9.3,10.3
2005-03-08 00:00:00+00:00,12.2,10.1,11.2
2005-03-09 00:00:00+00:00,12.9,10.9,11.9
2005-03-10 00:00:00+00:00,13.4,11.5,12.4
2005-03-11 00:00:00+00:00,13.6,11.6,12.6
2005-03-12 00:00:00+00:00,13.5,11.9,12.6
2005-03-13 00:00:00+00:00,12.7,11.1,11.9
2005-03-14 00:00:00+00:00,12.0,10.1,11.1
2005-03-15 00:00:00+00:00,11.6,10.0,10.8
2005-03-16 00:00:00+00:00,10.8,9.7,10.3
2005-03-17 00:00:00+00:00,11.2,8.9,9.9
2005-03-18 00:00:00+00:00,11.3,9.0,10.0
2005-03-19 00:00:00+00:00,10.4,9.3,9.8
2005-03-20 00:00:00+00:00,11.3,9.2,10.1
2005-03-21 00:00:00+00:00,10.4,8.6,9.5
2005-03-22 00:00:00+00:00,9.6,8.7,9.1
2005-03-23 00:00:00+00:00,10.3,8.5,9.3
2005-03-24 00:00:00+00:00,10.0,8.7,9.3
2005-03-25 00:00:00+00:00,11.2,8.4,9.7
2005-03-26 00:00:00+00:00,10.0,9.3,9.6
2005-03-27 00:00:00+00:00,11.2,10.0,10.5
2005-03-28 00:00:00+00:00,10.8,10.0,10.3
2005-03-29 00:00:00+00:00,11.2,9.6,10.2
2005-03-30 00:00:00+00:00,11.4,9.0,10.0
2005-03-31 00:00:00+00:00,11.1,9.5,10.2
2005-04-01 00:00:00+00:00,11.3,9.8,10.3
2005-04-02 00:00:00+00:00,11.3,9.6,10.4
2005-04-03 00:00:00+00:00,12.0,10.6,11.1
2005-04-04 00:00:00+00:00,12.5,10.3,11.3
2005-04-05 00:00:00+00:00,12.9,10.4,11.5
2005-04-06 00:00:00+00:00,14.1,11.5,12.6
2005-04-07 00:00:00+00:00,13.5,12.5,12.9
2005-04-08 00:00:00+00:00,14.3,11.8,12.9
2005-04-09 00:00:00+00:00,13.7,11.7,12.6
2005-04-10 00:00:00+00:00,14.1,11.6,12.7
2005-04-11 00:00:00+00:00,14.4,12.7,13.3
2005-04-12 00:00:00+00:00,13.6,12.6,12.9
2005-04-13 00:00:00+00:00,13.5,11.6,12.5
2005-04-14 00:00:00+00:00,13.2,11.1,12.1
2005-04-15 00:00:00+00:00,12.6,10.9,11.7
2005-04-16 00:00:00+00:00,12.4,11.7,12.0
2005-04-17 00:00:00+00:00,13.2,11.1,12.0
2005-04-18 00:00:00+00:00,13.8,11.5,12.5
2005-04-19 00:00:00+00:00,14.2,12.3,13.1
2005-04-20 00:00:00+00:00,14.6,12.4,13.4
2005-04-21 00:00:00+00:00,15.7,13.4,14.5
2005-04-22 00:00:00+00:00,17.7,14.2,15.7
2005-04-23 00:00:00+00:00,17.1,15.6,16.2
2005-04-24 00:00:00+00:00,18.1,15.5,16.5
2005-04-25 00:00:00+00:00,18.4,16.0,17.0
2005-04-26 00:00:00+00:00,19.2,16.4,17.7
2005-04-27 00:00:00+00:00,19.0,17.0,17.9
2005-04-28 00:00:00+00:00,17.6,16.0,16.8
2005-04-29 00:00:00+00:00,16.2,14.3,14.9
2005-04-30 00:00:00+00:00,15.2,13.1,14.1
2005-05-01 00:00:00+00:00,16.5,13.3,14.7
2005-05-02 00:00:00+00:00,17.1,15.4,16.0
2005-05-03 00:00:00+00:00,18.7,15.5,16.9
2005-05-04 00:00:00+00:00,19.3,17.0,17.9
2005-05-05 00:00:00+00:00,18.4,17.5,17.9
2005-05-06 00:00:00+00:00,19.7,17.2,18.2
2005-05-07 00:00:00+00:00,20.2,17.3,18.6
2005-05-08 00:00:00+00:00,19.7,17.7,18.5
2005-05-09 00:00:00+00:00,18.8,17.3,18.0
2005-05-10 00:00:00+00:00,17.9,17.0,17.3
2005-05-11 00:00:00+00:00,17.6,16.2,16.9
2005-05-12 00:00:00+00:00,17.9,15.3,16.5
2005-05-13 00:00:00+00:00,19.0,16.3,17.6
2005-05-14 00:00:00+00:00,20.0,17.5,18.6
2005-05-15 00:00:00+00:00,19.4,18.7,19.0
2005-05-16 00:00:00+00:00,18.7,17.4,18.1
2005-05-17 00:00:00+00:00,17.4,15.9,16.7
2005-05-18 00:00:00+00:00,16.6,15.6,16.0
2005-05-19 00:00:00+00:00,16.2,15.2,15.7
2005-05-20 00:00:00+00:00,17.2,15.3,16.0
2005-05-21 00:00:00+00:00,16.3,15.3,15.8
2005-05-22 00:00:00+00:00,17.1,14.7,15.8
2005-05-23 00:00:00+00:00,17.8,14.7,16.0
2005-05-24 00:00:00+00:00,18.9,15.8,17.2
2005-05-25 00:00:00+00:00,19.9,16.8,18.2
2005-05-26 00:00:00+00:00,21.2,17.7,19.3
2005-05-27 00:00:00+00:00,22.6,18.7,20.4
2005-05-28 00:00:00+00:00,23.9,19.6,21.5
2005-05-29 00:00:00+00:00,24.6,20.9,22.7
2005-05-30 00:00:00+00:00,25.7,22.2,23.8
