date,max_temp(C),min_temp(C),avg_temp(C)
2023-08-17 00:00:00+00:00,20.1,19.2,19.6
2023-08-18 00:00:00+00:00,20.6,17.9,19.0
2023-08-19 00:00:00+00:00,18.3,15.9,17.2
2023-08-20 00:00:00+00:00,18.2,16.0,17.1
2023-08-21 00:00:00+00:00,17.7,16.1,16.9
2023-08-22 00:00:00+00:00,16.9,15.5,16.0
2023-08-23 00:00:00+00:00,16.7,14.1,15.4
2023-08-24 00:00:00+00:00,16.8,14.0,15.5
2023-08-25 00:00:00+00:00,17.6,15.4,16.5
2023-08-26 00:00:00+00:00,18.3,15.7,17.0
2023-08-27 00:00:00+00:00,18.7,16.2,17.4
2023-08-28 00:00:00+00:00,18.6,16.7,17.4
2023-08-29 00:00:00+00:00,17.3,16.3,16.9
2023-08-30 00:00:00+00:00,17.3,15.7,16.3
2023-08-31 00:00:00+00:00,15.8,14.9,15.2
2023-09-01 00:00:00+00:00,16.3,14.6,15.4
2023-09-02 00:00:00+00:00,15.8,14.4,15.2
2023-09-03 00:00:00+00:00,16.0,14.9,15.4
2023-09-04 00:00:00+00:00,15.5,14.5,15.1
2023-09-05 00:00:00+00:00,15.5,13.7,14.5
2023-09-06 00:00:00+00:00,14.9,12.9,13.9
2023-09-07 00:00:00+00:00,14.6,12.8,13.7
2023-09-08 00:00:00+00:00,14.8,12.7,13.8
2023-09-09 00:00:00+00:00,15.3,13.3,14.2
2023-09-10 00:00:00+00:00,15.7,13.8,14.6
2023-09-11 00:00:00+00:00,15.2,13.7,14.4
2023-09-12 00:00:00+00:00,15.7,14.1,14.8
2023-09-13 00:00:00+00:00,15.3,13.5,14.3
2023-09-14 00:00:00+00:00,15.0,13.2,14.1
2023-09-15 00:00:00+00:00,14.8,13.0,13.9
2023-09-16 00:00:00+00:00,15.2,13.3,14.2
2023-09-17 00:00:00+00:00,15.0,13.4,14.2
2023-09-18 00:00:00+00:00,14.9,13.5,14.2
2023-09-19 00:00:00+00:00,14.1,12.2,13.3
2023-09-20 00:00:00+00:00,12.7,11.6,12.2
2023-09-21 00:00:00+00:00,12.2,10.4,11.4
2023-09-22 00:00:00+00:00,11.8,10.2,11.0
2023-09-23 00:00:00+00:00,12.0,10.5,11.2
2023-09-24 00:00:00+00:00,11.9,11.5,11.7
2023-09-25 00:00:00+00:00,11.8,11.6,11.7
2023-09-26 00:00:00+00:00,11.9,11.3,11.6
2023-09-27 00:00:00+00:00,11.5,11.0,11.2
2023-09-28 00:00:00+00:00,11.7,10.7,11.2
2023-09-29 00:00:00+00:00,11.8,11.1,11.5
2023-09-30 00:00:00+00:00,11.6,10.6,11.3
2023-10-01 00:00:00+00:00,10.6,9.2,9.8
2023-10-02 00:00:00+00:00,10.2,9.0,9.7
2023-10-03 00:00:00+00:00,11.3,10.2,10.8
2023-10-04 00:00:00+00:00,10.9,10.0,10.5
2023-10-05 00:00:00+00:00,10.7,9.8,10.4
2023-10-06 00:00:00+00:00,11.1,10.3,10.8
2023-10-07 00:00:00+00:00,11.4,10.6,11.1
2023-10-08 00:00:00+00:00,11.5,10.8,11.2
2023-10-09 00:00:00+00:00,11.4,10.9,11.2
2023-10-10 00:00:00+00:00,11.2,10.3,10.9
2023-10-11 00:00:00+00:00,10.3,9.6,9.8
2023-10-12 00:00:00+00:00,9.7,9.2,9.5
2023-10-13 00:00:00+00:00,9.6,8.6,9.2
2023-10-14 00:00:00+00:00,10.3,9.5,9.9
2023-10-15 00:00:00+00:00,10.6,9.8,10.2
2023-10-16 00:00:00+00:00,10.7,10.0,10.3
2023-10-17 00:00:00+00:00,10.4,9.6,9.9
2023-10-18 00:00:00+00:00,9.6,8.7,9.2
2023-10-19 00:00:00+00:00,9.8,9.1,9.4
2023-10-20 00:00:00+00:00,10.2,9.3,9.7
2023-10-21 00:00:00+00:00,10.3,9.2,9.8
2023-10-22 00:00:00+00:00,10.8,10.1,10.4
2023-10-23 00:00:00+00:00,10.6,10.0,10.3
2023-10-24 00:00:00+00:00,10.0,8.5,9.3
2023-10-25 00:00:00+00:00,8.5,6.8,7.6
2023-10-26 00:00:00+00:00,7.3,6.6,6.9
2023-10-27 00:00:00+00:00,6.7,5.6,6.1
2023-10-28 00:00:00+00:00,5.6,4.6,4.9
2023-10-29 00:00:00+00:00,4.6,4.0,4.4
2023-10-30 00:00:00+00:00,4.7,4.0,4.4
2023-10-31 00:00:00+00:00,5.5,4.3,4.9
2023-11-01 00:00:00+00:00,6.9,5.5,6.1
2023-11-02 00:00:00+00:00,8.4,6.9,7.8
2023-11-03 00:00:00+00:00,9.0,8.4,8.7
2023-11-04 00:00:00+00:00,9.5,9.0,9.2
2023-11-05 00:00:00+00:00,9.0,8.7,8.8
2023-11-06 00:00:00+00:00,8.8,8.3,8.5
2023-11-07 00:00:00+00:00,8.3,7.6,8.0
2023-11-08 00:00:00+00:00,7.6,6.7,7.2
2023-11-09 00:00:00+00:00,7.0,6.0,6.5
2023-11-10 00:00:00+00:00,7.3,6.9,7.1
2023-11-11 00:00:00+00:00,7.5,7.0,7.3
2023-11-12 00:00:00+00:00,7.6,7.1,7.4
2023-11-13 00:00:00+00:00,7.8,7.1,7.5
2023-11-14 00:00:00+00:00,7.6,6.7,7.1
2023-11-15 00:00:00+00:00,8.0,7.5,7.7
2023-11-16 00:00:00+00:00,7.7,6.7,7.0
2023-11-17 00:00:00+00:00,6.7,6.3,6.5
2023-11-18 00:00:00+00:00,7.6,6.3,6.9
2023-11-19 00:00:00+00:00,7.5,6.4,7.0
2023-11-20 00:00:00+00:00,6.4,5.5,5.7
2023-11-21 00:00:00+00:00,6.1,5.6,5.8
2023-11-22 00:00:00+00:00,7.1,6.1,6.7
2023-11-23 00:00:00+00:00,7.1,5.4,6.4
2023-11-24 00:00:00+00:00,5.4,4.0,4.6
2023-11-25 00:00:00+00:00,4.1,3.2,3.5
2023-11-26 00:00:00+00:00,3.2,2.9,3.1
2023-11-27 00:00:00+00:00,3.2,2.9,3.0
2023-11-28 00:00:00+00:00,3.0,2.7,2.8
2023-11-29 00:00:00+00:00,3.6,2.7,3.2
2023-11-30 00:00:00+00:00,4.2,3.6,3.9
2023-12-01 00:00:00+00:00,4.4,3.2,3.8
2023-12-02 00:00:00+00:00,6.2,4.4,5.6
2023-12-03 00:00:00+00:00,7.2,6.1,6.7
2023-12-04 00:00:00+00:00,7.7,7.2,7.4
2023-12-05 00:00:00+00:00,7.9,7.7,7.8
2023-12-06 00:00:00+00:00,7.9,7.2,7.7
2023-12-07 00:00:00+00:00,7.2,6.0,6.5
2023-12-08 00:00:00+00:00,6.0,5.5,5.7
2023-12-09 00:00:00+00:00,5.6,5.1,5.4
2023-12-10 00:00:00+00:00,6.6,5.6,6.1
2023-12-11 00:00:00+00:00,6.9,6.4,6.7
2023-12-12 00:00:00+00:00,6.4,5.6,5.9
2023-12-13 00:00:00+00:00,6.0,5.4,5.7
2023-12-14 00:00:00+00:00,6.5,5.8,6.1
2023-12-15 00:00:00+00:00,5.9,5.2,5.4
2023-12-16 00:00:00+00:00,5.4,4.9,5.1
2023-12-17 00:00:00+00:00,5.8,4.8,5.2
2023-12-18 00:00:00+00:00,6.6,5.8,6.2
2023-12-19 00:00:00+00:00,7.1,6.6,6.9
2023-12-20 00:00:00+00:00,6.9,5.8,6.2
2023-12-21 00:00:00+00:00,5.8,5.4,5.6
2023-12-22 00:00:00+00:00,5.9,5.3,5.7
2023-12-23 00:00:00+00:00,5.3,4.1,4.7
2023-12-24 00:00:00+00:00,4.6,3.9,4.2
2023-12-25 00:00:00+00:00,5.7,4.5,5.1
2023-12-26 00:00:00+00:00,6.6,5.7,6.2
2023-12-27 00:00:00+00:00,6.8,6.4,6.6
2023-12-28 00:00:00+00:00,6.8,6.3,6.6
2023-12-29 00:00:00+00:00,7.2,6.7,6.9
2023-12-30 00:00:00+00:00,7.3,6.9,7.1
2023-12-31 00:00:00+00:00,6.9,5.9,6.3
2024-01-01 00:00:00+00:00,5.9,5.1,5.3
2024-01-02 00:00:00+00:00,5.7,4.9,5.3
2024-01-03 00:00:00+00:00,5.9,5.5,5.7
2024-01-04 00:00:00+00:00,6.0,5.5,5.8
2024-01-05 00:00:00+00:00,5.9,5.4,5.7
2024-01-06 00:00:00+00:00,5.4,3.3,4.0
2024-01-07 00:00:00+00:00,3.6,3.3,3.4
2024-01-08 00:00:00+00:00,4.1,3.5,3.9
2024-01-09 00:00:00+00:00,5.2,4.1,4.9
2024-01-10 00:00:00+00:00,4.6,4.2,4.4
2024-01-11 00:00:00+00:00,4.5,3.7,4.1
2024-01-12 00:00:00+00:00,4.3,3.7,4.1
2024-01-13 00:00:00+00:00,4.4,2.3,3.6
2024-01-14 00:00:00+00:00,3.9,2.4,3.4
2024-01-15 00:00:00+00:00,3.8,3.3,3.5
2024-01-16 00:00:00+00:00,3.9,3.0,3.4
2024-01-17 00:00:00+00:00,5.2,3.8,4.5
2024-01-18 00:00:00+00:00,5.7,5.2,5.5
2024-01-19 00:00:00+00:00,5.9,5.6,5.7
2024-01-20 00:00:00+00:00,5.8,5.5,5.7
2024-01-21 00:00:00+00:00,6.0,5.7,5.8
2024-01-22 00:00:00+00:00,6.1,5.8,5.9
