date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1998-07-18 00:00:00+00:00,19.6,16.6,18.0,,
1998-07-19 00:00:00+00:00,18.4,16.6,17.2,,
1998-07-20 00:00:00+00:00,19.0,15.4,17.2,,
1998-07-21 00:00:00+00:00,19.9,16.0,17.9,,
1998-07-22 00:00:00+00:00,20.2,16.9,18.6,,
1998-07-23 00:00:00+00:00,19.6,16.3,18.0,,
1998-07-24 00:00:00+00:00,19.0,16.3,17.6,,
1998-07-25 00:00:00+00:00,19.6,16.0,17.5,,
1998-07-26 00:00:00+00:00,21.4,16.3,18.6,,
1998-07-27 00:00:00+00:00,20.5,17.5,18.9,,
1998-07-28 00:00:00+00:00,20.5,16.9,18.7,,
1998-07-29 00:00:00+00:00,19.6,16.9,18.1,,
1998-07-30 00:00:00+00:00,17.9,16.0,16.8,,
1998-07-31 00:00:00+00:00,16.9,15.6,16.3,,
1998-08-01 00:00:00+00:00,17.8,14.6,15.9,,
1998-08-02 00:00:00+00:00,19.0,14.9,16.8,,
1998-08-03 00:00:00+00:00,19.6,15.7,17.7,,
1998-08-04 00:00:00+00:00,19.6,16.0,17.9,,
1998-08-05 00:00:00+00:00,19.9,16.3,18.0,,
1998-08-06 00:00:00+00:00,18.4,15.7,16.9,,
1998-08-07 00:00:00+00:00,18.4,15.1,16.8,,
1998-08-08 00:00:00+00:00,18.7,15.1,16.9,,
1998-08-09 00:00:00+00:00,19.9,15.7,17.5,,
1998-08-10 00:00:00+00:00,19.0,15.4,17.2,,
1998-08-11 00:00:00+00:00,19.0,15.7,17.5,,
1998-08-12 00:00:00+00:00,19.7,16.3,17.8,,
1998-08-13 00:00:00+00:00,20.0,16.6,18.2,,
1998-08-14 00:00:00+00:00,19.8,17.1,18.3,,
1998-08-15 00:00:00+00:00,17.7,16.1,17.0,,
1998-08-16 00:00:00+00:00,16.9,15.4,16.0,,
