date,avg discharge (cfs),outflow(m3/d)
1984-03-01 00:00:00+00:00,34.0,83183.43168
1984-03-02 00:00:00+00:00,40.0,97862.8608
1984-03-03 00:00:00+00:00,43.0,105202.57536
1984-03-04 00:00:00+00:00,44.0,107649.14688
1984-03-05 00:00:00+00:00,45.0,110095.7184
1984-03-06 00:00:00+00:00,49.0,119882.00448
1984-03-07 00:00:00+00:00,55.0,134561.4336
1984-03-08 00:00:00+00:00,68.0,166366.86336
1984-03-09 00:00:00+00:00,86.0,210405.15072
1984-03-10 00:00:00+00:00,114.0,278909.15327999997
1984-03-11 00:00:00+00:00,132.0,322947.44064
1984-03-12 00:00:00+00:00,138.0,337626.86976
1984-03-13 00:00:00+00:00,138.0,337626.86976
1984-03-14 00:00:00+00:00,169.0,413470.58687999996
1984-03-15 00:00:00+00:00,221.0,540692.30592
1984-03-16 00:00:00+00:00,193.0,472188.30335999996
1984-03-17 00:00:00+00:00,222.0,543138.8774400001
1984-03-18 00:00:00+00:00,193.0,472188.30335999996
1984-03-19 00:00:00+00:00,187.0,457508.87424
1984-03-20 00:00:00+00:00,197.0,481974.58943999995
1984-03-21 00:00:00+00:00,272.0,665467.45344
1984-03-22 00:00:00+00:00,263.0,643448.30976
1984-03-23 00:00:00+00:00,217.0,530906.01984
1984-03-24 00:00:00+00:00,209.0,511333.44768
1984-03-25 00:00:00+00:00,197.0,481974.58943999995
1984-03-26 00:00:00+00:00,200.0,489314.304
1984-03-27 00:00:00+00:00,184.0,450169.15968000004
1984-03-28 00:00:00+00:00,179.0,437936.30207999994
1984-03-29 00:00:00+00:00,171.0,418363.72992
1984-03-30 00:00:00+00:00,164.0,401237.72927999997
1984-03-31 00:00:00+00:00,161.0,393898.01472000004
1984-04-01 00:00:00+00:00,157.0,384111.72864
1984-04-02 00:00:00+00:00,162.0,396344.58624000003
1984-04-03 00:00:00+00:00,163.0,398791.15776
1984-04-04 00:00:00+00:00,164.0,401237.72927999997
1984-04-05 00:00:00+00:00,172.0,420810.30144
1984-04-06 00:00:00+00:00,177.0,433043.15904
1984-04-07 00:00:00+00:00,169.0,413470.58687999996
1984-04-08 00:00:00+00:00,172.0,420810.30144
1984-04-09 00:00:00+00:00,177.0,433043.15904
1984-04-10 00:00:00+00:00,173.0,423256.87296
1984-04-11 00:00:00+00:00,171.0,418363.72992
1984-04-12 00:00:00+00:00,167.0,408577.44384
1984-04-13 00:00:00+00:00,166.0,406130.87232
1984-04-14 00:00:00+00:00,161.0,393898.01472000004
1984-04-15 00:00:00+00:00,168.0,411024.01535999996
1984-04-16 00:00:00+00:00,206.0,503993.73312
1984-04-17 00:00:00+00:00,228.0,557818.3065599999
1984-04-18 00:00:00+00:00,234.0,572497.7356799999
1984-04-19 00:00:00+00:00,207.0,506440.30463999993
1984-04-20 00:00:00+00:00,189.0,462402.01728000003
1984-04-21 00:00:00+00:00,178.0,435489.73056
1984-04-22 00:00:00+00:00,176.0,430596.58752
1984-04-23 00:00:00+00:00,173.0,423256.87296
1984-04-24 00:00:00+00:00,164.0,401237.72927999997
1984-04-25 00:00:00+00:00,155.0,379218.5856
1984-04-26 00:00:00+00:00,145.0,354752.87039999996
1984-04-27 00:00:00+00:00,138.0,337626.86976
1984-04-28 00:00:00+00:00,136.0,332733.72672
1984-04-29 00:00:00+00:00,133.0,325394.01216
1984-04-30 00:00:00+00:00,128.0,313161.15456
1984-05-01 00:00:00+00:00,129.0,315607.72608
1984-05-02 00:00:00+00:00,127.0,310714.58304
1984-05-03 00:00:00+00:00,128.0,313161.15456
1984-05-04 00:00:00+00:00,125.0,305821.44
1984-05-05 00:00:00+00:00,124.0,303374.86848
1984-05-06 00:00:00+00:00,122.0,298481.72543999995
1984-05-07 00:00:00+00:00,119.0,291142.01088
1984-05-08 00:00:00+00:00,119.0,291142.01088
1984-05-09 00:00:00+00:00,118.0,288695.43936
1984-05-10 00:00:00+00:00,118.0,288695.43936
1984-05-11 00:00:00+00:00,119.0,291142.01088
1984-05-12 00:00:00+00:00,118.0,288695.43936
1984-05-13 00:00:00+00:00,116.0,283802.29632
1984-05-14 00:00:00+00:00,115.0,281355.72479999997
1984-05-15 00:00:00+00:00,117.0,286248.86783999996
1984-05-16 00:00:00+00:00,115.0,281355.72479999997
1984-05-17 00:00:00+00:00,109.0,266676.29568
1984-05-18 00:00:00+00:00,104.0,254443.43808000002
1984-05-19 00:00:00+00:00,102.0,249550.29504
1984-05-20 00:00:00+00:00,99.0,242210.58048
1984-05-21 00:00:00+00:00,94.0,229977.72288
1984-05-22 00:00:00+00:00,92.0,225084.57984000002
1984-05-23 00:00:00+00:00,89.0,217744.86528
1984-05-24 00:00:00+00:00,86.0,210405.15072
1984-05-25 00:00:00+00:00,85.0,207958.5792
1984-05-26 00:00:00+00:00,83.0,203065.43616
1984-05-27 00:00:00+00:00,82.0,200618.86463999999
1984-05-28 00:00:00+00:00,82.0,200618.86463999999
1984-05-29 00:00:00+00:00,78.0,190832.57856000002
1984-05-30 00:00:00+00:00,78.0,190832.57856000002
1984-05-31 00:00:00+00:00,77.0,188386.00704
1984-06-01 00:00:00+00:00,77.0,188386.00704
1984-06-02 00:00:00+00:00,74.0,181046.29248
1984-06-03 00:00:00+00:00,73.0,178599.72095999998
1984-06-04 00:00:00+00:00,74.0,181046.29248
1984-06-05 00:00:00+00:00,75.0,183492.864
1984-06-06 00:00:00+00:00,78.0,190832.57856000002
1984-06-07 00:00:00+00:00,78.0,190832.57856000002
1984-06-08 00:00:00+00:00,77.0,188386.00704
1984-06-09 00:00:00+00:00,75.0,183492.864
1984-06-10 00:00:00+00:00,75.0,183492.864
1984-06-11 00:00:00+00:00,77.0,188386.00704
1984-06-12 00:00:00+00:00,77.0,188386.00704
1984-06-13 00:00:00+00:00,77.0,188386.00704
1984-06-14 00:00:00+00:00,74.0,181046.29248
1984-06-15 00:00:00+00:00,74.0,181046.29248
1984-06-16 00:00:00+00:00,74.0,181046.29248
1984-06-17 00:00:00+00:00,73.0,178599.72095999998
1984-06-18 00:00:00+00:00,71.0,173706.57792
1984-06-19 00:00:00+00:00,71.0,173706.57792
1984-06-20 00:00:00+00:00,71.0,173706.57792
1984-06-21 00:00:00+00:00,70.0,171260.00639999998
1984-06-22 00:00:00+00:00,70.0,171260.00639999998
1984-06-23 00:00:00+00:00,70.0,171260.00639999998
1984-06-24 00:00:00+00:00,69.0,168813.43488
1984-06-25 00:00:00+00:00,69.0,168813.43488
1984-06-26 00:00:00+00:00,66.0,161473.72032
1984-06-27 00:00:00+00:00,66.0,161473.72032
1984-06-28 00:00:00+00:00,66.0,161473.72032
1984-06-29 00:00:00+00:00,64.0,156580.57728
1984-06-30 00:00:00+00:00,64.0,156580.57728
1984-07-01 00:00:00+00:00,64.0,156580.57728
1984-07-02 00:00:00+00:00,64.0,156580.57728
1984-07-03 00:00:00+00:00,64.0,156580.57728
1984-07-04 00:00:00+00:00,65.0,159027.1488
1984-07-05 00:00:00+00:00,78.0,190832.57856000002
1984-07-06 00:00:00+00:00,77.0,188386.00704
1984-07-07 00:00:00+00:00,74.0,181046.29248
1984-07-08 00:00:00+00:00,71.0,173706.57792
1984-07-09 00:00:00+00:00,69.0,168813.43488
1984-07-10 00:00:00+00:00,69.0,168813.43488
1984-07-11 00:00:00+00:00,72.0,176153.14944
1984-07-12 00:00:00+00:00,70.0,171260.00639999998
1984-07-13 00:00:00+00:00,66.0,161473.72032
1984-07-14 00:00:00+00:00,67.0,163920.29184000002
1984-07-15 00:00:00+00:00,67.0,163920.29184000002
1984-07-16 00:00:00+00:00,67.0,163920.29184000002
1984-07-17 00:00:00+00:00,66.0,161473.72032
1984-07-18 00:00:00+00:00,66.0,161473.72032
1984-07-19 00:00:00+00:00,65.0,159027.1488
1984-07-20 00:00:00+00:00,64.0,156580.57728
1984-07-21 00:00:00+00:00,62.0,151687.43424
1984-07-22 00:00:00+00:00,61.0,149240.86271999998
1984-07-23 00:00:00+00:00,57.0,139454.57663999998
1984-07-24 00:00:00+00:00,19.0,46484.85888
1984-07-25 00:00:00+00:00,14.0,34252.00128
1984-07-26 00:00:00+00:00,10.0,24465.7152
1984-07-27 00:00:00+00:00,35.0,85630.00319999999
1984-07-28 00:00:00+00:00,52.0,127221.71904000001
1984-07-29 00:00:00+00:00,58.0,141901.14816
1984-07-30 00:00:00+00:00,54.0,132114.86208
1984-07-31 00:00:00+00:00,53.0,129668.29056000001
1984-08-01 00:00:00+00:00,55.0,134561.4336
1984-08-02 00:00:00+00:00,56.0,137008.00512
1984-08-03 00:00:00+00:00,54.0,132114.86208
1984-08-04 00:00:00+00:00,54.0,132114.86208
1984-08-05 00:00:00+00:00,55.0,134561.4336
1984-08-06 00:00:00+00:00,55.0,134561.4336
1984-08-07 00:00:00+00:00,55.0,134561.4336
1984-08-08 00:00:00+00:00,55.0,134561.4336
1984-08-09 00:00:00+00:00,54.0,132114.86208
1984-08-10 00:00:00+00:00,53.0,129668.29056000001
1984-08-11 00:00:00+00:00,53.0,129668.29056000001
1984-08-12 00:00:00+00:00,53.0,129668.29056000001
1984-08-13 00:00:00+00:00,52.0,127221.71904000001
1984-08-14 00:00:00+00:00,52.0,127221.71904000001
1984-08-15 00:00:00+00:00,52.0,127221.71904000001
1984-08-16 00:00:00+00:00,53.0,129668.29056000001
1984-08-17 00:00:00+00:00,52.0,127221.71904000001
1984-08-18 00:00:00+00:00,52.0,127221.71904000001
1984-08-19 00:00:00+00:00,52.0,127221.71904000001
1984-08-20 00:00:00+00:00,52.0,127221.71904000001
1984-08-21 00:00:00+00:00,52.0,127221.71904000001
1984-08-22 00:00:00+00:00,52.0,127221.71904000001
1984-08-23 00:00:00+00:00,53.0,129668.29056000001
1984-08-24 00:00:00+00:00,52.0,127221.71904000001
