date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2011-04-21 00:00:00+00:00,,,,111.0,271569.43872000003
2011-04-22 00:00:00+00:00,,,,99.3,242944.55193599997
2011-04-23 00:00:00+00:00,,,,98.5,240987.29471999998
2011-04-24 00:00:00+00:00,,,,101.0,247103.72351999997
2011-04-25 00:00:00+00:00,,,,103.0,251996.86656
2011-04-26 00:00:00+00:00,,,,102.0,249550.29504
2011-04-27 00:00:00+00:00,,,,99.8,244167.83769599997
2011-04-28 00:00:00+00:00,,,,111.0,271569.43872000003
2011-04-29 00:00:00+00:00,,,,111.0,271569.43872000003
2011-04-30 00:00:00+00:00,,,,110.0,269122.8672
2011-05-01 00:00:00+00:00,,,,123.0,300928.29696
2011-05-02 00:00:00+00:00,,,,142.0,347413.15584
2011-05-03 00:00:00+00:00,,,,162.0,396344.58624000003
2011-05-04 00:00:00+00:00,,,,173.0,423256.87296
2011-05-05 00:00:00+00:00,,,,208.0,508886.87616000004
2011-05-06 00:00:00+00:00,,,,243.0,594516.87936
2011-05-07 00:00:00+00:00,,,,301.0,736418.02752
2011-05-08 00:00:00+00:00,,,,350.0,856300.032
2011-05-09 00:00:00+00:00,,,,312.0,763330.3142400001
2011-05-10 00:00:00+00:00,,,,299.0,731524.88448
2011-05-11 00:00:00+00:00,,,,322.0,787796.0294400001
2011-05-12 00:00:00+00:00,,,,375.0,917464.3200000001
2011-05-13 00:00:00+00:00,,,,434.0,1061812.03968
2011-05-14 00:00:00+00:00,,,,495.0,1211052.9024
2011-05-15 00:00:00+00:00,,,,557.0,1362740.3366399999
2011-05-16 00:00:00+00:00,,,,536.0,1311362.3347200002
2011-05-17 00:00:00+00:00,,,,433.0,1059365.46816
2011-05-18 00:00:00+00:00,,,,357.0,873426.03264
2011-05-19 00:00:00+00:00,,,,335.0,819601.4591999999
2011-05-20 00:00:00+00:00,,,,358.0,875872.6041599999
2011-05-21 00:00:00+00:00,,,,385.0,941930.0352
2011-05-22 00:00:00+00:00,,,,431.0,1054472.32512
2011-05-23 00:00:00+00:00,,,,473.0,1157228.3289599998
2011-05-24 00:00:00+00:00,,,,477.0,1167014.61504
2011-05-25 00:00:00+00:00,,,,479.0,1171907.75808
2011-05-26 00:00:00+00:00,,,,651.0,1592718.0595200001
2011-05-27 00:00:00+00:00,,,,537.0,1313808.90624
2011-05-28 00:00:00+00:00,,,,471.0,1152335.18592
2011-05-29 00:00:00+00:00,,,,415.0,1015327.1808
2011-05-30 00:00:00+00:00,,,,366.0,895445.17632
2011-05-31 00:00:00+00:00,,,,330.0,807368.6015999999
2011-06-01 00:00:00+00:00,,,,321.0,785349.45792
2011-06-02 00:00:00+00:00,,,,338.0,826941.1737599999
2011-06-03 00:00:00+00:00,,,,318.0,778009.74336
2011-06-04 00:00:00+00:00,,,,313.0,765776.88576
2011-06-05 00:00:00+00:00,,,,360.0,880765.7472
2011-06-06 00:00:00+00:00,,,,497.0,1215946.04544
2011-06-07 00:00:00+00:00,,,,566.0,1384759.48032
2011-06-08 00:00:00+00:00,,,,592.0,1448370.33984
2011-06-09 00:00:00+00:00,,,,577.0,1411671.7670399998
2011-06-10 00:00:00+00:00,,,,535.0,1308915.7632
2011-06-11 00:00:00+00:00,,,,513.0,1255091.18976
2011-06-12 00:00:00+00:00,,,,543.0,1328488.33536
2011-06-13 00:00:00+00:00,,,,618.0,1511981.19936
2011-06-14 00:00:00+00:00,,,,650.0,1590271.488
2011-06-15 00:00:00+00:00,,,,721.0,1763978.06592
2011-06-16 00:00:00+00:00,,,,708.0,1732172.63616
2011-06-17 00:00:00+00:00,,,,634.0,1551126.3436800002
2011-06-18 00:00:00+00:00,,,,593.0,1450816.91136
2011-06-19 00:00:00+00:00,,,,559.0,1367633.47968
2011-06-20 00:00:00+00:00,,,,582.0,1423904.62464
2011-06-21 00:00:00+00:00,,,,652.0,1595164.63104
