date,avg discharge (cfs),outflow(m3/d)
1985-05-22 00:00:00+00:00,105.0,256890.0096
1985-05-23 00:00:00+00:00,89.0,217744.86528
1985-05-24 00:00:00+00:00,97.0,237317.43744
1985-05-25 00:00:00+00:00,99.0,242210.58048
1985-05-26 00:00:00+00:00,110.0,269122.8672
1985-05-27 00:00:00+00:00,120.0,293588.5824
1985-05-28 00:00:00+00:00,122.0,298481.72543999995
1985-05-29 00:00:00+00:00,122.0,298481.72543999995
1985-05-30 00:00:00+00:00,122.0,298481.72543999995
1985-05-31 00:00:00+00:00,122.0,298481.72543999995
1985-06-01 00:00:00+00:00,117.0,286248.86783999996
1985-06-02 00:00:00+00:00,143.0,349859.72736
1985-06-03 00:00:00+00:00,143.0,349859.72736
1985-06-04 00:00:00+00:00,122.0,298481.72543999995
1985-06-05 00:00:00+00:00,115.0,281355.72479999997
1985-06-06 00:00:00+00:00,120.0,293588.5824
1985-06-07 00:00:00+00:00,124.0,303374.86848
1985-06-08 00:00:00+00:00,115.0,281355.72479999997
1985-06-09 00:00:00+00:00,115.0,281355.72479999997
1985-06-10 00:00:00+00:00,105.0,256890.0096
1985-06-11 00:00:00+00:00,105.0,256890.0096
1985-06-12 00:00:00+00:00,110.0,269122.8672
1985-06-13 00:00:00+00:00,103.0,251996.86656
1985-06-14 00:00:00+00:00,103.0,251996.86656
1985-06-15 00:00:00+00:00,99.0,242210.58048
1985-06-16 00:00:00+00:00,95.0,232424.2944
1985-06-17 00:00:00+00:00,91.0,222638.00832
1985-06-18 00:00:00+00:00,95.0,232424.2944
1985-06-19 00:00:00+00:00,95.0,232424.2944
1985-06-20 00:00:00+00:00,95.0,232424.2944
1985-06-21 00:00:00+00:00,95.0,232424.2944
1985-06-22 00:00:00+00:00,91.0,222638.00832
1985-06-23 00:00:00+00:00,91.0,222638.00832
1985-06-24 00:00:00+00:00,91.0,222638.00832
1985-06-25 00:00:00+00:00,91.0,222638.00832
1985-06-26 00:00:00+00:00,99.0,242210.58048
1985-06-27 00:00:00+00:00,95.0,232424.2944
1985-06-28 00:00:00+00:00,95.0,232424.2944
1985-06-29 00:00:00+00:00,95.0,232424.2944
1985-06-30 00:00:00+00:00,91.0,222638.00832
1985-07-01 00:00:00+00:00,91.0,222638.00832
1985-07-02 00:00:00+00:00,95.0,232424.2944
1985-07-03 00:00:00+00:00,95.0,232424.2944
1985-07-04 00:00:00+00:00,93.0,227531.15136
1985-07-05 00:00:00+00:00,95.0,232424.2944
1985-07-06 00:00:00+00:00,99.0,242210.58048
1985-07-07 00:00:00+00:00,103.0,251996.86656
1985-07-08 00:00:00+00:00,103.0,251996.86656
1985-07-09 00:00:00+00:00,103.0,251996.86656
1985-07-10 00:00:00+00:00,117.0,286248.86783999996
1985-07-11 00:00:00+00:00,117.0,286248.86783999996
1985-07-12 00:00:00+00:00,95.0,232424.2944
1985-07-13 00:00:00+00:00,108.0,264229.72416
1985-07-14 00:00:00+00:00,99.0,242210.58048
1985-07-15 00:00:00+00:00,91.0,222638.00832
1985-07-16 00:00:00+00:00,91.0,222638.00832
1985-07-17 00:00:00+00:00,95.0,232424.2944
1985-07-18 00:00:00+00:00,95.0,232424.2944
1985-07-19 00:00:00+00:00,95.0,232424.2944
1985-07-20 00:00:00+00:00,95.0,232424.2944
1985-07-21 00:00:00+00:00,95.0,232424.2944
1985-07-22 00:00:00+00:00,103.0,251996.86656
1985-07-23 00:00:00+00:00,108.0,264229.72416
1985-07-24 00:00:00+00:00,108.0,264229.72416
1985-07-25 00:00:00+00:00,95.0,232424.2944
1985-07-26 00:00:00+00:00,99.0,242210.58048
1985-07-27 00:00:00+00:00,95.0,232424.2944
1985-07-28 00:00:00+00:00,99.0,242210.58048
1985-07-29 00:00:00+00:00,103.0,251996.86656
1985-07-30 00:00:00+00:00,108.0,264229.72416
1985-07-31 00:00:00+00:00,117.0,286248.86783999996
1985-08-01 00:00:00+00:00,112.0,274016.01024
1985-08-02 00:00:00+00:00,115.0,281355.72479999997
1985-08-03 00:00:00+00:00,122.0,298481.72543999995
1985-08-04 00:00:00+00:00,122.0,298481.72543999995
1985-08-05 00:00:00+00:00,122.0,298481.72543999995
1985-08-06 00:00:00+00:00,127.0,310714.58304
1985-08-07 00:00:00+00:00,132.0,322947.44064
1985-08-08 00:00:00+00:00,127.0,310714.58304
1985-08-09 00:00:00+00:00,117.0,286248.86783999996
1985-08-10 00:00:00+00:00,122.0,298481.72543999995
1985-08-11 00:00:00+00:00,127.0,310714.58304
1985-08-12 00:00:00+00:00,127.0,310714.58304
1985-08-13 00:00:00+00:00,127.0,310714.58304
1985-08-14 00:00:00+00:00,143.0,349859.72736
1985-08-15 00:00:00+00:00,149.0,364539.15648
1985-08-16 00:00:00+00:00,132.0,322947.44064
1985-08-17 00:00:00+00:00,132.0,322947.44064
1985-08-18 00:00:00+00:00,138.0,337626.86976
1985-08-19 00:00:00+00:00,138.0,337626.86976
1985-08-20 00:00:00+00:00,132.0,322947.44064
1985-08-21 00:00:00+00:00,127.0,310714.58304
1985-08-22 00:00:00+00:00,132.0,322947.44064
1985-08-23 00:00:00+00:00,132.0,322947.44064
1985-08-24 00:00:00+00:00,132.0,322947.44064
1985-08-25 00:00:00+00:00,138.0,337626.86976
1985-08-26 00:00:00+00:00,132.0,322947.44064
1985-08-27 00:00:00+00:00,132.0,322947.44064
1985-08-28 00:00:00+00:00,138.0,337626.86976
1985-08-29 00:00:00+00:00,127.0,310714.58304
1985-08-30 00:00:00+00:00,117.0,286248.86783999996
1985-08-31 00:00:00+00:00,122.0,298481.72543999995
1985-09-01 00:00:00+00:00,122.0,298481.72543999995
1985-09-02 00:00:00+00:00,132.0,322947.44064
1985-09-03 00:00:00+00:00,138.0,337626.86976
1985-09-04 00:00:00+00:00,143.0,349859.72736
1985-09-05 00:00:00+00:00,143.0,349859.72736
1985-09-06 00:00:00+00:00,149.0,364539.15648
1985-09-07 00:00:00+00:00,160.0,391451.4432
1985-09-08 00:00:00+00:00,207.0,506440.30463999993
1985-09-09 00:00:00+00:00,207.0,506440.30463999993
1985-09-10 00:00:00+00:00,207.0,506440.30463999993
1985-09-11 00:00:00+00:00,207.0,506440.30463999993
1985-09-12 00:00:00+00:00,238.0,582284.02176
1985-09-13 00:00:00+00:00,238.0,582284.02176
1985-09-14 00:00:00+00:00,238.0,582284.02176
1985-09-15 00:00:00+00:00,238.0,582284.02176
1985-09-16 00:00:00+00:00,230.0,562711.4495999999
1985-09-17 00:00:00+00:00,238.0,582284.02176
1985-09-18 00:00:00+00:00,262.0,641001.73824
1985-09-19 00:00:00+00:00,271.0,663020.88192
1985-09-20 00:00:00+00:00,280.0,685040.0255999999
1985-09-21 00:00:00+00:00,280.0,685040.0255999999
1985-09-22 00:00:00+00:00,289.0,707059.16928
1985-09-23 00:00:00+00:00,298.0,729078.31296
1985-09-24 00:00:00+00:00,318.0,778009.74336
1985-09-25 00:00:00+00:00,328.0,802475.4585599999
1985-09-26 00:00:00+00:00,318.0,778009.74336
1985-09-27 00:00:00+00:00,328.0,802475.4585599999
1985-09-28 00:00:00+00:00,328.0,802475.4585599999
1985-09-29 00:00:00+00:00,328.0,802475.4585599999
1985-09-30 00:00:00+00:00,318.0,778009.74336
1985-10-01 00:00:00+00:00,318.0,778009.74336
1985-10-02 00:00:00+00:00,328.0,802475.4585599999
1985-10-03 00:00:00+00:00,308.0,753544.02816
1985-10-04 00:00:00+00:00,308.0,753544.02816
1985-10-05 00:00:00+00:00,318.0,778009.74336
1985-10-06 00:00:00+00:00,308.0,753544.02816
1985-10-07 00:00:00+00:00,289.0,707059.16928
1985-10-08 00:00:00+00:00,298.0,729078.31296
1985-10-09 00:00:00+00:00,298.0,729078.31296
1985-10-10 00:00:00+00:00,308.0,753544.02816
1985-10-11 00:00:00+00:00,308.0,753544.02816
1985-10-12 00:00:00+00:00,303.0,741311.17056
1985-10-13 00:00:00+00:00,299.0,731524.88448
1985-10-14 00:00:00+00:00,294.0,719292.02688
1985-10-15 00:00:00+00:00,289.0,707059.16928
1985-10-16 00:00:00+00:00,294.0,719292.02688
1985-10-17 00:00:00+00:00,296.0,724185.16992
1985-10-18 00:00:00+00:00,298.0,729078.31296
1985-10-19 00:00:00+00:00,298.0,729078.31296
1985-10-20 00:00:00+00:00,298.0,729078.31296
1985-10-21 00:00:00+00:00,298.0,729078.31296
1985-10-22 00:00:00+00:00,298.0,729078.31296
1985-10-23 00:00:00+00:00,298.0,729078.31296
1985-10-24 00:00:00+00:00,298.0,729078.31296
1985-10-25 00:00:00+00:00,298.0,729078.31296
1985-10-26 00:00:00+00:00,298.0,729078.31296
1985-10-27 00:00:00+00:00,280.0,685040.0255999999
1985-10-28 00:00:00+00:00,280.0,685040.0255999999
1985-10-29 00:00:00+00:00,289.0,707059.16928
1985-10-30 00:00:00+00:00,289.0,707059.16928
1985-10-31 00:00:00+00:00,289.0,707059.16928
1985-11-01 00:00:00+00:00,308.0,753544.02816
1985-11-02 00:00:00+00:00,308.0,753544.02816
1985-11-03 00:00:00+00:00,318.0,778009.74336
1985-11-04 00:00:00+00:00,328.0,802475.4585599999
1985-11-05 00:00:00+00:00,328.0,802475.4585599999
1985-11-06 00:00:00+00:00,328.0,802475.4585599999
1985-11-07 00:00:00+00:00,318.0,778009.74336
1985-11-08 00:00:00+00:00,318.0,778009.74336
1985-11-09 00:00:00+00:00,328.0,802475.4585599999
1985-11-10 00:00:00+00:00,338.0,826941.1737599999
1985-11-11 00:00:00+00:00,338.0,826941.1737599999
1985-11-12 00:00:00+00:00,338.0,826941.1737599999
1985-11-13 00:00:00+00:00,333.0,814708.3161599999
1985-11-14 00:00:00+00:00,343.0,839174.0313599999
1985-11-15 00:00:00+00:00,363.0,888105.4617599999
1985-11-16 00:00:00+00:00,353.0,863639.7465599999
1985-11-17 00:00:00+00:00,343.0,839174.0313599999
1985-11-18 00:00:00+00:00,343.0,839174.0313599999
1985-11-19 00:00:00+00:00,353.0,863639.7465599999
1985-11-20 00:00:00+00:00,343.0,839174.0313599999
1985-11-21 00:00:00+00:00,343.0,839174.0313599999
1985-11-22 00:00:00+00:00,353.0,863639.7465599999
1985-11-23 00:00:00+00:00,348.0,851406.8889599999
1985-11-24 00:00:00+00:00,328.0,802475.4585599999
1985-11-25 00:00:00+00:00,308.0,753544.02816
1985-11-26 00:00:00+00:00,308.0,753544.02816
1985-11-27 00:00:00+00:00,298.0,729078.31296
1985-11-28 00:00:00+00:00,298.0,729078.31296
1985-11-29 00:00:00+00:00,308.0,753544.02816
1985-11-30 00:00:00+00:00,328.0,802475.4585599999
1985-12-01 00:00:00+00:00,338.0,826941.1737599999
1985-12-02 00:00:00+00:00,348.0,851406.8889599999
1985-12-03 00:00:00+00:00,353.0,863639.7465599999
1985-12-04 00:00:00+00:00,343.0,839174.0313599999
1985-12-05 00:00:00+00:00,353.0,863639.7465599999
1985-12-06 00:00:00+00:00,343.0,839174.0313599999
1985-12-07 00:00:00+00:00,343.0,839174.0313599999
1985-12-08 00:00:00+00:00,333.0,814708.3161599999
1985-12-09 00:00:00+00:00,343.0,839174.0313599999
1985-12-10 00:00:00+00:00,333.0,814708.3161599999
1985-12-11 00:00:00+00:00,323.0,790242.60096
1985-12-12 00:00:00+00:00,303.0,741311.17056
1985-12-13 00:00:00+00:00,308.0,753544.02816
1985-12-14 00:00:00+00:00,318.0,778009.74336
1985-12-15 00:00:00+00:00,308.0,753544.02816
1985-12-16 00:00:00+00:00,328.0,802475.4585599999
1985-12-17 00:00:00+00:00,308.0,753544.02816
1985-12-18 00:00:00+00:00,328.0,802475.4585599999
1985-12-19 00:00:00+00:00,328.0,802475.4585599999
1985-12-20 00:00:00+00:00,318.0,778009.74336
1985-12-21 00:00:00+00:00,328.0,802475.4585599999
1985-12-22 00:00:00+00:00,318.0,778009.74336
1985-12-23 00:00:00+00:00,328.0,802475.4585599999
1985-12-24 00:00:00+00:00,318.0,778009.74336
1985-12-25 00:00:00+00:00,318.0,778009.74336
1985-12-26 00:00:00+00:00,328.0,802475.4585599999
1985-12-27 00:00:00+00:00,318.0,778009.74336
1985-12-28 00:00:00+00:00,318.0,778009.74336
1985-12-29 00:00:00+00:00,328.0,802475.4585599999
1985-12-30 00:00:00+00:00,318.0,778009.74336
1985-12-31 00:00:00+00:00,289.0,707059.16928
1986-01-01 00:00:00+00:00,280.0,685040.0255999999
1986-01-02 00:00:00+00:00,289.0,707059.16928
1986-01-03 00:00:00+00:00,289.0,707059.16928
1986-01-04 00:00:00+00:00,298.0,729078.31296
1986-01-05 00:00:00+00:00,298.0,729078.31296
1986-01-06 00:00:00+00:00,308.0,753544.02816
1986-01-07 00:00:00+00:00,308.0,753544.02816
1986-01-08 00:00:00+00:00,308.0,753544.02816
1986-01-09 00:00:00+00:00,298.0,729078.31296
1986-01-10 00:00:00+00:00,318.0,778009.74336
1986-01-11 00:00:00+00:00,338.0,826941.1737599999
1986-01-12 00:00:00+00:00,358.0,875872.6041599999
1986-01-13 00:00:00+00:00,389.0,951716.3212799999
1986-01-14 00:00:00+00:00,400.0,978628.608
1986-01-15 00:00:00+00:00,318.0,778009.74336
1986-01-16 00:00:00+00:00,308.0,753544.02816
1986-01-17 00:00:00+00:00,328.0,802475.4585599999
