date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,9.4,9.1,,943.0,2307116.94336
1982-08-02 00:00:00+00:00,9.3,9.0,,1010.0,2471037.2352
1982-08-03 00:00:00+00:00,9.7,9.1,,1020.0,2495502.9504
1982-08-04 00:00:00+00:00,9.4,9.1,,980.0,2397640.0896
1982-08-05 00:00:00+00:00,9.7,9.2,,979.0,2395193.51808
1982-08-06 00:00:00+00:00,10.2,9.5,,954.0,2334029.23008
1982-08-07 00:00:00+00:00,10.1,9.4,,949.0,2321796.37248
1982-08-08 00:00:00+00:00,9.8,9.4,,959.0,2346262.08768
1982-08-09 00:00:00+00:00,9.5,9.1,,960.0,2348708.6592
1982-08-10 00:00:00+00:00,9.7,9.4,,973.0,2380514.0889600003
1982-08-11 00:00:00+00:00,9.6,9.3,,940.0,2299777.2287999997
1982-08-12 00:00:00+00:00,10.0,9.5,,938.0,2294884.08576
1982-08-13 00:00:00+00:00,10.2,9.8,,941.0,2302223.80032
1982-08-14 00:00:00+00:00,9.9,9.6,,939.0,2297330.65728
1982-08-15 00:00:00+00:00,10.0,9.7,,942.0,2304670.37184
1982-08-16 00:00:00+00:00,10.3,9.9,,1440.0,3523062.9888
1982-08-17 00:00:00+00:00,10.2,9.9,,1420.0,3474131.5584
1982-08-18 00:00:00+00:00,10.3,9.9,,1290.0,3156077.2608
1982-08-19 00:00:00+00:00,10.3,10.0,,1350.0,3302871.552
1982-08-20 00:00:00+00:00,10.2,10.0,,1340.0,3278405.8367999997
1982-08-21 00:00:00+00:00,10.3,10.0,,1360.0,3327337.2672
1982-08-22 00:00:00+00:00,10.6,10.0,,1340.0,3278405.8367999997
1982-08-23 00:00:00+00:00,10.4,10.0,,1370.0,3351802.9824
1982-08-24 00:00:00+00:00,10.5,10.1,,1350.0,3302871.552
1982-08-25 00:00:00+00:00,10.4,10.1,,1380.0,3376268.6976
1982-08-26 00:00:00+00:00,10.5,10.2,,1400.0,3425200.128
1982-08-27 00:00:00+00:00,10.5,10.3,,1300.0,3180542.976
1982-08-28 00:00:00+00:00,10.7,10.3,,1350.0,3302871.552
1982-08-29 00:00:00+00:00,10.5,10.2,,1370.0,3351802.9824
1982-08-30 00:00:00+00:00,10.6,10.2,,1070.0,2617831.5264
1982-08-31 00:00:00+00:00,11.1,10.6,,933.0,2282651.22816
1982-09-01 00:00:00+00:00,11.4,10.7,,952.0,2329136.08704
1982-09-02 00:00:00+00:00,11.1,10.7,,1270.0,3107145.8304
1982-09-03 00:00:00+00:00,10.9,10.4,,1660.0,4061308.7232
1982-09-04 00:00:00+00:00,10.8,10.5,,1740.0,4257034.4448
1982-09-05 00:00:00+00:00,11.1,10.7,,1710.0,4183637.2992000002
1982-09-06 00:00:00+00:00,10.9,10.7,,1820.0,4452760.1663999995
1982-09-07 00:00:00+00:00,10.8,10.7,,1780.0,4354897.3056
1982-09-08 00:00:00+00:00,10.9,10.7,,1790.0,4379363.0208
1982-09-09 00:00:00+00:00,10.8,10.6,,1770.0,4330431.5904
