date,avg discharge (cfs),outflow(m3/d)
1986-04-01 00:00:00+00:00,0.0,0.0
1986-04-02 00:00:00+00:00,0.0,0.0
1986-04-03 00:00:00+00:00,0.0,0.0
1986-04-04 00:00:00+00:00,0.0,0.0
1986-04-05 00:00:00+00:00,0.0,0.0
1986-04-06 00:00:00+00:00,0.0,0.0
1986-04-07 00:00:00+00:00,0.0,0.0
1986-04-08 00:00:00+00:00,39.0,95416.28928000001
1986-04-09 00:00:00+00:00,47.4,115967.49004799999
1986-04-10 00:00:00+00:00,55.8,136518.690816
1986-04-11 00:00:00+00:00,59.8,146304.97689599998
1986-04-12 00:00:00+00:00,59.7,146060.319744
1986-04-13 00:00:00+00:00,59.4,145326.34828799998
1986-04-14 00:00:00+00:00,59.8,146304.97689599998
1986-04-15 00:00:00+00:00,59.5,145571.00544
1986-04-16 00:00:00+00:00,59.3,145081.691136
1986-04-17 00:00:00+00:00,58.8,143858.40537599998
1986-04-18 00:00:00+00:00,12.2,29848.172543999997
1986-04-19 00:00:00+00:00,35.3,86363.97465599999
1986-04-20 00:00:00+00:00,60.8,148751.54841599998
1986-04-21 00:00:00+00:00,65.0,159027.1488
1986-04-22 00:00:00+00:00,69.1,169058.092032
1986-04-23 00:00:00+00:00,73.2,179089.035264
1986-04-24 00:00:00+00:00,76.4,186918.064128
1986-04-25 00:00:00+00:00,76.3,186673.40697599997
1986-04-26 00:00:00+00:00,76.2,186428.749824
1986-04-27 00:00:00+00:00,76.3,186673.40697599997
1986-04-28 00:00:00+00:00,76.1,186184.092672
1986-04-29 00:00:00+00:00,76.0,185939.43552
1986-04-30 00:00:00+00:00,76.4,186918.064128
1986-05-01 00:00:00+00:00,76.5,187162.72128
1986-05-02 00:00:00+00:00,76.6,187407.378432
1986-05-03 00:00:00+00:00,76.5,187162.72128
1986-05-04 00:00:00+00:00,76.6,187407.378432
1986-05-05 00:00:00+00:00,78.2,191321.892864
1986-05-06 00:00:00+00:00,79.2,193768.46438400002
1986-05-07 00:00:00+00:00,79.1,193523.807232
1986-05-08 00:00:00+00:00,79.4,194257.778688
1986-05-09 00:00:00+00:00,79.3,194013.12153599996
1986-05-10 00:00:00+00:00,79.2,193768.46438400002
1986-05-11 00:00:00+00:00,79.2,193768.46438400002
1986-05-12 00:00:00+00:00,79.5,194502.43584
1986-05-13 00:00:00+00:00,79.2,193768.46438400002
1986-05-14 00:00:00+00:00,79.2,193768.46438400002
1986-05-15 00:00:00+00:00,79.6,194747.092992
1986-05-16 00:00:00+00:00,79.4,194257.778688
1986-05-17 00:00:00+00:00,79.6,194747.092992
1986-05-18 00:00:00+00:00,79.6,194747.092992
1986-05-19 00:00:00+00:00,81.5,199395.57888
1986-05-20 00:00:00+00:00,82.5,201842.15039999998
1986-05-21 00:00:00+00:00,80.8,197682.978816
1986-05-22 00:00:00+00:00,80.7,197438.321664
1986-05-23 00:00:00+00:00,80.7,197438.321664
1986-05-24 00:00:00+00:00,80.7,197438.321664
1986-05-25 00:00:00+00:00,80.8,197682.978816
1986-05-26 00:00:00+00:00,80.9,197927.63596800002
1986-05-27 00:00:00+00:00,83.4,204044.064768
1986-05-28 00:00:00+00:00,86.1,210649.80787199998
1986-05-29 00:00:00+00:00,90.1,220436.093952
1986-05-30 00:00:00+00:00,92.8,227041.837056
1986-05-31 00:00:00+00:00,94.9,232179.637248
1986-06-01 00:00:00+00:00,97.0,237317.43744
1986-06-02 00:00:00+00:00,97.4,238296.066048
1986-06-03 00:00:00+00:00,97.7,239030.037504
1986-06-04 00:00:00+00:00,100.0,244657.152
1986-06-05 00:00:00+00:00,103.0,251996.86656
1986-06-06 00:00:00+00:00,103.0,251996.86656
1986-06-07 00:00:00+00:00,103.0,251996.86656
1986-06-08 00:00:00+00:00,103.0,251996.86656
1986-06-09 00:00:00+00:00,100.0,244657.152
1986-06-10 00:00:00+00:00,98.4,240742.637568
1986-06-11 00:00:00+00:00,98.2,240253.323264
1986-06-12 00:00:00+00:00,97.4,238296.066048
1986-06-13 00:00:00+00:00,97.1,237562.094592
1986-06-14 00:00:00+00:00,96.5,236094.15167999998
1986-06-15 00:00:00+00:00,96.2,235360.180224
1986-06-16 00:00:00+00:00,95.8,234381.551616
1986-06-17 00:00:00+00:00,95.5,233647.58015999998
1986-06-18 00:00:00+00:00,95.5,233647.58015999998
1986-06-19 00:00:00+00:00,93.6,228999.094272
1986-06-20 00:00:00+00:00,92.2,225573.894144
1986-06-21 00:00:00+00:00,91.8,224595.265536
1986-06-22 00:00:00+00:00,91.6,224105.95123199996
1986-06-23 00:00:00+00:00,91.5,223861.29408
1986-06-24 00:00:00+00:00,90.9,222393.351168
1986-06-25 00:00:00+00:00,90.4,221170.06540800002
1986-06-26 00:00:00+00:00,90.7,221904.03686400002
1986-06-27 00:00:00+00:00,90.5,221414.72256
1986-06-28 00:00:00+00:00,90.2,220680.751104
1986-06-29 00:00:00+00:00,90.0,220191.4368
1986-06-30 00:00:00+00:00,89.6,219212.80819199997
1986-07-01 00:00:00+00:00,89.2,218234.179584
1986-07-02 00:00:00+00:00,89.2,218234.179584
1986-07-03 00:00:00+00:00,88.8,217255.550976
1986-07-04 00:00:00+00:00,88.4,216276.922368
1986-07-05 00:00:00+00:00,87.4,213830.35084800003
1986-07-06 00:00:00+00:00,87.0,212851.72223999997
1986-07-07 00:00:00+00:00,87.0,212851.72223999997
1986-07-08 00:00:00+00:00,86.6,211873.09363199997
1986-07-09 00:00:00+00:00,86.7,212117.750784
1986-07-10 00:00:00+00:00,86.6,211873.09363199997
1986-07-11 00:00:00+00:00,86.5,211628.43648
1986-07-12 00:00:00+00:00,86.5,211628.43648
1986-07-13 00:00:00+00:00,86.2,210894.465024
1986-07-14 00:00:00+00:00,87.4,213830.35084800003
1986-07-15 00:00:00+00:00,88.5,216521.57952
1986-07-16 00:00:00+00:00,88.5,216521.57952
1986-07-17 00:00:00+00:00,88.7,217010.89382400003
1986-07-18 00:00:00+00:00,88.7,217010.89382400003
1986-07-19 00:00:00+00:00,88.9,217500.208128
1986-07-20 00:00:00+00:00,88.4,216276.922368
1986-07-21 00:00:00+00:00,89.2,218234.179584
1986-07-22 00:00:00+00:00,89.0,217744.86528
1986-07-23 00:00:00+00:00,86.8,212362.407936
1986-07-24 00:00:00+00:00,90.4,221170.06540800002
1986-07-25 00:00:00+00:00,89.3,218478.836736
1986-07-26 00:00:00+00:00,88.5,216521.57952
1986-07-27 00:00:00+00:00,87.4,213830.35084800003
1986-07-28 00:00:00+00:00,87.0,212851.72223999997
1986-07-29 00:00:00+00:00,86.8,212362.407936
1986-07-30 00:00:00+00:00,86.8,212362.407936
1986-07-31 00:00:00+00:00,86.8,212362.407936
1986-08-01 00:00:00+00:00,87.1,213096.37939199997
1986-08-02 00:00:00+00:00,87.0,212851.72223999997
1986-08-03 00:00:00+00:00,87.0,212851.72223999997
1986-08-04 00:00:00+00:00,87.1,213096.37939199997
1986-08-05 00:00:00+00:00,87.0,212851.72223999997
1986-08-06 00:00:00+00:00,86.9,212607.06508800003
1986-08-07 00:00:00+00:00,87.1,213096.37939199997
1986-08-08 00:00:00+00:00,87.1,213096.37939199997
1986-08-09 00:00:00+00:00,87.1,213096.37939199997
1986-08-10 00:00:00+00:00,89.2,218234.179584
1986-08-11 00:00:00+00:00,89.6,219212.80819199997
1986-08-12 00:00:00+00:00,89.4,218723.49388800003
1986-08-13 00:00:00+00:00,89.4,218723.49388800003
1986-08-14 00:00:00+00:00,89.8,219702.122496
1986-08-15 00:00:00+00:00,90.3,220925.408256
1986-08-16 00:00:00+00:00,90.7,221904.03686400002
1986-08-17 00:00:00+00:00,91.0,222638.00832
1986-08-18 00:00:00+00:00,91.2,223127.32262400002
1986-08-19 00:00:00+00:00,90.8,222148.69401599996
1986-08-20 00:00:00+00:00,91.2,223127.32262400002
1986-08-21 00:00:00+00:00,91.4,223616.636928
1986-08-22 00:00:00+00:00,91.5,223861.29408
1986-08-23 00:00:00+00:00,91.6,224105.95123199996
1986-08-24 00:00:00+00:00,91.7,224350.608384
1986-08-25 00:00:00+00:00,91.7,224350.608384
1986-08-26 00:00:00+00:00,92.3,225818.551296
1986-08-27 00:00:00+00:00,92.4,226063.20844800002
1986-08-28 00:00:00+00:00,92.5,226307.86560000002
1986-08-29 00:00:00+00:00,92.9,227286.49420800002
1986-08-30 00:00:00+00:00,93.3,228265.12281600002
1986-08-31 00:00:00+00:00,93.6,228999.094272
1986-09-01 00:00:00+00:00,94.1,230222.380032
1986-09-02 00:00:00+00:00,94.6,231445.66579199996
1986-09-03 00:00:00+00:00,91.6,224105.95123199996
1986-09-04 00:00:00+00:00,92.5,226307.86560000002
1986-09-05 00:00:00+00:00,93.5,228754.43712
1986-09-06 00:00:00+00:00,93.8,229488.408576
1986-09-07 00:00:00+00:00,94.1,230222.380032
1986-09-08 00:00:00+00:00,93.4,228509.779968
1986-09-09 00:00:00+00:00,92.5,226307.86560000002
1986-09-10 00:00:00+00:00,92.4,226063.20844800002
1986-09-11 00:00:00+00:00,92.7,226797.179904
1986-09-12 00:00:00+00:00,92.6,226552.522752
1986-09-13 00:00:00+00:00,92.4,226063.20844800002
1986-09-14 00:00:00+00:00,92.1,225329.23699199996
1986-09-15 00:00:00+00:00,91.7,224350.608384
1986-09-16 00:00:00+00:00,91.4,223616.636928
1986-09-17 00:00:00+00:00,87.5,214075.008
1986-09-18 00:00:00+00:00,87.4,213830.35084800003
1986-09-19 00:00:00+00:00,85.0,207958.5792
1986-09-20 00:00:00+00:00,83.9,205267.350528
1986-09-21 00:00:00+00:00,83.4,204044.064768
1986-09-22 00:00:00+00:00,83.2,203554.75046399998
1986-09-23 00:00:00+00:00,82.9,202820.779008
1986-09-24 00:00:00+00:00,80.5,196949.00736000002
1986-09-25 00:00:00+00:00,79.0,193279.15008
1986-09-26 00:00:00+00:00,77.1,188630.664192
1986-09-27 00:00:00+00:00,75.2,183982.178304
1986-09-28 00:00:00+00:00,74.6,182514.23539199997
1986-09-29 00:00:00+00:00,74.7,182758.89254400003
1986-09-30 00:00:00+00:00,71.9,175908.492288
1986-10-01 00:00:00+00:00,67.2,164409.60614400002
1986-10-02 00:00:00+00:00,68.1,166611.520512
1986-10-03 00:00:00+00:00,68.5,167590.14912
1986-10-04 00:00:00+00:00,68.1,166611.520512
1986-10-05 00:00:00+00:00,68.0,166366.86336
1986-10-06 00:00:00+00:00,69.2,169302.74918400001
1986-10-07 00:00:00+00:00,69.7,170526.034944
1986-10-08 00:00:00+00:00,70.5,172483.29216
1986-10-09 00:00:00+00:00,72.5,177376.43519999998
1986-10-10 00:00:00+00:00,72.0,176153.14944
1986-10-11 00:00:00+00:00,72.7,177865.749504
1986-10-12 00:00:00+00:00,72.3,176887.12089599998
1986-10-13 00:00:00+00:00,72.1,176397.80659199998
1986-10-14 00:00:00+00:00,72.5,177376.43519999998
1986-10-15 00:00:00+00:00,60.5,148017.57696
1986-10-16 00:00:00+00:00,3.54,8660.8631808
1986-10-17 00:00:00+00:00,1.62,3963.4458624
1986-10-18 00:00:00+00:00,0.93,2275.3115136
1986-10-19 00:00:00+00:00,0.32,782.9028863999999
1986-10-20 00:00:00+00:00,0.0,0.0
1986-10-21 00:00:00+00:00,0.0,0.0
1986-10-22 00:00:00+00:00,0.0,0.0
1986-10-23 00:00:00+00:00,0.0,0.0
1986-10-24 00:00:00+00:00,0.0,0.0
1986-10-25 00:00:00+00:00,0.0,0.0
1986-10-26 00:00:00+00:00,0.0,0.0
1986-10-27 00:00:00+00:00,0.0,0.0
1986-10-28 00:00:00+00:00,0.0,0.0
1986-10-29 00:00:00+00:00,0.0,0.0
1986-10-30 00:00:00+00:00,0.0,0.0
1986-10-31 00:00:00+00:00,0.0,0.0
1987-03-01 00:00:00+00:00,0.0,0.0
1987-03-02 00:00:00+00:00,0.0,0.0
1987-03-03 00:00:00+00:00,0.0,0.0
1987-03-04 00:00:00+00:00,0.0,0.0
1987-03-05 00:00:00+00:00,0.0,0.0
1987-03-06 00:00:00+00:00,0.0,0.0
1987-03-07 00:00:00+00:00,0.0,0.0
1987-03-08 00:00:00+00:00,0.0,0.0
1987-03-09 00:00:00+00:00,0.0,0.0
1987-03-10 00:00:00+00:00,0.0,0.0
1987-03-11 00:00:00+00:00,0.0,0.0
1987-03-12 00:00:00+00:00,0.0,0.0
1987-03-13 00:00:00+00:00,0.0,0.0
1987-03-14 00:00:00+00:00,0.0,0.0
1987-03-15 00:00:00+00:00,0.0,0.0
1987-03-16 00:00:00+00:00,0.0,0.0
1987-03-17 00:00:00+00:00,0.0,0.0
1987-03-18 00:00:00+00:00,0.0,0.0
1987-03-19 00:00:00+00:00,0.0,0.0
1987-03-20 00:00:00+00:00,0.0,0.0
1987-03-21 00:00:00+00:00,0.0,0.0
1987-03-22 00:00:00+00:00,0.0,0.0
1987-03-23 00:00:00+00:00,0.0,0.0
1987-03-24 00:00:00+00:00,0.0,0.0
1987-03-25 00:00:00+00:00,0.0,0.0
1987-03-26 00:00:00+00:00,0.0,0.0
1987-03-27 00:00:00+00:00,0.0,0.0
1987-03-28 00:00:00+00:00,0.0,0.0
1987-03-29 00:00:00+00:00,0.0,0.0
1987-03-30 00:00:00+00:00,40.8,99820.118016
1987-03-31 00:00:00+00:00,58.0,141901.14816
1987-04-01 00:00:00+00:00,60.7,148506.891264
1987-04-02 00:00:00+00:00,61.2,149730.177024
1987-04-03 00:00:00+00:00,62.7,153400.034304
1987-04-04 00:00:00+00:00,65.0,159027.1488
1987-04-05 00:00:00+00:00,64.6,158048.52019199997
1987-04-06 00:00:00+00:00,64.9,158782.491648
1987-04-07 00:00:00+00:00,69.9,171015.349248
1987-04-08 00:00:00+00:00,75.2,183982.178304
1987-04-09 00:00:00+00:00,76.7,187652.03558400003
1987-04-10 00:00:00+00:00,76.6,187407.378432
1987-04-11 00:00:00+00:00,76.6,187407.378432
1987-04-12 00:00:00+00:00,76.7,187652.03558400003
1987-04-13 00:00:00+00:00,76.7,187652.03558400003
1987-04-14 00:00:00+00:00,76.8,187896.69273599997
1987-04-15 00:00:00+00:00,76.6,187407.378432
