date,avg discharge (cfs),outflow(m3/d)
1986-03-28 00:00:00+00:00,58.0,141901.14816
1986-03-29 00:00:00+00:00,77.0,188386.00704
1986-03-30 00:00:00+00:00,74.0,181046.29248
1986-03-31 00:00:00+00:00,89.0,217744.86528
1986-04-01 00:00:00+00:00,85.0,207958.5792
1986-04-02 00:00:00+00:00,85.0,207958.5792
1986-04-11 00:00:00+00:00,87.0,212851.72223999997
1986-04-12 00:00:00+00:00,87.0,212851.72223999997
1986-04-13 00:00:00+00:00,87.0,212851.72223999997
1986-04-14 00:00:00+00:00,87.0,212851.72223999997
1986-04-15 00:00:00+00:00,87.0,212851.72223999997
1986-04-16 00:00:00+00:00,86.0,210405.15072
1986-04-17 00:00:00+00:00,86.0,210405.15072
1986-04-18 00:00:00+00:00,86.0,210405.15072
1986-05-14 00:00:00+00:00,104.0,254443.43808000002
1986-05-15 00:00:00+00:00,105.0,256890.0096
1986-05-16 00:00:00+00:00,105.0,256890.0096
1986-05-17 00:00:00+00:00,104.0,254443.43808000002
1986-05-18 00:00:00+00:00,106.0,259336.58112000002
1986-05-19 00:00:00+00:00,105.0,256890.0096
1986-05-20 00:00:00+00:00,106.0,259336.58112000002
1986-05-21 00:00:00+00:00,105.0,256890.0096
1986-05-22 00:00:00+00:00,107.0,261783.15264
1986-05-23 00:00:00+00:00,109.0,266676.29568
1986-05-24 00:00:00+00:00,109.0,266676.29568
1986-05-25 00:00:00+00:00,109.0,266676.29568
1986-05-26 00:00:00+00:00,109.0,266676.29568
1986-05-27 00:00:00+00:00,109.0,266676.29568
1986-05-28 00:00:00+00:00,109.0,266676.29568
1986-05-29 00:00:00+00:00,110.0,269122.8672
1986-05-30 00:00:00+00:00,112.0,274016.01024
1986-05-31 00:00:00+00:00,112.0,274016.01024
1986-06-01 00:00:00+00:00,113.0,276462.58176000003
1986-06-02 00:00:00+00:00,114.0,278909.15327999997
1986-06-03 00:00:00+00:00,116.0,283802.29632
1986-06-04 00:00:00+00:00,118.0,288695.43936
1986-06-05 00:00:00+00:00,117.0,286248.86783999996
1986-06-06 00:00:00+00:00,117.0,286248.86783999996
1986-06-07 00:00:00+00:00,117.0,286248.86783999996
1986-06-08 00:00:00+00:00,117.0,286248.86783999996
1986-06-09 00:00:00+00:00,117.0,286248.86783999996
1986-06-10 00:00:00+00:00,117.0,286248.86783999996
1986-06-11 00:00:00+00:00,116.0,283802.29632
1986-06-12 00:00:00+00:00,117.0,286248.86783999996
1986-06-13 00:00:00+00:00,119.0,291142.01088
1986-06-14 00:00:00+00:00,120.0,293588.5824
1986-06-15 00:00:00+00:00,79.0,193279.15008
1986-06-16 00:00:00+00:00,33.0,80736.86016
1986-06-17 00:00:00+00:00,66.0,161473.72032
1986-06-18 00:00:00+00:00,121.0,296035.15392
1986-06-19 00:00:00+00:00,122.0,298481.72543999995
1986-06-20 00:00:00+00:00,122.0,298481.72543999995
1986-06-21 00:00:00+00:00,122.0,298481.72543999995
1986-06-22 00:00:00+00:00,122.0,298481.72543999995
1986-06-23 00:00:00+00:00,122.0,298481.72543999995
1986-06-24 00:00:00+00:00,123.0,300928.29696
1986-06-25 00:00:00+00:00,123.0,300928.29696
