date,avg discharge (cfs),outflow(m3/d)
1991-04-04 00:00:00+00:00,8.5,20795.85792
1991-04-05 00:00:00+00:00,9.0,22019.14368
1991-04-06 00:00:00+00:00,8.5,20795.85792
1991-04-07 00:00:00+00:00,9.0,22019.14368
1991-04-08 00:00:00+00:00,8.7,21285.172223999998
1991-04-09 00:00:00+00:00,10.0,24465.7152
1991-04-10 00:00:00+00:00,9.5,23242.42944
1991-04-11 00:00:00+00:00,9.6,23487.086591999996
1991-04-12 00:00:00+00:00,9.6,23487.086591999996
1991-04-13 00:00:00+00:00,9.7,23731.743743999996
1991-04-14 00:00:00+00:00,11.0,26912.28672
1991-04-15 00:00:00+00:00,10.0,24465.7152
1991-04-16 00:00:00+00:00,8.9,21774.486528
1991-04-17 00:00:00+00:00,7.0,17126.00064
1991-04-18 00:00:00+00:00,6.9,16881.343488000002
1991-04-19 00:00:00+00:00,7.2,17615.314944
1991-04-20 00:00:00+00:00,7.5,18349.2864
1991-04-21 00:00:00+00:00,7.7,18838.600704
1991-04-22 00:00:00+00:00,8.3,20306.543616
1991-04-23 00:00:00+00:00,7.2,17615.314944
1991-04-24 00:00:00+00:00,6.8,16636.686336
1991-04-25 00:00:00+00:00,6.9,16881.343488000002
1991-04-26 00:00:00+00:00,6.6,16147.372032
1991-04-27 00:00:00+00:00,5.9,14434.771968000001
1991-04-28 00:00:00+00:00,4.3,10520.257536
1991-04-29 00:00:00+00:00,3.5,8563.00032
1991-04-30 00:00:00+00:00,2.4,5871.771647999999
1991-05-01 00:00:00+00:00,2.0,4893.14304
1991-05-02 00:00:00+00:00,1.5,3669.8572799999997
1991-05-03 00:00:00+00:00,1.2,2935.8858239999995
1991-05-04 00:00:00+00:00,1.1,2691.228672
1991-05-05 00:00:00+00:00,0.99,2422.1058048
1991-05-06 00:00:00+00:00,0.94,2299.7772287999996
1991-05-07 00:00:00+00:00,0.9,2201.914368
1991-05-08 00:00:00+00:00,2.4,5871.771647999999
1991-05-09 00:00:00+00:00,0.82,2006.1886463999997
1991-05-10 00:00:00+00:00,0.79,1932.7915008
1991-05-11 00:00:00+00:00,0.54,1321.1486208000001
1991-05-12 00:00:00+00:00,0.2,489.314304
1991-05-13 00:00:00+00:00,0.14,342.5200128
1991-05-14 00:00:00+00:00,0.16,391.45144319999997
1991-05-15 00:00:00+00:00,0.13,318.0542976
1991-05-16 00:00:00+00:00,0.12,293.5885824
1991-05-17 00:00:00+00:00,0.17,415.9171584
1991-05-18 00:00:00+00:00,0.13,318.0542976
1991-05-19 00:00:00+00:00,0.12,293.5885824
1991-05-20 00:00:00+00:00,0.12,293.5885824
1991-05-21 00:00:00+00:00,0.12,293.5885824
1991-05-22 00:00:00+00:00,0.13,318.0542976
1991-05-23 00:00:00+00:00,0.12,293.5885824
1991-05-24 00:00:00+00:00,0.14,342.5200128
1991-05-25 00:00:00+00:00,0.42,1027.5600384
1991-05-26 00:00:00+00:00,0.65,1590.2714879999999
1991-05-27 00:00:00+00:00,0.65,1590.2714879999999
1991-05-28 00:00:00+00:00,0.61,1492.4086271999997
1991-05-29 00:00:00+00:00,0.55,1345.614336
1991-05-30 00:00:00+00:00,0.56,1370.0800512
1991-05-31 00:00:00+00:00,0.58,1419.0114815999998
1991-06-01 00:00:00+00:00,0.72,1761.5314944
1991-06-02 00:00:00+00:00,0.73,1785.9972096
1991-06-03 00:00:00+00:00,0.8,1957.257216
1991-06-04 00:00:00+00:00,0.85,2079.585792
1991-06-05 00:00:00+00:00,0.86,2104.0515072
1991-06-06 00:00:00+00:00,0.98,2397.6400896
1991-06-07 00:00:00+00:00,1.0,2446.57152
1991-06-08 00:00:00+00:00,1.0,2446.57152
1991-06-09 00:00:00+00:00,1.0,2446.57152
1991-06-10 00:00:00+00:00,1.1,2691.228672
1991-06-11 00:00:00+00:00,1.5,3669.8572799999997
1991-06-12 00:00:00+00:00,1.3,3180.5429759999997
1991-06-13 00:00:00+00:00,1.5,3669.8572799999997
1991-06-14 00:00:00+00:00,1.7,4159.171584
1991-06-15 00:00:00+00:00,1.6,3914.514432
1991-06-16 00:00:00+00:00,1.9,4648.485887999999
1991-06-17 00:00:00+00:00,1.4,3425.2001279999995
1991-06-18 00:00:00+00:00,1.0,2446.57152
1991-06-19 00:00:00+00:00,1.1,2691.228672
1991-06-20 00:00:00+00:00,1.5,3669.8572799999997
1991-06-21 00:00:00+00:00,1.2,2935.8858239999995
1991-06-22 00:00:00+00:00,1.3,3180.5429759999997
1991-06-23 00:00:00+00:00,1.4,3425.2001279999995
1991-06-24 00:00:00+00:00,1.4,3425.2001279999995
1991-06-25 00:00:00+00:00,1.6,3914.514432
1991-06-26 00:00:00+00:00,2.7,6605.743104
1991-06-27 00:00:00+00:00,2.1,5137.800192000001
1991-06-28 00:00:00+00:00,0.27,660.5743104000001
1991-06-29 00:00:00+00:00,0.3,733.9714559999999
1991-06-30 00:00:00+00:00,0.31,758.4371712
1991-07-01 00:00:00+00:00,0.3,733.9714559999999
1991-07-02 00:00:00+00:00,0.29,709.5057407999999
1991-07-03 00:00:00+00:00,0.3,733.9714559999999
1991-07-04 00:00:00+00:00,0.33,807.3686016
1991-07-05 00:00:00+00:00,0.35,856.3000319999999
1991-07-06 00:00:00+00:00,0.33,807.3686016
1991-07-07 00:00:00+00:00,0.35,856.3000319999999
1991-07-08 00:00:00+00:00,1.7,4159.171584
1991-07-09 00:00:00+00:00,4.7,11498.886144
1991-07-10 00:00:00+00:00,2.1,5137.800192000001
1991-07-11 00:00:00+00:00,0.35,856.3000319999999
1991-07-12 00:00:00+00:00,1.8,4403.828736
1991-07-13 00:00:00+00:00,5.6,13700.800511999998
1991-07-14 00:00:00+00:00,5.9,14434.771968000001
1991-07-15 00:00:00+00:00,5.0,12232.8576
1991-07-16 00:00:00+00:00,0.59,1443.4771967999998
1991-07-17 00:00:00+00:00,0.58,1419.0114815999998
1991-07-18 00:00:00+00:00,5.0,12232.8576
1991-07-19 00:00:00+00:00,0.5,1223.28576
1991-07-20 00:00:00+00:00,1.2,2935.8858239999995
1991-07-21 00:00:00+00:00,8.1,19817.229312
1991-07-22 00:00:00+00:00,6.7,16392.029184000003
1991-07-23 00:00:00+00:00,7.3,17859.972096
1991-07-24 00:00:00+00:00,6.8,16636.686336
1991-07-25 00:00:00+00:00,5.7,13945.457664000001
1991-07-26 00:00:00+00:00,5.3,12966.829056
1991-07-27 00:00:00+00:00,6.2,15168.743424
1991-07-28 00:00:00+00:00,5.1,12477.514752
1991-07-29 00:00:00+00:00,5.4,13211.486208
1991-07-30 00:00:00+00:00,6.8,16636.686336
1991-07-31 00:00:00+00:00,6.9,16881.343488000002
1991-08-01 00:00:00+00:00,7.4,18104.629248
1991-08-02 00:00:00+00:00,7.0,17126.00064
1991-08-03 00:00:00+00:00,7.2,17615.314944
1991-08-04 00:00:00+00:00,7.0,17126.00064
1991-08-05 00:00:00+00:00,7.4,18104.629248
1991-08-06 00:00:00+00:00,8.5,20795.85792
1991-08-07 00:00:00+00:00,7.5,18349.2864
1991-08-08 00:00:00+00:00,6.2,15168.743424
1991-08-09 00:00:00+00:00,6.3,15413.400576
1991-08-10 00:00:00+00:00,6.5,15902.714880000001
1991-08-11 00:00:00+00:00,6.3,15413.400576
1991-08-12 00:00:00+00:00,6.0,14679.429119999999
1991-08-13 00:00:00+00:00,4.1,10030.943232
1991-08-14 00:00:00+00:00,0.4,978.628608
1991-08-15 00:00:00+00:00,0.42,1027.5600384
1991-08-16 00:00:00+00:00,0.55,1345.614336
1991-08-17 00:00:00+00:00,0.43,1052.0257536
1991-08-18 00:00:00+00:00,1.1,2691.228672
1991-08-19 00:00:00+00:00,2.7,6605.743104
1991-08-20 00:00:00+00:00,1.5,3669.8572799999997
1991-08-21 00:00:00+00:00,1.3,3180.5429759999997
1991-08-22 00:00:00+00:00,0.76,1859.3943551999998
1991-08-23 00:00:00+00:00,0.63,1541.3400576
1991-08-24 00:00:00+00:00,0.59,1443.4771967999998
1991-08-25 00:00:00+00:00,0.6,1467.9429119999998
1991-08-26 00:00:00+00:00,0.52,1272.2171904
1991-08-27 00:00:00+00:00,0.66,1614.7372032
1991-08-28 00:00:00+00:00,0.69,1688.1343487999998
1991-08-29 00:00:00+00:00,0.61,1492.4086271999997
1991-08-30 00:00:00+00:00,0.54,1321.1486208000001
1991-08-31 00:00:00+00:00,0.55,1345.614336
1991-09-01 00:00:00+00:00,0.5,1223.28576
1991-09-02 00:00:00+00:00,0.52,1272.2171904
1991-09-03 00:00:00+00:00,0.47,1149.8886143999998
1991-09-04 00:00:00+00:00,0.42,1027.5600384
1991-09-05 00:00:00+00:00,0.31,758.4371712
1991-09-06 00:00:00+00:00,0.31,758.4371712
1991-09-07 00:00:00+00:00,0.4,978.628608
1991-09-08 00:00:00+00:00,0.54,1321.1486208000001
1991-09-09 00:00:00+00:00,0.47,1149.8886143999998
1991-09-10 00:00:00+00:00,0.39,954.1628928
1991-09-11 00:00:00+00:00,0.39,954.1628928
1991-09-12 00:00:00+00:00,0.35,856.3000319999999
1991-09-13 00:00:00+00:00,0.34,831.8343168
1991-09-14 00:00:00+00:00,0.32,782.9028863999999
1991-09-15 00:00:00+00:00,0.29,709.5057407999999
1991-09-16 00:00:00+00:00,0.26,636.1085952
1991-09-17 00:00:00+00:00,0.2,489.314304
1991-09-18 00:00:00+00:00,0.18,440.3828736
1991-09-19 00:00:00+00:00,0.16,391.45144319999997
1991-09-20 00:00:00+00:00,0.2,489.314304
1991-09-21 00:00:00+00:00,0.21,513.7800192
1991-09-22 00:00:00+00:00,0.2,489.314304
1991-09-23 00:00:00+00:00,0.17,415.9171584
1991-09-24 00:00:00+00:00,0.2,489.314304
1991-09-25 00:00:00+00:00,0.23,562.7114496
1991-09-26 00:00:00+00:00,0.22,538.2457344
1991-09-27 00:00:00+00:00,0.22,538.2457344
1991-09-28 00:00:00+00:00,0.23,562.7114496
1991-09-29 00:00:00+00:00,0.21,513.7800192
1991-09-30 00:00:00+00:00,0.21,513.7800192
1991-10-01 00:00:00+00:00,0.22,538.2457344
1991-10-02 00:00:00+00:00,0.2,489.314304
1991-10-03 00:00:00+00:00,0.21,513.7800192
1991-10-04 00:00:00+00:00,0.23,562.7114496
1991-10-05 00:00:00+00:00,0.22,538.2457344
1991-10-06 00:00:00+00:00,0.22,538.2457344
1991-10-07 00:00:00+00:00,0.23,562.7114496
1991-10-08 00:00:00+00:00,0.26,636.1085952
1991-10-09 00:00:00+00:00,0.48,1174.3543296
1991-10-10 00:00:00+00:00,0.65,1590.2714879999999
1991-10-11 00:00:00+00:00,0.7,1712.6000639999997
1991-10-12 00:00:00+00:00,0.74,1810.4629247999999
1991-10-13 00:00:00+00:00,0.7,1712.6000639999997
1991-10-14 00:00:00+00:00,0.69,1688.1343487999998
1991-10-15 00:00:00+00:00,0.68,1663.6686336
1991-10-16 00:00:00+00:00,0.72,1761.5314944
1991-10-17 00:00:00+00:00,0.67,1639.2029184
1991-10-18 00:00:00+00:00,0.65,1590.2714879999999
1991-10-19 00:00:00+00:00,0.64,1565.8057727999999
1991-10-20 00:00:00+00:00,0.62,1516.8743424
1991-10-21 00:00:00+00:00,0.61,1492.4086271999997
1991-10-22 00:00:00+00:00,0.61,1492.4086271999997
1991-10-23 00:00:00+00:00,0.63,1541.3400576
1991-10-24 00:00:00+00:00,0.64,1565.8057727999999
1991-10-25 00:00:00+00:00,0.7,1712.6000639999997
1991-10-26 00:00:00+00:00,0.54,1321.1486208000001
1991-10-27 00:00:00+00:00,0.54,1321.1486208000001
1991-10-28 00:00:00+00:00,0.51,1247.7514752
1991-10-29 00:00:00+00:00,0.48,1174.3543296
1991-10-30 00:00:00+00:00,0.47,1149.8886143999998
1991-10-31 00:00:00+00:00,0.45,1100.957184
1991-11-01 00:00:00+00:00,0.45,1100.957184
1991-11-02 00:00:00+00:00,0.45,1100.957184
