date,avg discharge (cfs),outflow(m3/d)
1985-03-29 00:00:00+00:00,0.0,0.0
1985-03-30 00:00:00+00:00,0.0,0.0
1985-03-31 00:00:00+00:00,0.0,0.0
1985-04-01 00:00:00+00:00,0.0,0.0
1985-04-02 00:00:00+00:00,0.0,0.0
1985-04-03 00:00:00+00:00,0.0,0.0
1985-04-04 00:00:00+00:00,0.0,0.0
1985-04-05 00:00:00+00:00,0.0,0.0
1985-04-06 00:00:00+00:00,0.0,0.0
1985-04-07 00:00:00+00:00,0.0,0.0
1985-04-08 00:00:00+00:00,0.0,0.0
1985-04-09 00:00:00+00:00,0.0,0.0
1985-04-10 00:00:00+00:00,0.0,0.0
1985-04-11 00:00:00+00:00,0.0,0.0
1985-04-12 00:00:00+00:00,0.0,0.0
1985-04-13 00:00:00+00:00,0.0,0.0
1985-04-14 00:00:00+00:00,0.0,0.0
1985-04-15 00:00:00+00:00,8.7,21285.172223999998
1985-04-16 00:00:00+00:00,23.0,56271.144960000005
1985-04-17 00:00:00+00:00,30.0,73397.1456
1985-04-18 00:00:00+00:00,37.0,90523.14624
1985-04-19 00:00:00+00:00,38.0,92969.71776
1985-04-20 00:00:00+00:00,40.0,97862.8608
1985-04-21 00:00:00+00:00,39.0,95416.28928000001
1985-04-22 00:00:00+00:00,38.0,92969.71776
1985-04-23 00:00:00+00:00,37.0,90523.14624
1985-04-24 00:00:00+00:00,36.0,88076.57472
1985-04-25 00:00:00+00:00,35.0,85630.00319999999
1985-04-26 00:00:00+00:00,35.0,85630.00319999999
1985-04-27 00:00:00+00:00,36.0,88076.57472
1985-04-28 00:00:00+00:00,40.0,97862.8608
1985-04-29 00:00:00+00:00,40.0,97862.8608
1985-04-30 00:00:00+00:00,50.0,122328.576
1985-05-01 00:00:00+00:00,71.0,173706.57792
1985-05-02 00:00:00+00:00,74.0,181046.29248
1985-05-03 00:00:00+00:00,66.0,161473.72032
1985-05-04 00:00:00+00:00,70.0,171260.00639999998
1985-05-05 00:00:00+00:00,70.0,171260.00639999998
1985-05-06 00:00:00+00:00,78.0,190832.57856000002
1985-05-07 00:00:00+00:00,83.0,203065.43616
1985-05-08 00:00:00+00:00,82.0,200618.86463999999
1985-05-09 00:00:00+00:00,83.0,203065.43616
1985-05-10 00:00:00+00:00,83.0,203065.43616
1985-05-11 00:00:00+00:00,85.0,207958.5792
1985-05-12 00:00:00+00:00,83.0,203065.43616
1985-05-13 00:00:00+00:00,78.0,190832.57856000002
1985-05-14 00:00:00+00:00,75.0,183492.864
