date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
1982-01-01,410901686.784,406864843.776,0.0,22.573488,
1982-01-02,395512751.9232,393164043.264,0.0,22.674072,
1982-01-03,350275644.51839995,330287155.2,0.0,23.0124,
1982-01-04,438988327.8336,493228818.432,0.0,22.576536,
1982-01-05,458878954.2912,468518446.08,0.0,22.73808,
1982-01-06,461374457.2416,461423388.672,0.0,22.835616,
1982-01-07,470035320.4224,447722588.16,0.0,22.75332,
1982-01-08,459099145.728,478304732.16,0.0,22.637496,
1982-01-09,481509740.8512,481485275.136,0.0,22.728936,
1982-01-10,479748209.3568,425458787.328,0.0,22.66188,
1982-01-11,442462459.392,452860388.352,0.0,22.344888,
1982-01-12,439184053.5552,458976817.152,0.0,22.49424,
1982-01-13,458560899.9936,487112389.632,0.0,22.564344,
1982-01-14,461423388.672,444542045.184,0.0,22.735032000000004,
1982-01-15,427073524.5312,458487502.8480001,0.0,22.759416,
1982-01-16,426510813.08160007,398301843.456,0.0,22.87524,
1982-01-17,443881470.8736,464848588.8,0.0,22.924008,
1982-01-18,479405689.344,458487502.8480001,0.0,22.832568,
1982-01-19,479723743.6416,487846361.088,0.0,22.549104000000003,
1982-01-20,471943646.208,478794046.4639999,0.0,22.716744,
1982-01-21,468322720.3584,463135988.736,0.0,22.664928,
1982-01-22,476469803.52,489803618.304,0.0,22.747224,
1982-01-23,479772675.072,480017332.224,0.0,22.853904000000004,
1982-01-24,479772675.072,465093245.952,0.0,22.960584,
1982-01-25,485889103.8719999,495675389.952,0.0,22.75332,
1982-01-26,483173409.4848,493718132.73600006,489314.304,22.695408,
1982-01-27,527358491.136,532129305.6,37138955.6736,22.674072,
1982-01-28,533597248.512,532129305.6,43181987.328,22.695408,
1982-01-29,549377634.816,548521334.7839999,53946902.016,22.579584,
1982-01-30,553977189.2736,523566305.28,56711527.8336,22.50948,
1982-01-31,489338769.7152,473411589.12,0.0,22.640544,
1982-02-01,489558961.152,492739504.128,0.0,22.430232000000004,
1982-02-02,478745115.0336,481485275.136,0.0,22.427184,
1982-02-03,487552772.5056,487601703.936,0.0,22.405848,
1982-02-04,487259183.9232,513046047.7439999,0.0,22.543008,
1982-02-05,484225435.2384,472677617.664,0.0,22.713696,
1982-02-06,483197875.2,491271561.216,0.0,22.564344,
1982-02-07,484005243.8016,477570760.704,0.0,22.521672,
1982-02-08,484763680.9728,500813190.14399993,0.0,22.515576000000003,
1982-02-09,482463903.744,471209674.752,0.0,22.66188,
1982-02-10,482292643.7376,479038703.616,0.0,22.613112,
1982-02-11,483148943.7696,478304732.16,0.0,22.533864000000005,
1982-02-12,487357046.784,480506646.528,0.0,22.521672,
1982-02-13,487185786.77759993,484421160.96,0.0,22.378416,
1982-02-14,486965595.3408,511088790.528,0.0,22.482048,
1982-02-15,487503841.0752,471454331.904,0.0,22.823424,
1982-02-16,487454909.64480007,526991505.408,685040.0256,22.625304000000003,
1982-02-17,535383245.7216,485399789.568,44478670.2336,22.667976000000003,
1982-02-18,545389723.2384,666935396.3520001,50301510.45119999,22.640544,
1982-02-19,788627863.7567999,776541800.4479998,296279811.072,22.442424,
1982-02-20,813436098.9696,895689833.4720001,320329609.1136,22.914864000000005,
1982-02-21,861119777.8944001,820824744.96,421960190.0544,22.87524,
1982-02-22,802010609.9712001,818378173.4399999,326323709.3376,22.84476,
1982-02-23,853070557.5936,873915346.944,424626953.0112,22.884384,
1982-02-24,902001987.9936,918198291.456,466536723.1488,22.872192,
1982-02-25,932094817.6896,938504835.072,499565438.6688,22.89048,
1982-02-26,919886425.8048,830121716.7360001,477619692.1344,22.878288,
1982-02-27,803405155.7376001,854587431.936,361309682.0736,22.424136,
1982-02-28,835993488.384,798560944.1279999,388858077.3888,22.747224,
1982-03-01,814781713.3055999,812995716.0960001,372074596.7616001,22.366224,
1982-03-02,865327880.9087999,859480574.9760001,432774036.1728,22.11324,
1982-03-03,834427682.6112,858501946.368,389004871.68,22.354032000000004,
1982-03-04,836482802.688,859235917.8239999,384062797.2096,22.652736,
1982-03-05,838464525.6191999,800762858.496,387708188.7744,22.957536,
1982-03-06,804799701.504,745714999.296,354067830.3744,22.363176000000003,
1982-03-07,747231873.6384001,736418027.52,293808773.83680004,22.134576000000003,
1982-03-08,697493074.6367998,739843227.6479999,245831506.3296,22.253448,
1982-03-09,736931807.5392,788285343.7440001,273575627.3664,22.689312,
1982-03-10,779086234.8288,792689172.48,364025376.4608,23.116032,
1982-03-11,852116394.7008,881744375.808,453227374.08,22.853904000000004,
1982-03-12,853926857.6256,866330975.232,427318181.6832,22.741128,
1982-03-13,860948517.8879999,883946290.1760001,425238595.8912,22.850856,
1982-03-14,895958956.3392,905231462.4,457533339.9552,22.972776000000003,
1982-03-15,973784396.3904,939483463.68,552558177.792,22.603968,
1982-03-16,945917946.7776,917464320.0,542625097.4207999,22.213824,
1982-03-17,922748914.4832,917953634.304,500274944.4096,22.055328,
1982-03-18,903690122.3424,891286004.736,479650346.49600005,22.107144,
1982-03-19,850036808.9088,817154887.6800001,420051864.2688,22.088856,
1982-03-20,730252667.2896,747672256.512,297552028.26240003,22.500336,
1982-03-21,747452065.0752001,729567627.264,319473309.08160007,22.536912,
1982-03-22,761152865.5872,740821856.256,326764092.2112,22.122384,
1982-03-23,737714710.4255999,740332541.952,301931391.2832,22.033992,
1982-03-24,734827756.0320001,736662684.672,298775314.0224,22.073616,
1982-03-25,737812573.2864,744002399.232,299215696.896,22.122384,
1982-03-26,736809478.9632001,728588998.656,318788269.056,22.20468,
1982-03-27,686556899.9424001,675498396.672,594516879.36,22.366224,
1982-03-28,684428382.72,698006854.6559999,591972444.9792,22.226016,
1982-03-29,692844588.7488002,711218340.864,465240040.2432,22.314408,
1982-03-30,685798462.7712,704367940.608,254932752.384,22.576536,
1982-03-31,718435726.8479999,728099684.352,281037670.50240004,22.634448000000003,
