date,avg discharge (cfs),outflow(m3/d)
1984-07-12 00:00:00+00:00,83.0,203065.43616
1984-07-13 00:00:00+00:00,82.0,200618.86463999999
1984-07-14 00:00:00+00:00,83.0,203065.43616
1984-07-15 00:00:00+00:00,83.0,203065.43616
1984-07-16 00:00:00+00:00,82.0,200618.86463999999
1984-07-17 00:00:00+00:00,82.0,200618.86463999999
1984-07-18 00:00:00+00:00,20.0,48931.4304
1984-07-19 00:00:00+00:00,3.5,8563.00032
1984-07-20 00:00:00+00:00,2.5,6116.4288
1984-07-21 00:00:00+00:00,3.0,7339.714559999999
1984-07-22 00:00:00+00:00,3.5,8563.00032
1984-07-23 00:00:00+00:00,15.0,36698.5728
1984-07-24 00:00:00+00:00,52.0,127221.71904000001
1984-07-25 00:00:00+00:00,67.0,163920.29184000002
1984-07-26 00:00:00+00:00,68.0,166366.86336
1984-07-27 00:00:00+00:00,71.0,173706.57792
1984-07-28 00:00:00+00:00,71.0,173706.57792
1984-07-29 00:00:00+00:00,76.0,185939.43552
1984-07-30 00:00:00+00:00,78.0,190832.57856000002
1984-07-31 00:00:00+00:00,82.0,200618.86463999999
1984-08-01 00:00:00+00:00,82.0,200618.86463999999
1984-08-02 00:00:00+00:00,82.0,200618.86463999999
1984-08-03 00:00:00+00:00,80.0,195725.7216
1984-08-04 00:00:00+00:00,80.0,195725.7216
1984-08-05 00:00:00+00:00,76.0,185939.43552
1984-08-06 00:00:00+00:00,76.0,185939.43552
1984-08-07 00:00:00+00:00,76.0,185939.43552
1984-08-08 00:00:00+00:00,75.0,183492.864
1984-08-09 00:00:00+00:00,73.0,178599.72095999998
1984-08-10 00:00:00+00:00,71.0,173706.57792
1984-08-11 00:00:00+00:00,70.0,171260.00639999998
1984-08-12 00:00:00+00:00,70.0,171260.00639999998
1984-08-13 00:00:00+00:00,70.0,171260.00639999998
1984-08-14 00:00:00+00:00,70.0,171260.00639999998
1984-08-15 00:00:00+00:00,67.0,163920.29184000002
1984-08-16 00:00:00+00:00,67.0,163920.29184000002
1984-08-17 00:00:00+00:00,67.0,163920.29184000002
1984-08-18 00:00:00+00:00,67.0,163920.29184000002
1984-08-19 00:00:00+00:00,67.0,163920.29184000002
1984-08-20 00:00:00+00:00,126.0,308268.01152
1984-08-21 00:00:00+00:00,122.0,298481.72543999995
1984-08-22 00:00:00+00:00,266.0,650788.02432
1984-08-23 00:00:00+00:00,264.0,645894.88128
1984-08-24 00:00:00+00:00,188.0,459955.44576
1984-08-25 00:00:00+00:00,80.0,195725.7216
1984-08-26 00:00:00+00:00,80.0,195725.7216
1984-08-27 00:00:00+00:00,80.0,195725.7216
1984-08-28 00:00:00+00:00,82.0,200618.86463999999
1984-08-29 00:00:00+00:00,82.0,200618.86463999999
1984-08-30 00:00:00+00:00,82.0,200618.86463999999
1984-08-31 00:00:00+00:00,82.0,200618.86463999999
1984-09-01 00:00:00+00:00,83.0,203065.43616
1984-09-02 00:00:00+00:00,85.0,207958.5792
1984-09-03 00:00:00+00:00,85.0,207958.5792
1984-09-04 00:00:00+00:00,85.0,207958.5792
1984-09-05 00:00:00+00:00,87.0,212851.72223999997
1984-09-06 00:00:00+00:00,87.0,212851.72223999997
1984-09-07 00:00:00+00:00,88.0,215298.29376
1984-09-08 00:00:00+00:00,90.0,220191.4368
1984-09-09 00:00:00+00:00,90.0,220191.4368
1984-09-10 00:00:00+00:00,88.0,215298.29376
1984-09-11 00:00:00+00:00,90.0,220191.4368
1984-09-12 00:00:00+00:00,88.0,215298.29376
1984-09-13 00:00:00+00:00,87.0,212851.72223999997
1984-09-14 00:00:00+00:00,85.0,207958.5792
1984-09-15 00:00:00+00:00,85.0,207958.5792
1984-09-16 00:00:00+00:00,87.0,212851.72223999997
1984-09-17 00:00:00+00:00,85.0,207958.5792
1984-09-18 00:00:00+00:00,83.0,203065.43616
1984-09-19 00:00:00+00:00,83.0,203065.43616
1984-09-20 00:00:00+00:00,83.0,203065.43616
1984-09-21 00:00:00+00:00,85.0,207958.5792
1984-09-22 00:00:00+00:00,85.0,207958.5792
1984-09-23 00:00:00+00:00,85.0,207958.5792
