date,avg discharge (cfs),outflow(m3/d)
1995-06-22 00:00:00+00:00,3530.0,8636397.4656
1995-06-23 00:00:00+00:00,3460.0,8465137.4592
1995-06-24 00:00:00+00:00,3600.0,8807657.472
1995-06-25 00:00:00+00:00,3830.0,9370368.921600001
1995-06-26 00:00:00+00:00,4010.0,9810751.7952
1995-06-27 00:00:00+00:00,4020.0,9835217.5104
1995-06-28 00:00:00+00:00,3470.0,8489603.1744
1995-06-29 00:00:00+00:00,3040.0,7437577.4208
1995-06-30 00:00:00+00:00,2900.0,7095057.408
1995-07-01 00:00:00+00:00,2800.0,6850400.256
1995-07-02 00:00:00+00:00,2820.0,6899331.6864
1995-07-03 00:00:00+00:00,4810.0,11768009.011200001
1995-07-04 00:00:00+00:00,4180.0,10226668.953599999
1995-07-05 00:00:00+00:00,3400.0,8318343.168
1995-07-06 00:00:00+00:00,3160.0,7731166.0032
1995-07-07 00:00:00+00:00,3050.0,7462043.136000001
1995-07-08 00:00:00+00:00,2770.0,6777003.1104
1995-07-09 00:00:00+00:00,2820.0,6899331.6864
1995-07-10 00:00:00+00:00,2840.0,6948263.1168
1995-07-11 00:00:00+00:00,2600.0,6361085.952
1995-07-12 00:00:00+00:00,2780.0,6801468.8256
1995-07-13 00:00:00+00:00,2800.0,6850400.256
1995-07-14 00:00:00+00:00,2370.0,5798374.5024
1995-07-15 00:00:00+00:00,2140.0,5235663.0528
1995-07-16 00:00:00+00:00,1970.0,4819745.8944
1995-07-17 00:00:00+00:00,1850.0,4526157.312
1995-07-18 00:00:00+00:00,1730.0,4232568.7296
1995-07-19 00:00:00+00:00,1610.0,3938980.1471999995
1995-07-20 00:00:00+00:00,1510.0,3694322.9952
1995-07-21 00:00:00+00:00,1470.0,3596460.1344
1995-07-22 00:00:00+00:00,1380.0,3376268.6976
1995-07-23 00:00:00+00:00,1260.0,3082680.1152
1995-07-24 00:00:00+00:00,1180.0,2886954.3936
1995-07-25 00:00:00+00:00,1100.0,2691228.672
1995-07-26 00:00:00+00:00,1030.0,2519968.6656
1995-07-27 00:00:00+00:00,973.0,2380514.0889600003
1995-07-28 00:00:00+00:00,922.0,2255738.9414399997
1995-07-29 00:00:00+00:00,910.0,2226380.0831999998
1995-07-30 00:00:00+00:00,1020.0,2495502.9504
1995-07-31 00:00:00+00:00,872.0,2133410.36544
1995-08-01 00:00:00+00:00,796.0,1947470.92992
1995-08-02 00:00:00+00:00,746.0,1825142.3539200001
1995-08-03 00:00:00+00:00,706.0,1727279.4931199998
1995-08-04 00:00:00+00:00,680.0,1663668.6336
1995-08-05 00:00:00+00:00,654.0,1600057.7740800001
1995-08-06 00:00:00+00:00,622.0,1521767.48544
1995-08-07 00:00:00+00:00,597.0,1460603.1974399998
1995-08-08 00:00:00+00:00,607.0,1485068.9126399998
1995-08-09 00:00:00+00:00,586.0,1433690.91072
1995-08-10 00:00:00+00:00,553.0,1352954.05056
1995-08-11 00:00:00+00:00,529.0,1294236.33408
1995-08-12 00:00:00+00:00,512.0,1252644.61824
1995-08-13 00:00:00+00:00,537.0,1313808.90624
1995-08-14 00:00:00+00:00,505.0,1235518.6176
1995-08-15 00:00:00+00:00,476.0,1164568.04352
1995-08-16 00:00:00+00:00,694.0,1697920.63488
1995-08-17 00:00:00+00:00,1070.0,2617831.5264
1995-08-18 00:00:00+00:00,803.0,1964596.93056
1995-08-19 00:00:00+00:00,663.0,1622076.9177599999
1995-08-20 00:00:00+00:00,593.0,1450816.91136
1995-08-21 00:00:00+00:00,548.0,1340721.19296
1995-08-22 00:00:00+00:00,514.0,1257537.76128
1995-08-23 00:00:00+00:00,499.0,1220839.18848
1995-08-24 00:00:00+00:00,480.0,1174354.3296
1995-08-25 00:00:00+00:00,457.0,1118083.18464
1995-08-26 00:00:00+00:00,437.0,1069151.75424
1995-08-27 00:00:00+00:00,420.0,1027560.0384
1995-08-28 00:00:00+00:00,405.0,990861.4656
1995-08-29 00:00:00+00:00,384.0,939483.4636799999
1995-08-30 00:00:00+00:00,374.0,915017.74848
1995-08-31 00:00:00+00:00,365.0,892998.6048000001
1995-09-01 00:00:00+00:00,353.0,863639.7465599999
1995-09-02 00:00:00+00:00,342.0,836727.45984
1995-09-03 00:00:00+00:00,333.0,814708.3161599999
1995-09-04 00:00:00+00:00,325.0,795135.744
1995-09-05 00:00:00+00:00,503.0,1230625.47456
1995-09-06 00:00:00+00:00,456.0,1115636.6131199999
1995-09-07 00:00:00+00:00,388.0,949269.74976
1995-09-08 00:00:00+00:00,460.0,1125422.8991999999
1995-09-09 00:00:00+00:00,483.0,1181694.0441599998
1995-09-10 00:00:00+00:00,431.0,1054472.32512
1995-09-11 00:00:00+00:00,417.0,1020220.32384
1995-09-12 00:00:00+00:00,387.0,946823.1782399999
1995-09-13 00:00:00+00:00,361.0,883212.31872
1995-09-14 00:00:00+00:00,344.0,841620.60288
1995-09-15 00:00:00+00:00,331.0,809815.1731199999
1995-09-16 00:00:00+00:00,321.0,785349.45792
1995-09-17 00:00:00+00:00,314.0,768223.45728
1995-09-18 00:00:00+00:00,304.0,743757.74208
1995-09-19 00:00:00+00:00,304.0,743757.74208
1995-09-20 00:00:00+00:00,359.0,878319.17568
1995-09-21 00:00:00+00:00,334.0,817154.88768
1995-09-22 00:00:00+00:00,310.0,758437.1712
1995-09-23 00:00:00+00:00,303.0,741311.17056
1995-09-24 00:00:00+00:00,290.0,709505.7407999999
1995-09-25 00:00:00+00:00,282.0,689933.16864
1995-09-26 00:00:00+00:00,282.0,689933.16864
1995-09-27 00:00:00+00:00,292.0,714398.8838399999
1995-09-28 00:00:00+00:00,292.0,714398.8838399999
1995-09-29 00:00:00+00:00,314.0,768223.45728
1995-09-30 00:00:00+00:00,329.0,804922.03008
1995-10-01 00:00:00+00:00,347.0,848960.31744
1995-10-02 00:00:00+00:00,351.0,858746.60352
1995-10-03 00:00:00+00:00,581.0,1421458.0531199998
1995-10-04 00:00:00+00:00,1070.0,2617831.5264
1995-10-05 00:00:00+00:00,690.0,1688134.3488
1995-10-06 00:00:00+00:00,618.0,1511981.19936
1995-10-07 00:00:00+00:00,596.0,1458156.62592
1995-10-08 00:00:00+00:00,564.0,1379866.33728
1995-10-09 00:00:00+00:00,532.0,1301576.04864
1995-10-10 00:00:00+00:00,523.0,1279556.90496
1995-10-11 00:00:00+00:00,658.0,1609844.06016
1995-10-12 00:00:00+00:00,1000.0,2446571.52
1995-10-13 00:00:00+00:00,875.0,2140750.08
1995-10-14 00:00:00+00:00,771.0,1886306.6419199998
1995-10-15 00:00:00+00:00,785.0,1920558.6431999998
1995-10-16 00:00:00+00:00,818.0,2001295.5033599997
1995-10-17 00:00:00+00:00,932.0,2280204.65664
1995-10-18 00:00:00+00:00,1210.0,2960351.5392
1995-10-19 00:00:00+00:00,1150.0,2813557.248
1995-10-20 00:00:00+00:00,988.0,2417212.66176
1995-10-21 00:00:00+00:00,927.0,2267971.79904
1995-10-22 00:00:00+00:00,877.0,2145643.22304
1995-10-23 00:00:00+00:00,807.0,1974383.21664
1995-10-24 00:00:00+00:00,764.0,1869180.6412799999
1995-10-25 00:00:00+00:00,725.0,1773764.352
1995-10-26 00:00:00+00:00,1110.0,2715694.3871999998
1995-10-27 00:00:00+00:00,1070.0,2617831.5264
1995-10-28 00:00:00+00:00,896.0,2192128.08192
1995-10-29 00:00:00+00:00,831.0,2033100.93312
1995-10-30 00:00:00+00:00,774.0,1893646.3564799998
1995-10-31 00:00:00+00:00,707.0,1729726.06464
1995-11-01 00:00:00+00:00,636.0,1556019.48672
1995-11-02 00:00:00+00:00,447.0,1093617.4694400001
1995-11-03 00:00:00+00:00,506.0,1237965.18912
1995-11-04 00:00:00+00:00,533.0,1304022.62016
1995-11-05 00:00:00+00:00,715.0,1749298.6368
1995-11-06 00:00:00+00:00,661.0,1617183.77472
1995-11-07 00:00:00+00:00,623.0,1524214.05696
1995-11-08 00:00:00+00:00,720.0,1761531.4944
1995-11-09 00:00:00+00:00,1700.0,4159171.584
1995-11-10 00:00:00+00:00,1300.0,3180542.976
1995-11-11 00:00:00+00:00,1460.0,3571994.4192000004
1995-11-12 00:00:00+00:00,2900.0,7095057.408
1995-11-13 00:00:00+00:00,2340.0,5724977.3568
1995-11-14 00:00:00+00:00,2720.0,6654674.5344
1995-11-15 00:00:00+00:00,2860.0,6997194.5472
1995-11-16 00:00:00+00:00,2700.0,6605743.104
1995-11-17 00:00:00+00:00,2660.0,6507880.2432
1995-11-18 00:00:00+00:00,2650.0,6483414.528
1995-11-19 00:00:00+00:00,2590.0,6336620.2368
1995-11-20 00:00:00+00:00,2320.0,5676045.926399999
1995-11-21 00:00:00+00:00,2120.0,5186731.6224
1995-11-22 00:00:00+00:00,2040.0,4991005.9008
1995-11-23 00:00:00+00:00,2140.0,5235663.0528
1995-11-24 00:00:00+00:00,2390.0,5847305.9328
1995-11-25 00:00:00+00:00,3260.0,7975823.155200001
1995-11-26 00:00:00+00:00,3700.0,9052314.624
1995-11-27 00:00:00+00:00,3400.0,8318343.168
1995-11-28 00:00:00+00:00,3350.0,8196014.591999999
1995-11-29 00:00:00+00:00,5270.0,12893431.9104
1995-11-30 00:00:00+00:00,10800.0,26422972.416
1995-12-01 00:00:00+00:00,10900.0,26667629.568
1995-12-02 00:00:00+00:00,9250.0,22630786.560000002
1995-12-03 00:00:00+00:00,6910.0,16905809.203199998
1995-12-04 00:00:00+00:00,5590.0,13676334.796799999
1995-12-05 00:00:00+00:00,4560.0,11156366.131199999
1995-12-06 00:00:00+00:00,3920.0,9590560.3584
1995-12-07 00:00:00+00:00,3490.0,8538534.6048
1995-12-08 00:00:00+00:00,3090.0,7559905.996800001
1995-12-09 00:00:00+00:00,2800.0,6850400.256
1995-12-10 00:00:00+00:00,2670.0,6532345.9584
1995-12-11 00:00:00+00:00,2580.0,6312154.5216
1995-12-12 00:00:00+00:00,2750.0,6728071.68
1995-12-13 00:00:00+00:00,3050.0,7462043.136000001
1995-12-14 00:00:00+00:00,2900.0,7095057.408
1995-12-15 00:00:00+00:00,2800.0,6850400.256
1995-12-16 00:00:00+00:00,2670.0,6532345.9584
1995-12-17 00:00:00+00:00,2460.0,6018565.9392
1995-12-18 00:00:00+00:00,2270.0,5553717.3504
1995-12-19 00:00:00+00:00,2180.0,5333525.9136
1995-12-20 00:00:00+00:00,2220.0,5431388.7743999995
1995-12-21 00:00:00+00:00,2070.0,5064403.046399999
1995-12-22 00:00:00+00:00,1720.0,4208103.0144
1995-12-23 00:00:00+00:00,1530.0,3743254.4255999997
1995-12-24 00:00:00+00:00,1530.0,3743254.4255999997
1995-12-25 00:00:00+00:00,1520.0,3718788.7104
1995-12-26 00:00:00+00:00,1470.0,3596460.1344
1995-12-27 00:00:00+00:00,1370.0,3351802.9824
1995-12-28 00:00:00+00:00,1500.0,3669857.2800000003
1995-12-29 00:00:00+00:00,1600.0,3914514.432
1995-12-30 00:00:00+00:00,1520.0,3718788.7104
1995-12-31 00:00:00+00:00,1560.0,3816651.5712
1996-01-01 00:00:00+00:00,1420.0,3474131.5584
1996-01-02 00:00:00+00:00,1320.0,3229474.4063999997
1996-01-03 00:00:00+00:00,1440.0,3523062.9888
1996-01-04 00:00:00+00:00,1410.0,3449665.8432
1996-01-05 00:00:00+00:00,1290.0,3156077.2608
1996-01-06 00:00:00+00:00,1210.0,2960351.5392
1996-01-07 00:00:00+00:00,1180.0,2886954.3936
1996-01-08 00:00:00+00:00,1220.0,2984817.2544
1996-01-09 00:00:00+00:00,1220.0,2984817.2544
1996-01-10 00:00:00+00:00,1280.0,3131611.5456
1996-01-11 00:00:00+00:00,1250.0,3058214.4
1996-01-12 00:00:00+00:00,1210.0,2960351.5392
1996-01-13 00:00:00+00:00,1190.0,2911420.1088
1996-01-14 00:00:00+00:00,1170.0,2862488.6784
1996-01-15 00:00:00+00:00,1240.0,3033748.6848
1996-01-16 00:00:00+00:00,1330.0,3253940.1216
1996-01-17 00:00:00+00:00,1330.0,3253940.1216
1996-01-18 00:00:00+00:00,1170.0,2862488.6784
1996-01-19 00:00:00+00:00,1270.0,3107145.8304
1996-01-20 00:00:00+00:00,1250.0,3058214.4
1996-01-21 00:00:00+00:00,1200.0,2935885.824
1996-01-22 00:00:00+00:00,1120.0,2740160.1023999997
1996-01-23 00:00:00+00:00,1040.0,2544434.3808
1996-01-24 00:00:00+00:00,1040.0,2544434.3808
1996-01-25 00:00:00+00:00,983.0,2404979.8041600003
1996-01-26 00:00:00+00:00,947.0,2316903.22944
1996-01-27 00:00:00+00:00,888.0,2172555.5097600003
1996-01-28 00:00:00+00:00,938.0,2294884.08576
1996-01-29 00:00:00+00:00,908.0,2221486.94016
1996-01-30 00:00:00+00:00,737.0,1803123.21024
1996-01-31 00:00:00+00:00,560.0,1370080.0511999999
1996-02-01 00:00:00+00:00,560.0,1370080.0511999999
1996-02-02 00:00:00+00:00,580.0,1419011.4815999998
1996-02-03 00:00:00+00:00,640.0,1565805.7728
1996-02-04 00:00:00+00:00,720.0,1761531.4944
1996-02-05 00:00:00+00:00,880.0,2152982.9376
1996-02-06 00:00:00+00:00,1300.0,3180542.976
1996-02-07 00:00:00+00:00,3400.0,8318343.168
1996-02-08 00:00:00+00:00,5010.0,12257323.3152
1996-02-09 00:00:00+00:00,6410.0,15682523.4432
1996-02-10 00:00:00+00:00,6060.0,14826223.4112
1996-02-11 00:00:00+00:00,4680.0,11449954.7136
1996-02-12 00:00:00+00:00,3860.0,9443766.0672
