date,max_temp(C),min_temp(C),avg_temp(C)
2005-05-28 00:00:00+00:00,19.8,15.2,17.1
2005-05-29 00:00:00+00:00,20.5,15.8,17.8
2005-05-30 00:00:00+00:00,20.3,16.1,17.8
2005-05-31 00:00:00+00:00,16.9,14.9,16.0
2005-06-01 00:00:00+00:00,17.1,13.5,15.1
2005-06-02 00:00:00+00:00,17.6,13.0,15.0
2005-06-03 00:00:00+00:00,18.4,13.5,15.5
2005-06-04 00:00:00+00:00,17.9,13.5,15.4
2005-06-05 00:00:00+00:00,16.1,13.9,14.9
2005-06-06 00:00:00+00:00,16.0,12.4,13.9
2005-06-07 00:00:00+00:00,16.0,12.4,14.0
2005-06-08 00:00:00+00:00,16.1,13.0,14.6
2005-06-09 00:00:00+00:00,18.0,13.6,15.5
2005-06-10 00:00:00+00:00,19.0,13.5,16.0
2005-06-11 00:00:00+00:00,18.5,13.9,15.9
2005-06-12 00:00:00+00:00,18.0,13.0,15.3
2005-06-13 00:00:00+00:00,17.4,13.6,15.4
2005-06-14 00:00:00+00:00,17.7,13.8,15.4
2005-06-15 00:00:00+00:00,18.2,13.2,15.5
2005-06-16 00:00:00+00:00,17.4,13.9,15.6
2005-06-17 00:00:00+00:00,18.4,14.7,16.3
2005-06-18 00:00:00+00:00,18.7,14.2,16.3
2005-06-19 00:00:00+00:00,18.9,14.2,16.5
2005-06-20 00:00:00+00:00,20.0,15.0,17.5
2005-06-21 00:00:00+00:00,19.2,15.3,17.5
2005-06-22 00:00:00+00:00,18.9,15.2,16.9
2005-06-23 00:00:00+00:00,19.2,14.2,16.7
2005-06-24 00:00:00+00:00,19.3,14.9,17.0
2005-06-25 00:00:00+00:00,19.3,15.5,17.3
2005-06-26 00:00:00+00:00,20.0,15.0,17.4
2005-06-27 00:00:00+00:00,17.6,15.5,16.6
2005-06-28 00:00:00+00:00,19.7,15.3,17.2
2005-06-29 00:00:00+00:00,20.2,15.2,17.6
2005-06-30 00:00:00+00:00,20.8,16.1,18.3
2005-07-01 00:00:00+00:00,20.6,16.1,18.2
2005-07-02 00:00:00+00:00,19.8,15.5,17.5
2005-07-03 00:00:00+00:00,19.5,14.9,17.1
2005-07-04 00:00:00+00:00,20.3,15.7,18.0
2005-07-05 00:00:00+00:00,20.3,16.5,18.5
2005-07-06 00:00:00+00:00,20.3,17.4,18.8
2005-07-07 00:00:00+00:00,20.2,16.1,18.1
2005-07-08 00:00:00+00:00,18.5,16.1,17.2
2005-07-09 00:00:00+00:00,19.0,15.8,17.2
2005-07-10 00:00:00+00:00,18.7,15.8,17.0
2005-07-11 00:00:00+00:00,19.3,15.2,17.2
2005-07-12 00:00:00+00:00,20.0,16.0,17.9
2005-07-13 00:00:00+00:00,20.2,16.0,18.0
2005-07-14 00:00:00+00:00,20.2,15.7,17.9
2005-07-15 00:00:00+00:00,20.6,16.1,18.3
2005-07-16 00:00:00+00:00,20.2,16.5,18.3
2005-07-17 00:00:00+00:00,20.3,16.0,18.1
2005-07-18 00:00:00+00:00,21.0,16.1,18.5
2005-07-19 00:00:00+00:00,20.8,16.6,18.7
2005-07-20 00:00:00+00:00,21.0,16.5,18.7
2005-07-21 00:00:00+00:00,20.8,16.1,18.5
2005-07-22 00:00:00+00:00,20.0,17.7,18.7
2005-07-23 00:00:00+00:00,20.2,16.6,18.4
2005-07-24 00:00:00+00:00,20.2,16.8,18.4
2005-07-25 00:00:00+00:00,20.2,16.6,18.3
2005-07-26 00:00:00+00:00,20.5,16.5,18.4
2005-07-27 00:00:00+00:00,20.6,16.6,18.7
2005-07-28 00:00:00+00:00,21.1,16.8,18.9
2005-07-29 00:00:00+00:00,21.1,16.9,19.0
2005-07-30 00:00:00+00:00,21.0,16.9,19.0
2005-07-31 00:00:00+00:00,21.0,16.9,19.0
2005-08-01 00:00:00+00:00,20.5,17.4,18.8
2005-08-02 00:00:00+00:00,19.7,16.1,17.9
2005-08-03 00:00:00+00:00,19.8,16.0,17.9
2005-08-04 00:00:00+00:00,19.8,15.8,17.8
2005-08-05 00:00:00+00:00,20.4,16.4,18.5
2005-08-06 00:00:00+00:00,20.9,16.9,18.9
2005-08-07 00:00:00+00:00,20.8,16.9,18.9
2005-08-08 00:00:00+00:00,20.8,16.7,18.8
2005-08-09 00:00:00+00:00,20.6,16.9,18.7
2005-08-10 00:00:00+00:00,20.3,16.7,18.5
2005-08-11 00:00:00+00:00,19.6,16.1,17.9
2005-08-12 00:00:00+00:00,19.9,16.4,18.1
2005-08-13 00:00:00+00:00,19.8,16.7,18.2
2005-08-14 00:00:00+00:00,19.5,15.9,17.8
2005-08-15 00:00:00+00:00,19.1,15.8,17.6
2005-08-16 00:00:00+00:00,19.9,16.6,18.0
2005-08-17 00:00:00+00:00,19.0,16.4,17.6
2005-08-18 00:00:00+00:00,19.3,16.1,17.6
2005-08-19 00:00:00+00:00,19.3,15.9,17.5
2005-08-20 00:00:00+00:00,18.7,15.8,17.3
2005-08-21 00:00:00+00:00,19.5,16.3,17.9
2005-08-22 00:00:00+00:00,19.1,16.9,17.9
2005-08-23 00:00:00+00:00,18.3,16.1,17.1
2005-08-24 00:00:00+00:00,18.2,15.1,16.7
2005-08-25 00:00:00+00:00,18.0,14.8,16.6
2005-08-26 00:00:00+00:00,18.7,15.0,17.0
2005-08-27 00:00:00+00:00,19.0,15.8,17.5
2005-08-28 00:00:00+00:00,18.5,15.9,17.4
2005-08-29 00:00:00+00:00,18.5,15.9,17.3
2005-08-30 00:00:00+00:00,18.3,15.0,16.7
2005-08-31 00:00:00+00:00,18.8,15.5,17.1
2005-09-01 00:00:00+00:00,18.7,15.5,17.2
2005-09-02 00:00:00+00:00,18.5,15.8,17.1
2005-09-03 00:00:00+00:00,18.0,15.5,16.8
2005-09-04 00:00:00+00:00,17.7,14.8,16.3
2005-09-05 00:00:00+00:00,17.4,14.7,16.0
2005-09-06 00:00:00+00:00,17.7,14.5,16.1
2005-09-07 00:00:00+00:00,18.2,14.8,16.5
2005-09-08 00:00:00+00:00,18.3,15.1,16.8
2005-09-09 00:00:00+00:00,17.4,15.1,16.3
2005-09-10 00:00:00+00:00,16.3,14.5,15.3
2005-09-11 00:00:00+00:00,16.4,14.2,15.3
2005-09-12 00:00:00+00:00,16.7,14.8,15.8
2005-09-13 00:00:00+00:00,17.2,15.1,16.1
2005-09-14 00:00:00+00:00,17.4,15.2,16.4
2005-09-15 00:00:00+00:00,17.4,15.2,16.3
2005-09-16 00:00:00+00:00,16.6,15.2,15.9
2005-09-17 00:00:00+00:00,16.8,14.6,15.6
2005-09-18 00:00:00+00:00,16.6,14.4,15.6
2005-09-19 00:00:00+00:00,16.5,14.9,15.7
2005-09-20 00:00:00+00:00,16.5,15.2,15.8
2005-09-21 00:00:00+00:00,15.8,14.1,15.0
2005-09-22 00:00:00+00:00,15.5,13.5,14.6
2005-09-23 00:00:00+00:00,15.7,13.9,14.7
2005-09-24 00:00:00+00:00,15.5,13.5,14.4
2005-09-25 00:00:00+00:00,15.7,13.5,14.6
2005-09-26 00:00:00+00:00,16.0,13.5,14.7
2005-09-27 00:00:00+00:00,16.3,14.4,15.3
2005-09-28 00:00:00+00:00,16.1,14.1,15.2
2005-09-29 00:00:00+00:00,15.8,14.7,15.2
2005-09-30 00:00:00+00:00,16.6,15.8,16.2
2005-10-01 00:00:00+00:00,16.0,14.2,15.2
2005-10-02 00:00:00+00:00,14.2,12.9,13.5
2005-10-03 00:00:00+00:00,14.6,12.9,13.7
2005-10-04 00:00:00+00:00,14.4,12.5,13.5
2005-10-05 00:00:00+00:00,14.7,13.2,14.0
2005-10-06 00:00:00+00:00,15.3,13.9,14.6
2005-10-07 00:00:00+00:00,14.7,13.6,14.1
2005-10-08 00:00:00+00:00,14.1,12.5,13.4
2005-10-09 00:00:00+00:00,14.4,12.5,13.5
2005-10-10 00:00:00+00:00,14.1,12.4,13.4
2005-10-11 00:00:00+00:00,14.7,12.9,13.8
2005-10-12 00:00:00+00:00,14.4,13.3,13.9
2005-10-13 00:00:00+00:00,15.5,14.1,14.6
2005-10-14 00:00:00+00:00,15.2,13.5,14.4
2005-10-15 00:00:00+00:00,15.7,13.6,14.7
2005-10-16 00:00:00+00:00,14.7,13.3,14.1
2005-10-17 00:00:00+00:00,15.3,13.5,14.5
2005-10-18 00:00:00+00:00,16.1,14.2,15.1
2005-10-19 00:00:00+00:00,16.0,14.9,15.3
2005-10-20 00:00:00+00:00,15.7,13.8,14.8
2005-10-21 00:00:00+00:00,15.7,13.8,14.7
2005-10-22 00:00:00+00:00,15.8,13.5,14.6
2005-10-23 00:00:00+00:00,15.5,13.3,14.4
2005-10-24 00:00:00+00:00,15.2,13.0,14.1
2005-10-25 00:00:00+00:00,15.2,13.2,14.2
2005-10-26 00:00:00+00:00,14.9,13.5,14.3
2005-10-27 00:00:00+00:00,14.1,12.1,13.1
2005-10-28 00:00:00+00:00,14.9,13.5,13.8
2005-10-29 00:00:00+00:00,14.2,12.2,13.3
2005-10-30 00:00:00+00:00,14.1,11.9,13.1
2005-10-31 00:00:00+00:00,14.9,13.5,14.1
2005-11-01 00:00:00+00:00,14.2,13.0,13.8
