date,avg discharge (cfs),outflow(m3/d)
2014-07-22 00:00:00+00:00,1620.0,3963445.8624
2014-07-23 00:00:00+00:00,1530.0,3743254.4255999997
2014-07-24 00:00:00+00:00,1620.0,3963445.8624
2014-07-25 00:00:00+00:00,1510.0,3694322.9952
2014-07-26 00:00:00+00:00,1500.0,3669857.2800000003
2014-07-27 00:00:00+00:00,1460.0,3571994.4192000004
2014-07-28 00:00:00+00:00,1420.0,3474131.5584
2014-07-29 00:00:00+00:00,1340.0,3278405.8367999997
2014-07-30 00:00:00+00:00,1090.0,2666762.9568
2014-07-31 00:00:00+00:00,1180.0,2886954.3936
2014-08-01 00:00:00+00:00,1250.0,3058214.4
2014-08-02 00:00:00+00:00,1190.0,2911420.1088
2014-08-03 00:00:00+00:00,1320.0,3229474.4063999997
2014-08-04 00:00:00+00:00,1350.0,3302871.552
2014-08-05 00:00:00+00:00,1200.0,2935885.824
2014-08-06 00:00:00+00:00,1120.0,2740160.1023999997
2014-08-07 00:00:00+00:00,1270.0,3107145.8304
2014-08-08 00:00:00+00:00,1190.0,2911420.1088
2014-08-09 00:00:00+00:00,1030.0,2519968.6656
2014-08-10 00:00:00+00:00,1070.0,2617831.5264
2014-08-11 00:00:00+00:00,1040.0,2544434.3808
2014-08-12 00:00:00+00:00,1030.0,2519968.6656
2014-08-13 00:00:00+00:00,1080.0,2642297.2416
2014-08-14 00:00:00+00:00,1080.0,2642297.2416
2014-08-15 00:00:00+00:00,995.0,2434338.6624
2014-08-16 00:00:00+00:00,993.0,2429445.5193600003
2014-08-17 00:00:00+00:00,1070.0,2617831.5264
2014-08-18 00:00:00+00:00,1140.0,2789091.5327999997
2014-08-19 00:00:00+00:00,1190.0,2911420.1088
2014-08-20 00:00:00+00:00,1200.0,2935885.824
2014-08-21 00:00:00+00:00,1160.0,2838022.9631999996
2014-08-22 00:00:00+00:00,1250.0,3058214.4
2014-08-23 00:00:00+00:00,1080.0,2642297.2416
2014-08-24 00:00:00+00:00,1060.0,2593365.8112
2014-08-25 00:00:00+00:00,977.0,2390300.37504
2014-08-26 00:00:00+00:00,933.0,2282651.22816
2014-08-27 00:00:00+00:00,816.0,1996402.36032
2014-08-28 00:00:00+00:00,939.0,2297330.65728
2014-08-29 00:00:00+00:00,1040.0,2544434.3808
2014-08-30 00:00:00+00:00,968.0,2368281.23136
2014-08-31 00:00:00+00:00,1000.0,2446571.52
2014-09-01 00:00:00+00:00,869.0,2126070.65088
2014-09-02 00:00:00+00:00,1180.0,2886954.3936
2014-09-03 00:00:00+00:00,1320.0,3229474.4063999997
2014-09-04 00:00:00+00:00,1340.0,3278405.8367999997
2014-09-05 00:00:00+00:00,1400.0,3425200.128
2014-09-06 00:00:00+00:00,1330.0,3253940.1216
