date,max_temp(C),min_temp(C),avg_temp(C)
1987-12-08 00:00:00+00:00,6.5,5.8,6.1
1987-12-09 00:00:00+00:00,5.5,1.1,3.3
1987-12-10 00:00:00+00:00,3.7,1.8,3.3
1987-12-11 00:00:00+00:00,4.8,3.5,4.1
1987-12-12 00:00:00+00:00,4.9,3.9,4.3
1987-12-13 00:00:00+00:00,4.5,3.2,3.9
1987-12-14 00:00:00+00:00,4.3,3.7,4.1
1987-12-15 00:00:00+00:00,4.3,3.7,4.0
1987-12-16 00:00:00+00:00,4.9,4.0,4.5
1987-12-17 00:00:00+00:00,5.3,4.5,4.8
1987-12-18 00:00:00+00:00,5.3,4.3,4.8
1987-12-19 00:00:00+00:00,5.1,3.8,4.3
1987-12-20 00:00:00+00:00,4.5,2.2,3.9
1987-12-21 00:00:00+00:00,5.3,3.9,4.7
1987-12-22 00:00:00+00:00,5.2,4.1,4.6
1987-12-23 00:00:00+00:00,5.5,4.1,4.6
1987-12-24 00:00:00+00:00,5.4,4.0,4.5
1987-12-25 00:00:00+00:00,4.4,3.8,4.1
1987-12-26 00:00:00+00:00,4.6,4.0,4.1
1987-12-27 00:00:00+00:00,4.4,3.8,4.1
1987-12-28 00:00:00+00:00,4.3,3.7,4.0
1987-12-29 00:00:00+00:00,5.0,4.1,4.4
1987-12-30 00:00:00+00:00,5.1,4.4,4.7
1987-12-31 00:00:00+00:00,5.1,4.5,4.7
1988-01-01 00:00:00+00:00,4.7,3.8,4.2
1988-01-02 00:00:00+00:00,5.0,3.4,4.1
1988-01-03 00:00:00+00:00,3.3,2.5,3.0
1988-01-04 00:00:00+00:00,3.7,2.7,3.3
1988-01-05 00:00:00+00:00,4.2,3.5,3.8
1988-01-06 00:00:00+00:00,4.6,3.6,4.0
1988-01-07 00:00:00+00:00,4.2,3.7,3.9
1988-01-08 00:00:00+00:00,4.1,3.0,3.7
1988-01-09 00:00:00+00:00,4.1,2.8,3.7
1988-01-10 00:00:00+00:00,4.7,3.5,4.1
1988-01-11 00:00:00+00:00,4.7,3.7,4.1
1988-01-12 00:00:00+00:00,5.1,3.7,4.3
1988-01-13 00:00:00+00:00,4.3,3.4,4.0
1988-01-14 00:00:00+00:00,4.4,2.3,3.8
1988-01-15 00:00:00+00:00,3.7,1.9,2.9
1988-01-16 00:00:00+00:00,3.9,2.8,3.3
1988-01-17 00:00:00+00:00,4.5,3.6,3.8
1988-01-18 00:00:00+00:00,4.6,3.6,3.9
1988-01-19 00:00:00+00:00,4.3,3.8,4.0
1988-01-20 00:00:00+00:00,4.2,2.5,3.7
1988-01-21 00:00:00+00:00,5.2,4.0,4.3
1988-01-22 00:00:00+00:00,4.7,3.9,4.3
1988-01-23 00:00:00+00:00,5.3,3.9,4.4
1988-01-24 00:00:00+00:00,5.1,3.7,4.3
1988-01-25 00:00:00+00:00,5.5,4.2,4.7
1988-01-26 00:00:00+00:00,5.2,4.2,4.5
1988-01-27 00:00:00+00:00,5.2,4.2,4.6
1988-01-28 00:00:00+00:00,5.0,3.9,4.7
1988-01-29 00:00:00+00:00,5.3,3.7,4.6
1988-01-30 00:00:00+00:00,4.8,3.6,4.1
1988-01-31 00:00:00+00:00,4.5,3.0,3.8
1988-02-01 00:00:00+00:00,4.2,2.3,3.0
1988-02-02 00:00:00+00:00,4.1,2.5,3.3
1988-02-03 00:00:00+00:00,3.8,3.0,3.5
1988-02-04 00:00:00+00:00,3.8,2.9,3.3
1988-02-05 00:00:00+00:00,4.1,3.1,3.4
1988-02-06 00:00:00+00:00,4.1,2.9,3.5
1988-02-07 00:00:00+00:00,3.8,2.9,3.4
1988-02-08 00:00:00+00:00,3.3,2.2,2.9
1988-02-09 00:00:00+00:00,2.4,2.0,2.3
1988-02-10 00:00:00+00:00,2.9,2.4,2.6
1988-02-11 00:00:00+00:00,3.4,2.7,2.9
1988-02-12 00:00:00+00:00,3.6,2.5,2.9
1988-02-13 00:00:00+00:00,3.0,1.6,2.5
1988-02-14 00:00:00+00:00,3.5,2.5,2.9
1988-02-15 00:00:00+00:00,2.8,2.1,2.5
1988-02-16 00:00:00+00:00,3.6,2.5,2.9
1988-02-17 00:00:00+00:00,3.2,2.5,2.9
1988-02-18 00:00:00+00:00,4.0,2.8,3.2
1988-02-19 00:00:00+00:00,4.6,2.9,3.4
1988-02-20 00:00:00+00:00,4.5,2.6,3.3
1988-02-21 00:00:00+00:00,4.6,2.7,3.2
1988-02-22 00:00:00+00:00,4.4,2.6,3.2
1988-02-23 00:00:00+00:00,3.9,2.5,3.0
1988-02-24 00:00:00+00:00,4.5,2.6,3.2
1988-02-25 00:00:00+00:00,4.5,2.7,3.4
1988-02-26 00:00:00+00:00,5.1,3.0,3.7
1988-02-27 00:00:00+00:00,5.1,3.0,3.6
1988-02-28 00:00:00+00:00,4.8,2.8,3.4
1988-02-29 00:00:00+00:00,4.5,2.9,3.4
1988-03-01 00:00:00+00:00,3.5,2.8,3.2
1988-03-02 00:00:00+00:00,3.8,3.1,3.3
1988-03-03 00:00:00+00:00,4.2,2.7,3.1
1988-03-04 00:00:00+00:00,3.2,2.3,2.8
1988-03-05 00:00:00+00:00,3.4,2.1,2.8
1988-03-06 00:00:00+00:00,3.3,1.9,2.6
1988-03-07 00:00:00+00:00,4.6,2.5,3.3
1988-03-08 00:00:00+00:00,3.6,2.6,3.2
1988-03-09 00:00:00+00:00,3.1,1.4,2.6
1988-03-10 00:00:00+00:00,4.2,2.3,2.9
1988-03-11 00:00:00+00:00,4.5,2.0,2.9
1988-03-12 00:00:00+00:00,4.8,2.3,3.2
1988-03-13 00:00:00+00:00,4.7,2.7,3.4
1988-03-14 00:00:00+00:00,4.4,2.8,3.3
1988-03-15 00:00:00+00:00,5.1,2.5,3.4
1988-03-16 00:00:00+00:00,5.2,2.5,3.5
1988-03-17 00:00:00+00:00,5.0,2.7,3.5
1988-03-18 00:00:00+00:00,5.4,2.8,3.8
1988-03-19 00:00:00+00:00,5.3,3.0,3.8
1988-03-20 00:00:00+00:00,4.0,3.2,3.6
1988-03-21 00:00:00+00:00,4.4,3.0,3.3
