date,avg discharge (cfs),outflow(m3/d)
1986-02-21 00:00:00+00:00,9.0,22019.14368
1986-02-22 00:00:00+00:00,8.9,21774.486528
1986-02-23 00:00:00+00:00,9.8,23976.400896000003
1986-02-24 00:00:00+00:00,11.0,26912.28672
1986-02-25 00:00:00+00:00,11.0,26912.28672
1986-02-26 00:00:00+00:00,11.0,26912.28672
1986-02-27 00:00:00+00:00,10.0,24465.7152
1986-02-28 00:00:00+00:00,9.7,23731.743743999996
1986-03-01 00:00:00+00:00,9.2,22508.457983999997
1986-03-02 00:00:00+00:00,8.6,21040.515072
1986-03-03 00:00:00+00:00,8.3,20306.543616
1986-03-04 00:00:00+00:00,9.2,22508.457983999997
1986-03-05 00:00:00+00:00,10.0,24465.7152
1986-03-06 00:00:00+00:00,10.0,24465.7152
1986-03-07 00:00:00+00:00,10.0,24465.7152
1986-03-08 00:00:00+00:00,11.0,26912.28672
1986-03-09 00:00:00+00:00,11.0,26912.28672
1986-03-10 00:00:00+00:00,10.0,24465.7152
1986-03-11 00:00:00+00:00,9.9,24221.058048000003
1986-03-12 00:00:00+00:00,9.6,23487.086591999996
1986-03-13 00:00:00+00:00,9.1,22263.800832
1986-03-14 00:00:00+00:00,8.7,21285.172223999998
1986-03-15 00:00:00+00:00,8.2,20061.886464
1986-03-16 00:00:00+00:00,7.7,18838.600704
1986-03-17 00:00:00+00:00,7.1,17370.657791999998
1986-03-18 00:00:00+00:00,6.6,16147.372032
1986-03-19 00:00:00+00:00,6.1,14924.086271999999
1986-03-20 00:00:00+00:00,5.7,13945.457664000001
1986-03-21 00:00:00+00:00,5.4,13211.486208
1986-03-22 00:00:00+00:00,5.0,12232.8576
1986-03-23 00:00:00+00:00,4.9,11988.200448000001
1986-03-24 00:00:00+00:00,5.3,12966.829056
1986-03-25 00:00:00+00:00,5.5,13456.14336
1986-03-26 00:00:00+00:00,5.5,13456.14336
1986-03-27 00:00:00+00:00,5.5,13456.14336
1986-03-28 00:00:00+00:00,5.5,13456.14336
1986-03-29 00:00:00+00:00,5.1,12477.514752
1986-03-30 00:00:00+00:00,4.9,11988.200448000001
1986-03-31 00:00:00+00:00,4.3,10520.257536
1986-04-01 00:00:00+00:00,3.2,7829.028864
1986-04-02 00:00:00+00:00,3.0,7339.714559999999
1986-04-03 00:00:00+00:00,2.8,6850.400255999999
1986-04-04 00:00:00+00:00,2.3,5627.114495999999
1986-04-05 00:00:00+00:00,1.9,4648.485887999999
1986-04-06 00:00:00+00:00,1.9,4648.485887999999
1986-04-07 00:00:00+00:00,2.4,5871.771647999999
1986-04-08 00:00:00+00:00,5.2,12722.171903999999
1986-04-09 00:00:00+00:00,3.7,9052.314624
1986-04-10 00:00:00+00:00,3.7,9052.314624
1986-04-11 00:00:00+00:00,4.2,10275.600384000001
1986-04-12 00:00:00+00:00,4.4,10764.914688
1986-04-13 00:00:00+00:00,5.0,12232.8576
1986-04-14 00:00:00+00:00,7.9,19327.915008
1986-04-15 00:00:00+00:00,7.7,18838.600704
1986-04-16 00:00:00+00:00,8.0,19572.57216
1986-04-17 00:00:00+00:00,8.4,20551.200768000002
1986-04-18 00:00:00+00:00,8.5,20795.85792
1986-04-19 00:00:00+00:00,8.4,20551.200768000002
1986-04-20 00:00:00+00:00,8.1,19817.229312
1986-04-21 00:00:00+00:00,7.2,17615.314944
1986-04-22 00:00:00+00:00,6.3,15413.400576
1986-04-23 00:00:00+00:00,6.1,14924.086271999999
1986-04-24 00:00:00+00:00,6.8,16636.686336
1986-04-25 00:00:00+00:00,8.7,21285.172223999998
1986-04-26 00:00:00+00:00,9.1,22263.800832
1986-04-27 00:00:00+00:00,8.1,19817.229312
1986-04-28 00:00:00+00:00,7.8,19083.257856
1986-04-29 00:00:00+00:00,7.8,19083.257856
1986-04-30 00:00:00+00:00,8.1,19817.229312
1986-05-01 00:00:00+00:00,8.3,20306.543616
1986-05-02 00:00:00+00:00,9.1,22263.800832
1986-05-03 00:00:00+00:00,9.8,23976.400896000003
1986-05-04 00:00:00+00:00,9.4,22997.772288
1986-05-05 00:00:00+00:00,9.0,22019.14368
1986-05-06 00:00:00+00:00,9.3,22753.115136
1986-05-07 00:00:00+00:00,10.0,24465.7152
1986-05-08 00:00:00+00:00,11.0,26912.28672
1986-05-09 00:00:00+00:00,9.9,24221.058048000003
1986-05-10 00:00:00+00:00,8.8,21529.829376
1986-05-11 00:00:00+00:00,7.8,19083.257856
1986-05-12 00:00:00+00:00,7.7,18838.600704
1986-05-13 00:00:00+00:00,7.9,19327.915008
1986-05-14 00:00:00+00:00,7.7,18838.600704
1986-05-15 00:00:00+00:00,7.5,18349.2864
