date,avg discharge (cfs),outflow(m3/d)
2002-03-26 00:00:00+00:00,31.0,75843.71712
2002-03-27 00:00:00+00:00,31.6,77311.660032
2002-03-28 00:00:00+00:00,31.1,76088.374272
2002-03-29 00:00:00+00:00,30.7,75109.745664
2002-03-30 00:00:00+00:00,31.7,77556.317184
2002-03-31 00:00:00+00:00,35.2,86119.317504
2002-04-01 00:00:00+00:00,38.3,93703.689216
2002-04-02 00:00:00+00:00,37.6,91991.089152
2002-04-03 00:00:00+00:00,37.6,91991.089152
2002-04-04 00:00:00+00:00,38.1,93214.374912
2002-04-05 00:00:00+00:00,43.2,105691.889664
2002-04-06 00:00:00+00:00,58.8,143858.40537599998
2002-04-07 00:00:00+00:00,64.0,156580.57728
2002-04-08 00:00:00+00:00,63.7,155846.605824
2002-04-09 00:00:00+00:00,63.3,154867.977216
2002-04-10 00:00:00+00:00,68.0,166366.86336
2002-04-11 00:00:00+00:00,77.6,189853.94995199997
2002-04-12 00:00:00+00:00,117.0,286248.86783999996
2002-04-13 00:00:00+00:00,175.0,428150.016
2002-04-14 00:00:00+00:00,352.0,861193.17504
2002-04-15 00:00:00+00:00,261.0,638555.16672
2002-04-16 00:00:00+00:00,202.0,494207.44703999994
2002-04-17 00:00:00+00:00,169.0,413470.58687999996
2002-04-18 00:00:00+00:00,152.0,371878.87104
2002-04-19 00:00:00+00:00,146.0,357199.44191999995
2002-04-20 00:00:00+00:00,147.0,359646.01344
2002-04-21 00:00:00+00:00,153.0,374325.44256
2002-04-22 00:00:00+00:00,169.0,413470.58687999996
2002-04-23 00:00:00+00:00,156.0,381665.15712000005
2002-04-24 00:00:00+00:00,149.0,364539.15648
2002-04-25 00:00:00+00:00,148.0,362092.58496
2002-04-26 00:00:00+00:00,147.0,359646.01344
2002-04-27 00:00:00+00:00,140.0,342520.01279999997
2002-04-28 00:00:00+00:00,135.0,330287.1552
2002-04-29 00:00:00+00:00,145.0,354752.87039999996
2002-04-30 00:00:00+00:00,165.0,403684.30079999997
2002-05-01 00:00:00+00:00,190.0,464848.5888
2002-05-02 00:00:00+00:00,216.0,528459.44832
2002-05-03 00:00:00+00:00,215.0,526012.8768
2002-05-04 00:00:00+00:00,198.0,484421.16096
2002-05-05 00:00:00+00:00,178.0,435489.73056
2002-05-06 00:00:00+00:00,160.0,391451.4432
2002-05-07 00:00:00+00:00,149.0,364539.15648
2002-05-08 00:00:00+00:00,141.0,344966.58432
2002-05-09 00:00:00+00:00,138.0,337626.86976
2002-05-10 00:00:00+00:00,132.0,322947.44064
2002-05-11 00:00:00+00:00,129.0,315607.72608
2002-05-12 00:00:00+00:00,134.0,327840.58368000004
2002-05-13 00:00:00+00:00,163.0,398791.15776
2002-05-14 00:00:00+00:00,202.0,494207.44703999994
2002-05-15 00:00:00+00:00,182.0,445276.01664
2002-05-16 00:00:00+00:00,181.0,442829.44512
2002-05-17 00:00:00+00:00,200.0,489314.304
2002-05-18 00:00:00+00:00,214.0,523566.30528
2002-05-19 00:00:00+00:00,294.0,719292.02688
2002-05-20 00:00:00+00:00,436.0,1066705.18272
2002-05-21 00:00:00+00:00,459.0,1122976.32768
2002-05-22 00:00:00+00:00,494.0,1208606.33088
2002-05-23 00:00:00+00:00,423.0,1034899.75296
2002-05-24 00:00:00+00:00,356.0,870979.46112
2002-05-25 00:00:00+00:00,327.0,800028.8870400001
2002-05-26 00:00:00+00:00,350.0,856300.032
2002-05-27 00:00:00+00:00,471.0,1152335.18592
2002-05-28 00:00:00+00:00,547.0,1338274.62144
2002-05-29 00:00:00+00:00,813.0,1989062.64576
2002-05-30 00:00:00+00:00,738.0,1805569.78176
2002-05-31 00:00:00+00:00,610.0,1492408.6272
2002-06-01 00:00:00+00:00,566.0,1384759.48032
2002-06-02 00:00:00+00:00,516.0,1262430.90432
2002-06-03 00:00:00+00:00,482.0,1179247.47264
2002-06-04 00:00:00+00:00,503.0,1230625.47456
2002-06-05 00:00:00+00:00,542.0,1326041.76384
2002-06-06 00:00:00+00:00,473.0,1157228.3289599998
2002-06-07 00:00:00+00:00,390.0,954162.8928
2002-06-08 00:00:00+00:00,338.0,826941.1737599999
2002-06-09 00:00:00+00:00,288.0,704612.59776
2002-06-10 00:00:00+00:00,275.0,672807.168
2002-06-11 00:00:00+00:00,297.0,726631.7414399999
2002-06-12 00:00:00+00:00,350.0,856300.032
2002-06-13 00:00:00+00:00,405.0,990861.4656
2002-06-14 00:00:00+00:00,447.0,1093617.4694400001
2002-06-15 00:00:00+00:00,458.0,1120529.7561599999
2002-06-16 00:00:00+00:00,462.0,1130316.04224
2002-06-17 00:00:00+00:00,418.0,1022666.89536
2002-06-18 00:00:00+00:00,433.0,1059365.46816
2002-06-19 00:00:00+00:00,379.0,927250.6060799999
2002-06-20 00:00:00+00:00,318.0,778009.74336
2002-06-21 00:00:00+00:00,305.0,746204.3136
2002-06-22 00:00:00+00:00,305.0,746204.3136
2002-06-23 00:00:00+00:00,314.0,768223.45728
2002-06-24 00:00:00+00:00,289.0,707059.16928
2002-06-25 00:00:00+00:00,266.0,650788.02432
2002-06-26 00:00:00+00:00,257.0,628768.88064
2002-06-27 00:00:00+00:00,242.0,592070.30784
2002-06-28 00:00:00+00:00,215.0,526012.8768
2002-06-29 00:00:00+00:00,361.0,883212.31872
2002-06-30 00:00:00+00:00,237.0,579837.45024
2002-07-01 00:00:00+00:00,189.0,462402.01728000003
2002-07-02 00:00:00+00:00,170.0,415917.1584
2002-07-03 00:00:00+00:00,153.0,374325.44256
2002-07-04 00:00:00+00:00,131.0,320500.86912
2002-07-05 00:00:00+00:00,119.0,291142.01088
2002-07-06 00:00:00+00:00,112.0,274016.01024
2002-07-07 00:00:00+00:00,107.0,261783.15264
2002-07-08 00:00:00+00:00,143.0,349859.72736
2002-07-09 00:00:00+00:00,123.0,300928.29696
2002-07-10 00:00:00+00:00,109.0,266676.29568
2002-07-11 00:00:00+00:00,99.8,244167.83769599997
2002-07-12 00:00:00+00:00,90.6,221659.379712
2002-07-13 00:00:00+00:00,82.6,202086.80755199998
2002-07-14 00:00:00+00:00,74.5,182269.57824
2002-07-15 00:00:00+00:00,63.1,154378.662912
2002-07-16 00:00:00+00:00,55.9,136763.347968
2002-07-17 00:00:00+00:00,52.0,127221.71904000001
2002-07-18 00:00:00+00:00,47.3,115722.83289599998
2002-07-19 00:00:00+00:00,43.2,105691.889664
2002-07-20 00:00:00+00:00,39.4,96394.917888
2002-07-21 00:00:00+00:00,35.5,86853.28896
2002-07-22 00:00:00+00:00,33.1,80981.517312
2002-07-23 00:00:00+00:00,32.4,79268.917248
2002-07-24 00:00:00+00:00,34.4,84162.060288
2002-07-25 00:00:00+00:00,31.9,78045.631488
