date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
1982-01-01,98645763.6864,102511346.688,0.0,224.296224,
1982-01-02,96223657.8816,100798746.624,0.0,224.360232,
1982-01-03,103489975.296,108872432.64,0.0,224.43948000000003,
1982-01-04,115282450.0224,102022032.384,0.0,224.418144,
1982-01-05,103294249.5744,100064775.168,0.0,224.296224,
1982-01-06,94755714.96959998,98352175.104,0.0,224.23831200000004,
1982-01-07,89813640.4992,101532718.08,0.0,224.433384,
1982-01-08,106964106.8544,105936546.81599998,0.0,224.527872,
1982-01-09,105227041.0752,101532718.08,0.0,224.494344,
1982-01-10,92553800.6016,76577688.576,0.0,224.357184,
1982-01-11,79244451.5328,96150260.736,0.0,224.369376,
1982-01-12,110218046.976,103245318.144,0.0,224.46996,
1982-01-13,95318426.41920002,88321231.87200001,0.0,224.35413600000004,
1982-01-14,84969428.8896,82204803.07200001,0.0,224.341944,
1982-01-15,76333031.424,80492203.008,0.0,224.344992,
1982-01-16,82278200.2176,81470831.616,0.0,224.39071200000004,
1982-01-17,82327131.648,87342603.264,0.0,224.409,
1982-01-18,91501774.848,90278489.08799998,0.0,224.262696,
1982-01-19,86535234.66239999,84406717.44,0.0,224.396808,
1982-01-20,96712972.1856,108383118.336,0.0,224.427288,
1982-01-21,107233229.72159998,104957918.208,0.0,224.409,
1982-01-22,115282450.0224,103979289.6,0.0,224.250504,
1982-01-23,103049592.42239998,109851061.248,0.0,223.988376,
1982-01-24,101263595.2128,117924747.264,0.0,224.372424,
1982-01-25,141485231.0016,130891576.32,0.0,224.445576,
1982-01-26,118365130.1376,117924747.264,0.0,224.366328,
1982-01-27,120273455.9232,127466376.192,0.0,224.262696,
1982-01-28,118365130.1376,117435432.96,0.0,224.42424,
1982-01-29,128420539.0848,124530490.368,0.0,224.34804,
1982-01-30,117459898.6752,119392690.17599998,0.0,224.366328,
1982-01-31,111881715.60959998,97618203.648,0.0,224.30232,
1982-02-01,92798457.7536,103979289.6,0.0,224.344992,
1982-02-02,106499258.2656,111808318.464,0.0,224.405952,
1982-02-03,113276261.376,115967490.048,0.0,224.357184,
1982-02-04,121325481.6768,119392690.17599998,0.0,224.384616,
1982-02-05,131185164.9024,117190775.808,0.0,224.2566,
1982-02-06,99232940.8512,114499547.136,0.0,224.24136,
1982-02-07,112175304.192,109606404.096,0.0,224.344992,
1982-02-08,116823790.08,111563661.312,0.0,224.387664,
1982-02-09,111319004.16,112542289.92000002,0.0,224.30232,
1982-02-10,117557761.53599998,113765575.68,0.0,224.27793600000004,
1982-02-11,119637347.328,110095718.4,0.0,224.20173600000004,
1982-02-12,89348791.9104,114010232.832,0.0,224.274888,
1982-02-13,117313104.384,102266689.53599998,0.0,224.491296,
1982-02-14,96590643.6096,102022032.384,0.0,224.402904,
1982-02-15,114670807.1424,136518690.81599998,0.0,224.396808,
1982-02-16,171186609.2544,192055864.32,0.0,224.50653600000004,
1982-02-17,214906842.3168,231690322.944,0.0,224.384616,
1982-02-18,230858488.6272,221414722.56,47169898.9056,224.503488,
1982-02-19,222784802.6112,230467037.184,42496947.3024,224.442528,
1982-02-20,235433577.3696,224595265.536,21676623.667200003,224.396808,
1982-02-21,246883532.0832,273282038.78400004,32343675.4944,224.369376,
1982-02-22,280695150.4896,273037381.632,61286616.576000005,224.415096,
1982-02-23,321014649.13920003,353284927.48800004,119148033.024,224.335848,
1982-02-24,341639247.05279994,325638669.312,109728732.672,224.23831200000004,
1982-02-25,292340830.9248,282579010.56,174611809.3824,224.396808,
1982-02-26,267092212.83840004,248571666.432,146818756.9152,224.39071200000004,
1982-02-27,244241234.8416,249550295.04,92480403.456,224.320608,
1982-02-28,237782286.0288,245635780.608,179309226.7008,224.39376,
1982-03-01,252241523.71199995,239764008.96,156384851.5584,224.338896,
1982-03-02,243972111.9744,251018237.952,76161771.41759999,224.262696,
1982-03-03,245880437.76,253709466.624,91770897.7152,224.402904,
1982-03-04,270101495.808,271569438.72,150439682.7648,224.451672,
1982-03-05,272181081.6,269612181.50399995,180899498.1888,224.39985600000003,
1982-03-06,265134955.62240005,259581238.272,206368307.712,224.369376,
1982-03-07,257403789.6192,254932752.384,206686362.0096,224.32365600000003,
1982-03-08,249672623.616,244901809.152,128787524.8128,224.27184,
1982-03-09,248914186.4448,265208352.76800004,148090974.1056,224.415096,
1982-03-10,279349536.15360004,282089696.256,213756953.70240003,224.405952,
1982-03-11,290383573.7088,296279811.072,200618864.64,224.387664,
1982-03-12,298237068.288,301172954.112,126952596.1728,224.311464,
1982-03-13,302396239.872,298726382.59199995,187113789.8496,224.412048,
1982-03-14,294420416.71680003,289429410.816,195432133.0176,224.405952,
1982-03-15,279374001.86880004,285514896.384,102217758.1056,224.509584,
1982-03-16,278126250.3936,278419838.97599995,93923880.6528,224.625408,
1982-03-17,278786824.70400006,276217924.60800004,61971656.60159999,224.567496,
1982-03-18,279496330.4448,270346152.96,64051242.3936,224.503488,
1982-03-19,274309598.82240003,257623981.056,58962373.63200001,224.357184,
1982-03-20,240302254.6944,255911380.992,15095346.2784,224.47605600000003,
1982-03-21,251605415.1168,254198780.92800003,109973389.82400002,224.59188000000003,
1982-03-22,259997155.4304,242944551.936,97691600.7936,224.482152,
1982-03-23,234846400.2048,229977722.88,41860838.7072,224.375472,
1982-03-24,215836539.4944,234136894.464,70559122.6368,224.5614,
1982-03-25,235971823.104,231201008.64,82106940.21120001,224.646744,
1982-03-26,236901520.2816,213096379.392,37408078.5408,224.491296,
1982-03-27,190196469.9648,195970378.752,0.0,224.32365600000003,
1982-03-28,196875610.2144,198172293.12,24318920.9088,224.537016,
1982-03-29,198514813.1328,198661607.424,4208103.0144,224.396808,
1982-03-30,200423138.9184,185694778.36800003,0.0,224.357184,
1982-03-31,193230218.64960003,185450121.216,0.0,224.24745600000003,
1982-04-01,180923963.904,188630664.192,0.0,224.143824,
1982-04-02,191688878.592,197682978.816,0.0,224.34804,
1982-04-03,193523807.232,206245979.136,0.0,224.457768,
1982-04-04,200325276.0576,206979950.592,0.0,224.503488,
1982-04-05,233182731.5712,198906264.576,0.0,224.43033600000004,
1982-04-06,193450410.0864,196459693.056,0.0,224.08591200000004,
1982-04-07,188850855.6288,194991750.144,0.0,224.01276,
1982-04-08,190123072.8192,184471492.60800004,0.0,224.04933600000004,
1982-04-09,177082846.61759996,176887120.89599997,0.0,224.00971200000004,
1982-04-10,167834806.27199998,163675634.68800002,0.0,224.079816,
