date,avg gain (m3/d),outflow(m3/d)
1982-01-01,2544434.3808,5406923.0592
1982-01-02,2764625.8176,5382457.344
1982-01-03,2275311.5136,4893143.04
1982-01-04,1908325.7856,4526157.312
1982-01-05,1541340.0576,4159171.584
1982-01-06,1321148.6208,4036843.008
1982-01-07,1467942.912,4770814.464
1982-01-08,1614737.2031999999,5504785.92
1982-01-09,318054.2976,6483414.528
1982-01-10,587177.1648,7951357.4399999995
1982-01-11,3058214.4,7584371.712
1982-01-12,2715694.3871999998,6850400.256
1982-01-13,2495502.9504,6605743.104
1982-01-14,2324242.944,6238757.376
1982-01-15,2838022.9632,5871771.648
1982-01-16,2862488.6784,5504785.92
1982-01-17,3033748.6848,5627114.496
1982-01-18,2911420.1088,5504785.92
1982-01-19,2789091.5328,5382457.344
1982-01-20,2544434.3808,5137800.192
1982-01-21,2519968.6656,5137800.192
1982-01-22,2446571.52,5382457.344
1982-01-23,2642297.2416,5260128.768
1982-01-24,2446571.52,5015471.616
1982-01-25,2715694.3871999998,5260128.768
1982-01-26,2813557.248,5382457.344
1982-01-27,2593365.8112,5162265.9072
1982-01-28,2764625.8176,5309060.1984
1982-01-29,2813557.248,5382457.344
1982-01-30,2886954.3936,5431388.7743999995
1982-01-31,3009282.9696,5578183.0656
1982-02-01,2838022.9632,5382457.344
1982-02-02,2715694.3871999998,5260128.768
1982-02-03,2471037.2352,5015471.616
1982-02-04,2226380.0831999998,4770814.464
1982-02-05,1737065.7792,4281500.16
1982-02-06,1345614.336,4893143.04
1982-02-07,2813557.248,6263223.0912
1982-02-08,4110240.1536,7241851.6992
1982-02-09,3278405.8368,7462043.136
1982-02-10,3302871.552,7095057.408
1982-02-11,3669857.28,6972728.8319999995
1982-02-12,3669857.28,6850400.256
1982-02-13,3792185.856,6972728.8319999995
1982-02-14,4085774.4384,7095057.408
1982-02-15,4575088.7424,7462043.136
1982-02-16,5015471.616,8073686.016
1982-02-17,5896237.3632,8929986.048
1982-02-18,6728071.68,9590560.3584
1982-02-19,6091963.0848,8954451.7632
1982-02-20,5284594.4832,9174643.2
1982-02-21,4844211.6096,9786286.08
1982-02-22,5260128.768,10275600.384
1982-02-23,5504785.92,10520257.536
1982-02-24,5113334.4768,10128806.0928
1982-02-25,5039937.3312,9884148.9408
1982-02-26,4085774.4384,10226668.9536
1982-02-27,4403828.736,10642586.112
1982-02-28,5235663.0528,11498886.144
1982-03-01,5455854.4896,11694611.8656
1982-03-02,4550623.0272,12550911.8976
1982-03-03,4917608.7552,12942363.3408
1982-03-04,3914514.432,13676334.7968
1982-03-05,3865583.0016,17419589.2224
1982-03-06,3205008.6912,19548106.4448
1982-03-07,3938980.1472,20208680.7552
1982-03-08,3645391.5648,20306543.616
1982-03-09,3523062.9888,20306543.616
1982-03-10,3718788.7103999997,20624597.9136
1982-03-11,3645391.5648,20722460.7744
1982-03-12,3841117.2864,20624597.9136
1982-03-13,3890048.7168,20795857.919999998
1982-03-14,3890048.7168,20722460.7744
1982-03-15,3865583.0016,20722460.7744
1982-03-16,3865583.0016,20967117.9264
1982-03-17,3890048.7168,20893720.7808
1982-03-18,3009282.9696,21529829.376
1982-03-19,2275311.5136,24710372.351999998
1982-03-20,2715694.3871999998,25199686.656
1982-03-21,2764625.8176,25199686.656
1982-03-22,2789091.5328,25199686.656
1982-03-23,2568900.096,24955029.504
1982-03-24,2813557.248,25199686.656
1982-03-25,3278405.8368,21994677.9648
1982-03-26,1737065.7792,25444343.808
1982-03-27,1223285.76,26667629.568
1982-03-28,-244657.152,31560772.608
1982-03-29,978628.608,34741315.584
1982-03-30,1467942.912,35475287.04
1982-03-31,1957257.216,35719944.192
1982-04-01,1712600.064,35719944.192
1982-04-02,1712600.064,35475287.04
1982-04-03,-244657.152,33762686.975999996
1982-04-04,-978628.608,32784058.368
1982-04-05,-1467942.912,32539401.216
1982-04-06,2691228.672,31071458.304
1982-04-07,4232568.7296,24955029.504
1982-04-08,3718788.7103999997,24416783.7696
1982-04-09,3278405.8368,24098729.472
1982-04-10,3278405.8368,24000866.6112
1982-04-11,3351802.9824,23927469.4656
1982-04-12,3425200.128,23927469.4656
1982-04-13,2666762.9568,26422972.416
1982-04-14,3180542.976,34741315.584
1982-04-15,4159171.584,35719944.192
1982-04-16,3425200.128,34985972.736
1982-04-17,3914514.432,35475287.04
1982-04-18,5382457.344,36698572.8
1982-04-19,5627114.496,36943229.952
1982-04-20,6361085.952,37677201.408
1982-04-21,6605743.104,37921858.56
1982-04-22,5382457.344,36698572.8
1982-04-23,4648485.888,35964601.344
1982-04-24,3914514.432,35475287.04
1982-04-25,5137800.192,36698572.8
