date,avg discharge (cfs),outflow(m3/d)
1986-03-01 00:00:00+00:00,0.0,0.0
1986-03-02 00:00:00+00:00,0.0,0.0
1986-03-03 00:00:00+00:00,0.0,0.0
1986-03-04 00:00:00+00:00,0.0,0.0
1986-03-05 00:00:00+00:00,0.0,0.0
1986-03-06 00:00:00+00:00,0.0,0.0
1986-03-07 00:00:00+00:00,0.0,0.0
1986-03-08 00:00:00+00:00,0.0,0.0
1986-03-09 00:00:00+00:00,0.0,0.0
1986-03-10 00:00:00+00:00,0.0,0.0
1986-03-11 00:00:00+00:00,0.0,0.0
1986-03-12 00:00:00+00:00,0.0,0.0
1986-03-13 00:00:00+00:00,0.0,0.0
1986-03-14 00:00:00+00:00,0.0,0.0
1986-03-15 00:00:00+00:00,0.0,0.0
1986-03-16 00:00:00+00:00,0.0,0.0
1986-03-17 00:00:00+00:00,0.0,0.0
1986-03-18 00:00:00+00:00,33.3,81470.831616
1986-03-19 00:00:00+00:00,84.4,206490.636288
1986-03-20 00:00:00+00:00,80.2,196215.035904
1986-03-21 00:00:00+00:00,82.7,202331.464704
1986-03-22 00:00:00+00:00,130.0,318054.2976
1986-03-23 00:00:00+00:00,135.0,330287.1552
1986-03-24 00:00:00+00:00,140.0,342520.01279999997
1986-03-25 00:00:00+00:00,48.9,119637.34732799999
1986-03-26 00:00:00+00:00,1.72,4208.1030144
1986-03-27 00:00:00+00:00,42.5,103979.2896
1986-03-28 00:00:00+00:00,62.3,152421.40569599997
1986-03-29 00:00:00+00:00,61.5,150464.14848
1986-03-30 00:00:00+00:00,61.1,149485.519872
1986-03-31 00:00:00+00:00,55.6,136029.376512
1986-04-01 00:00:00+00:00,48.7,119148.033024
1986-04-02 00:00:00+00:00,46.4,113520.918528
1986-04-03 00:00:00+00:00,42.2,103245.318144
1986-04-04 00:00:00+00:00,37.7,92235.74630400001
1986-04-05 00:00:00+00:00,36.0,88076.57472
1986-04-06 00:00:00+00:00,31.5,77067.00288
1986-04-07 00:00:00+00:00,21.0,51378.001919999995
1986-04-08 00:00:00+00:00,15.1,36943.229951999994
1986-04-09 00:00:00+00:00,21.3,52111.973376
