date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1997-11-06 00:00:00+00:00,,,,65.0,159027.1488
1997-11-07 00:00:00+00:00,,,,64.0,156580.57728
1997-11-08 00:00:00+00:00,,,,67.0,163920.29184000002
1997-11-09 00:00:00+00:00,,,,64.0,156580.57728
1997-11-10 00:00:00+00:00,,,,61.0,149240.86271999998
1997-11-11 00:00:00+00:00,,,,59.0,144347.71968
1997-11-12 00:00:00+00:00,,,,57.0,139454.57663999998
1997-11-13 00:00:00+00:00,,,,55.0,134561.4336
1997-11-14 00:00:00+00:00,,,,53.0,129668.29056000001
1997-11-15 00:00:00+00:00,,,,50.0,122328.576
1997-11-16 00:00:00+00:00,,,,47.0,114988.86144
1997-11-17 00:00:00+00:00,,,,47.0,114988.86144
1997-11-18 00:00:00+00:00,,,,46.0,112542.28992000001
1997-11-19 00:00:00+00:00,,,,46.0,112542.28992000001
1997-11-20 00:00:00+00:00,,,,78.0,190832.57856000002
1997-11-21 00:00:00+00:00,,,,135.0,330287.1552
1997-11-22 00:00:00+00:00,,,,110.0,269122.8672
1997-11-23 00:00:00+00:00,,,,93.0,227531.15136
1997-11-24 00:00:00+00:00,,,,115.0,281355.72479999997
1997-11-25 00:00:00+00:00,,,,127.0,310714.58304
1997-11-26 00:00:00+00:00,,,,113.0,276462.58176000003
1997-11-27 00:00:00+00:00,,,,98.0,239764.00896
1997-11-28 00:00:00+00:00,,,,85.0,207958.5792
1997-11-29 00:00:00+00:00,,,,76.0,185939.43552
1997-11-30 00:00:00+00:00,,,,73.0,178599.72095999998
1997-12-01 00:00:00+00:00,,,,69.0,168813.43488
1997-12-02 00:00:00+00:00,,,,66.0,161473.72032
1997-12-03 00:00:00+00:00,,,,64.0,156580.57728
1997-12-04 00:00:00+00:00,,,,62.0,151687.43424
1997-12-05 00:00:00+00:00,,,,59.0,144347.71968
1997-12-06 00:00:00+00:00,,,,57.0,139454.57663999998
1997-12-07 00:00:00+00:00,,,,55.0,134561.4336
1997-12-08 00:00:00+00:00,,,,53.0,129668.29056000001
1997-12-09 00:00:00+00:00,,,,50.0,122328.576
1997-12-10 00:00:00+00:00,,,,47.0,114988.86144
1997-12-11 00:00:00+00:00,,,,45.0,110095.7184
1997-12-12 00:00:00+00:00,,,,42.0,102756.00383999999
1997-12-13 00:00:00+00:00,,,,40.0,97862.8608
1997-12-14 00:00:00+00:00,,,,38.0,92969.71776
1997-12-15 00:00:00+00:00,,,,37.0,90523.14624
1997-12-16 00:00:00+00:00,,,,47.0,114988.86144
1997-12-17 00:00:00+00:00,,,,152.0,371878.87104
1997-12-18 00:00:00+00:00,,,,145.0,354752.87039999996
1997-12-19 00:00:00+00:00,,,,112.0,274016.01024
1997-12-20 00:00:00+00:00,,,,95.0,232424.2944
1997-12-21 00:00:00+00:00,,,,84.0,205512.00767999998
1997-12-22 00:00:00+00:00,,,,74.0,181046.29248
1997-12-23 00:00:00+00:00,,,,68.0,166366.86336
1997-12-24 00:00:00+00:00,,,,63.0,154134.00576
1997-12-25 00:00:00+00:00,,,,59.0,144347.71968
1997-12-26 00:00:00+00:00,,,,55.0,134561.4336
1997-12-27 00:00:00+00:00,,,,52.0,127221.71904000001
1997-12-28 00:00:00+00:00,,,,50.0,122328.576
1997-12-29 00:00:00+00:00,,,,49.0,119882.00448
1997-12-30 00:00:00+00:00,,,,48.0,117435.43295999999
1997-12-31 00:00:00+00:00,,,,47.0,114988.86144
1998-01-01 00:00:00+00:00,,,,48.0,117435.43295999999
1998-01-02 00:00:00+00:00,,,,59.0,144347.71968
1998-01-03 00:00:00+00:00,,,,65.0,159027.1488
1998-01-04 00:00:00+00:00,,,,73.0,178599.72095999998
1998-01-05 00:00:00+00:00,,,,74.0,181046.29248
1998-01-06 00:00:00+00:00,,,,73.0,178599.72095999998
