date,avg discharge (cfs),outflow(m3/d)
1985-04-19 00:00:00+00:00,313.0,765776.88576
1985-04-20 00:00:00+00:00,314.0,768223.45728
1985-04-21 00:00:00+00:00,315.0,770670.0288
1985-04-22 00:00:00+00:00,315.0,770670.0288
1985-04-23 00:00:00+00:00,317.0,775563.1718400001
1985-04-24 00:00:00+00:00,317.0,775563.1718400001
1985-04-25 00:00:00+00:00,316.0,773116.60032
1985-04-26 00:00:00+00:00,318.0,778009.74336
1985-04-27 00:00:00+00:00,319.0,780456.3148800001
1985-04-28 00:00:00+00:00,320.0,782902.8864
1985-04-29 00:00:00+00:00,321.0,785349.45792
1985-04-30 00:00:00+00:00,322.0,787796.0294400001
1985-05-01 00:00:00+00:00,325.0,795135.744
1985-05-02 00:00:00+00:00,327.0,800028.8870400001
1985-05-03 00:00:00+00:00,330.0,807368.6015999999
1985-05-04 00:00:00+00:00,332.0,812261.74464
1985-05-05 00:00:00+00:00,333.0,814708.3161599999
1985-05-06 00:00:00+00:00,336.0,822048.0307199999
1985-05-07 00:00:00+00:00,337.0,824494.60224
1985-05-08 00:00:00+00:00,336.0,822048.0307199999
1985-05-09 00:00:00+00:00,338.0,826941.1737599999
1985-05-10 00:00:00+00:00,342.0,836727.45984
1985-05-11 00:00:00+00:00,345.0,844067.1744
1985-05-12 00:00:00+00:00,346.0,846513.74592
1985-05-13 00:00:00+00:00,348.0,851406.8889599999
1985-05-14 00:00:00+00:00,349.0,853853.46048
1985-05-15 00:00:00+00:00,350.0,856300.032
1985-05-16 00:00:00+00:00,351.0,858746.60352
1985-05-17 00:00:00+00:00,352.0,861193.17504
1985-05-18 00:00:00+00:00,353.0,863639.7465599999
1985-05-19 00:00:00+00:00,353.0,863639.7465599999
1985-05-20 00:00:00+00:00,355.0,868532.8896
1985-05-21 00:00:00+00:00,356.0,870979.46112
1985-05-22 00:00:00+00:00,355.0,868532.8896
1985-05-23 00:00:00+00:00,354.0,866086.31808
1985-05-24 00:00:00+00:00,354.0,866086.31808
1985-05-25 00:00:00+00:00,355.0,868532.8896
1985-05-26 00:00:00+00:00,356.0,870979.46112
1985-05-27 00:00:00+00:00,355.0,868532.8896
1985-05-28 00:00:00+00:00,356.0,870979.46112
1985-05-29 00:00:00+00:00,356.0,870979.46112
1985-05-30 00:00:00+00:00,355.0,868532.8896
1985-05-31 00:00:00+00:00,353.0,863639.7465599999
1985-06-01 00:00:00+00:00,355.0,868532.8896
1985-06-02 00:00:00+00:00,356.0,870979.46112
1985-06-03 00:00:00+00:00,356.0,870979.46112
1985-06-04 00:00:00+00:00,356.0,870979.46112
1985-06-05 00:00:00+00:00,355.0,868532.8896
1985-06-06 00:00:00+00:00,352.0,861193.17504
1985-06-07 00:00:00+00:00,351.0,858746.60352
1985-06-08 00:00:00+00:00,351.0,858746.60352
1985-06-09 00:00:00+00:00,350.0,856300.032
1985-06-10 00:00:00+00:00,349.0,853853.46048
1985-06-11 00:00:00+00:00,346.0,846513.74592
1985-06-12 00:00:00+00:00,346.0,846513.74592
1985-06-13 00:00:00+00:00,347.0,848960.31744
1985-06-14 00:00:00+00:00,345.0,844067.1744
1985-06-15 00:00:00+00:00,344.0,841620.60288
1985-06-16 00:00:00+00:00,345.0,844067.1744
1985-06-17 00:00:00+00:00,344.0,841620.60288
1985-06-18 00:00:00+00:00,342.0,836727.45984
1985-06-19 00:00:00+00:00,343.0,839174.0313599999
1985-06-20 00:00:00+00:00,344.0,841620.60288
1985-06-21 00:00:00+00:00,340.0,831834.3168
1985-06-22 00:00:00+00:00,341.0,834280.8883199999
1985-06-23 00:00:00+00:00,340.0,831834.3168
1985-06-24 00:00:00+00:00,340.0,831834.3168
1985-06-25 00:00:00+00:00,338.0,826941.1737599999
1985-06-26 00:00:00+00:00,339.0,829387.74528
1985-06-27 00:00:00+00:00,338.0,826941.1737599999
1985-06-28 00:00:00+00:00,336.0,822048.0307199999
1985-06-29 00:00:00+00:00,334.0,817154.88768
1985-06-30 00:00:00+00:00,332.0,812261.74464
1985-07-01 00:00:00+00:00,331.0,809815.1731199999
1985-07-02 00:00:00+00:00,327.0,800028.8870400001
1985-07-03 00:00:00+00:00,326.0,797582.31552
1985-07-04 00:00:00+00:00,325.0,795135.744
1985-07-05 00:00:00+00:00,323.0,790242.60096
1985-07-06 00:00:00+00:00,321.0,785349.45792
1985-07-07 00:00:00+00:00,321.0,785349.45792
1985-07-08 00:00:00+00:00,319.0,780456.3148800001
1985-07-09 00:00:00+00:00,316.0,773116.60032
1985-07-10 00:00:00+00:00,315.0,770670.0288
1985-07-11 00:00:00+00:00,313.0,765776.88576
1985-07-12 00:00:00+00:00,314.0,768223.45728
1985-07-13 00:00:00+00:00,315.0,770670.0288
1985-07-14 00:00:00+00:00,316.0,773116.60032
1985-07-15 00:00:00+00:00,318.0,778009.74336
1985-07-16 00:00:00+00:00,317.0,775563.1718400001
1985-07-17 00:00:00+00:00,318.0,778009.74336
1985-07-18 00:00:00+00:00,317.0,775563.1718400001
1985-07-19 00:00:00+00:00,318.0,778009.74336
1985-07-20 00:00:00+00:00,318.0,778009.74336
1985-07-21 00:00:00+00:00,320.0,782902.8864
1985-07-22 00:00:00+00:00,321.0,785349.45792
1985-07-23 00:00:00+00:00,323.0,790242.60096
1985-07-24 00:00:00+00:00,324.0,792689.1724800001
1985-07-25 00:00:00+00:00,323.0,790242.60096
1985-07-26 00:00:00+00:00,324.0,792689.1724800001
