date,wse(m),storage(m3)
1982-01-01,4.5293280000000005,97074876.0
1982-01-02,4.5293280000000005,97074876.0
1982-01-03,4.535424000000001,97074876.0
1982-01-04,4.544568,97444920.0
1982-01-05,4.5384720000000005,97691616.0
1982-01-06,4.517136000000001,97074876.0
1982-01-07,4.4958,96581484.0
1982-01-08,4.504944,96458136.0
1982-01-09,4.498848,96458136.0
1982-01-10,4.501896,96951528.0
1982-01-11,4.501896,96828180.0
1982-01-12,4.51104,96828180.0
1982-01-13,4.520184,97198224.0
1982-01-14,4.523232,97074876.0
1982-01-15,4.535424000000001,96951528.0
1982-01-16,4.5293280000000005,97568268.0
1982-01-17,4.517136000000001,97444920.0
1982-01-18,4.52628,97444920.0
1982-01-19,4.523232,97938312.0
1982-01-20,4.532376,97691616.0
1982-01-21,4.5293280000000005,97814964.0
1982-01-22,4.5476160000000005,98308356.0
1982-01-23,4.565904000000001,98801748.0
1982-01-24,4.559808,98925096.0
1982-01-25,4.562856,99048444.0
1982-01-26,4.559808,99295140.0
1982-01-27,4.565904000000001,98925096.0
1982-01-28,4.581144,98925096.0
1982-01-29,4.581144,99048444.0
1982-01-30,4.581144,99048444.0
1982-01-31,4.578096,99171792.0
1982-02-01,4.620768,99295140.0
1982-02-02,4.61772,99418488.0
1982-02-03,4.620768,99418488.0
1982-02-04,4.623816000000001,99418488.0
1982-02-05,4.626864,99418488.0
1982-02-06,4.629912,99665184.0
1982-02-07,4.63296,99665184.0
1982-02-08,4.636008,99541836.0
1982-02-09,4.639056,99665184.0
1982-02-10,4.642104000000001,99788532.0
1982-02-11,4.645152,100035228.0
1982-02-12,4.6482,99911880.0
1982-02-13,4.6482,99911880.0
1982-02-14,4.651248,100035228.0
1982-02-15,4.654296,100158576.0
1982-02-16,4.657344,100281924.0
1982-02-17,4.660392,100281924.0
1982-02-18,4.6634400000000005,100281924.0
1982-02-19,4.666488,100405272.0
1982-02-20,4.669536,100528620.0
1982-02-21,4.6725840000000005,100528620.0
1982-02-22,4.675632,100651968.0
1982-02-23,4.67868,100775316.0
1982-02-24,4.681728,100775316.0
1982-02-25,4.684776,100898664.0
1982-02-26,4.687824000000001,100898664.0
1982-02-27,4.687824000000001,100898664.0
1982-02-28,4.690872000000001,100898664.0
1982-03-01,4.69392,101145360.0
1982-03-02,4.696968,101392056.0
1982-03-03,4.700016000000001,101515404.0
1982-03-04,4.703064,101515404.0
1982-03-05,4.706112,101515404.0
1982-03-06,4.70916,101638752.0
1982-03-07,4.712208,101638752.0
1982-03-08,4.712208,101392056.0
1982-03-09,4.715256,101638752.0
1982-03-10,4.7304960000000005,101392056.0
1982-03-11,4.718304000000001,102008796.0
1982-03-12,4.721352,101638752.0
1982-03-13,4.721352,101885448.0
1982-03-14,4.736592,102132144.0
1982-03-15,4.7396400000000005,102008796.0
1982-03-16,4.7396400000000005,102625536.0
1982-03-17,4.742688,102502188.0
1982-03-18,4.751832,102625536.0
1982-03-19,4.757928,102625536.0
1982-03-20,4.757928,102625536.0
1982-03-21,4.757928,102872232.0
1982-03-22,4.764024,102625536.0
1982-03-23,4.757928,102625536.0
1982-03-24,4.757928,102378840.0
1982-03-25,4.75488,102132144.0
1982-03-26,4.75488,102255492.0
1982-03-27,4.75488,102378840.0
1982-03-28,4.782312,102872232.0
1982-03-29,4.773168,102872232.0
1982-03-30,4.788408,102872232.0
1982-03-31,4.794504000000001,103118928.0
1982-04-01,4.78536,103612320.0
1982-04-02,4.803648,103242276.0
1982-04-03,4.8066960000000005,103365624.0
1982-04-04,4.791456,102995580.0
1982-04-05,4.794504000000001,102995580.0
1982-04-06,4.7975520000000005,103242276.0
1982-04-07,4.788408,102872232.0
1982-04-08,4.788408,103118928.0
1982-04-09,4.773168,102748884.0
1982-04-10,4.782312,102872232.0
1982-04-11,4.809744,103859016.0
1982-04-12,4.824984000000001,103982364.0
1982-04-13,4.824984000000001,103982364.0
1982-04-14,4.818888,103735668.0
1982-04-15,4.824984000000001,103735668.0
1982-04-16,4.812792,103859016.0
1982-04-17,4.821936,103735668.0
1982-04-18,4.812792,103612320.0
1982-04-19,4.794504000000001,103612320.0
1982-04-20,4.78536,103488972.0
1982-04-21,4.78536,103365624.0
1982-04-22,4.78536,103365624.0
1982-04-23,4.78536,102995580.0
1982-04-24,4.791456,103118928.0
1982-04-25,4.782312,102995580.0
1982-04-26,4.788408,103488972.0
1982-04-27,4.773168,103118928.0
1982-04-28,4.815840000000001,103735668.0
1982-04-29,4.8006,103735668.0
1982-04-30,4.818888,104229060.0
1982-05-01,4.821936,104475756.0
1982-05-02,4.828032,104722452.0
1982-05-03,4.86156,105462540.0
1982-05-04,4.8646080000000005,105462540.0
1982-05-05,4.867656,105585888.0
1982-05-06,4.8737520000000005,105832584.0
1982-05-07,4.870704000000001,105955932.0
1982-05-08,4.8554640000000004,106079280.0
1982-05-09,4.888992,106202628.0
1982-05-10,4.904232,106325976.0
1982-05-11,4.895087999999999,106325976.0
1982-05-12,4.892040000000001,106079280.0
1982-05-13,4.898136,106325976.0
1982-05-14,4.898136,106572672.0
1982-05-15,4.898136,106202628.0
1982-05-16,4.895087999999999,106449324.0
1982-05-17,4.901184,106572672.0
1982-05-18,4.919472000000001,106449324.0
1982-05-19,4.916424,106819368.0
1982-05-20,4.913376,106819368.0
1982-05-21,4.92252,106942716.0
1982-05-22,4.925568,106942716.0
1982-05-23,4.93776,107066064.0
1982-05-24,4.928616000000001,107312760.0
1982-05-25,4.946904,107559456.0
1982-05-26,4.916424,107929500.0
1982-05-27,4.953,107929500.0
1982-05-28,4.9408080000000005,108422892.0
1982-05-29,4.962144,108792936.0
