date,outflow(m3/d)
1982-01-01,2353601.80224
1982-01-02,2199467.79648
1982-01-03,2265525.22752
1982-01-04,1949917.50144
1982-01-05,2011081.78944
1982-01-06,2135856.93696
1982-01-07,1969490.0736
1982-01-08,2243506.08384
1982-01-09,2221486.9401599998
1982-01-10,2287544.3712
1982-01-11,2397640.0896
1982-01-12,2135856.93696
1982-01-13,2221486.9401599998
1982-01-14,2199467.79648
1982-01-15,2199467.79648
1982-01-16,2116284.3648
1982-01-17,2135856.93696
1982-01-18,2265525.22752
1982-01-19,2199467.79648
1982-01-20,2074692.64896
1982-01-21,2177448.6528
1982-01-22,2199467.79648
1982-01-23,2353601.80224
1982-01-24,2309563.51488
1982-01-25,2593365.8112
1982-01-26,2375620.94592
1982-01-27,2331582.65856
1982-01-28,2331582.65856
1982-01-29,2243506.08384
1982-01-30,2375620.94592
1982-01-31,2265525.22752
1982-02-01,2265525.22752
1982-02-02,2331582.65856
1982-02-03,2033100.93312
1982-02-04,1384759.48032
1982-02-05,1991509.21728
1982-02-06,2074692.64896
1982-02-07,2666762.9568
1982-02-08,2446571.52
1982-02-09,2422105.8048
1982-02-10,2666762.9568
1982-02-11,3033748.6848
1982-02-12,2935885.824
1982-02-13,3107145.8304
1982-02-14,3082680.1152
1982-02-15,3009282.9696
1982-02-16,3033748.6848
1982-02-17,3033748.6848
1982-02-18,2446571.52
1982-02-19,2353601.80224
1982-02-20,2375620.94592
1982-02-21,2331582.65856
1982-02-22,2422105.8048
1982-02-23,2309563.51488
1982-02-24,2177448.6528
1982-02-25,2199467.79648
1982-02-26,2287544.3712
1982-02-27,2287544.3712
1982-02-28,2265525.22752
1982-03-01,2265525.22752
1982-03-02,2353601.80224
1982-03-03,2309563.51488
1982-03-04,2221486.9401599998
1982-03-05,2221486.9401599998
1982-03-06,2221486.9401599998
1982-03-07,2265525.22752
1982-03-08,2243506.08384
1982-03-09,2309563.51488
1982-03-10,2265525.22752
1982-03-11,2331582.65856
1982-03-12,2375620.94592
1982-03-13,2309563.51488
1982-03-14,2331582.65856
1982-03-15,2519968.6656
1982-03-16,2375620.94592
1982-03-17,2309563.51488
1982-03-18,2331582.65856
1982-03-19,2353601.80224
1982-03-20,2544434.3808
1982-03-21,2495502.9504
1982-03-22,2495502.9504
1982-03-23,2519968.6656
1982-03-24,2519968.6656
1982-03-25,2495502.9504
1982-03-26,2519968.6656
1982-03-27,2666762.9568
1982-03-28,2715694.3871999998
1982-03-29,2911420.1088
1982-03-30,2617831.5264
1982-03-31,2666762.9568
1982-04-01,2568900.096
1982-04-02,2740160.1023999997
1982-04-03,2911420.1088
1982-04-04,2886954.3936
1982-04-05,2764625.8176
1982-04-06,2813557.248
1982-04-07,2642297.2416
1982-04-08,2813557.248
1982-04-09,2666762.9568
1982-04-10,2789091.5328
1982-04-11,3131611.5456
1982-04-12,3400734.4128
1982-04-13,4354897.3056
1982-04-14,4795280.1792
1982-04-15,4942074.4704
1982-04-16,4868677.3248
1982-04-17,4501691.5967999995
1982-04-18,4477225.8816
1982-04-19,4379363.0208
1982-04-20,4281500.16
1982-04-21,4379363.0208
1982-04-22,4403828.736
1982-04-23,4721883.0336
1982-04-24,4991005.9008
1982-04-25,5431388.7743999995
1982-04-26,5700511.6416
1982-04-27,6116428.8
1982-04-28,6728071.68
1982-04-29,7266317.4144
1982-04-30,7584371.712
1982-05-01,8220480.3072
1982-05-02,8758726.0416
1982-05-03,9712888.9344
1982-05-04,11449954.7136
1982-05-05,9712888.9344
1982-05-06,9296971.776
1982-05-07,9101246.0544
1982-05-08,9419300.352
1982-05-09,9590560.3584
1982-05-10,8758726.0416
1982-05-11,8514068.8896
1982-05-12,8171548.8768
1982-05-13,8685328.896
1982-05-14,9517163.2128
1982-05-15,10324531.8144
1982-05-16,11205297.5616
1982-05-17,11572283.2896
1982-05-18,12037131.8784
1982-05-19,12966829.056
1982-05-20,11498886.144
1982-05-21,10275600.384
1982-05-22,10520257.536
1982-05-23,10520257.536
1982-05-24,10030943.232
1982-05-25,9786286.08
1982-05-26,9835217.5104
1982-05-27,9933080.371199999
1982-05-28,10471326.1056
1982-05-29,9835217.5104
1982-05-30,9272506.0608
1982-05-31,8685328.896
1982-06-01,8587466.0352
1982-06-02,8440671.743999999
1982-06-03,8293877.4528
1982-06-04,8220480.3072
1982-06-05,6997194.5472
1982-06-06,7095057.408
1982-06-07,7095057.408
1982-06-08,7413111.7056
1982-06-09,7339714.56
1982-06-10,7070591.6928
1982-06-11,6899331.6864
1982-06-12,6801468.8256
1982-06-13,6801468.8256
1982-06-14,6728071.68
1982-06-15,6777003.1104
1982-06-16,6654674.5344
1982-06-17,6948263.1168
1982-06-18,6825934.5408
1982-06-19,6728071.68
1982-06-20,6654674.5344
1982-06-21,6654674.5344
1982-06-22,6581277.3888
1982-06-23,6556811.6736
1982-06-24,6483414.528
1982-06-25,6801468.8256
1982-06-26,4305965.8752
1982-06-27,4672951.6032
1982-06-28,5211197.3376
1982-06-29,6825934.5408
1982-06-30,6410017.3824
1982-07-01,6238757.376
1982-07-02,5676045.9264
1982-07-03,5406923.0592
1982-07-04,5455854.4896
1982-07-05,5798374.5024
1982-07-06,5896237.3632
1982-07-07,5480320.2047999995
1982-07-08,5480320.2047999995
1982-07-09,5724977.3568
1982-07-10,5064403.0464
1982-07-11,4795280.1792
1982-07-12,4672951.6032
1982-07-13,4624020.1728
1982-07-14,4672951.6032
1982-07-15,4550623.0272
1982-07-16,4501691.5967999995
1982-07-17,4452760.1663999995
1982-07-18,4379363.0208
1982-07-19,4257034.4448
1982-07-20,4232568.7296
1982-07-21,4208103.0144
1982-07-22,4159171.584
1982-07-23,4183637.2992
1982-07-24,4624020.1728
1982-07-25,4770814.464
1982-07-26,5064403.0464
1982-07-27,4917608.7552
1982-07-28,5064403.0464
1982-07-29,5088868.7616
1982-07-30,5088868.7616
1982-07-31,5088868.7616
1982-08-01,4868677.3248
1982-08-02,4795280.1792
1982-08-03,4917608.7552
1982-08-04,4991005.9008
1982-08-05,5504785.92
1982-08-06,5724977.3568
1982-08-07,5896237.3632
1982-08-08,5871771.648
1982-08-09,5920703.0784
1982-08-10,5920703.0784
1982-08-11,5896237.3632
1982-08-12,5871771.648
1982-08-13,5822840.2176
1982-08-14,5871771.648
1982-08-15,5822840.2176
1982-08-16,5871771.648
1982-08-17,5871771.648
1982-08-18,5871771.648
1982-08-19,5896237.3632
1982-08-20,5798374.5024
1982-08-21,5871771.648
1982-08-22,5896237.3632
1982-08-23,5896237.3632
1982-08-24,5798374.5024
1982-08-25,5920703.0784
1982-08-26,5871771.648
1982-08-27,5798374.5024
1982-08-28,5822840.2176
1982-08-29,5920703.0784
1982-08-30,6067497.3696
1982-08-31,5896237.3632
1982-09-01,5822840.2176
1982-09-02,5798374.5024
1982-09-03,5798374.5024
1982-09-04,5749443.072
1982-09-05,5749443.072
1982-09-06,5749443.072
