date,avg discharge (cfs),outflow(m3/d)
2011-10-01 00:00:00+00:00,0.66,1614.7372032
2011-10-02 00:00:00+00:00,0.65,1590.2714879999999
2011-10-03 00:00:00+00:00,0.66,1614.7372032
2011-10-04 00:00:00+00:00,0.7,1712.6000639999997
2011-10-05 00:00:00+00:00,0.78,1908.3257856
2011-10-06 00:00:00+00:00,0.98,2397.6400896
2011-10-07 00:00:00+00:00,0.99,2422.1058048
2011-10-08 00:00:00+00:00,0.97,2373.1743744
2011-10-09 00:00:00+00:00,0.96,2348.7086592
2011-10-10 00:00:00+00:00,0.97,2373.1743744
2011-10-11 00:00:00+00:00,1.13,2764.625817599999
2011-10-12 00:00:00+00:00,1.26,3082.6801152
2011-10-13 00:00:00+00:00,1.25,3058.2144
2011-10-14 00:00:00+00:00,1.19,2911.4201087999995
2011-10-15 00:00:00+00:00,1.18,2886.9543935999995
2011-10-16 00:00:00+00:00,1.15,2813.5572479999996
2011-10-17 00:00:00+00:00,1.11,2715.6943872
2011-10-18 00:00:00+00:00,1.09,2666.7629568
2011-10-19 00:00:00+00:00,1.11,2715.6943872
2011-10-20 00:00:00+00:00,1.1,2691.228672
2011-10-21 00:00:00+00:00,1.07,2617.8315264000003
2011-10-22 00:00:00+00:00,1.11,2715.6943872
2011-10-23 00:00:00+00:00,1.29,3156.0772607999997
2011-10-24 00:00:00+00:00,1.25,3058.2144
2011-10-25 00:00:00+00:00,1.15,2813.5572479999996
2011-10-26 00:00:00+00:00,1.08,2642.2972416000002
2011-10-27 00:00:00+00:00,1.05,2568.9000960000003
2011-10-28 00:00:00+00:00,1.01,2471.0372352
2011-10-29 00:00:00+00:00,1.14,2789.0915327999996
2011-10-30 00:00:00+00:00,1.14,2789.0915327999996
2011-10-31 00:00:00+00:00,1.14,2789.0915327999996
2011-11-01 00:00:00+00:00,1.08,2642.2972416000002
2011-11-02 00:00:00+00:00,1.04,2544.4343808
2011-11-03 00:00:00+00:00,1.04,2544.4343808
2011-11-04 00:00:00+00:00,1.02,2495.5029504
2011-11-05 00:00:00+00:00,1.0,2446.57152
2011-11-06 00:00:00+00:00,0.97,2373.1743744
2011-11-07 00:00:00+00:00,0.93,2275.3115136
2011-11-08 00:00:00+00:00,0.9,2201.914368
2011-11-09 00:00:00+00:00,0.9,2201.914368
2011-11-10 00:00:00+00:00,0.9,2201.914368
2011-11-11 00:00:00+00:00,0.93,2275.3115136
2011-11-12 00:00:00+00:00,0.95,2324.2429439999996
