date,avg discharge (cfs),outflow(m3/d)
2021-02-03 00:00:00+00:00,119.0,291142.01088
2021-02-04 00:00:00+00:00,119.0,291142.01088
2021-02-05 00:00:00+00:00,119.0,291142.01088
2021-02-06 00:00:00+00:00,118.0,288695.43936
2021-02-07 00:00:00+00:00,115.0,281355.72479999997
2021-02-08 00:00:00+00:00,113.0,276462.58176000003
2021-02-09 00:00:00+00:00,108.0,264229.72416
2021-02-10 00:00:00+00:00,104.0,254443.43808000002
2021-02-11 00:00:00+00:00,95.0,232424.2944
2021-02-12 00:00:00+00:00,89.9,219946.77964800003
2021-02-13 00:00:00+00:00,88.4,216276.922368
2021-02-14 00:00:00+00:00,86.3,211139.122176
2021-02-15 00:00:00+00:00,87.6,214319.66515199997
2021-02-16 00:00:00+00:00,91.4,223616.636928
2021-02-17 00:00:00+00:00,83.4,204044.064768
2021-02-18 00:00:00+00:00,77.1,188630.664192
2021-02-19 00:00:00+00:00,85.3,208692.55065599998
2021-02-20 00:00:00+00:00,101.0,247103.72351999997
2021-02-21 00:00:00+00:00,114.0,278909.15327999997
2021-02-22 00:00:00+00:00,241.0,589623.73632
2021-02-23 00:00:00+00:00,848.0,2074692.6489600001
2021-02-24 00:00:00+00:00,571.0,1396992.3379199998
2021-02-25 00:00:00+00:00,458.0,1120529.7561599999
2021-02-26 00:00:00+00:00,392.0,959056.03584
2021-02-27 00:00:00+00:00,334.0,817154.88768
2021-02-28 00:00:00+00:00,263.0,643448.30976
2021-03-01 00:00:00+00:00,237.0,579837.45024
2021-03-02 00:00:00+00:00,293.0,716845.45536
2021-03-03 00:00:00+00:00,382.0,934590.3206399999
2021-03-04 00:00:00+00:00,446.0,1091170.89792
2021-03-05 00:00:00+00:00,532.0,1301576.04864
2021-03-06 00:00:00+00:00,598.0,1463049.76896
2021-03-07 00:00:00+00:00,553.0,1352954.05056
2021-03-08 00:00:00+00:00,456.0,1115636.6131199999
2021-03-09 00:00:00+00:00,375.0,917464.3200000001
2021-03-10 00:00:00+00:00,337.0,824494.60224
2021-03-11 00:00:00+00:00,297.0,726631.7414399999
2021-03-12 00:00:00+00:00,279.0,682593.4540799999
2021-03-13 00:00:00+00:00,275.0,672807.168
2021-03-14 00:00:00+00:00,294.0,719292.02688
2021-03-15 00:00:00+00:00,336.0,822048.0307199999
2021-03-16 00:00:00+00:00,324.0,792689.1724800001
2021-03-17 00:00:00+00:00,295.0,721738.5984
2021-03-18 00:00:00+00:00,299.0,731524.88448
2021-03-19 00:00:00+00:00,387.0,946823.1782399999
2021-03-20 00:00:00+00:00,388.0,949269.74976
2021-03-21 00:00:00+00:00,305.0,746204.3136
2021-03-22 00:00:00+00:00,261.0,638555.16672
2021-03-23 00:00:00+00:00,199.0,486867.73248
2021-03-24 00:00:00+00:00,170.0,415917.1584
2021-03-25 00:00:00+00:00,277.0,677700.3110400001
2021-03-26 00:00:00+00:00,285.0,697272.8831999999
2021-03-27 00:00:00+00:00,264.0,645894.88128
2021-03-28 00:00:00+00:00,265.0,648341.4528
2021-03-29 00:00:00+00:00,299.0,731524.88448
2021-03-30 00:00:00+00:00,267.0,653234.59584
2021-03-31 00:00:00+00:00,218.0,533352.59136
2021-04-01 00:00:00+00:00,199.0,486867.73248
2021-04-02 00:00:00+00:00,226.0,552925.1635200001
2021-04-03 00:00:00+00:00,268.0,655681.1673600001
2021-04-04 00:00:00+00:00,311.0,760883.74272
2021-04-05 00:00:00+00:00,331.0,809815.1731199999
2021-04-06 00:00:00+00:00,286.0,699719.45472
2021-04-07 00:00:00+00:00,242.0,592070.30784
2021-04-08 00:00:00+00:00,222.0,543138.8774400001
