date,storage(m3),wse(m)
1982-01-01,987017127.72,1321.8200640000002
1982-01-02,996112809.24,1321.877976
1982-01-03,1005286200.0,1321.9358880000002
1982-01-04,1015609194.12,1321.9998960000003
1982-01-05,1024945872.9624001,1322.057808
1982-01-06,1034282773.8312,1322.11572
1982-01-07,1043619600.6911999,1322.173632
1982-01-08,1052998674.2412,1322.231544
1982-01-09,1062618350.4,1322.2894560000002
1982-01-10,1072227159.6,1322.347368
1982-01-11,1076272974.0,1322.371752
1982-01-12,1080318788.4,1322.396136
1982-01-13,1084358904.1224,1322.42052
1982-01-14,1094479138.8,1322.4814800000001
1982-01-15,1105688770.6788,1322.548536
1982-01-16,1115563012.44,1322.6064480000002
1982-01-17,1125427152.0,1322.66436
1982-01-18,1135297076.5812,1322.7222720000002
1982-01-19,1145665092.7212,1322.783232
1982-01-20,1155046559.2224,1322.8380960000002
1982-01-21,1165168335.75,1322.8960080000002
1982-01-22,1175836469.9088001,1322.956968
1982-01-23,1184355425.52,1323.005736
1982-01-24,1192881239.28,1323.054504
1982-01-25,1201934439.7488,1323.1063199999999
1982-01-26,1210554614.7288,1323.1550880000002
1982-01-27,1219851896.22,1323.206904
1982-01-28,1229149103.7024,1323.25872
1982-01-29,1238446298.85,1323.310536
1982-01-30,1245569337.48,1323.35016
1982-01-31,1254323345.04,1323.398928
1982-02-01,1254315709.7988,1323.398928
1982-02-02,1272659099.2488,1323.4995119999999
1982-02-03,1281660814.2624,1323.5482800000002
1982-02-04,1290086247.42,1323.594
1982-02-05,1299088036.4424,1323.642768
1982-02-06,1304699901.72,1323.673248
1982-02-07,1310320870.08,1323.703728
1982-02-08,1315389856.14,1323.73116
1982-02-09,1321658709.8700001,1323.7646880000002
1982-02-10,1326848885.34,1323.79212
1982-02-11,1332067282.8323998,1323.819552
1982-02-12,1341883464.69,1323.871368
1982-02-13,1349962450.32,1323.91404
1982-02-14,1358050378.68,1323.956712
1982-02-15,1366138307.04,1323.999384
1982-02-16,1373080949.22,1324.03596
1982-02-17,1381302710.16,1324.0786320000002
1982-02-18,1390804206.6,1324.1274
1982-02-19,1414552249.0224,1324.24932
1982-02-20,1424654598.24,1324.301136
1982-02-21,1434749398.56,1324.352952
1982-02-22,1445092745.1,1324.404768
1982-02-23,1455437325.1200001,1324.456584
1982-02-24,1474313269.56,1324.5510720000002
1982-02-25,1488908582.0124,1324.6242240000001
1982-02-26,1499430622.8,1324.67604
1982-02-27,1509952207.2,1324.7278560000002
1982-02-28,1520470091.16,1324.7796720000001
1982-03-01,1529796433.44,1324.825392
1982-03-02,1540366123.56,1324.877208
1982-03-03,1554662933.8523998,1324.947312
1982-03-04,1567897865.8823998,1325.01132
1982-03-05,1578667527.78,1325.063136
1982-03-06,1593890521.2,1325.1362880000001
1982-03-07,1609100563.08,1325.20944
1982-03-08,1615432793.0124,1325.23992
1982-03-09,1639835652.9624,1325.355744
1982-03-10,1655341421.6724,1325.4288960000001
1982-03-11,1670815576.29,1325.502048
1982-03-12,1681814517.45,1325.5538640000002
1982-03-13,1699470241.8,1325.63616
1982-03-14,1717221252.48,1325.718456
1982-03-15,1734985831.44,1325.800752
1982-03-16,1752717414.81,1325.8830480000001
1982-03-17,1771490672.04,1325.968392
1982-03-18,1789577041.2624,1326.0506880000003
1982-03-19,1795594881.8123999,1326.07812
1982-03-20,1815696128.28,1326.16956
1982-03-21,1836097887.48,1326.261
1982-03-22,1855879206.24,1326.349392
1982-03-23,1876327837.68,1326.440832
1982-03-24,1890709906.1100001,1326.50484
1982-03-25,1910171753.55,1326.5901840000001
1982-03-26,1919190650.94,1326.6298080000001
1982-03-27,1917804836.16,1326.6237119999998
1982-03-28,1915721488.44,1326.614568
1982-03-29,1911556026.48,1326.605424
1982-03-30,1911561885.51,1326.5962800000002
1982-03-31,1909459727.22,1326.5871359999999
1982-04-01,1919193734.64,1326.6298080000001
1982-04-02,1928209548.33,1326.6694320000001
1982-04-03,1933081485.96,1326.690768
1982-04-04,1937942630.64,1326.6206640000003
1982-04-05,1943500999.89,1326.7364880000002
1982-04-06,1946959369.44,1326.751728
1982-04-07,1945569237.48,1326.7456320000001
1982-04-08,1945569237.48,1326.7456320000001
1982-04-09,1940008709.64,1326.721248
1982-04-10,1937248181.4,1326.7090560000001
