date,avg discharge (cfs),outflow(m3/d)
1992-10-01 00:00:00+00:00,1.9,4648.485887999999
1992-10-02 00:00:00+00:00,1.9,4648.485887999999
1992-10-03 00:00:00+00:00,2.0,4893.14304
1992-10-04 00:00:00+00:00,2.0,4893.14304
1992-10-05 00:00:00+00:00,2.0,4893.14304
1992-10-06 00:00:00+00:00,2.0,4893.14304
1992-10-07 00:00:00+00:00,2.0,4893.14304
1992-10-08 00:00:00+00:00,2.0,4893.14304
1992-10-09 00:00:00+00:00,2.1,5137.800192000001
1992-10-10 00:00:00+00:00,2.0,4893.14304
1992-10-11 00:00:00+00:00,1.9,4648.485887999999
1992-10-12 00:00:00+00:00,1.9,4648.485887999999
1992-10-13 00:00:00+00:00,2.0,4893.14304
1992-10-14 00:00:00+00:00,2.0,4893.14304
1992-10-15 00:00:00+00:00,2.0,4893.14304
1992-10-16 00:00:00+00:00,2.0,4893.14304
1992-10-17 00:00:00+00:00,2.0,4893.14304
1992-10-18 00:00:00+00:00,2.1,5137.800192000001
1992-10-19 00:00:00+00:00,2.1,5137.800192000001
1992-10-20 00:00:00+00:00,2.1,5137.800192000001
1992-10-21 00:00:00+00:00,2.1,5137.800192000001
1992-10-22 00:00:00+00:00,2.2,5382.457344
1992-10-23 00:00:00+00:00,2.2,5382.457344
1992-10-24 00:00:00+00:00,2.2,5382.457344
1992-10-25 00:00:00+00:00,2.0,4893.14304
1992-10-26 00:00:00+00:00,2.0,4893.14304
1992-10-27 00:00:00+00:00,2.0,4893.14304
1992-10-28 00:00:00+00:00,2.0,4893.14304
1992-10-29 00:00:00+00:00,2.1,5137.800192000001
1992-10-30 00:00:00+00:00,2.3,5627.114495999999
1992-10-31 00:00:00+00:00,2.5,6116.4288
1992-11-01 00:00:00+00:00,3.5,8563.00032
1992-11-02 00:00:00+00:00,4.5,11009.57184
1992-11-03 00:00:00+00:00,6.4,15658.057728
1992-11-04 00:00:00+00:00,5.6,13700.800511999998
1992-11-05 00:00:00+00:00,5.0,12232.8576
1992-11-06 00:00:00+00:00,4.5,11009.57184
1992-11-07 00:00:00+00:00,5.2,12722.171903999999
1992-11-08 00:00:00+00:00,7.8,19083.257856
1992-11-09 00:00:00+00:00,10.0,24465.7152
1992-11-10 00:00:00+00:00,12.0,29358.858239999998
1992-11-11 00:00:00+00:00,10.0,24465.7152
1992-11-12 00:00:00+00:00,8.0,19572.57216
1992-11-13 00:00:00+00:00,7.4,18104.629248
1992-11-14 00:00:00+00:00,7.0,17126.00064
1992-11-15 00:00:00+00:00,6.6,16147.372032
1992-11-16 00:00:00+00:00,6.4,15658.057728
1992-11-17 00:00:00+00:00,6.4,15658.057728
1992-11-18 00:00:00+00:00,6.2,15168.743424
1992-11-19 00:00:00+00:00,9.0,22019.14368
1992-11-20 00:00:00+00:00,14.0,34252.00128
1992-11-21 00:00:00+00:00,12.0,29358.858239999998
1992-11-22 00:00:00+00:00,14.0,34252.00128
1992-11-23 00:00:00+00:00,15.0,36698.5728
1992-11-24 00:00:00+00:00,16.0,39145.14432
1992-11-25 00:00:00+00:00,11.0,26912.28672
1992-11-26 00:00:00+00:00,6.0,14679.429119999999
1992-11-27 00:00:00+00:00,6.4,15658.057728
1992-11-28 00:00:00+00:00,5.8,14190.114816
1992-11-29 00:00:00+00:00,5.2,12722.171903999999
1992-11-30 00:00:00+00:00,4.5,11009.57184
1992-12-01 00:00:00+00:00,4.0,9786.28608
1992-12-02 00:00:00+00:00,3.5,8563.00032
1992-12-03 00:00:00+00:00,3.7,9052.314624
1992-12-04 00:00:00+00:00,3.0,7339.714559999999
1992-12-05 00:00:00+00:00,3.5,8563.00032
1992-12-06 00:00:00+00:00,4.0,9786.28608
1992-12-07 00:00:00+00:00,4.5,11009.57184
1992-12-08 00:00:00+00:00,5.0,12232.8576
1992-12-09 00:00:00+00:00,4.5,11009.57184
1992-12-10 00:00:00+00:00,5.0,12232.8576
1992-12-11 00:00:00+00:00,4.5,11009.57184
1992-12-12 00:00:00+00:00,3.5,8563.00032
1992-12-13 00:00:00+00:00,3.0,7339.714559999999
1992-12-14 00:00:00+00:00,2.5,6116.4288
1992-12-15 00:00:00+00:00,2.6,6361.085951999999
1992-12-16 00:00:00+00:00,2.8,6850.400255999999
1992-12-17 00:00:00+00:00,2.6,6361.085951999999
1992-12-18 00:00:00+00:00,2.5,6116.4288
1992-12-19 00:00:00+00:00,3.0,7339.714559999999
1992-12-20 00:00:00+00:00,4.0,9786.28608
1992-12-21 00:00:00+00:00,5.6,13700.800511999998
1992-12-22 00:00:00+00:00,15.0,36698.5728
1992-12-23 00:00:00+00:00,27.0,66057.43104
1992-12-24 00:00:00+00:00,33.0,80736.86016
1992-12-25 00:00:00+00:00,16.0,39145.14432
1992-12-26 00:00:00+00:00,12.0,29358.858239999998
1992-12-27 00:00:00+00:00,11.0,26912.28672
1992-12-28 00:00:00+00:00,10.0,24465.7152
1992-12-29 00:00:00+00:00,9.0,22019.14368
1992-12-30 00:00:00+00:00,8.0,19572.57216
1992-12-31 00:00:00+00:00,7.0,17126.00064
1993-01-01 00:00:00+00:00,6.0,14679.429119999999
1993-01-02 00:00:00+00:00,6.0,14679.429119999999
1993-01-03 00:00:00+00:00,5.5,13456.14336
1993-01-04 00:00:00+00:00,5.0,12232.8576
1993-01-05 00:00:00+00:00,4.5,11009.57184
1993-01-06 00:00:00+00:00,4.0,9786.28608
1993-01-07 00:00:00+00:00,3.5,8563.00032
1993-01-08 00:00:00+00:00,3.0,7339.714559999999
1993-01-09 00:00:00+00:00,3.0,7339.714559999999
1993-01-10 00:00:00+00:00,3.0,7339.714559999999
1993-01-11 00:00:00+00:00,3.0,7339.714559999999
1993-01-12 00:00:00+00:00,3.5,8563.00032
1993-01-13 00:00:00+00:00,3.5,8563.00032
1993-01-14 00:00:00+00:00,4.0,9786.28608
1993-01-15 00:00:00+00:00,4.5,11009.57184
1993-01-16 00:00:00+00:00,4.5,11009.57184
1993-01-17 00:00:00+00:00,4.5,11009.57184
1993-01-18 00:00:00+00:00,4.5,11009.57184
1993-01-19 00:00:00+00:00,25.0,61164.288
1993-01-20 00:00:00+00:00,150.0,366985.728
1993-01-21 00:00:00+00:00,54.0,132114.86208
1993-01-22 00:00:00+00:00,18.0,44038.28736
1993-01-23 00:00:00+00:00,12.0,29358.858239999998
1993-01-24 00:00:00+00:00,12.0,29358.858239999998
1993-01-25 00:00:00+00:00,256.0,626322.30912
1993-01-26 00:00:00+00:00,238.0,582284.02176
1993-01-27 00:00:00+00:00,62.0,151687.43424
1993-01-28 00:00:00+00:00,35.0,85630.00319999999
1993-01-29 00:00:00+00:00,23.0,56271.144960000005
1993-01-30 00:00:00+00:00,21.0,51378.001919999995
1993-01-31 00:00:00+00:00,18.0,44038.28736
1993-02-01 00:00:00+00:00,17.0,41591.71584
1993-02-02 00:00:00+00:00,16.0,39145.14432
1993-02-03 00:00:00+00:00,15.0,36698.5728
1993-02-04 00:00:00+00:00,16.0,39145.14432
1993-02-05 00:00:00+00:00,17.0,41591.71584
1993-02-06 00:00:00+00:00,18.0,44038.28736
1993-02-07 00:00:00+00:00,19.0,46484.85888
1993-02-08 00:00:00+00:00,21.0,51378.001919999995
1993-02-09 00:00:00+00:00,38.0,92969.71776
1993-02-10 00:00:00+00:00,41.0,100309.43231999999
1993-02-11 00:00:00+00:00,45.0,110095.7184
1993-02-12 00:00:00+00:00,48.0,117435.43295999999
1993-02-13 00:00:00+00:00,45.0,110095.7184
1993-02-14 00:00:00+00:00,43.0,105202.57536
1993-02-15 00:00:00+00:00,40.0,97862.8608
1993-02-16 00:00:00+00:00,30.0,73397.1456
1993-02-17 00:00:00+00:00,20.0,48931.4304
1993-02-18 00:00:00+00:00,15.0,36698.5728
1993-02-19 00:00:00+00:00,12.0,29358.858239999998
1993-02-20 00:00:00+00:00,10.0,24465.7152
1993-02-21 00:00:00+00:00,9.0,22019.14368
1993-02-22 00:00:00+00:00,7.8,19083.257856
1993-02-23 00:00:00+00:00,7.0,17126.00064
1993-02-24 00:00:00+00:00,6.6,16147.372032
1993-02-25 00:00:00+00:00,6.2,15168.743424
1993-02-26 00:00:00+00:00,6.0,14679.429119999999
1993-02-27 00:00:00+00:00,6.0,14679.429119999999
1993-02-28 00:00:00+00:00,6.2,15168.743424
1993-03-01 00:00:00+00:00,6.4,15658.057728
1993-03-02 00:00:00+00:00,6.8,16636.686336
1993-03-03 00:00:00+00:00,7.2,17615.314944
1993-03-04 00:00:00+00:00,7.8,19083.257856
1993-03-05 00:00:00+00:00,85.0,207958.5792
