date,canal discharge (m3/d),canal stage (m)
1982-01-01,0.0,
1982-01-02,0.0,
1982-01-03,0.0,
1982-01-04,0.0,
1982-01-05,0.0,
1982-01-06,0.0,
1982-01-07,0.0,
1982-01-08,0.0,
1982-01-09,0.0,
1982-01-10,0.0,
1982-01-11,0.0,
1982-01-12,0.0,
1982-01-13,0.0,
1982-01-14,0.0,
1982-01-15,0.0,
1982-01-16,0.0,
1982-01-17,0.0,
1982-01-18,0.0,
1982-01-19,0.0,
1982-01-20,0.0,
1982-01-21,0.0,
1982-01-22,0.0,
1982-01-23,0.0,
1982-01-24,0.0,
1982-01-25,0.0,
1982-01-26,0.0,
1982-01-27,0.0,
1982-01-28,0.0,
1982-01-29,0.0,
1982-01-30,0.0,
1982-01-31,0.0,
1982-02-01,0.0,
1982-02-02,0.0,
1982-02-03,0.0,
1982-02-04,0.0,
1982-02-05,0.0,
1982-02-06,0.0,
1982-02-07,0.0,
1982-02-08,0.0,
1982-02-09,0.0,
1982-02-10,0.0,
1982-02-11,0.0,
1982-02-12,0.0,
1982-02-13,0.0,
1982-02-14,0.0,
1982-02-15,0.0,
1982-02-16,0.0,
1982-02-17,0.0,
1982-02-18,0.0,
1982-02-19,0.0,
1982-02-20,0.0,
1982-02-21,0.0,
1982-02-22,0.0,
1982-02-23,0.0,
1982-02-24,0.0,
1982-02-25,0.0,
1982-02-26,0.0,
1982-02-27,0.0,
1982-02-28,0.0,
1982-03-01,0.0,
1982-03-02,0.0,
1982-03-03,0.0,
1982-03-04,0.0,
1982-03-05,0.0,
1982-03-06,0.0,
1982-03-07,0.0,
1982-03-08,0.0,
1982-03-09,0.0,
1982-03-10,0.0,
1982-03-11,0.0,
1982-03-12,0.0,
1982-03-13,0.0,
1982-03-14,0.0,
1982-03-15,0.0,
1982-03-16,0.0,
1982-03-17,0.0,
1982-03-18,0.0,
1982-03-19,0.0,
1982-03-20,0.0,
1982-03-21,0.0,
1982-03-22,0.0,
1982-03-23,0.0,
1982-03-24,0.0,
1982-03-25,0.0,
1982-03-26,0.0,
1982-03-27,0.0,
1982-03-28,0.0,
1982-03-29,0.0,
1982-03-30,0.0,
1982-03-31,0.0,
1982-04-01,0.0,
1982-04-02,0.0,
1982-04-03,0.0,
1982-04-04,0.0,
1982-04-05,0.0,
1982-04-06,0.0,
1982-04-07,0.0,
1982-04-08,0.0,
1982-04-09,0.0,
1982-04-10,0.0,
1982-04-11,0.0,
1982-04-12,0.0,
1982-04-13,0.0,
1982-04-14,0.0,
1982-04-15,0.0,
1982-04-16,0.0,
1982-04-17,0.0,
1982-04-18,0.0,
1982-04-19,0.0,
1982-04-20,0.0,
1982-04-21,0.0,
1982-04-22,0.0,
1982-04-23,0.0,
1982-04-24,0.0,
1982-04-25,0.0,
1982-04-26,0.0,
1982-04-27,0.0,
1982-04-28,0.0,
1982-04-29,0.0,
1982-04-30,0.0,
1982-05-01,66057.43104,
1982-05-02,68504.00256,
1982-05-03,70950.57408,
1982-05-04,70950.57408,
1982-05-05,70950.57408,
1982-05-06,61164.288,
1982-05-07,78290.28864,
1982-05-08,83183.43168,
1982-05-09,83183.43168,
1982-05-10,85630.00319999999,
1982-05-11,85630.00319999999,
1982-05-12,85630.00319999999,
1982-05-13,97862.8608,
1982-05-14,105202.57536,
1982-05-15,122328.576,
1982-05-16,132114.86208,
1982-05-17,161473.72032,
1982-05-18,156580.57728,
1982-05-19,159027.1488,
1982-05-20,200618.86463999999,
1982-05-21,237317.43744,
1982-05-22,200618.86463999999,
1982-05-23,203065.43615999998,
1982-05-24,249550.29504,
1982-05-25,332733.72672,
1982-05-26,359646.01344,
1982-05-27,415917.1584,
1982-05-28,357199.44192,
1982-05-29,366985.728,
1982-05-30,376772.01408,
1982-05-31,401237.72927999997,
1982-06-01,396344.58624,
1982-06-02,364539.15648,
1982-06-03,357199.44192,
1982-06-04,318054.2976,
1982-06-05,340073.44127999997,
1982-06-06,344966.58432,
1982-06-07,362092.58496,
1982-06-08,347413.15584,
1982-06-09,303374.86848,
1982-06-10,332733.72672,
1982-06-11,359646.01344,
1982-06-12,362092.58496,
1982-06-13,352306.29888,
1982-06-14,357199.44192,
1982-06-15,411024.01536,
1982-06-16,423256.87296,
1982-06-17,406130.87231999997,
1982-06-18,425703.44448,
1982-06-19,418363.72992,
1982-06-20,386558.30016,
1982-06-21,337626.86976,
1982-06-22,379218.5856,
1982-06-23,389004.87168,
1982-06-24,340073.44127999997,
1982-06-25,342520.01279999997,
1982-06-26,340073.44127999997,
1982-06-27,318054.2976,
1982-06-28,296035.15392,
1982-06-29,296035.15392,
1982-06-30,276462.58176,
1982-07-01,327840.58368,
1982-07-02,386558.30016,
1982-07-03,362092.58496,
1982-07-04,330287.1552,
1982-07-05,217744.86528,
1982-07-06,249550.29504,
1982-07-07,203065.43615999998,
1982-07-08,185939.43552,
1982-07-09,249550.29504,
1982-07-10,283802.29632,
1982-07-11,283802.29632,
1982-07-12,313161.15456,
1982-07-13,254443.43808,
1982-07-14,222638.00832,
1982-07-15,239764.00896,
1982-07-16,308268.01152,
1982-07-17,357199.44192,
1982-07-18,313161.15456,
1982-07-19,340073.44127999997,
1982-07-20,357199.44192,
1982-07-21,342520.01279999997,
1982-07-22,342520.01279999997,
1982-07-23,357199.44192,
1982-07-24,291142.01088,
1982-07-25,266676.29568,
1982-07-26,315607.72608,
1982-07-27,274016.01024,
1982-07-28,215298.29376,
1982-07-29,178599.72096,
1982-07-30,217744.86528,
1982-07-31,266676.29568,
1982-08-01,271569.43872,
1982-08-02,318054.2976,
1982-08-03,318054.2976,
1982-08-04,313161.15456,
1982-08-05,291142.01088,
1982-08-06,322947.44064,
1982-08-07,288695.43936,
1982-08-08,315607.72608,
1982-08-09,320500.86912,
1982-08-10,313161.15456,
1982-08-11,288695.43936,
1982-08-12,281355.72479999997,
1982-08-13,281355.72479999997,
1982-08-14,281355.72479999997,
1982-08-15,244657.152,
1982-08-16,215298.29376,
1982-08-17,220191.4368,
1982-08-18,251996.86656,
1982-08-19,247103.72352,
1982-08-20,254443.43808,
1982-08-21,259336.58112,
1982-08-22,310714.58304,
1982-08-23,251996.86656,
1982-08-24,251996.86656,
1982-08-25,249550.29504,
1982-08-26,274016.01024,
1982-08-27,305821.44,
1982-08-28,293588.5824,
1982-08-29,296035.15392,
1982-08-30,266676.29568,
1982-08-31,234870.86592,
1982-09-01,232424.29439999998,
1982-09-02,217744.86528,
1982-09-03,203065.43615999998,
1982-09-04,225084.57984,
1982-09-05,205512.00768,
1982-09-06,176153.14944,
1982-09-07,185939.43552,
1982-09-08,220191.4368,
1982-09-09,207958.5792,
1982-09-10,207958.5792,
1982-09-11,237317.43744,
1982-09-12,247103.72352,
1982-09-13,261783.15264,
1982-09-14,286248.86784,
1982-09-15,256890.0096,
1982-09-16,217744.86528,
1982-09-17,207958.5792,
1982-09-18,217744.86528,
1982-09-19,188386.00704,
1982-09-20,178599.72096,
1982-09-21,178599.72096,
1982-09-22,185939.43552,
1982-09-23,185939.43552,
1982-09-24,185939.43552,
1982-09-25,188386.00704,
1982-09-26,151687.43424,
1982-09-27,163920.29184,
1982-09-28,178599.72096,
1982-09-29,181046.29248,
1982-09-30,156580.57728,
1982-10-01,117435.43296,
1982-10-02,114988.86144,
1982-10-03,102756.00384,
1982-10-04,92969.71776,
1982-10-05,92969.71776,
1982-10-06,92969.71776,
1982-10-07,92969.71776,
1982-10-08,92969.71776,
1982-10-09,85630.00319999999,
1982-10-10,114988.86144,
1982-10-11,112542.28992,
1982-10-12,107649.14688,
1982-10-13,137008.00512,
1982-10-14,129668.29056,
1982-10-15,137008.00512,
1982-10-16,137008.00512,
1982-10-17,137008.00512,
1982-10-18,117435.43296,
1982-10-19,61164.288,
1982-10-20,58717.71648,
1982-10-21,58717.71648,
1982-10-22,58717.71648,
1982-10-23,58717.71648,
1982-10-24,61164.288,
1982-10-25,63610.85952,
1982-10-26,63610.85952,
1982-10-27,61164.288,
1982-10-28,61164.288,
1982-10-29,63610.85952,
1982-10-30,63610.85952,
1982-10-31,61164.288,
1982-11-01,51378.00192,
1982-11-02,51378.00192,
1982-11-03,51378.00192,
1982-11-04,51378.00192,
1982-11-05,48931.4304,
1982-11-06,48931.4304,
1982-11-07,48931.4304,
1982-11-08,48931.4304,
1982-11-09,48931.4304,
1982-11-10,48931.4304,
1982-11-11,48931.4304,
1982-11-12,39145.14432,
1982-11-13,39145.14432,
1982-11-14,39145.14432,
1982-11-15,39145.14432,
1982-11-16,39145.14432,
1982-11-17,39145.14432,
1982-11-18,39145.14432,
1982-11-19,41591.71584,
1982-11-20,41591.71584,
1982-11-21,41591.71584,
1982-11-22,41591.71584,
1982-11-23,41591.71584,
1982-11-24,41591.71584,
1982-11-25,41591.71584,
1982-11-26,48931.4304,
1982-11-27,48931.4304,
1982-11-28,48931.4304,
1982-11-29,48931.4304,
1982-11-30,48931.4304,
1982-12-01,0.0,
1982-12-02,0.0,
1982-12-03,0.0,
1982-12-04,0.0,
1982-12-05,0.0,
1982-12-06,0.0,
1982-12-07,0.0,
1982-12-08,0.0,
1982-12-09,0.0,
1982-12-10,0.0,
1982-12-11,0.0,
1982-12-12,0.0,
1982-12-13,0.0,
1982-12-14,0.0,
1982-12-15,0.0,
1982-12-16,0.0,
1982-12-17,0.0,
1982-12-18,0.0,
1982-12-19,0.0,
1982-12-20,0.0,
1982-12-21,0.0,
1982-12-22,0.0,
1982-12-23,0.0,
1982-12-24,0.0,
1982-12-25,0.0,
1982-12-26,0.0,
1982-12-27,0.0,
1982-12-28,0.0,
1982-12-29,0.0,
1982-12-30,0.0,
1982-12-31,0.0,
