date,storage(m3),wse(m)
1982-01-01,115321708.6356,978.8652000000001
1982-01-02,116001726.1596,978.9444480000001
1982-01-03,116580203.61,979.0115040000001
1982-01-04,117101126.88360001,979.072464
1982-01-05,116159253.89039999,978.9627360000001
1982-01-06,115321708.6356,978.8652000000001
1982-01-07,115373847.83520001,978.871296
1982-01-08,115426135.05240001,978.877392
1982-01-09,115687090.0812,978.907872
1982-01-10,116054284.7424,978.9505440000001
1982-01-11,116159253.89039999,978.9627360000001
1982-01-12,116159253.89039999,978.9627360000001
1982-01-13,116106756.9816,978.9566400000001
1982-01-14,114905421.47039999,978.8164320000001
1982-01-15,114231941.39039999,978.7371840000001
1982-01-16,114206124.654,978.7341360000001
1982-01-17,114180098.226,978.731088
1982-01-18,114154281.4896,978.7280400000001
1982-01-19,114154281.4896,978.7280400000001
1982-01-20,114154281.4896,978.7280400000001
1982-01-21,114154281.4896,978.7280400000001
1982-01-22,114154281.4896,978.7280400000001
1982-01-23,114335257.67520002,978.749376
1982-01-24,114645675.25199999,978.785952
1982-01-25,115635357.93,978.901776
1982-01-26,116632910.2104,979.0176
1982-01-27,117153290.7528,979.07856
1982-01-28,116893137.486,979.04808
1982-01-29,115426135.05240001,978.877392
1982-01-30,115165204.69319999,978.8469120000001
1982-01-31,114697506.0816,978.7920480000001
1982-02-01,114283574.8632,978.74328
1982-02-02,114025247.14680001,978.7128
1982-02-03,114025247.14680001,978.7128
1982-02-04,113818922.9472,978.6884160000001
1982-02-05,113536517.70120001,978.654888
1982-02-06,113510861.3172,978.6518400000001
1982-02-07,113510861.3172,978.6518400000001
1982-02-08,113510861.3172,978.6518400000001
1982-02-09,113382431.3796,978.6366
1982-02-10,113408063.09400001,978.6396480000001
1982-02-11,113433805.8216,978.642696
1982-02-12,113510861.3172,978.6518400000001
1982-02-13,113613634.8708,978.6640320000001
1982-02-14,114412374.8448,978.7585200000001
1982-02-15,118597005.084,979.2462
1982-02-16,128456827.464,980.3587200000001
1982-02-17,138354110.6316,981.4011360000001
1982-02-18,142411852.7832,981.815664
1982-02-19,147935425.5624,982.3643040000001
1982-02-20,155958411.2004,983.1324000000001
1982-02-21,167794182.1968,984.211392
1982-02-22,171476231.01,984.53448
1982-02-23,172173480.2496,984.59544
1982-02-24,169766245.3512,984.3851280000001
1982-02-25,166389334.82040003,984.0864240000001
1982-02-26,162800216.39040002,983.7633360000001
1982-02-27,158807379.9564,983.3975760000001
1982-02-28,156186876.366,983.1537360000001
1982-03-01,155958411.2004,983.1324000000001
1982-03-02,156056300.1732,983.1415440000001
1982-03-03,156121501.926,983.1476400000001
1982-03-04,156121501.926,983.1476400000001
1982-03-05,155958411.2004,983.1324000000001
1982-03-06,154241431.71,982.970856
1982-03-07,152958526.1664,982.8489360000001
1982-03-08,152894496.21960002,982.8428400000001
1982-03-09,154015803.5484,982.9495200000001
1982-03-10,152894496.21960002,982.8428400000001
1982-03-11,153374097.9132,982.88856
1982-03-12,154176871.3668,982.96476
1982-03-13,154241431.71,982.970856
1982-03-14,154499648.4132,982.9952400000001
1982-03-15,154822228.1028,983.0257200000001
1982-03-16,154822228.1028,983.0257200000001
1982-03-17,154822228.1028,983.0257200000001
1982-03-18,154176871.3668,982.96476
