date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2010-09-30 00:00:00+00:00,13.2,11.7,12.6,,
2011-05-05 00:00:00+00:00,9.0,4.9,6.8,2400.0,5871771.648
2011-05-06 00:00:00+00:00,8.2,5.6,6.8,2430.0,5945168.7936
2011-05-07 00:00:00+00:00,8.6,6.1,7.1,2520.0,6165360.2304
2011-05-08 00:00:00+00:00,8.4,5.9,6.9,2550.0,6238757.376
2011-05-09 00:00:00+00:00,8.5,5.2,6.7,2520.0,6165360.2304
2011-05-10 00:00:00+00:00,8.5,5.5,6.8,3040.0,7437577.4208
2011-05-11 00:00:00+00:00,9.2,5.5,7.2,3110.0,7608837.4272
2011-05-12 00:00:00+00:00,9.4,5.9,7.4,3540.0,8660863.1808
2011-05-13 00:00:00+00:00,9.5,5.8,7.4,3600.0,8807657.472
2011-05-14 00:00:00+00:00,9.1,6.2,7.4,3670.0,8978917.4784
2011-05-15 00:00:00+00:00,7.7,6.2,6.9,3740.0,9150177.4848
2011-05-16 00:00:00+00:00,7.2,5.3,6.2,3730.0,9125711.7696
2011-05-17 00:00:00+00:00,7.7,5.4,6.5,3690.0,9027848.9088
2011-05-18 00:00:00+00:00,7.5,6.1,6.7,3640.0,8905520.332799999
2011-05-19 00:00:00+00:00,9.4,5.9,7.4,3610.0,8832123.1872
2011-05-20 00:00:00+00:00,9.5,6.3,7.6,4100.0,10030943.231999999
2011-05-21 00:00:00+00:00,8.6,6.2,7.3,4110.0,10055408.9472
2011-05-22 00:00:00+00:00,9.4,6.6,7.6,4110.0,10055408.9472
2011-05-23 00:00:00+00:00,8.5,6.4,7.3,4110.0,10055408.9472
2011-05-24 00:00:00+00:00,8.4,6.2,7.2,4100.0,10030943.231999999
2011-05-25 00:00:00+00:00,8.9,6.2,7.5,4070.0,9957546.0864
2011-05-26 00:00:00+00:00,8.6,6.5,7.5,4120.0,10079874.6624
2011-05-27 00:00:00+00:00,8.5,6.0,7.1,4070.0,9957546.0864
2011-05-28 00:00:00+00:00,8.4,6.6,7.3,4050.0,9908614.656000001
2011-05-29 00:00:00+00:00,8.9,6.6,7.4,4040.0,9884148.9408
2011-05-30 00:00:00+00:00,9.0,6.8,7.7,4010.0,9810751.7952
2011-05-31 00:00:00+00:00,9.0,7.0,7.9,4000.0,9786286.08
2011-06-01 00:00:00+00:00,9.2,7.3,8.1,4000.0,9786286.08
2011-06-02 00:00:00+00:00,9.1,6.9,7.7,4000.0,9786286.08
2011-06-03 00:00:00+00:00,10.4,7.1,8.4,3970.0,9712888.9344
2011-06-04 00:00:00+00:00,10.2,7.3,8.5,3970.0,9712888.9344
2011-06-05 00:00:00+00:00,10.3,7.5,8.7,3970.0,9712888.9344
2011-06-06 00:00:00+00:00,10.1,7.6,8.6,4020.0,9835217.5104
2011-06-07 00:00:00+00:00,9.1,7.9,8.4,4070.0,9957546.0864
2011-06-08 00:00:00+00:00,10.6,7.9,9.0,3970.0,9712888.9344
2011-06-09 00:00:00+00:00,10.5,7.6,8.8,3660.0,8954451.7632
