date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,6.4,15658.057728
1982-08-02 00:00:00+00:00,6.4,15658.057728
1982-08-03 00:00:00+00:00,5.6,13700.800511999998
1982-08-04 00:00:00+00:00,5.6,13700.800511999998
1982-08-05 00:00:00+00:00,4.8,11743.543295999998
1982-08-06 00:00:00+00:00,3.7,9052.314624
1982-08-07 00:00:00+00:00,3.7,9052.314624
1982-08-08 00:00:00+00:00,4.4,10764.914688
1982-08-09 00:00:00+00:00,4.2,10275.600384000001
1982-08-10 00:00:00+00:00,3.9,9541.628928
1982-08-11 00:00:00+00:00,3.9,9541.628928
1982-08-12 00:00:00+00:00,3.9,9541.628928
1982-08-13 00:00:00+00:00,4.2,10275.600384000001
1982-08-14 00:00:00+00:00,4.4,10764.914688
1982-08-15 00:00:00+00:00,4.2,10275.600384000001
1982-08-16 00:00:00+00:00,3.9,9541.628928
1982-08-17 00:00:00+00:00,3.7,9052.314624
1982-08-18 00:00:00+00:00,3.7,9052.314624
1982-08-19 00:00:00+00:00,3.7,9052.314624
1982-08-20 00:00:00+00:00,3.7,9052.314624
1982-08-21 00:00:00+00:00,3.7,9052.314624
1982-08-22 00:00:00+00:00,3.4,8318.343168
1982-08-23 00:00:00+00:00,3.2,7829.028864
1982-08-24 00:00:00+00:00,2.8,6850.400255999999
1982-08-25 00:00:00+00:00,2.2,5382.457344
1982-08-26 00:00:00+00:00,2.1,5137.800192000001
1982-08-27 00:00:00+00:00,1.8,4403.828736
1982-08-28 00:00:00+00:00,2.8,6850.400255999999
1982-08-29 00:00:00+00:00,3.7,9052.314624
1982-08-30 00:00:00+00:00,3.7,9052.314624
1982-08-31 00:00:00+00:00,3.9,9541.628928
1982-09-01 00:00:00+00:00,4.2,10275.600384000001
1982-09-02 00:00:00+00:00,3.9,9541.628928
1982-09-03 00:00:00+00:00,3.9,9541.628928
1982-09-04 00:00:00+00:00,3.9,9541.628928
1982-09-05 00:00:00+00:00,3.9,9541.628928
1982-09-06 00:00:00+00:00,3.9,9541.628928
1982-09-07 00:00:00+00:00,3.9,9541.628928
1982-09-08 00:00:00+00:00,3.7,9052.314624
1982-09-09 00:00:00+00:00,3.7,9052.314624
1982-09-10 00:00:00+00:00,5.0,12232.8576
