date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2017-09-19 00:00:00+00:00,,,,18.0,44038.28736
2017-09-20 00:00:00+00:00,,,,22.7,55537.17350399999
2017-09-21 00:00:00+00:00,,,,19.4,47463.48748799999
2017-09-22 00:00:00+00:00,,,,16.2,39634.458624
2017-09-23 00:00:00+00:00,,,,16.4,40123.772928
2017-09-24 00:00:00+00:00,,,,16.0,39145.14432
2017-09-25 00:00:00+00:00,,,,15.9,38900.487168
2017-09-26 00:00:00+00:00,,,,15.4,37677.201408
2017-09-27 00:00:00+00:00,,,,15.1,36943.229951999994
2017-09-28 00:00:00+00:00,,,,14.8,36209.258496
2017-09-29 00:00:00+00:00,,,,14.9,36453.915648
2017-09-30 00:00:00+00:00,,,,15.2,37187.887103999994
2017-10-01 00:00:00+00:00,,,,14.6,35719.944192
2017-10-02 00:00:00+00:00,,,,15.2,37187.887103999994
2017-10-03 00:00:00+00:00,,,,15.5,37921.85856
2017-10-04 00:00:00+00:00,,,,15.9,38900.487168
2017-10-05 00:00:00+00:00,,,,16.0,39145.14432
2017-10-06 00:00:00+00:00,,,,15.7,38411.172864
2017-10-07 00:00:00+00:00,,,,15.9,38900.487168
2017-10-08 00:00:00+00:00,,,,15.9,38900.487168
2017-10-09 00:00:00+00:00,,,,15.8,38655.830016
2017-10-10 00:00:00+00:00,,,,15.1,36943.229951999994
2017-10-11 00:00:00+00:00,,,,15.3,37432.544256
2017-10-12 00:00:00+00:00,,,,15.1,36943.229951999994
2017-10-13 00:00:00+00:00,,,,15.0,36698.5728
2017-10-14 00:00:00+00:00,,,,15.3,37432.544256
2017-10-15 00:00:00+00:00,,,,15.6,38166.515712
2017-10-16 00:00:00+00:00,,,,14.8,36209.258496
2017-10-17 00:00:00+00:00,,,,15.4,37677.201408
2017-10-18 00:00:00+00:00,,,,16.0,39145.14432
2017-10-19 00:00:00+00:00,,,,16.6,40613.087232
2017-10-20 00:00:00+00:00,,,,16.1,39389.80147200001
2017-10-21 00:00:00+00:00,,,,24.4,59696.345087999995
2017-10-22 00:00:00+00:00,,,,34.4,84162.060288
2017-10-23 00:00:00+00:00,,,,23.8,58228.402175999996
2017-10-24 00:00:00+00:00,,,,22.4,54803.20204799999
2017-10-25 00:00:00+00:00,,,,21.3,52111.973376
2017-10-26 00:00:00+00:00,,,,20.4,49910.059008
2017-10-27 00:00:00+00:00,,,,22.7,55537.17350399999
2017-10-28 00:00:00+00:00,,,,22.7,55537.17350399999
2017-10-29 00:00:00+00:00,,,,22.6,55292.516352000006
2017-10-30 00:00:00+00:00,,,,20.7,50644.030463999996
2017-10-31 00:00:00+00:00,3.8,2.6,3.2,24.1,58962.37363200001
2017-11-01 00:00:00+00:00,4.1,3.6,3.9,21.2,51867.316224
2017-11-02 00:00:00+00:00,3.8,3.0,3.5,21.8,53335.259136
2017-11-03 00:00:00+00:00,3.0,2.2,2.8,21.6,52845.944832
2017-11-04 00:00:00+00:00,2.7,1.8,2.3,22.3,54558.544896
2017-11-05 00:00:00+00:00,2.5,2.0,2.2,22.8,55781.830656000006
2017-11-06 00:00:00+00:00,2.9,2.0,2.5,21.9,53579.91628799999
2017-11-07 00:00:00+00:00,3.3,1.6,2.5,22.5,55047.8592
2017-11-08 00:00:00+00:00,3.6,3.0,3.3,22.2,54313.887744
2017-11-09 00:00:00+00:00,3.3,2.9,3.2,23.4,57249.773568
2017-11-10 00:00:00+00:00,3.5,2.8,3.1,22.8,55781.830656000006
2017-11-11 00:00:00+00:00,3.8,3.2,3.4,22.3,54558.544896
2017-11-12 00:00:00+00:00,3.9,3.3,3.6,22.8,55781.830656000006
2017-11-13 00:00:00+00:00,3.5,2.3,3.0,22.3,54558.544896
2017-11-14 00:00:00+00:00,2.9,2.3,2.7,22.6,55292.516352000006
