date,avg discharge (cfs),outflow(m3/d)
1983-10-01 00:00:00+00:00,40.0,97862.8608
1983-10-02 00:00:00+00:00,39.0,95416.28928000001
1983-10-03 00:00:00+00:00,38.0,92969.71776
1983-10-04 00:00:00+00:00,37.0,90523.14624
1983-10-05 00:00:00+00:00,39.0,95416.28928000001
1983-10-06 00:00:00+00:00,45.0,110095.7184
1983-10-07 00:00:00+00:00,56.0,137008.00512
1983-10-08 00:00:00+00:00,52.0,127221.71904000001
1983-10-09 00:00:00+00:00,48.0,117435.43295999999
1983-10-10 00:00:00+00:00,46.0,112542.28992000001
1983-10-11 00:00:00+00:00,58.0,141901.14816
1983-10-12 00:00:00+00:00,52.0,127221.71904000001
1983-10-13 00:00:00+00:00,42.0,102756.00383999999
1983-10-14 00:00:00+00:00,42.0,102756.00383999999
1983-10-15 00:00:00+00:00,41.0,100309.43231999999
1983-10-16 00:00:00+00:00,41.0,100309.43231999999
1983-10-17 00:00:00+00:00,45.0,110095.7184
1983-10-18 00:00:00+00:00,56.0,137008.00512
1983-10-19 00:00:00+00:00,45.0,110095.7184
1983-10-20 00:00:00+00:00,43.0,105202.57536
1983-10-21 00:00:00+00:00,42.0,102756.00383999999
1983-10-22 00:00:00+00:00,57.0,139454.57663999998
1983-10-23 00:00:00+00:00,62.0,151687.43424
1983-10-24 00:00:00+00:00,48.0,117435.43295999999
1983-10-25 00:00:00+00:00,44.0,107649.14688
1983-10-26 00:00:00+00:00,43.0,105202.57536
1983-10-27 00:00:00+00:00,43.0,105202.57536
1983-10-28 00:00:00+00:00,43.0,105202.57536
1983-10-29 00:00:00+00:00,43.0,105202.57536
1983-10-30 00:00:00+00:00,43.0,105202.57536
1983-10-31 00:00:00+00:00,44.0,107649.14688
1983-11-01 00:00:00+00:00,46.0,112542.28992000001
1983-11-02 00:00:00+00:00,52.0,127221.71904000001
1983-11-03 00:00:00+00:00,60.0,146794.2912
1983-11-04 00:00:00+00:00,131.0,320500.86912
1983-11-05 00:00:00+00:00,74.0,181046.29248
1983-11-06 00:00:00+00:00,97.0,237317.43744
1983-11-07 00:00:00+00:00,86.0,210405.15072
1983-11-08 00:00:00+00:00,70.0,171260.00639999998
1983-11-09 00:00:00+00:00,64.0,156580.57728
1983-11-10 00:00:00+00:00,74.0,181046.29248
1983-11-11 00:00:00+00:00,264.0,645894.88128
1983-11-12 00:00:00+00:00,142.0,347413.15584
1983-11-13 00:00:00+00:00,123.0,300928.29696
1983-11-14 00:00:00+00:00,106.0,259336.58112000002
1983-11-15 00:00:00+00:00,100.0,244657.152
1983-11-16 00:00:00+00:00,136.0,332733.72672
1983-11-17 00:00:00+00:00,159.0,389004.87168
1983-11-18 00:00:00+00:00,153.0,374325.44256
1983-11-19 00:00:00+00:00,131.0,320500.86912
1983-11-20 00:00:00+00:00,116.0,283802.29632
1983-11-21 00:00:00+00:00,97.0,237317.43744
1983-11-22 00:00:00+00:00,84.0,205512.00767999998
1983-11-23 00:00:00+00:00,80.0,195725.7216
1983-11-24 00:00:00+00:00,82.0,200618.86463999999
1983-11-25 00:00:00+00:00,84.0,205512.00767999998
1983-11-26 00:00:00+00:00,75.0,183492.864
1983-11-27 00:00:00+00:00,74.0,181046.29248
1983-11-28 00:00:00+00:00,72.0,176153.14944
1983-11-29 00:00:00+00:00,64.0,156580.57728
1983-11-30 00:00:00+00:00,50.0,122328.576
1983-12-01 00:00:00+00:00,45.0,110095.7184
1983-12-02 00:00:00+00:00,43.0,105202.57536
1983-12-03 00:00:00+00:00,44.0,107649.14688
1983-12-04 00:00:00+00:00,46.0,112542.28992000001
1983-12-05 00:00:00+00:00,47.0,114988.86144
1983-12-06 00:00:00+00:00,49.0,119882.00448
1983-12-07 00:00:00+00:00,52.0,127221.71904000001
1983-12-08 00:00:00+00:00,56.0,137008.00512
1983-12-09 00:00:00+00:00,62.0,151687.43424
1983-12-10 00:00:00+00:00,126.0,308268.01152
1983-12-11 00:00:00+00:00,93.0,227531.15136
1983-12-12 00:00:00+00:00,80.0,195725.7216
1983-12-13 00:00:00+00:00,79.0,193279.15008
1983-12-14 00:00:00+00:00,80.0,195725.7216
1983-12-15 00:00:00+00:00,79.0,193279.15008
1983-12-16 00:00:00+00:00,75.0,183492.864
1983-12-17 00:00:00+00:00,65.0,159027.1488
1983-12-18 00:00:00+00:00,56.0,137008.00512
1983-12-19 00:00:00+00:00,49.0,119882.00448
1983-12-20 00:00:00+00:00,46.0,112542.28992000001
1983-12-21 00:00:00+00:00,38.0,92969.71776
1983-12-22 00:00:00+00:00,34.0,83183.43168
1983-12-23 00:00:00+00:00,31.0,75843.71712
1983-12-24 00:00:00+00:00,30.0,73397.1456
1983-12-25 00:00:00+00:00,30.0,73397.1456
1983-12-26 00:00:00+00:00,31.0,75843.71712
1983-12-27 00:00:00+00:00,33.0,80736.86016
1983-12-28 00:00:00+00:00,35.0,85630.00319999999
1983-12-29 00:00:00+00:00,37.0,90523.14624
1983-12-30 00:00:00+00:00,40.0,97862.8608
1983-12-31 00:00:00+00:00,45.0,110095.7184
1984-01-01 00:00:00+00:00,55.0,134561.4336
1984-01-02 00:00:00+00:00,80.0,195725.7216
1984-01-03 00:00:00+00:00,145.0,354752.87039999996
1984-01-04 00:00:00+00:00,273.0,667914.0249600001
1984-01-05 00:00:00+00:00,134.0,327840.58368000004
1984-01-06 00:00:00+00:00,123.0,300928.29696
1984-01-07 00:00:00+00:00,97.0,237317.43744
1984-01-08 00:00:00+00:00,91.0,222638.00832
1984-01-09 00:00:00+00:00,84.0,205512.00767999998
1984-01-10 00:00:00+00:00,80.0,195725.7216
1984-01-11 00:00:00+00:00,79.0,193279.15008
1984-01-12 00:00:00+00:00,78.0,190832.57856000002
1984-01-13 00:00:00+00:00,76.0,185939.43552
1984-01-14 00:00:00+00:00,72.0,176153.14944
1984-01-15 00:00:00+00:00,71.0,173706.57792
1984-01-16 00:00:00+00:00,70.0,171260.00639999998
1984-01-17 00:00:00+00:00,69.0,168813.43488
1984-01-18 00:00:00+00:00,69.0,168813.43488
1984-01-19 00:00:00+00:00,70.0,171260.00639999998
1984-01-20 00:00:00+00:00,72.0,176153.14944
1984-01-21 00:00:00+00:00,77.0,188386.00704
1984-01-22 00:00:00+00:00,85.0,207958.5792
1984-01-23 00:00:00+00:00,96.0,234870.86591999998
1984-01-24 00:00:00+00:00,110.0,269122.8672
1984-01-25 00:00:00+00:00,150.0,366985.728
1984-01-26 00:00:00+00:00,247.0,604303.16544
1984-01-27 00:00:00+00:00,172.0,420810.30144
1984-01-28 00:00:00+00:00,142.0,347413.15584
1984-01-29 00:00:00+00:00,128.0,313161.15456
1984-01-30 00:00:00+00:00,116.0,283802.29632
1984-01-31 00:00:00+00:00,118.0,288695.43936
1984-02-01 00:00:00+00:00,118.0,288695.43936
1984-02-02 00:00:00+00:00,111.0,271569.43872000003
1984-02-03 00:00:00+00:00,104.0,254443.43808000002
1984-02-04 00:00:00+00:00,106.0,259336.58112000002
1984-02-05 00:00:00+00:00,114.0,278909.15327999997
1984-02-06 00:00:00+00:00,97.0,237317.43744
1984-02-07 00:00:00+00:00,102.0,249550.29504
1984-02-08 00:00:00+00:00,100.0,244657.152
1984-02-09 00:00:00+00:00,91.0,222638.00832
1984-02-10 00:00:00+00:00,86.0,210405.15072
1984-02-11 00:00:00+00:00,86.0,210405.15072
1984-02-12 00:00:00+00:00,89.0,217744.86528
1984-02-13 00:00:00+00:00,145.0,354752.87039999996
1984-02-14 00:00:00+00:00,131.0,320500.86912
1984-02-15 00:00:00+00:00,111.0,271569.43872000003
1984-02-16 00:00:00+00:00,109.0,266676.29568
1984-02-17 00:00:00+00:00,104.0,254443.43808000002
1984-02-18 00:00:00+00:00,100.0,244657.152
1984-02-19 00:00:00+00:00,95.0,232424.2944
1984-02-20 00:00:00+00:00,93.0,227531.15136
1984-02-21 00:00:00+00:00,95.0,232424.2944
1984-02-22 00:00:00+00:00,84.0,205512.00767999998
1984-02-23 00:00:00+00:00,82.0,200618.86463999999
1984-02-24 00:00:00+00:00,82.0,200618.86463999999
1984-02-25 00:00:00+00:00,84.0,205512.00767999998
1984-02-26 00:00:00+00:00,82.0,200618.86463999999
1984-02-27 00:00:00+00:00,89.0,217744.86528
1984-02-28 00:00:00+00:00,95.0,232424.2944
1984-02-29 00:00:00+00:00,75.0,183492.864
1984-03-01 00:00:00+00:00,75.0,183492.864
1984-03-02 00:00:00+00:00,97.0,237317.43744
1984-03-03 00:00:00+00:00,97.0,237317.43744
1984-03-04 00:00:00+00:00,91.0,222638.00832
1984-03-05 00:00:00+00:00,91.0,222638.00832
1984-03-06 00:00:00+00:00,86.0,210405.15072
1984-03-07 00:00:00+00:00,86.0,210405.15072
1984-03-08 00:00:00+00:00,93.0,227531.15136
1984-03-09 00:00:00+00:00,106.0,259336.58112000002
1984-03-10 00:00:00+00:00,109.0,266676.29568
1984-03-11 00:00:00+00:00,178.0,435489.73056
1984-03-12 00:00:00+00:00,196.0,479528.01792
1984-03-13 00:00:00+00:00,226.0,552925.1635200001
1984-03-14 00:00:00+00:00,264.0,645894.88128
1984-03-15 00:00:00+00:00,260.0,636108.5952
1984-03-16 00:00:00+00:00,247.0,604303.16544
1984-03-17 00:00:00+00:00,239.0,584730.5932799999
1984-03-18 00:00:00+00:00,226.0,552925.1635200001
1984-03-19 00:00:00+00:00,226.0,552925.1635200001
1984-03-20 00:00:00+00:00,268.0,655681.1673600001
1984-03-21 00:00:00+00:00,332.0,812261.74464
1984-03-22 00:00:00+00:00,332.0,812261.74464
1984-03-23 00:00:00+00:00,310.0,758437.1712
1984-03-24 00:00:00+00:00,296.0,724185.16992
1984-03-25 00:00:00+00:00,260.0,636108.5952
1984-03-26 00:00:00+00:00,230.0,562711.4495999999
1984-03-27 00:00:00+00:00,203.0,496654.01856
1984-03-28 00:00:00+00:00,182.0,445276.01664
