date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,600.0,1467942.912
1982-08-02 00:00:00+00:00,558.0,1365186.9081599999
1982-08-03 00:00:00+00:00,529.0,1294236.33408
1982-08-04 00:00:00+00:00,489.0,1196373.47328
1982-08-05 00:00:00+00:00,484.0,1184140.61568
1982-08-06 00:00:00+00:00,446.0,1091170.89792
1982-08-07 00:00:00+00:00,430.0,1052025.7536
1982-08-08 00:00:00+00:00,400.0,978628.608
1982-08-09 00:00:00+00:00,395.0,966395.7504
1982-08-10 00:00:00+00:00,410.0,1003094.3232
1982-08-11 00:00:00+00:00,410.0,1003094.3232
1982-08-12 00:00:00+00:00,420.0,1027560.0384
1982-08-13 00:00:00+00:00,410.0,1003094.3232
1982-08-14 00:00:00+00:00,380.0,929697.1776
1982-08-15 00:00:00+00:00,375.0,917464.3200000001
1982-08-16 00:00:00+00:00,380.0,929697.1776
1982-08-17 00:00:00+00:00,365.0,892998.6048000001
1982-08-18 00:00:00+00:00,356.0,870979.46112
1982-08-19 00:00:00+00:00,324.0,792689.1724800001
1982-08-20 00:00:00+00:00,319.0,780456.3148800001
1982-08-21 00:00:00+00:00,319.0,780456.3148800001
1982-08-22 00:00:00+00:00,319.0,780456.3148800001
1982-08-23 00:00:00+00:00,319.0,780456.3148800001
1982-08-24 00:00:00+00:00,319.0,780456.3148800001
1982-08-25 00:00:00+00:00,319.0,780456.3148800001
1982-08-26 00:00:00+00:00,319.0,780456.3148800001
1982-08-27 00:00:00+00:00,315.0,770670.0288
1982-08-28 00:00:00+00:00,310.0,758437.1712
1982-08-29 00:00:00+00:00,315.0,770670.0288
1982-08-30 00:00:00+00:00,319.0,780456.3148800001
1982-08-31 00:00:00+00:00,315.0,770670.0288
1982-09-01 00:00:00+00:00,310.0,758437.1712
1982-09-02 00:00:00+00:00,351.0,858746.60352
1982-09-03 00:00:00+00:00,351.0,858746.60352
1982-09-04 00:00:00+00:00,356.0,870979.46112
1982-09-05 00:00:00+00:00,385.0,941930.0352
1982-09-06 00:00:00+00:00,395.0,966395.7504
1982-09-07 00:00:00+00:00,405.0,990861.4656
1982-09-08 00:00:00+00:00,385.0,941930.0352
1982-09-09 00:00:00+00:00,351.0,858746.60352
1982-09-10 00:00:00+00:00,370.0,905231.4624000001
1982-09-11 00:00:00+00:00,375.0,917464.3200000001
1982-09-12 00:00:00+00:00,446.0,1091170.89792
1982-09-13 00:00:00+00:00,546.0,1335828.0499200001
1982-09-14 00:00:00+00:00,588.0,1438584.05376
1982-09-15 00:00:00+00:00,644.0,1575592.0588800001
1982-09-16 00:00:00+00:00,663.0,1622076.9177599999
1982-09-17 00:00:00+00:00,644.0,1575592.0588800001
1982-09-18 00:00:00+00:00,663.0,1622076.9177599999
1982-09-19 00:00:00+00:00,650.0,1590271.488
1982-09-20 00:00:00+00:00,663.0,1622076.9177599999
1982-09-21 00:00:00+00:00,690.0,1688134.3488
1982-09-22 00:00:00+00:00,696.0,1702813.7779199998
1982-09-23 00:00:00+00:00,703.0,1719939.7785600002
1982-09-24 00:00:00+00:00,710.0,1737065.7792
1982-09-25 00:00:00+00:00,730.0,1785997.2096000002
1982-09-26 00:00:00+00:00,737.0,1803123.21024
1982-09-27 00:00:00+00:00,950.0,2324242.944
1982-09-28 00:00:00+00:00,1180.0,2886954.3936
1982-09-29 00:00:00+00:00,1120.0,2740160.1023999997
1982-09-30 00:00:00+00:00,1070.0,2617831.5264
1982-10-01 00:00:00+00:00,1080.0,2642297.2416
1982-10-02 00:00:00+00:00,1050.0,2568900.096
1982-10-03 00:00:00+00:00,1090.0,2666762.9568
1982-10-04 00:00:00+00:00,1170.0,2862488.6784
1982-10-05 00:00:00+00:00,1140.0,2789091.5327999997
1982-10-06 00:00:00+00:00,1110.0,2715694.3871999998
1982-10-07 00:00:00+00:00,1120.0,2740160.1023999997
1982-10-08 00:00:00+00:00,1080.0,2642297.2416
1982-10-09 00:00:00+00:00,1060.0,2593365.8112
1982-10-10 00:00:00+00:00,1040.0,2544434.3808
1982-10-11 00:00:00+00:00,1030.0,2519968.6656
1982-10-12 00:00:00+00:00,1010.0,2471037.2352
1982-10-13 00:00:00+00:00,966.0,2363388.0883199996
1982-10-14 00:00:00+00:00,942.0,2304670.37184
1982-10-15 00:00:00+00:00,958.0,2343815.51616
1982-10-16 00:00:00+00:00,958.0,2343815.51616
1982-10-17 00:00:00+00:00,958.0,2343815.51616
1982-10-18 00:00:00+00:00,950.0,2324242.944
1982-10-19 00:00:00+00:00,958.0,2343815.51616
1982-10-20 00:00:00+00:00,966.0,2363388.0883199996
1982-10-21 00:00:00+00:00,991.0,2424552.37632
1982-10-22 00:00:00+00:00,991.0,2424552.37632
1982-10-23 00:00:00+00:00,983.0,2404979.8041600003
1982-10-24 00:00:00+00:00,966.0,2363388.0883199996
1982-10-25 00:00:00+00:00,966.0,2363388.0883199996
1982-10-26 00:00:00+00:00,1060.0,2593365.8112
1982-10-27 00:00:00+00:00,1030.0,2519968.6656
1982-10-28 00:00:00+00:00,1020.0,2495502.9504
1982-10-29 00:00:00+00:00,991.0,2424552.37632
1982-10-30 00:00:00+00:00,983.0,2404979.8041600003
1982-10-31 00:00:00+00:00,942.0,2304670.37184
