date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,2440.0,5969634.5088
1982-08-02 00:00:00+00:00,2450.0,5994100.223999999
1982-08-03 00:00:00+00:00,2440.0,5969634.5088
1982-08-04 00:00:00+00:00,2430.0,5945168.7936
1982-08-05 00:00:00+00:00,2430.0,5945168.7936
1982-08-06 00:00:00+00:00,2430.0,5945168.7936
1982-08-07 00:00:00+00:00,2430.0,5945168.7936
1982-08-08 00:00:00+00:00,2430.0,5945168.7936
1982-08-09 00:00:00+00:00,2460.0,6018565.9392
1982-08-10 00:00:00+00:00,3090.0,7559905.996800001
1982-08-11 00:00:00+00:00,3640.0,8905520.332799999
1982-08-12 00:00:00+00:00,3790.0,9272506.060800001
1982-08-13 00:00:00+00:00,3540.0,8660863.1808
1982-08-14 00:00:00+00:00,2930.0,7168454.553599999
1982-08-15 00:00:00+00:00,2490.0,6091963.0848
1982-08-16 00:00:00+00:00,2420.0,5920703.0784
1982-08-17 00:00:00+00:00,2420.0,5920703.0784
1982-08-18 00:00:00+00:00,2410.0,5896237.3632
1982-08-19 00:00:00+00:00,2410.0,5896237.3632
1982-08-20 00:00:00+00:00,2410.0,5896237.3632
1982-08-21 00:00:00+00:00,2420.0,5920703.0784
1982-08-22 00:00:00+00:00,2420.0,5920703.0784
1982-08-23 00:00:00+00:00,2410.0,5896237.3632
1982-08-24 00:00:00+00:00,2350.0,5749443.072
1982-08-25 00:00:00+00:00,2190.0,5357991.6288
1982-08-26 00:00:00+00:00,2040.0,4991005.9008
1982-08-27 00:00:00+00:00,1980.0,4844211.6096
1982-08-28 00:00:00+00:00,1970.0,4819745.8944
1982-08-29 00:00:00+00:00,1990.0,4868677.3248
1982-08-30 00:00:00+00:00,1990.0,4868677.3248
1982-08-31 00:00:00+00:00,1980.0,4844211.6096
1982-09-01 00:00:00+00:00,1980.0,4844211.6096
1982-09-02 00:00:00+00:00,1980.0,4844211.6096
1982-09-03 00:00:00+00:00,1980.0,4844211.6096
1982-09-04 00:00:00+00:00,1990.0,4868677.3248
1982-09-05 00:00:00+00:00,1960.0,4795280.1792
1982-09-06 00:00:00+00:00,1950.0,4770814.464
1982-09-07 00:00:00+00:00,1960.0,4795280.1792
1982-09-08 00:00:00+00:00,1970.0,4819745.8944
1982-09-09 00:00:00+00:00,2000.0,4893143.04
1982-09-10 00:00:00+00:00,2000.0,4893143.04
1982-09-11 00:00:00+00:00,2020.0,4942074.4704
1982-09-12 00:00:00+00:00,2010.0,4917608.7552
1982-09-13 00:00:00+00:00,2190.0,5357991.6288
1982-09-14 00:00:00+00:00,2430.0,5945168.7936
1982-09-15 00:00:00+00:00,2420.0,5920703.0784
1982-09-16 00:00:00+00:00,2420.0,5920703.0784
1982-09-17 00:00:00+00:00,2420.0,5920703.0784
1982-09-18 00:00:00+00:00,2420.0,5920703.0784
1982-09-19 00:00:00+00:00,2440.0,5969634.5088
1982-09-20 00:00:00+00:00,2450.0,5994100.223999999
1982-09-21 00:00:00+00:00,2430.0,5945168.7936
1982-09-22 00:00:00+00:00,2430.0,5945168.7936
1982-09-23 00:00:00+00:00,2540.0,6214291.6608
1982-09-24 00:00:00+00:00,2930.0,7168454.553599999
1982-09-25 00:00:00+00:00,2990.0,7315248.8448
1982-09-26 00:00:00+00:00,2990.0,7315248.8448
1982-09-27 00:00:00+00:00,2990.0,7315248.8448
1982-09-28 00:00:00+00:00,2980.0,7290783.1296
1982-09-29 00:00:00+00:00,2960.0,7241851.699200001
