date,outflow(m3/d)
1982-01-01,1414118.33856
1982-01-02,1289343.19104
1982-01-03,1343167.76448
1982-01-04,1318702.04928
1982-01-05,1198820.0448
1982-01-06,978628.608
1982-01-07,795135.744
1982-01-08,905231.4624
1982-01-09,1039792.896
1982-01-10,1149888.6144
1982-01-11,1149888.6144
1982-01-12,1228178.90304
1982-01-13,1242858.33216
1982-01-14,1211052.9024
1982-01-15,1171907.75808
1982-01-16,1132762.61376
1982-01-17,1127869.47072
1982-01-18,1108296.89856
1982-01-19,1083831.18336
1982-01-20,1005540.89472
1982-01-21,963949.17888
1982-01-22,1003094.3232
1982-01-23,1069151.75424
1982-01-24,1083831.18336
1982-01-25,1078938.04032
1982-01-26,1098510.61248
1982-01-27,1113190.0415999999
1982-01-28,1056918.89664
1982-01-29,956609.46432
1982-01-30,1015327.1808
1982-01-31,1088724.3264
1982-02-01,1012880.60928
1982-02-02,1012880.60928
1982-02-03,1007987.46624
1982-02-04,924804.03456
1982-02-05,587177.1648
1982-02-06,660574.3104
1982-02-07,856300.032
1982-02-08,978628.608
1982-02-09,929697.1775999999
1982-02-10,880765.7472
1982-02-11,831834.3168
1982-02-12,954162.8928
1982-02-13,1228178.90304
1982-02-14,1644096.06144
1982-02-15,2691228.672
1982-02-16,4697417.3184
1982-02-17,4428294.4512
1982-02-18,3596460.1344
1982-02-19,3278405.8368
1982-02-20,3547528.704
1982-02-21,4624020.1728
1982-02-22,6752537.3952
1982-02-23,5920703.0784
1982-02-24,4526157.312
1982-02-25,3816651.5712
1982-02-26,3400734.4128
1982-02-27,3033748.6848
1982-02-28,2691228.672
1982-03-01,2642297.2416
1982-03-02,3082680.1152
1982-03-03,3009282.9696
1982-03-04,2838022.9632
1982-03-05,2593365.8112
1982-03-06,2439231.80544
1982-03-07,2402533.23264
1982-03-08,2431892.09088
1982-03-09,2407426.37568
1982-03-10,2436785.23392
1982-03-11,2935885.824
1982-03-12,3351802.9824
1982-03-13,3156077.2608
1982-03-14,3131611.5456
1982-03-15,3082680.1152
1982-03-16,2862488.6784
1982-03-17,2691228.672
1982-03-18,2617831.5264
1982-03-19,2439231.80544
1982-03-20,2260632.08448
1982-03-21,2143196.65152
1982-03-22,2099158.36416
1982-03-23,2037994.07616
1982-03-24,2118730.93632
1982-03-25,2370727.80288
1982-03-26,2740160.1023999997
1982-03-27,3009282.9696
1982-03-28,3107145.8304
1982-03-29,3082680.1152
1982-03-30,2935885.824
1982-03-31,2838022.9632
1982-04-01,2568900.096
1982-04-02,2446571.52
1982-04-03,2324242.944
1982-04-04,2201914.368
1982-04-05,2128517.2224
1982-04-06,2030654.3616
1982-04-07,1981722.9312
1982-04-08,1908325.7856
1982-04-09,1859394.3551999999
1982-04-10,2079585.792
1982-04-11,2691228.672
1982-04-12,4281500.16
1982-04-13,5749443.072
1982-04-14,5994100.223999999
1982-04-15,5871771.648
1982-04-16,5504785.92
1982-04-17,4893143.04
1982-04-18,4403828.736
1982-04-19,4036843.008
1982-04-20,3792185.856
