date,outflow(m3/d)
1982-01-01,3865583.0016
1982-01-02,3009282.9696
1982-01-03,3156077.2608
1982-01-04,2862488.6784
1982-01-05,2715694.3871999998
1982-01-06,2165215.7952
1982-01-07,2214147.2256
1982-01-08,2740160.1023999997
1982-01-09,2715694.3871999998
1982-01-10,3620925.8496
1982-01-11,6972728.8319999995
1982-01-12,7070591.6928
1982-01-13,5994100.223999999
1982-01-14,5920703.0784
1982-01-15,5724977.3568
1982-01-16,5529251.6352
1982-01-17,5455854.4896
1982-01-18,5162265.9072
1982-01-19,4917608.7552
1982-01-20,4795280.1792
1982-01-21,4795280.1792
1982-01-22,4599554.4576
1982-01-23,4330431.5904
1982-01-24,4672951.6032
1982-01-25,4403828.736
1982-01-26,4526157.312
1982-01-27,4526157.312
1982-01-28,4599554.4576
1982-01-29,4844211.6096
1982-01-30,4795280.1792
1982-01-31,4868677.3248
1982-02-01,4575088.7424
1982-02-02,4795280.1792
1982-02-03,4746348.7488
1982-02-04,4085774.4384
1982-02-05,3523062.9888
1982-02-06,2935885.824
1982-02-07,2287544.3712
1982-02-08,2593365.8112
1982-02-09,3449665.8432
1982-02-10,4208103.0144
1982-02-11,4477225.8816
1982-02-12,4085774.4384
1982-02-13,4061308.7232
1982-02-14,4746348.7488
1982-02-15,5382457.344
1982-02-16,6214291.6608
1982-02-17,7413111.7056
1982-02-18,8293877.4528
1982-02-19,7829028.864
1982-02-20,7902426.0095999995
1982-02-21,7780097.4336
1982-02-22,8734260.3264
1982-02-23,9101246.0544
1982-02-24,8807657.472
1982-02-25,8685328.896
1982-02-26,8954451.7632
1982-02-27,9101246.0544
1982-02-28,9052314.624
1982-03-01,9957546.0864
1982-03-02,10177737.5232
1982-03-03,10618120.3968
1982-03-04,10446860.3904
1982-03-05,12648774.7584
1982-03-06,15119811.9936
1982-03-07,16220769.1776
1982-03-08,16343097.7536
1982-03-09,16465426.329599999
1982-03-10,16783480.6272
1982-03-11,17003672.064
1982-03-12,16954740.6336
1982-03-13,17126000.64
1982-03-14,17126000.64
1982-03-15,17370657.792
1982-03-16,17272794.9312
1982-03-17,17346192.0768
1982-03-18,20624597.9136
1982-03-19,21603226.5216
1982-03-20,21652157.952
1982-03-21,21603226.5216
1982-03-22,21554295.0912
1982-03-23,21529829.376
1982-03-24,21578760.8064
1982-03-25,19572572.16
1982-03-26,20746926.4896
1982-03-27,22288266.547199998
1982-03-28,26912286.72
1982-03-29,31560772.608
1982-03-30,33273372.672
1982-03-31,33273372.672
1982-04-01,33273372.672
1982-04-02,33273372.672
1982-04-03,33518029.824
1982-04-04,33762686.975999996
1982-04-05,33762686.975999996
1982-04-06,33273372.672
1982-04-07,23780675.174399998
1982-04-08,21725555.097599998
1982-04-09,20649063.6288
1982-04-10,20746926.4896
1982-04-11,20575666.4832
1982-04-12,20600132.1984
1982-04-13,21872349.3888
1982-04-14,28869543.936
1982-04-15,31316115.456
1982-04-16,31316115.456
1982-04-17,31316115.456
1982-04-18,32294744.064
1982-04-19,32784058.368
1982-04-20,32784058.368
1982-04-21,32294744.064
1982-04-22,32294744.064
1982-04-23,32784058.368
1982-04-24,33028715.52
1982-04-25,33762686.975999996
1982-04-26,34741315.584
1982-04-27,35230629.888
1982-04-28,36453915.648
1982-04-29,37677201.408
1982-04-30,39389801.472
1982-05-01,42325687.296
1982-05-02,44038287.36
1982-05-03,44282944.512
1982-05-04,44772258.816
1982-05-05,45261573.12
1982-05-06,46484858.88
1982-05-07,46484858.88
1982-05-08,46484858.88
1982-05-09,46484858.88
1982-05-10,46484858.88
1982-05-11,46484858.88
1982-05-12,45506230.272
1982-05-13,43548973.056
1982-05-14,42325687.296
1982-05-15,41347058.688
1982-05-16,41836372.992
1982-05-17,43059658.752
1982-05-18,44772258.816
1982-05-19,46484858.88
1982-05-20,50399373.312
1982-05-21,51867316.224
1982-05-22,49176087.552
1982-05-23,45261573.12
1982-05-24,43793630.208
1982-05-25,40857744.383999996
1982-05-26,38900487.168
1982-05-27,38411172.864
1982-05-28,39634458.624
1982-05-29,44282944.512
1982-05-30,48931430.4
1982-05-31,49176087.552
1982-06-01,44527601.664
1982-06-02,40857744.383999996
1982-06-03,39879115.776
1982-06-04,39634458.624
1982-06-05,40123772.928
1982-06-06,40123772.928
1982-06-07,39634458.624
1982-06-08,36943229.952
1982-06-09,31071458.304
1982-06-10,25199686.656
1982-06-11,22214869.4016
1982-06-12,17468520.6528
1982-06-13,15340003.430399999
1982-06-14,15193209.1392
1982-06-15,15658057.728
1982-06-16,15437866.291199999
1982-06-17,16025043.456
1982-06-18,16245234.8928
1982-06-19,17003672.064
1982-06-20,17762109.2352
1982-06-21,18936463.564799998
1982-06-22,18006766.387199998
1982-06-23,17174932.0704
1982-06-24,17468520.6528
1982-06-25,19181120.7168
1982-06-26,24074263.7568
1982-06-27,26667629.568
1982-06-28,25933658.112
1982-06-29,25689000.96
1982-06-30,25933658.112
1982-07-01,28380229.632
1982-07-02,32294744.064
1982-07-03,33273372.672
1982-07-04,35964601.344
1982-07-05,35964601.344
1982-07-06,35230629.888
1982-07-07,34252001.28
1982-07-08,37187887.104
1982-07-09,36453915.648
1982-07-10,32050086.912
1982-07-11,32050086.912
1982-07-12,34007344.128
1982-07-13,34252001.28
1982-07-14,31316115.456
1982-07-15,31071458.304
1982-07-16,30337486.848
1982-07-17,31316115.456
1982-07-18,31560772.608
1982-07-19,31805429.759999998
1982-07-20,27890915.327999998
1982-07-21,19988489.3184
