date,wse(m),avg water temperature (C),outflow(m3/d)
1982-01-01,,,2838022.9632
1982-01-02,,,2911420.1088
1982-01-03,,,2911420.1088
1982-01-04,,,2911420.1088
1982-01-05,,,2911420.1088
1982-01-06,,,3449665.8432
1982-01-07,,,3890048.7168
1982-01-08,,,3841117.2864
1982-01-09,,,3767720.1408
1982-01-10,,,3767720.1408
1982-01-11,,,3743254.4255999997
1982-01-12,,,3718788.7103999997
1982-01-13,,,3669857.28
1982-01-14,,,3645391.5648
1982-01-15,,,3767720.1408
1982-01-16,,,3523062.9888
1982-01-17,,,3449665.8432
1982-01-18,,,3425200.128
1982-01-19,,,3400734.4128
1982-01-20,,,3376268.6976
1982-01-21,,,3449665.8432
1982-01-22,,,3669857.28
1982-01-23,,,3498597.2736
1982-01-24,,,3449665.8432
1982-01-25,,,3449665.8432
1982-01-26,,,3425200.128
1982-01-27,,,3400734.4128
1982-01-28,,,3327337.2672
1982-01-29,,,3351802.9824
1982-01-30,,,3327337.2672
1982-01-31,,,3425200.128
1982-02-01,,,3351802.9824
1982-02-02,,,3327337.2672
1982-02-03,,,3400734.4128
1982-02-04,,,3963445.8624
1982-02-05,,,4159171.584
1982-02-06,,,4452760.1663999995
1982-02-07,,,4257034.4448
1982-02-08,,,4183637.2992
1982-02-09,,,4330431.5904
1982-02-10,,,4379363.0208
1982-02-11,,,4526157.312
1982-02-12,,,4452760.1663999995
1982-02-13,,,4403828.736
1982-02-14,,,4403828.736
1982-02-15,,,4403828.736
1982-02-16,,,4477225.8816
1982-02-17,,,4428294.4512
1982-02-18,,,4208103.0144
1982-02-19,,,5700511.6416
1982-02-20,,,6532345.9584
1982-02-21,,,6556811.6736
1982-02-22,,,6679140.2496
1982-02-23,,,6703605.9648
1982-02-24,,,6556811.6736
1982-02-25,,,6532345.9584
1982-02-26,,,6581277.3888
1982-02-27,,,6630208.8192
1982-02-28,,,6605743.104
1982-03-01,,,6605743.104
1982-03-02,,,6654674.5344
1982-03-03,,,6728071.68
1982-03-04,,,6777003.1104
1982-03-05,,,7192920.2688
1982-03-06,,,8514068.8896
1982-03-07,,,8489603.1744
1982-03-08,,,8954451.7632
1982-03-09,,,9859683.2256
1982-03-10,,,9859683.2256
1982-03-11,,,10177737.5232
1982-03-12,,,10422394.6752
1982-03-13,,,10789380.4032
1982-03-14,,,10862777.548799999
1982-03-15,,,11156366.1312
1982-03-16,,,11841406.1568
1982-03-17,,,12477514.752
1982-03-18,,,12526446.1824
1982-03-19,,,12991294.7712
1982-03-20,,,12355186.175999999
1982-03-21,,,12208391.8848
1982-03-22,,,7290783.1296
1982-03-23,,,3914514.432
1982-03-24,,,4281500.16
1982-03-25,,,4379363.0208
1982-03-26,,,14581566.2592
1982-03-27,,,29848172.544
1982-03-28,,,31316115.456
1982-03-29,,,32294744.064
1982-03-30,,,33273372.672
1982-03-31,,,34007344.128
1982-04-01,,,35719944.192
1982-04-02,,,38900487.168
1982-04-03,,,39389801.472
1982-04-04,,,39145144.32
1982-04-05,,,39634458.624
1982-04-06,,,39634458.624
1982-04-07,,,38900487.168
1982-04-08,,,36453915.648
1982-04-09,,,34496658.432
1982-04-10,,,33273372.672
1982-04-11,,,33273372.672
1982-04-12,,,33273372.672
1982-04-13,,,33028715.52
1982-04-14,,,34985972.736
1982-04-15,,,39634458.624
1982-04-16,,,39634458.624
1982-04-17,,,39879115.776
1982-04-18,,,40123772.928
1982-04-19,,,40613087.232
1982-04-20,,,40368430.08
1982-04-21,,,38900487.168
1982-04-22,,,37921858.56
1982-04-23,,,37921858.56
1982-04-24,,,38166515.712
1982-04-25,,,38166515.712
1982-04-26,,,38655830.016
1982-04-27,,,37921858.56
1982-04-28,,,36453915.648
1982-04-29,,,36209258.496
1982-04-30,,,36209258.496
1982-05-01,,,37921858.56
1982-05-02,,,37187887.104
1982-05-03,,,37187887.104
1982-05-04,,,39879115.776
1982-05-05,,,44282944.512
1982-05-06,,,47463487.488
1982-05-07,,,46974173.184
1982-05-08,,,49665401.856
1982-05-09,,,52356630.528
1982-05-10,,,53335259.136
1982-05-11,,,55292516.352
1982-05-12,,,55537173.504
1982-05-13,,,55781830.655999996
1982-05-14,,,55537173.504
1982-05-15,,,55537173.504
1982-05-16,,,55781830.655999996
1982-05-17,,,55781830.655999996
1982-05-18,,,55047859.199999996
1982-05-19,,,52845944.832
1982-05-20,,,51378001.92
1982-05-21,,,51133344.768
1982-05-22,,,51133344.768
1982-05-23,,,50154716.16
1982-05-24,,,48686773.247999996
1982-05-25,,,45995544.576
1982-05-26,,,42081030.144
1982-05-27,,,40613087.232
1982-05-28,,,39879115.776
1982-05-29,,,39634458.624
1982-05-30,,,43059658.752
1982-05-31,,,49420744.703999996
1982-06-01,,,50154716.16
1982-06-02,,,50154716.16
1982-06-03,,,49420744.703999996
1982-06-04,,,49176087.552
1982-06-05,,,47708144.64
1982-06-06,,,46729516.032
1982-06-07,,,45995544.576
1982-06-08,,,43548973.056
1982-06-09,,,36698572.8
1982-06-10,,,30582144.0
1982-06-11,,,24318920.9088
1982-06-12,,,20037420.7488
1982-06-13,,,20379940.7616
1982-06-14,,,20428872.191999998
1982-06-15,,,20820323.6352
1982-06-16,,,20477803.6224
1982-06-17,,,19988489.3184
1982-06-18,,,19890626.4576
1982-06-19,,,20159749.3248
1982-06-20,,,21138377.9328
1982-06-21,,,21040515.072
1982-06-22,,,21847883.6736
1982-06-23,,,21676623.6672
1982-06-24,,,21701089.3824
1982-06-25,,,21750020.8128
1982-06-26,,,21162843.648
1982-06-27,,,20746926.4896
1982-06-28,,,21505363.6608
1982-06-29,,,22435060.8384
1982-06-30,,,22557389.4144
1982-07-01,,,22899909.4272
1982-07-02,,,23120100.864
1982-07-03,,,22826512.2816
1982-07-04,,,22728649.4208
1982-07-05,,,28135572.48
1982-07-06,,,34985972.736
1982-07-07,,,35230629.888
1982-07-08,,,36209258.496
1982-07-09,,,37432544.256
1982-07-10,,,36943229.952
1982-07-11,,,36453915.648
1982-07-12,,,36453915.648
1982-07-13,,,36453915.648
1982-07-14,,,34007344.128
1982-07-15,,,30337486.848
1982-07-16,,,27646258.176
1982-07-17,,,25689000.96
1982-07-18,,,25444343.808
1982-07-19,,,26667629.568
1982-07-20,,,25199686.656
1982-07-21,,,23193498.0096
1982-07-22,,,23266895.1552
1982-07-23,,,23315826.5856
1982-07-24,,,22483992.268799998
1982-07-25,,,21187309.3632
1982-07-26,,,21896815.104
1982-07-27,,,22068075.1104
1982-07-28,,,22190403.6864
1982-07-29,,,21872349.3888
1982-07-30,,,20697995.0592
1982-07-31,,,20649063.6288
1982-08-01,,,21334103.6544
1982-08-02,,,23780675.174399998
1982-08-03,,,23976400.895999998
1982-08-04,,,23707278.0288
1982-08-05,,,24049798.0416
1982-08-06,,,24000866.6112
1982-08-07,,,23707278.0288
1982-08-08,,,23707278.0288
1982-08-09,,,23682812.3136
1982-08-10,,,23291360.8704
1982-08-11,,,23756209.4592
1982-08-12,,,23854072.32
1982-08-13,,,23805140.8896
1982-08-14,,,23780675.174399998
1982-08-15,,,23731743.744
