date,max_temp(C),min_temp(C),avg_temp(C)
2001-02-27 00:00:00+00:00,,,
2001-03-02 00:00:00+00:00,,,
2001-03-03 00:00:00+00:00,8.0,5.2,6.6
2001-03-04 00:00:00+00:00,8.1,5.4,6.6
2001-03-05 00:00:00+00:00,10.9,6.6,8.5
2001-03-06 00:00:00+00:00,12.1,7.5,9.6
2001-03-07 00:00:00+00:00,13.3,8.5,10.6
2001-03-08 00:00:00+00:00,11.1,8.7,10.1
2001-03-09 00:00:00+00:00,9.6,7.4,8.4
2001-03-10 00:00:00+00:00,8.7,6.7,7.7
2001-03-11 00:00:00+00:00,9.4,7.0,8.1
2001-03-12 00:00:00+00:00,11.8,7.7,9.2
2001-03-13 00:00:00+00:00,11.5,8.4,9.5
2001-03-14 00:00:00+00:00,11.0,8.3,9.3
2001-03-15 00:00:00+00:00,9.0,7.7,8.3
2001-03-16 00:00:00+00:00,8.0,6.7,7.4
2001-03-17 00:00:00+00:00,8.8,7.0,7.9
2001-03-18 00:00:00+00:00,11.1,8.8,10.0
2001-03-19 00:00:00+00:00,12.0,8.9,10.4
2001-03-20 00:00:00+00:00,11.0,7.2,9.2
2001-03-21 00:00:00+00:00,11.5,7.3,9.2
2001-03-22 00:00:00+00:00,11.7,6.7,9.1
2001-03-23 00:00:00+00:00,12.4,7.1,9.7
2001-03-24 00:00:00+00:00,13.6,8.9,10.9
2001-03-25 00:00:00+00:00,11.9,10.3,11.2
2001-03-26 00:00:00+00:00,11.4,9.3,10.2
2001-03-27 00:00:00+00:00,9.7,8.5,8.9
2001-03-28 00:00:00+00:00,10.9,9.1,10.0
2001-03-29 00:00:00+00:00,11.6,8.4,10.1
2001-03-30 00:00:00+00:00,12.4,9.5,11.0
2001-03-31 00:00:00+00:00,11.7,9.8,10.9
2001-04-01 00:00:00+00:00,10.8,9.0,9.7
2001-04-02 00:00:00+00:00,11.3,8.1,9.4
2001-04-03 00:00:00+00:00,10.7,7.6,8.8
2001-04-04 00:00:00+00:00,11.5,6.2,8.8
2001-04-05 00:00:00+00:00,10.3,7.4,8.9
2001-04-06 00:00:00+00:00,11.0,8.1,9.1
2001-04-07 00:00:00+00:00,10.9,7.1,8.7
2001-04-08 00:00:00+00:00,9.7,7.1,8.1
2001-04-09 00:00:00+00:00,10.4,7.0,8.6
2001-04-10 00:00:00+00:00,9.4,8.3,8.9
2001-04-11 00:00:00+00:00,12.4,7.7,9.9
2001-04-12 00:00:00+00:00,10.1,8.2,9.1
2001-04-13 00:00:00+00:00,11.5,7.1,9.0
2001-04-14 00:00:00+00:00,10.9,7.2,9.2
2001-04-15 00:00:00+00:00,12.4,7.2,10.0
2001-04-16 00:00:00+00:00,14.0,9.6,11.7
2001-04-17 00:00:00+00:00,13.0,10.3,11.7
2001-04-18 00:00:00+00:00,14.2,10.4,12.0
2001-04-19 00:00:00+00:00,13.5,9.9,11.4
2001-04-20 00:00:00+00:00,12.3,10.5,11.2
2001-04-21 00:00:00+00:00,14.6,8.9,11.6
2001-04-22 00:00:00+00:00,11.6,9.8,10.9
2001-04-23 00:00:00+00:00,12.2,10.3,11.1
2001-04-24 00:00:00+00:00,16.2,10.5,13.5
2001-04-25 00:00:00+00:00,18.1,12.5,15.5
2001-04-26 00:00:00+00:00,19.5,14.4,16.6
2001-04-27 00:00:00+00:00,15.6,13.0,14.3
2001-04-28 00:00:00+00:00,13.4,11.4,12.2
2001-04-29 00:00:00+00:00,12.5,10.5,11.4
2001-04-30 00:00:00+00:00,13.0,11.2,11.8
2001-05-01 00:00:00+00:00,13.0,10.2,11.5
2001-05-02 00:00:00+00:00,13.6,9.9,11.4
2001-05-03 00:00:00+00:00,15.1,9.5,12.4
2001-05-04 00:00:00+00:00,15.0,11.8,13.2
2001-05-05 00:00:00+00:00,14.4,10.5,12.3
2001-05-06 00:00:00+00:00,16.1,9.6,12.7
2001-05-07 00:00:00+00:00,16.9,10.6,13.8
2001-05-08 00:00:00+00:00,18.1,13.7,15.6
2001-05-09 00:00:00+00:00,17.6,11.8,14.5
2001-05-10 00:00:00+00:00,17.9,10.9,14.1
2001-05-11 00:00:00+00:00,19.1,11.6,15.1
2001-05-12 00:00:00+00:00,20.1,13.7,16.2
2001-05-13 00:00:00+00:00,19.2,13.6,15.9
2001-05-14 00:00:00+00:00,14.9,12.9,13.5
2001-05-15 00:00:00+00:00,14.3,12.8,13.5
2001-05-16 00:00:00+00:00,15.3,12.1,13.6
2001-05-17 00:00:00+00:00,14.1,11.8,13.0
2001-05-18 00:00:00+00:00,15.6,10.8,13.2
