date,canal discharge (m3/d)
1982-01-01,826941.17376
1982-01-02,853853.46048
1982-01-03,861193.17504
1982-01-04,851406.88896
1982-01-05,839174.03136
1982-01-06,665467.45344
1982-01-07,697272.8832
1982-01-08,983521.75104
1982-01-09,800028.88704
1982-01-10,826941.17376
1982-01-11,873426.03264
1982-01-12,824494.60224
1982-01-13,848960.31744
1982-01-14,347413.15584
1982-01-15,792689.17248
1982-01-16,778009.74336
1982-01-17,782902.8864
1982-01-18,787796.02944
1982-01-19,379218.5856
1982-01-20,733971.456
1982-01-21,729078.31296
1982-01-22,765776.88576
1982-01-23,800028.88704
1982-01-24,844067.1744
1982-01-25,866086.31808
1982-01-26,902784.89088
1982-01-27,888105.46176
1982-01-28,875872.60416
1982-01-29,861193.17504
1982-01-30,844067.1744
1982-01-31,839174.03136
1982-02-01,844067.1744
1982-02-02,858746.60352
1982-02-03,853853.46048
1982-02-04,829387.74528
1982-02-05,800028.88704
1982-02-06,829387.74528
1982-02-07,912571.17696
1982-02-08,851406.88896
1982-02-09,878319.17568
1982-02-10,824494.60224
1982-02-11,846513.74592
1982-02-12,863639.74656
1982-02-13,885658.89024
1982-02-14,954162.8928
1982-02-15,910124.60544
1982-02-16,907678.03392
1982-02-17,905231.4624
1982-02-18,897891.74784
1982-02-19,892998.6048
1982-02-20,883212.31872
1982-02-21,758437.1712
1982-02-22,880765.7472
1982-02-23,971288.89344
1982-02-24,902784.89088
1982-02-25,880765.7472
1982-02-26,888105.46176
1982-02-27,885658.89024
1982-02-28,880765.7472
1982-03-01,851406.88896
1982-03-02,851406.88896
1982-03-03,895445.17632
1982-03-04,892998.6048
1982-03-05,185939.43552
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,48931.4304
1982-03-27,562711.4495999999
1982-03-28,851406.88896
1982-03-29,851406.88896
1982-03-30,844067.1744
1982-03-31,834280.88832
1982-04-01,819601.4592
1982-04-02,812261.7446399999
1982-04-03,797582.31552
1982-04-04,785349.45792
1982-04-05,770670.0288
1982-04-06,778009.74336
1982-04-07,792689.17248
1982-04-08,785349.45792
1982-04-09,778009.74336
1982-04-10,780456.31488
1982-04-11,819601.4592
1982-04-12,870979.46112
1982-04-13,875872.60416
1982-04-14,875872.60416
1982-04-15,870979.46112
1982-04-16,866086.31808
1982-04-17,866086.31808
1982-04-18,866086.31808
1982-04-19,858746.60352
1982-04-20,856300.032
1982-04-21,851406.88896
1982-04-22,875872.60416
1982-04-23,902784.89088
1982-04-24,917464.32
1982-04-25,917464.32
1982-04-26,915017.74848
1982-04-27,917464.32
1982-04-28,944376.60672
1982-04-29,949269.74976
1982-04-30,944376.60672
1982-05-01,939483.46368
1982-05-02,941930.0352
1982-05-03,839174.03136
1982-05-04,924804.03456
1982-05-05,912571.17696
1982-05-06,932143.7491199999
1982-05-07,939483.46368
1982-05-08,924804.03456
1982-05-09,912571.17696
1982-05-10,919910.89152
1982-05-11,961502.60736
1982-05-12,973735.46496
1982-05-13,954162.8928
1982-05-14,949269.74976
1982-05-15,963949.17888
1982-05-16,966395.7504
1982-05-17,954162.8928
1982-05-18,934590.3206399999
1982-05-19,929697.1775999999
1982-05-20,929697.1775999999
1982-05-21,941930.0352
1982-05-22,968842.32192
1982-05-23,968842.32192
1982-05-24,1022666.89536
1982-05-25,1027560.0384
1982-05-26,1027560.0384
1982-05-27,1025113.46688
1982-05-28,1012880.60928
1982-05-29,1000647.75168
1982-05-30,1000647.75168
1982-05-31,1017773.75232
1982-06-01,1020220.32384
1982-06-02,1017773.75232
1982-06-03,1020220.32384
1982-06-04,1022666.89536
1982-06-05,1012880.60928
1982-06-06,1007987.46624
1982-06-07,1032453.18144
1982-06-08,1039792.896
1982-06-09,1061812.03968
1982-06-10,1052025.7536
1982-06-11,1039792.896
1982-06-12,1039792.896
1982-06-13,1025113.46688
1982-06-14,1032453.18144
1982-06-15,1049579.18208
1982-06-16,1064258.6112
1982-06-17,1071598.32576
1982-06-18,1054472.32512
1982-06-19,1044686.03904
1982-06-20,1039792.896
1982-06-21,1037346.32448
1982-06-22,1025113.46688
1982-06-23,1022666.89536
1982-06-24,1030006.60992
1982-06-25,1022666.89536
1982-06-26,1052025.7536
1982-06-27,1049579.18208
1982-06-28,1044686.03904
1982-06-29,1049579.18208
1982-06-30,1044686.03904
1982-07-01,1030006.60992
1982-07-02,993308.03712
1982-07-03,1012880.60928
1982-07-04,1044686.03904
1982-07-05,1052025.7536
1982-07-06,1042239.46752
