date,avg discharge (cfs),outflow(m3/d)
1985-05-08 00:00:00+00:00,18.0,44038.28736
1985-05-09 00:00:00+00:00,18.0,44038.28736
1985-05-10 00:00:00+00:00,19.0,46484.85888
1985-05-11 00:00:00+00:00,19.0,46484.85888
1985-05-12 00:00:00+00:00,19.0,46484.85888
1985-05-13 00:00:00+00:00,20.0,48931.4304
1985-05-14 00:00:00+00:00,20.0,48931.4304
1985-05-15 00:00:00+00:00,20.0,48931.4304
1985-05-16 00:00:00+00:00,21.0,51378.001919999995
1985-05-17 00:00:00+00:00,23.0,56271.144960000005
1985-05-18 00:00:00+00:00,24.0,58717.716479999995
1985-05-19 00:00:00+00:00,40.0,97862.8608
1985-05-20 00:00:00+00:00,48.0,117435.43295999999
1985-05-21 00:00:00+00:00,57.0,139454.57663999998
1985-05-22 00:00:00+00:00,47.0,114988.86144
1985-05-23 00:00:00+00:00,53.0,129668.29056000001
1985-05-24 00:00:00+00:00,68.0,166366.86336
1985-05-25 00:00:00+00:00,77.0,188386.00704
1985-05-26 00:00:00+00:00,123.0,300928.29696
1985-05-27 00:00:00+00:00,129.0,315607.72608
1985-05-28 00:00:00+00:00,90.0,220191.4368
1985-05-29 00:00:00+00:00,94.0,229977.72288
1985-05-30 00:00:00+00:00,118.0,288695.43936
1985-05-31 00:00:00+00:00,140.0,342520.01279999997
1985-06-01 00:00:00+00:00,182.0,445276.01664
1985-06-02 00:00:00+00:00,200.0,489314.304
1985-06-03 00:00:00+00:00,195.0,477081.4464
1985-06-04 00:00:00+00:00,205.0,501547.1616
1985-06-05 00:00:00+00:00,212.0,518673.16224000003
1985-06-06 00:00:00+00:00,202.0,494207.44703999994
1985-06-07 00:00:00+00:00,185.0,452615.73120000004
1985-06-08 00:00:00+00:00,165.0,403684.30079999997
1985-06-09 00:00:00+00:00,149.0,364539.15648
1985-06-10 00:00:00+00:00,114.0,278909.15327999997
1985-06-11 00:00:00+00:00,93.0,227531.15136
1985-06-12 00:00:00+00:00,95.0,232424.2944
1985-06-13 00:00:00+00:00,130.0,318054.2976
1985-06-14 00:00:00+00:00,150.0,366985.728
1985-06-15 00:00:00+00:00,175.0,428150.016
1985-06-16 00:00:00+00:00,162.0,396344.58624000003
1985-06-17 00:00:00+00:00,119.0,291142.01088
1985-06-18 00:00:00+00:00,90.0,220191.4368
1985-06-19 00:00:00+00:00,88.0,215298.29376
1985-06-20 00:00:00+00:00,115.0,281355.72479999997
1985-06-21 00:00:00+00:00,147.0,359646.01344
1985-06-22 00:00:00+00:00,179.0,437936.30207999994
1985-06-23 00:00:00+00:00,160.0,391451.4432
1985-06-24 00:00:00+00:00,135.0,330287.1552
1985-06-25 00:00:00+00:00,140.0,342520.01279999997
1985-06-26 00:00:00+00:00,142.0,347413.15584
1985-06-27 00:00:00+00:00,144.0,352306.29888
1985-06-28 00:00:00+00:00,144.0,352306.29888
1985-06-29 00:00:00+00:00,143.0,349859.72736
1985-06-30 00:00:00+00:00,161.0,393898.01472000004
1985-07-01 00:00:00+00:00,156.0,381665.15712000005
1985-07-02 00:00:00+00:00,126.0,308268.01152
1985-07-03 00:00:00+00:00,105.0,256890.0096
1985-07-04 00:00:00+00:00,125.0,305821.44
1985-07-05 00:00:00+00:00,150.0,366985.728
1985-07-06 00:00:00+00:00,180.0,440382.8736
1985-07-07 00:00:00+00:00,228.0,557818.3065599999
1985-07-08 00:00:00+00:00,167.0,408577.44384
1985-07-09 00:00:00+00:00,145.0,354752.87039999996
1985-07-10 00:00:00+00:00,135.0,330287.1552
1985-07-11 00:00:00+00:00,140.0,342520.01279999997
1985-07-12 00:00:00+00:00,174.0,425703.44447999995
1985-07-13 00:00:00+00:00,170.0,415917.1584
1985-07-14 00:00:00+00:00,182.0,445276.01664
1985-07-15 00:00:00+00:00,190.0,464848.5888
1985-07-16 00:00:00+00:00,175.0,428150.016
1985-07-17 00:00:00+00:00,168.0,411024.01535999996
1985-07-18 00:00:00+00:00,162.0,396344.58624000003
1985-07-19 00:00:00+00:00,165.0,403684.30079999997
1985-07-20 00:00:00+00:00,170.0,415917.1584
1985-07-21 00:00:00+00:00,162.0,396344.58624000003
1985-07-22 00:00:00+00:00,168.0,411024.01535999996
1985-07-23 00:00:00+00:00,159.0,389004.87168
1985-07-24 00:00:00+00:00,150.0,366985.728
1985-07-25 00:00:00+00:00,142.0,347413.15584
1985-07-26 00:00:00+00:00,141.0,344966.58432
1985-07-27 00:00:00+00:00,138.0,337626.86976
1985-07-28 00:00:00+00:00,137.0,335180.29824
1985-07-29 00:00:00+00:00,130.0,318054.2976
1985-07-30 00:00:00+00:00,137.0,335180.29824
1985-07-31 00:00:00+00:00,110.0,269122.8672
1985-08-01 00:00:00+00:00,76.0,185939.43552
1985-08-02 00:00:00+00:00,91.0,222638.00832
1985-08-03 00:00:00+00:00,64.0,156580.57728
1985-08-04 00:00:00+00:00,60.0,146794.2912
1985-08-05 00:00:00+00:00,74.0,181046.29248
1985-08-06 00:00:00+00:00,56.0,137008.00512
1985-08-07 00:00:00+00:00,68.0,166366.86336
1985-08-08 00:00:00+00:00,60.0,146794.2912
1985-08-09 00:00:00+00:00,54.0,132114.86208
1985-08-10 00:00:00+00:00,53.0,129668.29056000001
1985-08-11 00:00:00+00:00,51.0,124775.14752
1985-08-12 00:00:00+00:00,51.0,124775.14752
1985-08-13 00:00:00+00:00,57.0,139454.57663999998
1985-08-14 00:00:00+00:00,64.0,156580.57728
1985-08-15 00:00:00+00:00,80.0,195725.7216
1985-08-16 00:00:00+00:00,79.0,193279.15008
1985-08-17 00:00:00+00:00,79.0,193279.15008
1985-08-18 00:00:00+00:00,105.0,256890.0096
1985-08-19 00:00:00+00:00,101.0,247103.72351999997
1985-08-20 00:00:00+00:00,93.0,227531.15136
1985-08-21 00:00:00+00:00,100.0,244657.152
1985-08-22 00:00:00+00:00,104.0,254443.43808000002
1985-08-23 00:00:00+00:00,108.0,264229.72416
1985-08-24 00:00:00+00:00,104.0,254443.43808000002
1985-08-25 00:00:00+00:00,104.0,254443.43808000002
1985-08-26 00:00:00+00:00,84.0,205512.00767999998
1985-08-27 00:00:00+00:00,67.0,163920.29184000002
1985-08-28 00:00:00+00:00,97.0,237317.43744
1985-08-29 00:00:00+00:00,99.0,242210.58048
1985-08-30 00:00:00+00:00,109.0,266676.29568
1985-08-31 00:00:00+00:00,110.0,269122.8672
1985-09-01 00:00:00+00:00,100.0,244657.152
1985-09-02 00:00:00+00:00,93.0,227531.15136
1985-09-03 00:00:00+00:00,86.0,210405.15072
1985-09-04 00:00:00+00:00,84.0,205512.00767999998
1985-09-05 00:00:00+00:00,81.0,198172.29312000002
1985-09-06 00:00:00+00:00,107.0,261783.15264
1985-09-07 00:00:00+00:00,93.0,227531.15136
1985-09-08 00:00:00+00:00,97.0,237317.43744
1985-09-09 00:00:00+00:00,99.0,242210.58048
1985-09-10 00:00:00+00:00,99.0,242210.58048
1985-09-11 00:00:00+00:00,82.0,200618.86463999999
1985-09-12 00:00:00+00:00,85.0,207958.5792
1985-09-13 00:00:00+00:00,81.0,198172.29312000002
1985-09-14 00:00:00+00:00,75.0,183492.864
1985-09-15 00:00:00+00:00,75.0,183492.864
1985-09-16 00:00:00+00:00,66.0,161473.72032
1985-09-17 00:00:00+00:00,67.0,163920.29184000002
1985-09-18 00:00:00+00:00,68.0,166366.86336
1985-09-19 00:00:00+00:00,64.0,156580.57728
1985-09-20 00:00:00+00:00,55.0,134561.4336
1985-09-21 00:00:00+00:00,53.0,129668.29056000001
1985-09-22 00:00:00+00:00,51.0,124775.14752
1985-09-23 00:00:00+00:00,47.0,114988.86144
1985-09-24 00:00:00+00:00,45.0,110095.7184
1985-09-25 00:00:00+00:00,44.0,107649.14688
1985-09-26 00:00:00+00:00,42.0,102756.00383999999
1985-09-27 00:00:00+00:00,42.0,102756.00383999999
1985-09-28 00:00:00+00:00,41.0,100309.43231999999
1985-09-29 00:00:00+00:00,40.0,97862.8608
1985-09-30 00:00:00+00:00,35.0,85630.00319999999
1985-10-01 00:00:00+00:00,35.0,85630.00319999999
1985-10-02 00:00:00+00:00,35.0,85630.00319999999
1985-10-03 00:00:00+00:00,34.0,83183.43168
1985-10-04 00:00:00+00:00,33.0,80736.86016
1985-10-05 00:00:00+00:00,34.0,83183.43168
