date,avg discharge (cfs),outflow(m3/d)
1982-08-31 00:00:00+00:00,9.0,22019.14368
1982-09-01 00:00:00+00:00,8.7,21285.172223999998
1982-09-02 00:00:00+00:00,8.4,20551.200768000002
1982-09-03 00:00:00+00:00,8.2,20061.886464
1982-09-04 00:00:00+00:00,8.1,19817.229312
1982-09-05 00:00:00+00:00,7.8,19083.257856
1982-09-06 00:00:00+00:00,7.5,18349.2864
1982-09-07 00:00:00+00:00,7.2,17615.314944
1982-09-08 00:00:00+00:00,7.2,17615.314944
1982-09-09 00:00:00+00:00,7.0,17126.00064
1982-09-10 00:00:00+00:00,7.8,19083.257856
1982-09-11 00:00:00+00:00,7.3,17859.972096
1982-09-12 00:00:00+00:00,7.8,19083.257856
1982-09-13 00:00:00+00:00,7.2,17615.314944
1982-09-14 00:00:00+00:00,7.1,17370.657791999998
1982-09-15 00:00:00+00:00,7.0,17126.00064
1982-09-16 00:00:00+00:00,6.9,16881.343488000002
1982-09-17 00:00:00+00:00,6.7,16392.029184000003
1982-09-18 00:00:00+00:00,6.6,16147.372032
1982-09-19 00:00:00+00:00,6.4,15658.057728
1982-09-20 00:00:00+00:00,6.4,15658.057728
1982-09-21 00:00:00+00:00,6.6,16147.372032
1982-09-22 00:00:00+00:00,6.3,15413.400576
1982-09-23 00:00:00+00:00,6.1,14924.086271999999
1982-09-24 00:00:00+00:00,6.0,14679.429119999999
1982-09-25 00:00:00+00:00,5.9,14434.771968000001
1982-09-26 00:00:00+00:00,6.5,15902.714880000001
1982-09-27 00:00:00+00:00,6.7,16392.029184000003
1982-09-28 00:00:00+00:00,7.5,18349.2864
1982-09-29 00:00:00+00:00,6.9,16881.343488000002
1982-09-30 00:00:00+00:00,6.5,15902.714880000001
1982-10-01 00:00:00+00:00,6.5,15902.714880000001
1982-10-02 00:00:00+00:00,6.6,16147.372032
1982-10-03 00:00:00+00:00,7.0,17126.00064
1982-10-04 00:00:00+00:00,6.9,16881.343488000002
1982-10-05 00:00:00+00:00,6.9,16881.343488000002
1982-10-06 00:00:00+00:00,7.1,17370.657791999998
1982-10-07 00:00:00+00:00,7.2,17615.314944
1982-10-08 00:00:00+00:00,7.2,17615.314944
