date,storage(m3),wse(m),canal discharge (m3/d),outflow(m3/d)
1982-01-01,6967928.5200000005,873.6787200000001,,
1982-01-02,7041937.32,873.77016,,
1982-01-03,7091276.5200000005,873.83112,,
1982-01-04,7157884.44,873.92256,,
1982-01-05,7191188.4,873.9530400000001,,
1982-01-06,7240527.600000001,874.014,,
1982-01-07,7265197.2,874.04448,,
1982-01-08,7315769.88,874.10544,,
1982-01-09,7366342.5600000005,874.1664000000001,,
1982-01-10,7416915.24,874.22736,,
1982-01-11,7467487.92,874.2883200000001,,
1982-01-12,7518060.600000001,874.34928,,
1982-01-13,7568633.28,874.41024,,
1982-01-14,7620439.44,874.4712000000001,,
1982-01-15,7645109.04,874.50168,,
1982-01-16,7722818.28,874.5931200000001,,
1982-01-17,7774624.44,874.65408,,
1982-01-18,7826430.600000001,874.71504,,
1982-01-19,7852333.68,874.74552,,
1982-01-20,7878236.76,874.7760000000001,,
1982-01-21,7878236.76,874.7760000000001,,
1982-01-22,7904139.84,874.80648,,
1982-01-23,7930042.92,874.83696,,
1982-01-24,8008985.64,874.9284,,
1982-01-25,8062025.28,874.98936,,
1982-01-26,8087928.36,875.01984,,
1982-01-27,8062025.28,874.98936,,
1982-01-28,8062025.28,874.98936,,
1982-01-29,8087928.36,875.01984,,
1982-01-30,8113831.44,875.05032,,
1982-01-31,8113831.44,875.05032,,
1982-02-01,8124932.76,875.05032,,
1982-02-02,8113831.44,875.05032,,
1982-02-03,8113831.44,875.05032,,
1982-02-04,8113831.44,875.05032,,
1982-02-05,8113831.44,875.05032,,
1982-02-06,8113831.44,875.05032,,
1982-02-07,8087928.36,875.01984,,
1982-02-08,8113831.44,875.05032,,
1982-02-09,8113831.44,875.05032,,
1982-02-10,8113831.44,875.05032,,
1982-02-11,8113831.44,875.05032,,
1982-02-12,8113831.44,875.05032,,
1982-02-13,8113831.44,875.05032,,
1982-02-14,8113831.44,875.05032,,
1982-02-15,8194007.64,875.14176,,
1982-02-16,8734271.88,875.75136,,
1982-02-17,9323875.32,876.3914400000001,,
1982-02-18,9728456.76,876.81816,,
1982-02-19,10083699.0,877.1839200000001,,
1982-02-20,10693038.120000001,877.7935200000001,,
1982-02-21,11417090.88,878.49456,,
1982-02-22,12264491.64,879.28704,,
1982-02-23,12497619.36,879.5004,,
1982-02-24,12464315.4,879.4699200000001,,
1982-02-25,12296562.120000001,879.3175200000001,,
1982-02-26,12099205.32,879.1346400000001,,
1982-02-27,11869778.040000001,878.92128,,
1982-02-28,11577443.28,878.64696,,
1982-03-01,11385020.4,878.46408,,
1982-03-02,11257971.96,878.34216,,
1982-03-03,11098853.040000001,878.18976,,
