date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,265.0,648341.4528
1982-08-02 00:00:00+00:00,265.0,648341.4528
1982-08-03 00:00:00+00:00,268.0,655681.1673600001
1982-08-04 00:00:00+00:00,270.0,660574.3104
1982-08-05 00:00:00+00:00,254.0,621429.16608
1982-08-06 00:00:00+00:00,262.0,641001.73824
1982-08-07 00:00:00+00:00,262.0,641001.73824
1982-08-08 00:00:00+00:00,260.0,636108.5952
1982-08-09 00:00:00+00:00,267.0,653234.59584
1982-08-10 00:00:00+00:00,267.0,653234.59584
1982-08-11 00:00:00+00:00,264.0,645894.88128
1982-08-12 00:00:00+00:00,256.0,626322.30912
1982-08-13 00:00:00+00:00,259.0,633662.02368
1982-08-14 00:00:00+00:00,257.0,628768.88064
1982-08-15 00:00:00+00:00,259.0,633662.02368
1982-08-16 00:00:00+00:00,256.0,626322.30912
1982-08-17 00:00:00+00:00,249.0,609196.30848
1982-08-18 00:00:00+00:00,256.0,626322.30912
1982-08-19 00:00:00+00:00,256.0,626322.30912
1982-08-20 00:00:00+00:00,257.0,628768.88064
1982-08-21 00:00:00+00:00,268.0,655681.1673600001
1982-08-22 00:00:00+00:00,278.0,680146.88256
1982-08-23 00:00:00+00:00,275.0,672807.168
1982-08-24 00:00:00+00:00,265.0,648341.4528
1982-08-25 00:00:00+00:00,273.0,667914.0249600001
1982-08-26 00:00:00+00:00,280.0,685040.0255999999
1982-08-27 00:00:00+00:00,275.0,672807.168
1982-08-28 00:00:00+00:00,297.0,726631.7414399999
1982-08-29 00:00:00+00:00,316.0,773116.60032
1982-08-30 00:00:00+00:00,358.0,875872.6041599999
1982-08-31 00:00:00+00:00,347.0,848960.31744
1982-09-01 00:00:00+00:00,337.0,824494.60224
1982-09-02 00:00:00+00:00,297.0,726631.7414399999
1982-09-03 00:00:00+00:00,297.0,726631.7414399999
1982-09-04 00:00:00+00:00,291.0,711952.31232
1982-09-05 00:00:00+00:00,289.0,707059.16928
1982-09-06 00:00:00+00:00,297.0,726631.7414399999
1982-09-07 00:00:00+00:00,292.0,714398.8838399999
1982-09-08 00:00:00+00:00,291.0,711952.31232
1982-09-09 00:00:00+00:00,294.0,719292.02688
1982-09-10 00:00:00+00:00,291.0,711952.31232
1982-09-11 00:00:00+00:00,309.0,755990.59968
1982-09-12 00:00:00+00:00,332.0,812261.74464
1982-09-13 00:00:00+00:00,337.0,824494.60224
1982-09-14 00:00:00+00:00,351.0,858746.60352
1982-09-15 00:00:00+00:00,340.0,831834.3168
1982-09-16 00:00:00+00:00,356.0,870979.46112
1982-09-17 00:00:00+00:00,339.0,829387.74528
1982-09-18 00:00:00+00:00,342.0,836727.45984
1982-09-19 00:00:00+00:00,339.0,829387.74528
1982-09-20 00:00:00+00:00,342.0,836727.45984
1982-09-21 00:00:00+00:00,327.0,800028.8870400001
1982-09-22 00:00:00+00:00,339.0,829387.74528
1982-09-23 00:00:00+00:00,321.0,785349.45792
1982-09-24 00:00:00+00:00,329.0,804922.03008
1982-09-25 00:00:00+00:00,334.0,817154.88768
1982-09-26 00:00:00+00:00,383.0,937036.89216
1982-09-27 00:00:00+00:00,364.0,890552.03328
1982-09-28 00:00:00+00:00,351.0,858746.60352
1982-09-29 00:00:00+00:00,347.0,848960.31744
1982-09-30 00:00:00+00:00,343.0,839174.0313599999
1982-10-01 00:00:00+00:00,341.0,834280.8883199999
1982-10-02 00:00:00+00:00,330.0,807368.6015999999
1982-10-03 00:00:00+00:00,330.0,807368.6015999999
1982-10-04 00:00:00+00:00,323.0,790242.60096
1982-10-05 00:00:00+00:00,307.0,751097.4566399999
1982-10-06 00:00:00+00:00,307.0,751097.4566399999
1982-10-07 00:00:00+00:00,302.0,738864.5990399999
1982-10-08 00:00:00+00:00,271.0,663020.88192
1982-10-09 00:00:00+00:00,263.0,643448.30976
1982-10-10 00:00:00+00:00,263.0,643448.30976
1982-10-11 00:00:00+00:00,264.0,645894.88128
1982-10-12 00:00:00+00:00,262.0,641001.73824
1982-10-13 00:00:00+00:00,259.0,633662.02368
1982-10-14 00:00:00+00:00,257.0,628768.88064
1982-10-15 00:00:00+00:00,255.0,623875.7376
1982-10-16 00:00:00+00:00,255.0,623875.7376
1982-10-17 00:00:00+00:00,256.0,626322.30912
1982-10-18 00:00:00+00:00,250.0,611642.88
1982-10-19 00:00:00+00:00,247.0,604303.16544
1982-10-20 00:00:00+00:00,253.0,618982.59456
1982-10-21 00:00:00+00:00,252.0,616536.02304
1982-10-22 00:00:00+00:00,248.0,606749.73696
1982-10-23 00:00:00+00:00,242.0,592070.30784
1982-10-24 00:00:00+00:00,233.0,570051.16416
1982-10-25 00:00:00+00:00,232.0,567604.59264
1982-10-26 00:00:00+00:00,241.0,589623.73632
1982-10-27 00:00:00+00:00,229.0,560264.8780799999
