date,max_temp(C),min_temp(C),avg_temp(C)
1985-05-01 00:00:00+00:00,11.8,10.6,
1985-05-02 00:00:00+00:00,12.2,10.4,
1985-05-03 00:00:00+00:00,11.8,10.1,
1985-05-04 00:00:00+00:00,10.8,9.1,
1985-05-05 00:00:00+00:00,10.9,9.1,
1985-05-06 00:00:00+00:00,10.9,10.0,
1985-05-07 00:00:00+00:00,11.2,9.9,
1985-05-08 00:00:00+00:00,11.4,9.2,
1985-05-09 00:00:00+00:00,12.3,10.6,
1985-05-10 00:00:00+00:00,12.0,10.3,
1985-05-11 00:00:00+00:00,12.5,9.0,
1985-05-12 00:00:00+00:00,14.0,9.8,
1985-05-13 00:00:00+00:00,13.1,11.1,
1985-05-14 00:00:00+00:00,13.4,10.7,
1985-05-15 00:00:00+00:00,15.7,10.9,
1985-05-16 00:00:00+00:00,17.2,13.2,
1985-05-17 00:00:00+00:00,18.1,14.2,
1985-05-18 00:00:00+00:00,18.2,15.3,
1985-05-19 00:00:00+00:00,16.2,14.4,
1985-05-20 00:00:00+00:00,15.9,13.2,
1985-05-21 00:00:00+00:00,18.1,13.3,
1985-05-22 00:00:00+00:00,19.3,14.7,
1985-05-23 00:00:00+00:00,17.1,15.2,
1985-05-24 00:00:00+00:00,15.2,13.4,
1985-05-25 00:00:00+00:00,14.9,12.6,
1985-05-26 00:00:00+00:00,13.8,13.3,
1985-05-27 00:00:00+00:00,13.2,11.9,
1985-05-28 00:00:00+00:00,13.0,11.7,
1985-05-29 00:00:00+00:00,11.8,11.2,
1985-05-30 00:00:00+00:00,13.9,10.9,
1985-05-31 00:00:00+00:00,14.0,12.6,
1985-06-01 00:00:00+00:00,13.9,12.1,
1985-06-02 00:00:00+00:00,15.6,12.7,
1985-06-03 00:00:00+00:00,14.0,12.6,
1985-06-04 00:00:00+00:00,15.0,12.4,
1985-06-05 00:00:00+00:00,15.1,13.8,
1985-06-07 00:00:00+00:00,12.9,,
1985-06-08 00:00:00+00:00,13.6,11.0,
1985-06-09 00:00:00+00:00,14.1,10.3,
1985-06-10 00:00:00+00:00,14.2,10.5,
1985-06-11 00:00:00+00:00,15.0,10.5,
1985-06-12 00:00:00+00:00,15.6,13.0,
1985-06-13 00:00:00+00:00,16.4,13.6,
1985-06-14 00:00:00+00:00,16.1,14.7,
1985-06-15 00:00:00+00:00,17.2,14.7,
1985-06-16 00:00:00+00:00,17.7,14.1,
1985-06-17 00:00:00+00:00,18.8,14.7,
1985-06-19 00:00:00+00:00,21.9,,
1985-06-20 00:00:00+00:00,21.5,17.3,
1985-06-21 00:00:00+00:00,21.3,16.9,
1985-06-22 00:00:00+00:00,20.8,16.9,
1985-06-23 00:00:00+00:00,19.5,15.9,
1985-06-24 00:00:00+00:00,17.0,15.0,
1985-06-25 00:00:00+00:00,19.3,14.0,
1985-06-26 00:00:00+00:00,20.7,15.8,
1985-06-27 00:00:00+00:00,18.5,16.4,
1985-06-28 00:00:00+00:00,19.6,14.8,
