date,max_temp(C),min_temp(C),avg_temp(C)
2005-08-20 00:00:00+00:00,18.6,11.8,14.7
2005-08-21 00:00:00+00:00,19.1,12.6,15.3
2005-08-22 00:00:00+00:00,17.8,12.7,14.8
2005-08-23 00:00:00+00:00,16.8,12.3,14.1
2005-08-24 00:00:00+00:00,17.1,11.3,13.8
2005-08-25 00:00:00+00:00,17.3,11.5,13.9
2005-08-26 00:00:00+00:00,18.1,11.8,14.4
2005-08-27 00:00:00+00:00,17.9,12.4,14.7
2005-08-28 00:00:00+00:00,17.5,12.6,14.7
2005-08-29 00:00:00+00:00,16.5,12.6,14.2
2005-08-30 00:00:00+00:00,16.7,12.4,14.1
2005-08-31 00:00:00+00:00,17.6,12.7,14.6
2005-09-01 00:00:00+00:00,17.3,12.9,14.8
2005-09-02 00:00:00+00:00,17.1,13.7,14.9
2005-09-03 00:00:00+00:00,16.8,13.2,14.7
2005-09-04 00:00:00+00:00,16.5,13.2,14.6
2005-09-05 00:00:00+00:00,16.5,13.7,14.8
2005-09-06 00:00:00+00:00,17.1,13.8,15.1
2005-09-07 00:00:00+00:00,17.8,14.3,15.7
2005-09-08 00:00:00+00:00,18.3,14.9,16.2
2005-09-09 00:00:00+00:00,16.8,14.8,15.7
2005-09-10 00:00:00+00:00,17.0,15.2,16.0
2005-09-11 00:00:00+00:00,17.5,15.6,16.4
2005-09-12 00:00:00+00:00,17.9,15.9,16.6
2005-09-13 00:00:00+00:00,18.3,15.4,16.6
2005-09-14 00:00:00+00:00,18.4,15.7,16.7
2005-09-15 00:00:00+00:00,17.9,15.6,16.5
2005-09-16 00:00:00+00:00,17.5,15.7,16.4
2005-09-17 00:00:00+00:00,17.9,15.4,16.3
2005-09-18 00:00:00+00:00,17.8,15.4,16.3
2005-09-19 00:00:00+00:00,17.6,15.4,16.2
2005-09-20 00:00:00+00:00,17.3,14.8,15.8
2005-09-21 00:00:00+00:00,16.8,14.1,15.3
2005-09-22 00:00:00+00:00,17.0,14.4,15.3
2005-09-23 00:00:00+00:00,16.5,14.3,15.2
2005-09-24 00:00:00+00:00,16.5,14.0,15.0
2005-09-25 00:00:00+00:00,16.7,14.0,15.1
2005-09-26 00:00:00+00:00,16.7,14.1,15.2
2005-09-27 00:00:00+00:00,16.7,14.3,15.3
2005-09-28 00:00:00+00:00,16.5,14.3,15.1
2005-09-29 00:00:00+00:00,16.8,14.8,15.6
2005-09-30 00:00:00+00:00,16.2,14.9,15.8
2005-10-01 00:00:00+00:00,15.9,14.1,14.9
2005-10-02 00:00:00+00:00,14.4,13.5,14.0
2005-10-03 00:00:00+00:00,14.9,13.1,13.9
2005-10-04 00:00:00+00:00,14.4,12.4,13.3
2005-10-05 00:00:00+00:00,14.6,12.7,13.4
2005-10-06 00:00:00+00:00,14.8,12.9,13.6
2005-10-07 00:00:00+00:00,14.1,12.9,13.5
2005-10-08 00:00:00+00:00,13.8,11.8,12.8
2005-10-09 00:00:00+00:00,14.3,11.8,13.0
2005-10-10 00:00:00+00:00,13.8,11.7,12.7
2005-10-11 00:00:00+00:00,14.3,12.3,13.0
2005-10-12 00:00:00+00:00,13.7,12.1,12.7
2005-10-13 00:00:00+00:00,14.1,12.4,13.0
2005-10-14 00:00:00+00:00,14.0,11.8,12.8
2005-10-15 00:00:00+00:00,14.3,11.3,12.8
2005-10-16 00:00:00+00:00,13.1,10.7,11.9
2005-10-17 00:00:00+00:00,13.2,10.7,12.0
2005-10-18 00:00:00+00:00,13.2,10.4,11.9
2005-10-19 00:00:00+00:00,14.1,11.8,12.6
2005-10-20 00:00:00+00:00,12.9,10.4,11.6
2005-10-21 00:00:00+00:00,12.4,9.6,11.0
2005-10-22 00:00:00+00:00,11.8,8.6,10.0
2005-10-23 00:00:00+00:00,12.0,8.9,10.1
2005-10-24 00:00:00+00:00,12.1,8.7,10.2
2005-10-25 00:00:00+00:00,11.5,8.9,10.1
2005-10-26 00:00:00+00:00,10.6,8.6,9.6
2005-10-27 00:00:00+00:00,8.6,6.2,7.4
2005-10-28 00:00:00+00:00,10.4,7.6,8.7
2005-10-29 00:00:00+00:00,8.9,6.9,7.7
2005-10-30 00:00:00+00:00,8.7,5.6,7.3
2005-10-31 00:00:00+00:00,10.3,7.9,8.9
2005-11-01 00:00:00+00:00,8.9,6.1,7.8
2005-11-02 00:00:00+00:00,7.2,4.7,6.0
2005-11-03 00:00:00+00:00,5.9,4.1,5.3
2005-11-04 00:00:00+00:00,6.4,3.1,4.5
2005-11-05 00:00:00+00:00,4.8,2.5,3.6
2005-11-06 00:00:00+00:00,5.9,2.3,3.8
2005-11-07 00:00:00+00:00,5.8,3.4,4.4
2005-11-08 00:00:00+00:00,4.8,1.8,3.2
2005-11-09 00:00:00+00:00,4.5,1.5,2.9
2005-11-10 00:00:00+00:00,5.3,2.2,3.7
2005-11-11 00:00:00+00:00,5.6,3.3,4.6
2005-11-12 00:00:00+00:00,4.5,2.6,3.8
2005-11-13 00:00:00+00:00,6.4,3.6,4.9
2005-11-14 00:00:00+00:00,5.5,3.1,4.3
2005-11-15 00:00:00+00:00,4.4,1.8,2.9
2005-11-16 00:00:00+00:00,4.7,1.8,3.0
2005-11-17 00:00:00+00:00,4.5,2.0,3.1
2005-11-18 00:00:00+00:00,4.7,1.8,3.2
2005-11-19 00:00:00+00:00,4.2,3.3,3.8
2005-11-20 00:00:00+00:00,4.1,3.4,3.7
2005-11-21 00:00:00+00:00,4.2,3.3,3.8
2005-11-22 00:00:00+00:00,3.9,3.1,3.5
2005-11-23 00:00:00+00:00,3.4,2.8,3.1
2005-11-24 00:00:00+00:00,3.0,2.6,2.8
2005-11-25 00:00:00+00:00,3.4,1.4,2.6
2005-12-28 00:00:00+00:00,3.3,2.1,2.8
2005-12-29 00:00:00+00:00,2.5,1.0,1.9
2005-12-30 00:00:00+00:00,1.8,0.4,1.2
2005-12-31 00:00:00+00:00,2.6,1.7,2.1
2006-01-01 00:00:00+00:00,2.0,1.1,1.5
2006-01-02 00:00:00+00:00,3.4,1.3,2.3
2006-01-03 00:00:00+00:00,1.8,0.6,1.3
2006-01-04 00:00:00+00:00,2.0,0.6,1.4
2006-01-05 00:00:00+00:00,2.8,1.2,2.0
2006-01-06 00:00:00+00:00,3.4,1.8,2.7
2006-01-07 00:00:00+00:00,3.7,2.3,3.1
2006-01-08 00:00:00+00:00,2.3,0.7,1.6
2006-01-09 00:00:00+00:00,3.4,1.8,2.7
2006-01-10 00:00:00+00:00,3.9,3.1,3.4
2006-01-11 00:00:00+00:00,3.6,2.6,3.1
2006-01-12 00:00:00+00:00,2.8,2.2,2.4
2006-01-13 00:00:00+00:00,4.2,2.5,3.4
2006-01-14 00:00:00+00:00,4.7,2.7,3.8
2006-01-15 00:00:00+00:00,2.7,1.1,1.8
2006-01-16 00:00:00+00:00,2.5,1.7,2.1
2006-01-17 00:00:00+00:00,3.6,1.7,2.5
2006-01-18 00:00:00+00:00,3.1,1.5,2.2
2006-01-19 00:00:00+00:00,2.3,0.9,1.6
2006-01-20 00:00:00+00:00,3.3,1.2,2.0
2006-01-21 00:00:00+00:00,3.0,0.7,1.7
2006-01-22 00:00:00+00:00,2.8,0.7,1.6
2006-01-23 00:00:00+00:00,3.7,1.8,2.6
2006-01-24 00:00:00+00:00,4.1,1.8,2.9
2006-01-25 00:00:00+00:00,4.2,2.8,3.5
2006-01-26 00:00:00+00:00,3.6,2.0,2.9
2006-01-27 00:00:00+00:00,3.1,0.9,2.2
2006-01-28 00:00:00+00:00,3.7,1.4,2.3
2006-01-29 00:00:00+00:00,2.6,0.2,1.2
2006-01-30 00:00:00+00:00,3.9,0.6,2.1
2006-01-31 00:00:00+00:00,2.5,0.9,1.4
2006-02-01 00:00:00+00:00,3.9,0.9,2.3
2006-02-02 00:00:00+00:00,4.5,1.8,3.1
2006-02-03 00:00:00+00:00,4.2,2.5,3.4
2006-02-04 00:00:00+00:00,4.7,3.1,3.9
2006-02-05 00:00:00+00:00,3.9,1.7,2.7
2006-02-06 00:00:00+00:00,3.7,1.5,2.3
2006-02-07 00:00:00+00:00,3.7,1.1,2.2
2006-02-08 00:00:00+00:00,4.2,2.2,3.0
2006-02-09 00:00:00+00:00,3.4,0.7,1.9
2006-02-10 00:00:00+00:00,2.2,0.1,0.8
2006-02-11 00:00:00+00:00,1.5,0.1,0.6
2006-02-12 00:00:00+00:00,3.6,0.2,1.6
2006-02-13 00:00:00+00:00,4.4,0.9,2.5
2006-02-14 00:00:00+00:00,3.1,1.1,1.9
2006-02-15 00:00:00+00:00,2.0,0.0,0.6
2006-02-16 00:00:00+00:00,1.2,0.0,0.4
2006-02-17 00:00:00+00:00,2.0,0.0,0.4
2006-02-18 00:00:00+00:00,1.4,0.0,0.2
2006-02-19 00:00:00+00:00,2.3,0.0,0.6
2006-02-20 00:00:00+00:00,1.1,0.0,0.2
2006-02-21 00:00:00+00:00,0.7,0.0,0.2
2006-02-22 00:00:00+00:00,1.5,0.1,0.6
2006-02-23 00:00:00+00:00,4.2,0.1,1.4
2006-02-24 00:00:00+00:00,3.3,0.1,1.3
2006-02-25 00:00:00+00:00,1.8,0.1,0.9
2006-02-26 00:00:00+00:00,2.8,0.6,1.6
2006-02-27 00:00:00+00:00,4.5,1.5,2.9
2006-02-28 00:00:00+00:00,4.7,2.9,3.8
2006-03-01 00:00:00+00:00,5.6,1.4,3.5
