date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,9990.0,24441249.4848
1982-08-02 00:00:00+00:00,8970.0,21945746.5344
1982-08-03 00:00:00+00:00,7950.0,19450243.584
1982-08-04 00:00:00+00:00,7560.0,18496080.6912
1982-08-05 00:00:00+00:00,6820.0,16685617.7664
1982-08-06 00:00:00+00:00,5930.0,14508169.113599999
1982-08-07 00:00:00+00:00,5420.0,13260417.6384
1982-08-08 00:00:00+00:00,5390.0,13187020.492800001
1982-08-09 00:00:00+00:00,5480.0,13407211.9296
1982-08-10 00:00:00+00:00,5370.0,13138089.0624
1982-08-11 00:00:00+00:00,5060.0,12379651.8912
1982-08-12 00:00:00+00:00,4740.0,11596749.0048
1982-08-13 00:00:00+00:00,4560.0,11156366.131199999
1982-08-14 00:00:00+00:00,4480.0,10960640.409599999
1982-08-15 00:00:00+00:00,4530.0,11082968.9856
1982-08-16 00:00:00+00:00,4450.0,10887243.264
1982-08-17 00:00:00+00:00,4300.0,10520257.535999998
1982-08-18 00:00:00+00:00,4370.0,10691517.5424
1982-08-19 00:00:00+00:00,4500.0,11009571.84
1982-08-20 00:00:00+00:00,4270.0,10446860.3904
1982-08-21 00:00:00+00:00,4300.0,10520257.535999998
1982-08-22 00:00:00+00:00,4400.0,10764914.688
1982-08-23 00:00:00+00:00,4480.0,10960640.409599999
1982-08-24 00:00:00+00:00,4370.0,10691517.5424
1982-08-25 00:00:00+00:00,4270.0,10446860.3904
1982-08-26 00:00:00+00:00,4270.0,10446860.3904
1982-08-27 00:00:00+00:00,4220.0,10324531.814399999
1982-08-28 00:00:00+00:00,4170.0,10202203.238400001
1982-08-29 00:00:00+00:00,4320.0,10569188.9664
1982-08-30 00:00:00+00:00,4530.0,11082968.9856
1982-08-31 00:00:00+00:00,4850.0,11865871.872
1982-09-01 00:00:00+00:00,4790.0,11719077.5808
1982-09-02 00:00:00+00:00,4690.0,11474420.4288
1982-09-03 00:00:00+00:00,4710.0,11523351.8592
1982-09-04 00:00:00+00:00,4710.0,11523351.8592
1982-09-05 00:00:00+00:00,4820.0,11792474.7264
1982-09-06 00:00:00+00:00,4900.0,11988200.447999999
1982-09-07 00:00:00+00:00,4770.0,11670146.1504
1982-09-08 00:00:00+00:00,4690.0,11474420.4288
1982-09-09 00:00:00+00:00,4480.0,10960640.409599999
1982-09-10 00:00:00+00:00,3790.0,9272506.060800001
1982-09-11 00:00:00+00:00,3580.0,8758726.0416
1982-09-12 00:00:00+00:00,3510.0,8587466.0352
1982-09-13 00:00:00+00:00,3700.0,9052314.624
1982-09-14 00:00:00+00:00,3940.0,9639491.7888
1982-09-15 00:00:00+00:00,4240.0,10373463.2448
1982-09-16 00:00:00+00:00,4710.0,11523351.8592
1982-09-17 00:00:00+00:00,5040.0,12330720.4608
1982-09-18 00:00:00+00:00,5060.0,12379651.8912
1982-09-19 00:00:00+00:00,4870.0,11914803.3024
1982-09-20 00:00:00+00:00,4790.0,11719077.5808
1982-09-21 00:00:00+00:00,4850.0,11865871.872
1982-09-22 00:00:00+00:00,5140.0,12575377.6128
1982-09-23 00:00:00+00:00,5200.0,12722171.904
1982-09-24 00:00:00+00:00,5060.0,12379651.8912
1982-09-25 00:00:00+00:00,4980.0,12183926.1696
1982-09-26 00:00:00+00:00,5280.0,12917897.625599999
1982-09-27 00:00:00+00:00,5480.0,13407211.9296
1982-09-28 00:00:00+00:00,5620.0,13749731.9424
1982-09-29 00:00:00+00:00,6110.0,14948551.9872
1982-09-30 00:00:00+00:00,6220.0,15217674.8544
1982-10-01 00:00:00+00:00,6460.0,15804852.019199999
1982-10-02 00:00:00+00:00,6700.0,16392029.183999998
1982-10-03 00:00:00+00:00,6850.0,16759014.912
1982-10-04 00:00:00+00:00,7000.0,17126000.64
1982-10-05 00:00:00+00:00,7310.0,17884437.8112
1982-10-06 00:00:00+00:00,7410.0,18129094.9632
1982-10-07 00:00:00+00:00,7410.0,18129094.9632
1982-10-08 00:00:00+00:00,7470.0,18275889.2544
1982-10-09 00:00:00+00:00,7470.0,18275889.2544
1982-10-10 00:00:00+00:00,7440.0,18202492.108799998
1982-10-11 00:00:00+00:00,7250.0,17737643.52
1982-10-12 00:00:00+00:00,6170.0,15095346.278399998
1982-10-13 00:00:00+00:00,5390.0,13187020.492800001
1982-10-14 00:00:00+00:00,4740.0,11596749.0048
1982-10-15 00:00:00+00:00,4270.0,10446860.3904
1982-10-16 00:00:00+00:00,4070.0,9957546.0864
1982-10-17 00:00:00+00:00,3940.0,9639491.7888
1982-10-18 00:00:00+00:00,3940.0,9639491.7888
1982-10-19 00:00:00+00:00,3870.0,9468231.7824
1982-10-20 00:00:00+00:00,3970.0,9712888.9344
1982-10-21 00:00:00+00:00,4120.0,10079874.6624
1982-10-22 00:00:00+00:00,4170.0,10202203.238400001
1982-10-23 00:00:00+00:00,4120.0,10079874.6624
1982-10-24 00:00:00+00:00,4140.0,10128806.092799999
1982-10-25 00:00:00+00:00,4170.0,10202203.238400001
1982-10-26 00:00:00+00:00,4140.0,10128806.092799999
1982-10-27 00:00:00+00:00,4770.0,11670146.1504
1982-10-28 00:00:00+00:00,5310.0,12991294.771200001
1982-10-29 00:00:00+00:00,5310.0,12991294.771200001
1982-10-30 00:00:00+00:00,5480.0,13407211.9296
1982-10-31 00:00:00+00:00,5700.0,13945457.663999999
1982-11-01 00:00:00+00:00,5850.0,14312443.391999999
1982-11-02 00:00:00+00:00,5700.0,13945457.663999999
1982-11-03 00:00:00+00:00,5670.0,13872060.518399999
1982-11-04 00:00:00+00:00,5650.0,13823129.088
1982-11-05 00:00:00+00:00,5700.0,13945457.663999999
1982-11-06 00:00:00+00:00,5790.0,14165649.1008
1982-11-07 00:00:00+00:00,5730.0,14018854.809600001
1982-11-08 00:00:00+00:00,5820.0,14239046.2464
1982-11-09 00:00:00+00:00,5590.0,13676334.796799999
1982-11-10 00:00:00+00:00,5450.0,13333814.784
1982-11-11 00:00:00+00:00,5390.0,13187020.492800001
1982-11-12 00:00:00+00:00,5340.0,13064691.9168
1982-11-13 00:00:00+00:00,5280.0,12917897.625599999
1982-11-14 00:00:00+00:00,5170.0,12648774.758399999
1982-11-15 00:00:00+00:00,5250.0,12844500.479999999
1982-11-16 00:00:00+00:00,5250.0,12844500.479999999
1982-11-17 00:00:00+00:00,5170.0,12648774.758399999
1982-11-18 00:00:00+00:00,5120.0,12526446.1824
1982-11-19 00:00:00+00:00,5040.0,12330720.4608
1982-11-20 00:00:00+00:00,5090.0,12453049.036799999
1982-11-21 00:00:00+00:00,5090.0,12453049.036799999
1982-11-22 00:00:00+00:00,5050.0,12355186.176
1982-11-23 00:00:00+00:00,4400.0,10764914.688
1982-11-24 00:00:00+00:00,4350.0,10642586.112
1982-11-25 00:00:00+00:00,4400.0,10764914.688
1982-11-26 00:00:00+00:00,4650.0,11376557.568000002
1982-11-27 00:00:00+00:00,4850.0,11865871.872
1982-11-28 00:00:00+00:00,5050.0,12355186.176
1982-11-29 00:00:00+00:00,5100.0,12477514.752
1982-11-30 00:00:00+00:00,5050.0,12355186.176
