date,avg discharge (cfs),outflow(m3/d)
2001-08-01 00:00:00+00:00,0.9,2201.914368
2001-08-02 00:00:00+00:00,0.9,2201.914368
2001-08-03 00:00:00+00:00,0.84,2055.1200768
2001-08-04 00:00:00+00:00,0.82,2006.1886463999997
2001-08-05 00:00:00+00:00,0.73,1785.9972096
2001-08-06 00:00:00+00:00,0.73,1785.9972096
2001-08-07 00:00:00+00:00,0.71,1737.0657791999997
2001-08-08 00:00:00+00:00,0.73,1785.9972096
2001-08-09 00:00:00+00:00,0.68,1663.6686336
2001-08-10 00:00:00+00:00,0.67,1639.2029184
2001-08-11 00:00:00+00:00,0.65,1590.2714879999999
2001-08-12 00:00:00+00:00,0.68,1663.6686336
2001-08-13 00:00:00+00:00,0.67,1639.2029184
2001-08-14 00:00:00+00:00,0.69,1688.1343487999998
2001-08-15 00:00:00+00:00,0.69,1688.1343487999998
2001-08-16 00:00:00+00:00,0.6,1467.9429119999998
2001-08-17 00:00:00+00:00,0.68,1663.6686336
2001-08-18 00:00:00+00:00,0.63,1541.3400576
2001-08-19 00:00:00+00:00,0.62,1516.8743424
2001-08-20 00:00:00+00:00,0.6,1467.9429119999998
2001-08-21 00:00:00+00:00,0.72,1761.5314944
2001-08-22 00:00:00+00:00,9.32,22802.0465664
2001-08-23 00:00:00+00:00,2.7,6605.743104
2001-08-24 00:00:00+00:00,1.06,2593.3658112000003
2001-08-25 00:00:00+00:00,0.83,2030.6543616
2001-08-26 00:00:00+00:00,0.78,1908.3257856
2001-08-27 00:00:00+00:00,0.73,1785.9972096
2001-08-28 00:00:00+00:00,0.68,1663.6686336
2001-08-29 00:00:00+00:00,0.72,1761.5314944
2001-08-30 00:00:00+00:00,0.74,1810.4629247999999
2001-08-31 00:00:00+00:00,0.72,1761.5314944
2001-09-01 00:00:00+00:00,0.7,1712.6000639999997
2001-09-02 00:00:00+00:00,0.75,1834.9286399999999
2001-09-03 00:00:00+00:00,0.72,1761.5314944
2001-09-04 00:00:00+00:00,0.72,1761.5314944
2001-09-05 00:00:00+00:00,0.71,1737.0657791999997
2001-09-06 00:00:00+00:00,0.8,1957.257216
2001-09-07 00:00:00+00:00,0.74,1810.4629247999999
2001-09-08 00:00:00+00:00,0.74,1810.4629247999999
2001-09-09 00:00:00+00:00,0.72,1761.5314944
2001-09-10 00:00:00+00:00,0.66,1614.7372032
2001-09-11 00:00:00+00:00,0.68,1663.6686336
2001-09-12 00:00:00+00:00,0.65,1590.2714879999999
2001-09-13 00:00:00+00:00,0.67,1639.2029184
2001-09-14 00:00:00+00:00,0.66,1614.7372032
2001-09-15 00:00:00+00:00,0.74,1810.4629247999999
2001-09-16 00:00:00+00:00,0.67,1639.2029184
2001-09-17 00:00:00+00:00,0.65,1590.2714879999999
2001-09-18 00:00:00+00:00,0.68,1663.6686336
2001-09-19 00:00:00+00:00,0.69,1688.1343487999998
2001-09-20 00:00:00+00:00,0.71,1737.0657791999997
2001-09-21 00:00:00+00:00,0.71,1737.0657791999997
2001-09-22 00:00:00+00:00,0.76,1859.3943551999998
2001-09-23 00:00:00+00:00,0.72,1761.5314944
2001-09-24 00:00:00+00:00,0.79,1932.7915008
2001-09-25 00:00:00+00:00,8.27,20233.1464704
2001-09-26 00:00:00+00:00,3.63,8881.0546176
2001-09-27 00:00:00+00:00,1.06,2593.3658112000003
2001-09-28 00:00:00+00:00,0.85,2079.585792
2001-09-29 00:00:00+00:00,0.82,2006.1886463999997
2001-09-30 00:00:00+00:00,0.77,1883.8600704
2001-10-01 00:00:00+00:00,0.82,2006.1886463999997
2001-10-02 00:00:00+00:00,0.81,1981.7229312
2001-10-03 00:00:00+00:00,0.79,1932.7915008
2001-10-04 00:00:00+00:00,0.87,2128.5172224
2001-10-05 00:00:00+00:00,1.01,2471.0372352
2001-10-06 00:00:00+00:00,0.91,2226.3800832
2001-10-07 00:00:00+00:00,0.95,2324.2429439999996
2001-10-08 00:00:00+00:00,1.28,3131.6115455999998
2001-10-09 00:00:00+00:00,0.95,2324.2429439999996
2001-10-10 00:00:00+00:00,9.06,22165.9379712
2001-10-11 00:00:00+00:00,2.01,4917.608755199999
2001-10-12 00:00:00+00:00,1.17,2862.4886783999996
2001-10-13 00:00:00+00:00,1.5,3669.8572799999997
2001-10-14 00:00:00+00:00,0.96,2348.7086592
2001-10-15 00:00:00+00:00,1.01,2471.0372352
2001-10-16 00:00:00+00:00,2.29,5602.6487808
2001-10-17 00:00:00+00:00,1.6,3914.514432
2001-10-18 00:00:00+00:00,1.22,2984.8172543999995
2001-10-19 00:00:00+00:00,1.15,2813.5572479999996
2001-10-20 00:00:00+00:00,1.05,2568.9000960000003
2001-10-21 00:00:00+00:00,2.46,6018.5659392
2001-10-22 00:00:00+00:00,9.45,23120.100863999996
2001-10-23 00:00:00+00:00,6.98,17077.069209600002
2001-10-24 00:00:00+00:00,2.83,6923.797401600001
2001-10-25 00:00:00+00:00,2.02,4942.0744704
2001-10-26 00:00:00+00:00,1.6,3914.514432
2001-10-27 00:00:00+00:00,11.8,28869.543936000002
2001-10-28 00:00:00+00:00,3.59,8783.1917568
2001-10-29 00:00:00+00:00,5.0,12232.8576
2001-10-30 00:00:00+00:00,23.0,56271.144960000005
2001-10-31 00:00:00+00:00,10.8,26422.972416
2001-11-01 00:00:00+00:00,4.84,11841.406156799998
2001-11-02 00:00:00+00:00,3.15,7706.700288
2001-11-03 00:00:00+00:00,1.62,3963.4458624
2001-11-04 00:00:00+00:00,1.0,2446.57152
2001-11-05 00:00:00+00:00,11.2,27401.601023999996
2001-11-06 00:00:00+00:00,2.46,6018.5659392
2001-11-07 00:00:00+00:00,1.42,3474.1315583999994
2001-11-08 00:00:00+00:00,1.31,3205.0086911999997
2001-11-09 00:00:00+00:00,1.16,2838.0229631999996
2001-11-10 00:00:00+00:00,1.08,2642.2972416000002
2001-11-11 00:00:00+00:00,1.27,3107.1458304
2001-11-12 00:00:00+00:00,4.83,11816.940441600002
2001-11-13 00:00:00+00:00,12.5,30582.144
2001-11-14 00:00:00+00:00,25.6,62632.230912
2001-11-15 00:00:00+00:00,9.83,24049.798041600003
2001-11-16 00:00:00+00:00,6.5,15902.714880000001
2001-11-17 00:00:00+00:00,4.01,9810.7517952
2001-11-18 00:00:00+00:00,2.91,7119.523123200001
2001-11-19 00:00:00+00:00,13.8,33762.686976000005
2001-11-20 00:00:00+00:00,13.9,34007.344128
2001-11-21 00:00:00+00:00,14.7,35964.601343999995
2001-11-22 00:00:00+00:00,35.1,85874.66035199999
2001-11-23 00:00:00+00:00,8.22,20110.8178944
2001-11-24 00:00:00+00:00,11.0,26912.28672
2001-11-25 00:00:00+00:00,8.38,20502.269337600002
2001-11-26 00:00:00+00:00,4.93,12061.5975936
2001-11-27 00:00:00+00:00,3.51,8587.4660352
2001-11-28 00:00:00+00:00,64.7,158293.177344
2001-11-29 00:00:00+00:00,22.0,53824.57344
2001-11-30 00:00:00+00:00,42.0,102756.00383999999
2001-12-01 00:00:00+00:00,60.0,146794.2912
2001-12-02 00:00:00+00:00,20.0,48931.4304
2001-12-03 00:00:00+00:00,12.0,29358.858239999998
2001-12-04 00:00:00+00:00,40.0,97862.8608
2001-12-05 00:00:00+00:00,54.1,132359.519232
2001-12-06 00:00:00+00:00,23.1,56515.802112000005
2001-12-07 00:00:00+00:00,15.1,36943.229951999994
2001-12-08 00:00:00+00:00,14.0,34252.00128
2001-12-09 00:00:00+00:00,11.6,28380.229632
2001-12-10 00:00:00+00:00,12.3,30092.829696
2001-12-11 00:00:00+00:00,10.7,26178.315264
2001-12-12 00:00:00+00:00,15.4,37677.201408
2001-12-13 00:00:00+00:00,78.3,191566.550016
2001-12-14 00:00:00+00:00,30.4,74375.77420799999
2001-12-15 00:00:00+00:00,22.0,53824.57344
2001-12-16 00:00:00+00:00,50.0,122328.576
2001-12-17 00:00:00+00:00,32.0,78290.28864
2001-12-18 00:00:00+00:00,24.0,58717.716479999995
2001-12-19 00:00:00+00:00,14.0,34252.00128
2001-12-20 00:00:00+00:00,28.0,68504.00256
2001-12-21 00:00:00+00:00,22.0,53824.57344
2001-12-22 00:00:00+00:00,17.6,43059.658752
2001-12-23 00:00:00+00:00,14.0,34252.00128
2001-12-24 00:00:00+00:00,12.0,29358.858239999998
2001-12-25 00:00:00+00:00,10.7,26178.315264
2001-12-26 00:00:00+00:00,9.78,23927.469465599996
2001-12-27 00:00:00+00:00,12.6,30826.801152
2001-12-28 00:00:00+00:00,13.9,34007.344128
2001-12-29 00:00:00+00:00,10.4,25444.343807999998
2001-12-30 00:00:00+00:00,9.65,23609.415168000003
2001-12-31 00:00:00+00:00,13.0,31805.429760000003
2002-01-01 00:00:00+00:00,19.0,46484.85888
2002-01-02 00:00:00+00:00,8.0,19572.57216
2002-01-03 00:00:00+00:00,6.5,15902.714880000001
2002-01-04 00:00:00+00:00,4.8,11743.543295999998
2002-01-05 00:00:00+00:00,14.0,34252.00128
2002-01-06 00:00:00+00:00,50.0,122328.576
2002-01-07 00:00:00+00:00,80.0,195725.7216
2002-01-08 00:00:00+00:00,75.0,183492.864
2002-01-09 00:00:00+00:00,24.1,58962.37363200001
2002-01-10 00:00:00+00:00,16.9,41347.058688
2002-01-11 00:00:00+00:00,14.2,34741.315583999996
2002-01-12 00:00:00+00:00,15.4,37677.201408
2002-01-13 00:00:00+00:00,11.6,28380.229632
2002-01-14 00:00:00+00:00,10.6,25933.658112
2002-01-15 00:00:00+00:00,9.58,23438.155161600003
2002-01-16 00:00:00+00:00,9.28,22704.183705599997
2002-01-17 00:00:00+00:00,8.66,21187.3093632
2002-01-18 00:00:00+00:00,11.6,28380.229632
2002-01-19 00:00:00+00:00,11.7,28624.886784
2002-01-20 00:00:00+00:00,17.5,42815.001599999996
2002-01-21 00:00:00+00:00,16.0,39145.14432
2002-01-22 00:00:00+00:00,16.0,39145.14432
2002-01-23 00:00:00+00:00,12.6,30826.801152
2002-01-24 00:00:00+00:00,15.6,38166.515712
2002-01-25 00:00:00+00:00,66.7,163186.320384
2002-01-26 00:00:00+00:00,28.5,69727.28831999999
2002-01-27 00:00:00+00:00,32.3,79024.26009599998
2002-01-28 00:00:00+00:00,24.4,59696.345087999995
2002-01-29 00:00:00+00:00,17.1,41836.372992000004
2002-01-30 00:00:00+00:00,14.2,34741.315583999996
2002-01-31 00:00:00+00:00,16.3,39879.115776
2002-02-01 00:00:00+00:00,13.7,33518.029824
2002-02-02 00:00:00+00:00,10.9,26667.629568
2002-02-03 00:00:00+00:00,11.9,29114.201087999998
2002-02-04 00:00:00+00:00,9.18,22459.5265536
2002-02-05 00:00:00+00:00,11.0,26912.28672
2002-02-06 00:00:00+00:00,18.1,44282.944512
2002-02-07 00:00:00+00:00,52.5,128445.0048
2002-02-08 00:00:00+00:00,34.0,83183.43168
2002-02-09 00:00:00+00:00,17.3,42325.687296000004
2002-02-10 00:00:00+00:00,15.6,38166.515712
2002-02-11 00:00:00+00:00,12.3,30092.829696
2002-02-12 00:00:00+00:00,10.8,26422.972416
2002-02-13 00:00:00+00:00,9.49,23217.9637248
2002-02-14 00:00:00+00:00,8.43,20624.5979136
2002-02-15 00:00:00+00:00,7.72,18887.5321344
2002-02-16 00:00:00+00:00,9.81,24000.866611200003
2002-02-17 00:00:00+00:00,7.39,18080.163532799997
2002-02-18 00:00:00+00:00,7.61,18618.4092672
