date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,103.0,251996.86656
1982-08-02 00:00:00+00:00,101.0,247103.72351999997
1982-08-03 00:00:00+00:00,111.0,271569.43872000003
1982-08-04 00:00:00+00:00,90.0,220191.4368
1982-08-05 00:00:00+00:00,82.0,200618.86463999999
1982-08-06 00:00:00+00:00,78.0,190832.57856000002
1982-08-07 00:00:00+00:00,76.0,185939.43552
1982-08-08 00:00:00+00:00,76.0,185939.43552
1982-08-09 00:00:00+00:00,78.0,190832.57856000002
1982-08-10 00:00:00+00:00,79.0,193279.15008
1982-08-11 00:00:00+00:00,82.0,200618.86463999999
1982-08-12 00:00:00+00:00,76.0,185939.43552
1982-08-13 00:00:00+00:00,82.0,200618.86463999999
1982-08-14 00:00:00+00:00,97.0,237317.43744
1982-08-15 00:00:00+00:00,81.0,198172.29312000002
1982-08-16 00:00:00+00:00,76.0,185939.43552
1982-08-17 00:00:00+00:00,75.0,183492.864
1982-08-18 00:00:00+00:00,76.0,185939.43552
1982-08-19 00:00:00+00:00,72.0,176153.14944
1982-08-20 00:00:00+00:00,72.0,176153.14944
1982-08-21 00:00:00+00:00,71.0,173706.57792
1982-08-22 00:00:00+00:00,71.0,173706.57792
1982-08-23 00:00:00+00:00,68.0,166366.86336
1982-08-24 00:00:00+00:00,66.0,161473.72032
1982-08-25 00:00:00+00:00,64.0,156580.57728
1982-08-26 00:00:00+00:00,62.0,151687.43424
1982-08-27 00:00:00+00:00,62.0,151687.43424
1982-08-28 00:00:00+00:00,62.0,151687.43424
1982-08-29 00:00:00+00:00,62.0,151687.43424
1982-08-30 00:00:00+00:00,72.0,176153.14944
1982-08-31 00:00:00+00:00,66.0,161473.72032
1982-09-01 00:00:00+00:00,62.0,151687.43424
1982-09-02 00:00:00+00:00,59.0,144347.71968
1982-09-03 00:00:00+00:00,65.0,159027.1488
1982-09-04 00:00:00+00:00,79.0,193279.15008
1982-09-05 00:00:00+00:00,72.0,176153.14944
1982-09-06 00:00:00+00:00,65.0,159027.1488
1982-09-07 00:00:00+00:00,61.0,149240.86271999998
1982-09-08 00:00:00+00:00,59.0,144347.71968
1982-09-09 00:00:00+00:00,98.0,239764.00896
1982-09-10 00:00:00+00:00,210.0,513780.0192
1982-09-11 00:00:00+00:00,148.0,362092.58496
1982-09-12 00:00:00+00:00,398.0,973735.46496
1982-09-13 00:00:00+00:00,216.0,528459.44832
1982-09-14 00:00:00+00:00,158.0,386558.30016
1982-09-15 00:00:00+00:00,130.0,318054.2976
1982-09-16 00:00:00+00:00,115.0,281355.72479999997
1982-09-17 00:00:00+00:00,103.0,251996.86656
1982-09-18 00:00:00+00:00,95.0,232424.2944
1982-09-19 00:00:00+00:00,97.0,237317.43744
1982-09-20 00:00:00+00:00,286.0,699719.45472
1982-09-21 00:00:00+00:00,177.0,433043.15904
1982-09-22 00:00:00+00:00,140.0,342520.01279999997
1982-09-23 00:00:00+00:00,122.0,298481.72543999995
1982-09-24 00:00:00+00:00,115.0,281355.72479999997
1982-09-25 00:00:00+00:00,115.0,281355.72479999997
1982-09-26 00:00:00+00:00,118.0,288695.43936
1982-09-27 00:00:00+00:00,120.0,293588.5824
1982-09-28 00:00:00+00:00,125.0,305821.44
1982-09-29 00:00:00+00:00,115.0,281355.72479999997
1982-09-30 00:00:00+00:00,107.0,261783.15264
1982-10-01 00:00:00+00:00,107.0,261783.15264
1982-10-02 00:00:00+00:00,125.0,305821.44
1982-10-03 00:00:00+00:00,142.0,347413.15584
1982-10-04 00:00:00+00:00,128.0,313161.15456
1982-10-05 00:00:00+00:00,117.0,286248.86783999996
1982-10-06 00:00:00+00:00,148.0,362092.58496
1982-10-07 00:00:00+00:00,288.0,704612.59776
1982-10-08 00:00:00+00:00,260.0,636108.5952
1982-10-09 00:00:00+00:00,292.0,714398.8838399999
1982-10-10 00:00:00+00:00,260.0,636108.5952
1982-10-11 00:00:00+00:00,219.0,535799.16288
1982-10-12 00:00:00+00:00,195.0,477081.4464
1982-10-13 00:00:00+00:00,177.0,433043.15904
1982-10-14 00:00:00+00:00,162.0,396344.58624000003
1982-10-15 00:00:00+00:00,152.0,371878.87104
1982-10-16 00:00:00+00:00,148.0,362092.58496
1982-10-17 00:00:00+00:00,210.0,513780.0192
1982-10-18 00:00:00+00:00,198.0,484421.16096
1982-10-19 00:00:00+00:00,165.0,403684.30079999997
1982-10-20 00:00:00+00:00,150.0,366985.728
1982-10-21 00:00:00+00:00,150.0,366985.728
1982-10-22 00:00:00+00:00,402.0,983521.75104
1982-10-23 00:00:00+00:00,353.0,863639.7465599999
1982-10-24 00:00:00+00:00,295.0,721738.5984
1982-10-25 00:00:00+00:00,267.0,653234.59584
1982-10-26 00:00:00+00:00,435.0,1064258.6112
1982-10-27 00:00:00+00:00,445.0,1088724.3264
1982-10-28 00:00:00+00:00,587.0,1436137.4822399998
1982-10-29 00:00:00+00:00,1660.0,4061308.7232
1982-10-30 00:00:00+00:00,969.0,2370727.80288
1982-10-31 00:00:00+00:00,787.0,1925451.78624
1982-11-01 00:00:00+00:00,794.0,1942577.78688
1982-11-02 00:00:00+00:00,608.0,1487515.48416
1982-11-03 00:00:00+00:00,508.0,1242858.33216
1982-11-04 00:00:00+00:00,508.0,1242858.33216
1982-11-05 00:00:00+00:00,554.0,1355400.6220800001
1982-11-06 00:00:00+00:00,708.0,1732172.63616
1982-11-07 00:00:00+00:00,663.0,1622076.9177599999
1982-11-08 00:00:00+00:00,542.0,1326041.76384
1982-11-09 00:00:00+00:00,460.0,1125422.8991999999
1982-11-10 00:00:00+00:00,402.0,983521.75104
1982-11-11 00:00:00+00:00,353.0,863639.7465599999
1982-11-12 00:00:00+00:00,323.0,790242.60096
1982-11-13 00:00:00+00:00,311.0,760883.74272
1982-11-14 00:00:00+00:00,270.0,660574.3104
1982-11-15 00:00:00+00:00,260.0,636108.5952
1982-11-16 00:00:00+00:00,278.0,680146.88256
1982-11-17 00:00:00+00:00,576.0,1409225.19552
1982-11-18 00:00:00+00:00,644.0,1575592.0588800001
1982-11-19 00:00:00+00:00,656.0,1604950.9171199999
1982-11-20 00:00:00+00:00,650.0,1590271.488
1982-11-21 00:00:00+00:00,572.0,1399438.90944
1982-11-22 00:00:00+00:00,502.0,1228178.90304
1982-11-23 00:00:00+00:00,440.0,1076491.4688
1982-11-24 00:00:00+00:00,384.0,939483.4636799999
1982-11-25 00:00:00+00:00,353.0,863639.7465599999
1982-11-26 00:00:00+00:00,335.0,819601.4591999999
1982-11-27 00:00:00+00:00,340.0,831834.3168
1982-11-28 00:00:00+00:00,699.0,1710153.4924799998
1982-11-29 00:00:00+00:00,754.0,1844714.92608
1982-11-30 00:00:00+00:00,734.0,1795783.49568
1982-12-01 00:00:00+00:00,754.0,1844714.92608
1982-12-02 00:00:00+00:00,787.0,1925451.78624
1982-12-03 00:00:00+00:00,3970.0,9712888.9344
1982-12-04 00:00:00+00:00,4370.0,10691517.5424
1982-12-05 00:00:00+00:00,2270.0,5553717.3504
1982-12-06 00:00:00+00:00,1820.0,4452760.1663999995
1982-12-07 00:00:00+00:00,1380.0,3376268.6976
1982-12-08 00:00:00+00:00,1110.0,2715694.3871999998
1982-12-09 00:00:00+00:00,948.0,2319349.80096
1982-12-10 00:00:00+00:00,829.0,2028207.79008
1982-12-11 00:00:00+00:00,721.0,1763978.06592
1982-12-12 00:00:00+00:00,689.0,1685687.7772799998
1982-12-13 00:00:00+00:00,741.0,1812909.49632
1982-12-14 00:00:00+00:00,689.0,1685687.7772799998
1982-12-15 00:00:00+00:00,800.0,1957257.216
1982-12-16 00:00:00+00:00,1720.0,4208103.0144
1982-12-17 00:00:00+00:00,1630.0,3987911.5776000004
1982-12-18 00:00:00+00:00,1400.0,3425200.128
1982-12-19 00:00:00+00:00,1150.0,2813557.248
1982-12-20 00:00:00+00:00,1030.0,2519968.6656
1982-12-21 00:00:00+00:00,948.0,2319349.80096
1982-12-22 00:00:00+00:00,878.0,2148089.7945600003
1982-12-23 00:00:00+00:00,741.0,1812909.49632
1982-12-24 00:00:00+00:00,638.0,1560912.6297600002
1982-12-25 00:00:00+00:00,566.0,1384759.48032
1982-12-26 00:00:00+00:00,542.0,1326041.76384
1982-12-27 00:00:00+00:00,455.0,1113190.0415999999
1982-12-28 00:00:00+00:00,416.0,1017773.7523200001
1982-12-29 00:00:00+00:00,376.0,919910.89152
1982-12-30 00:00:00+00:00,340.0,831834.3168
1982-12-31 00:00:00+00:00,319.0,780456.3148800001
1983-01-01 00:00:00+00:00,303.0,741311.17056
1983-01-02 00:00:00+00:00,307.0,751097.4566399999
1983-01-03 00:00:00+00:00,344.0,841620.60288
1983-01-04 00:00:00+00:00,690.0,1688134.3488
1983-01-05 00:00:00+00:00,2480.0,6067497.3696
1983-01-06 00:00:00+00:00,2920.0,7143988.838400001
1983-01-07 00:00:00+00:00,3300.0,8073686.016000001
1983-01-08 00:00:00+00:00,3370.0,8244946.0224
1983-01-09 00:00:00+00:00,2260.0,5529251.635199999
1983-01-10 00:00:00+00:00,1920.0,4697417.3184
1983-01-11 00:00:00+00:00,1520.0,3718788.7104
1983-01-12 00:00:00+00:00,1210.0,2960351.5392
1983-01-13 00:00:00+00:00,1010.0,2471037.2352
1983-01-14 00:00:00+00:00,843.0,2062459.79136
1983-01-15 00:00:00+00:00,722.0,1766424.63744
1983-01-16 00:00:00+00:00,650.0,1590271.488
1983-01-17 00:00:00+00:00,608.0,1487515.48416
1983-01-18 00:00:00+00:00,572.0,1399438.90944
1983-01-19 00:00:00+00:00,584.0,1428797.7676799998
1983-01-20 00:00:00+00:00,524.0,1282003.47648
1983-01-21 00:00:00+00:00,475.0,1162121.472
1983-01-22 00:00:00+00:00,440.0,1076491.4688
1983-01-23 00:00:00+00:00,455.0,1113190.0415999999
1983-01-24 00:00:00+00:00,502.0,1228178.90304
1983-01-25 00:00:00+00:00,460.0,1125422.8991999999
1983-01-26 00:00:00+00:00,548.0,1340721.19296
1983-01-27 00:00:00+00:00,1040.0,2544434.3808
1983-01-28 00:00:00+00:00,906.0,2216593.79712
1983-01-29 00:00:00+00:00,760.0,1859394.3552
1983-01-30 00:00:00+00:00,650.0,1590271.488
1983-01-31 00:00:00+00:00,572.0,1399438.90944
1983-02-01 00:00:00+00:00,460.0,1125422.8991999999
1983-02-02 00:00:00+00:00,455.0,1113190.0415999999
1983-02-03 00:00:00+00:00,407.0,995754.60864
1983-02-04 00:00:00+00:00,376.0,919910.89152
1983-02-05 00:00:00+00:00,348.0,851406.8889599999
1983-02-06 00:00:00+00:00,362.0,885658.89024
1983-02-07 00:00:00+00:00,402.0,983521.75104
1983-02-08 00:00:00+00:00,366.0,895445.17632
1983-02-09 00:00:00+00:00,402.0,983521.75104
1983-02-10 00:00:00+00:00,412.0,1007987.46624
1983-02-11 00:00:00+00:00,475.0,1162121.472
1983-02-12 00:00:00+00:00,578.0,1414118.33856
1983-02-13 00:00:00+00:00,728.0,1781104.06656
1983-02-14 00:00:00+00:00,734.0,1795783.49568
1983-02-15 00:00:00+00:00,682.0,1668561.7766399998
1983-02-16 00:00:00+00:00,696.0,1702813.7779199998
1983-02-17 00:00:00+00:00,794.0,1942577.78688
1983-02-18 00:00:00+00:00,962.0,2353601.80224
1983-02-19 00:00:00+00:00,878.0,2148089.7945600003
1983-02-20 00:00:00+00:00,864.0,2113837.79328
1983-02-21 00:00:00+00:00,774.0,1893646.3564799998
1983-02-22 00:00:00+00:00,787.0,1925451.78624
1983-02-23 00:00:00+00:00,1050.0,2568900.096
1983-02-24 00:00:00+00:00,1260.0,3082680.1152
1983-02-25 00:00:00+00:00,1030.0,2519968.6656
1983-02-26 00:00:00+00:00,955.0,2336475.8016
1983-02-27 00:00:00+00:00,822.0,2011081.78944
1983-02-28 00:00:00+00:00,741.0,1812909.49632
1983-03-01 00:00:00+00:00,663.0,1622076.9177599999
1983-03-02 00:00:00+00:00,626.0,1531553.77152
1983-03-03 00:00:00+00:00,578.0,1414118.33856
1983-03-04 00:00:00+00:00,560.0,1370080.0511999999
1983-03-05 00:00:00+00:00,542.0,1326041.76384
1983-03-06 00:00:00+00:00,524.0,1282003.47648
1983-03-07 00:00:00+00:00,542.0,1326041.76384
1983-03-08 00:00:00+00:00,702.0,1717493.20704
1983-03-09 00:00:00+00:00,1210.0,2960351.5392
1983-03-10 00:00:00+00:00,1620.0,3963445.8624
1983-03-11 00:00:00+00:00,1290.0,3156077.2608
1983-03-12 00:00:00+00:00,1100.0,2691228.672
1983-03-13 00:00:00+00:00,948.0,2319349.80096
1983-03-14 00:00:00+00:00,885.0,2165215.7952
1983-03-15 00:00:00+00:00,780.0,1908325.7856
1983-03-16 00:00:00+00:00,689.0,1685687.7772799998
1983-03-17 00:00:00+00:00,602.0,1472836.05504
1983-03-18 00:00:00+00:00,548.0,1340721.19296
1983-03-19 00:00:00+00:00,502.0,1228178.90304
1983-03-20 00:00:00+00:00,460.0,1125422.8991999999
1983-03-21 00:00:00+00:00,435.0,1064258.6112
1983-03-22 00:00:00+00:00,435.0,1064258.6112
1983-03-23 00:00:00+00:00,416.0,1017773.7523200001
1983-03-24 00:00:00+00:00,398.0,973735.46496
1983-03-25 00:00:00+00:00,514.0,1257537.76128
1983-03-26 00:00:00+00:00,450.0,1100957.184
1983-03-27 00:00:00+00:00,416.0,1017773.7523200001
1983-03-28 00:00:00+00:00,398.0,973735.46496
1983-03-29 00:00:00+00:00,770.0,1883860.0704
1983-03-30 00:00:00+00:00,1210.0,2960351.5392
1983-03-31 00:00:00+00:00,1080.0,2642297.2416
1983-04-01 00:00:00+00:00,927.0,2267971.79904
1983-04-02 00:00:00+00:00,899.0,2199467.79648
1983-04-03 00:00:00+00:00,857.0,2096711.7926399999
1983-04-04 00:00:00+00:00,760.0,1859394.3552
1983-04-05 00:00:00+00:00,682.0,1668561.7766399998
1983-04-06 00:00:00+00:00,620.0,1516874.3424
1983-04-07 00:00:00+00:00,578.0,1414118.33856
1983-04-08 00:00:00+00:00,542.0,1326041.76384
1983-04-09 00:00:00+00:00,519.0,1269770.61888
1983-04-10 00:00:00+00:00,514.0,1257537.76128
1983-04-11 00:00:00+00:00,502.0,1228178.90304
1983-04-12 00:00:00+00:00,470.0,1149888.6143999998
1983-04-13 00:00:00+00:00,440.0,1076491.4688
1983-04-14 00:00:00+00:00,416.0,1017773.7523200001
1983-04-15 00:00:00+00:00,394.0,963949.1788799999
1983-04-16 00:00:00+00:00,371.0,907678.03392
1983-04-17 00:00:00+00:00,366.0,895445.17632
1983-04-18 00:00:00+00:00,402.0,983521.75104
1983-04-19 00:00:00+00:00,435.0,1064258.6112
1983-04-20 00:00:00+00:00,465.0,1137655.7567999999
1983-04-21 00:00:00+00:00,497.0,1215946.04544
1983-04-22 00:00:00+00:00,497.0,1215946.04544
1983-04-23 00:00:00+00:00,514.0,1257537.76128
1983-04-24 00:00:00+00:00,620.0,1516874.3424
1983-04-25 00:00:00+00:00,486.0,1189033.75872
1983-04-26 00:00:00+00:00,425.0,1039792.896
1983-04-27 00:00:00+00:00,380.0,929697.1776
1983-04-28 00:00:00+00:00,366.0,895445.17632
1983-04-29 00:00:00+00:00,371.0,907678.03392
1983-04-30 00:00:00+00:00,389.0,951716.3212799999
1983-05-01 00:00:00+00:00,465.0,1137655.7567999999
1983-05-02 00:00:00+00:00,430.0,1052025.7536
1983-05-03 00:00:00+00:00,398.0,973735.46496
1983-05-04 00:00:00+00:00,376.0,919910.89152
1983-05-05 00:00:00+00:00,407.0,995754.60864
1983-05-06 00:00:00+00:00,402.0,983521.75104
1983-05-07 00:00:00+00:00,412.0,1007987.46624
1983-05-08 00:00:00+00:00,402.0,983521.75104
1983-05-09 00:00:00+00:00,398.0,973735.46496
1983-05-10 00:00:00+00:00,362.0,885658.89024
1983-05-11 00:00:00+00:00,319.0,780456.3148800001
1983-05-12 00:00:00+00:00,311.0,760883.74272
1983-05-13 00:00:00+00:00,323.0,790242.60096
1983-05-14 00:00:00+00:00,394.0,963949.1788799999
1983-05-15 00:00:00+00:00,566.0,1384759.48032
1983-05-16 00:00:00+00:00,492.0,1203713.18784
1983-05-17 00:00:00+00:00,430.0,1052025.7536
1983-05-18 00:00:00+00:00,455.0,1113190.0415999999
1983-05-19 00:00:00+00:00,465.0,1137655.7567999999
1983-05-20 00:00:00+00:00,542.0,1326041.76384
1983-05-21 00:00:00+00:00,638.0,1560912.6297600002
1983-05-22 00:00:00+00:00,572.0,1399438.90944
1983-05-23 00:00:00+00:00,620.0,1516874.3424
1983-05-24 00:00:00+00:00,626.0,1531553.77152
1983-05-25 00:00:00+00:00,614.0,1502194.9132799997
1983-05-26 00:00:00+00:00,560.0,1370080.0511999999
1983-05-27 00:00:00+00:00,519.0,1269770.61888
1983-05-28 00:00:00+00:00,584.0,1428797.7676799998
1983-05-29 00:00:00+00:00,676.0,1653882.3475199998
1983-05-30 00:00:00+00:00,620.0,1516874.3424
1983-05-31 00:00:00+00:00,492.0,1203713.18784
