date,outflow(m3/d),avg_temp(C)
2000-01-01,41836372992.0,
2000-01-02,42325687296.0,
2000-01-03,,5.0
2000-01-04,,5.0
2000-01-06,,5.56
2000-01-07,,5.56
2000-01-10,,6.11
2000-01-12,,5.56
2000-01-13,,5.0
2000-01-14,,5.0
2000-01-18,,5.0
2000-01-19,,5.0
2000-01-20,,5.0
2000-01-21,,5.0
2000-01-24,,5.56
2000-01-26,,5.56
2000-01-27,,5.56
2000-01-28,,5.56
2000-01-31,,4.44
2000-02-01,,4.44
2000-02-02,,5.56
2000-02-03,,5.56
2000-02-04,,5.56
2000-02-07,,7.22
2000-02-08,,7.22
2000-02-09,,7.22
2000-02-11,,6.67
2000-02-13,,7.22
2000-02-15,,6.67
2000-02-16,,6.67
2000-02-17,,6.67
2000-02-18,,6.11
2000-02-22,,7.22
2000-02-23,,7.22
2000-03-01,,7.22
2000-03-02,,7.22
2000-03-03,,7.22
2000-03-06,,7.22
2000-03-07,,6.67
2000-03-08,,6.67
2000-03-09,,6.67
2000-03-10,,6.67
2000-03-13,,7.78
2000-03-14,,7.78
2000-03-15,,7.22
2000-03-16,,7.78
2000-03-17,,7.78
2000-03-19,,8.33
2000-03-21,,8.33
2000-03-23,,8.33
2000-03-24,,8.33
2000-03-27,,8.89
2000-03-29,,8.89
2000-03-30,,8.89
2000-03-31,,8.89
2000-04-02,41347058688.0,
2000-04-03,40368430080.0,11.11
2000-04-04,39879115776.0,11.67
2000-04-05,42815001600.0,12.22
2000-04-06,,11.67
2000-04-07,,11.11
2000-04-08,,11.67
2000-04-10,,11.11
2000-04-12,,11.67
2000-04-13,,12.22
2000-04-17,,11.67
2000-04-18,,11.67
2000-04-19,,11.67
2000-04-20,,12.22
2000-04-21,,12.78
2000-04-22,40857744383.99999,
2000-04-23,40857744383.99999,
2000-04-24,40613087232.0,12.22
2000-04-25,41347058688.0,11.67
2000-04-26,,11.67
2000-04-27,,11.11
2000-04-28,,11.67
2000-05-01,,11.67
2000-05-02,,12.22
2000-05-03,41836372992.0,12.78
2000-05-04,40368430080.0,12.78
2000-05-05,39389801472.0,
2000-05-06,37677201408.0,
2000-05-07,39879115776.0,
2000-05-08,39145144320.0,13.33
2000-05-09,39145144320.0,13.33
2000-05-10,,12.78
2000-05-11,,12.22
2000-05-12,,11.11
2000-05-15,,11.11
2000-05-16,,12.22
2000-05-18,,12.78
2000-05-19,,13.33
2000-05-20,,13.89
2000-05-22,,15.56
2000-05-23,,16.11
2000-05-24,,16.67
2000-05-25,,16.67
2000-05-26,,16.67
2000-05-30,,15.0
2000-05-31,42815001600.0,15.0
2000-06-01,40613087232.0,14.44
2000-06-02,38900487168.0,14.44
2000-06-03,38166515712.0,
2000-06-04,35964601344.0,
2000-06-05,35230629888.0,16.67
2000-06-06,34007344128.0,17.22
2000-06-07,33762686976.0,17.22
2000-06-08,32539401216.0,17.22
2000-06-09,34007344128.0,16.67
2000-06-10,33762686976.0,
2000-06-11,34007344128.0,
2000-06-12,35964601344.0,14.44
2000-06-13,,13.89
2000-06-15,,13.89
2000-06-16,,15.0
2000-06-18,40613087232.0,
2000-06-19,38166515712.0,17.78
2000-06-20,35719944192.0,17.78
2000-06-21,33518029824.0,
2000-06-22,32050086912.0,18.33
2000-06-23,30826801152.0,18.89
2000-06-24,29848172544.000004,19.44
2000-06-25,29848172544.000004,19.44
2000-06-26,29358858240.000004,20.0
2000-06-27,28135572480.0,20.0
2000-06-28,27646258176.0,20.56
2000-06-29,26912286720.0,21.11
2000-06-30,26178315264.0,21.67
2000-07-01,24710372352.0,
2000-07-02,24465715200.0,
2000-07-03,24710372352.0,21.67
2000-07-04,23731743744.0,
2000-07-05,23731743744.0,
2000-07-06,23242429440.0,19.44
2000-07-07,23487086592.0,19.44
2000-07-10,23242429440.0,19.44
2000-07-11,23487086592.0,19.44
2000-07-12,22508457984.0,20.0
2000-07-13,22019143680.0,20.0
2000-07-14,22263800832.000004,20.56
2000-07-15,22263800832.000004,
2000-07-16,22263800832.000004,
2000-07-17,22508457984.0,21.11
2000-07-18,23487086592.0,21.11
2000-07-19,23242429440.0,20.56
2000-07-20,23242429440.0,21.11
2000-07-21,23242429440.0,21.67
2000-07-22,22508457984.0,
2000-07-23,22508457984.0,
