date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2017-10-05 00:00:00+00:00,5.8,1.9,,,
2017-10-06 00:00:00+00:00,6.3,1.7,3.2,2.31,5651.5802112
2017-10-07 00:00:00+00:00,4.0,1.5,2.7,2.35,5749.443072
2017-10-08 00:00:00+00:00,4.6,1.2,2.3,2.32,5676.045926399999
2017-10-09 00:00:00+00:00,4.8,0.9,2.4,2.28,5578.183065599999
2017-10-10 00:00:00+00:00,4.4,1.5,2.6,2.24,5480.3202048
2017-10-11 00:00:00+00:00,3.8,0.5,1.5,2.22,5431.3887744
2017-10-12 00:00:00+00:00,1.1,0.1,0.6,2.26,5529.251635199998
2017-10-13 00:00:00+00:00,0.8,-0.0,0.4,2.27,5553.7173504
2017-10-14 00:00:00+00:00,2.9,0.2,1.3,2.18,5333.5259136
2017-10-15 00:00:00+00:00,3.6,1.1,1.9,2.2,5382.457344
2017-10-16 00:00:00+00:00,4.0,1.3,2.1,2.23,5455.8544896
2017-10-17 00:00:00+00:00,4.0,1.4,2.4,2.28,5578.183065599999
2017-10-18 00:00:00+00:00,4.2,1.9,2.5,2.31,5651.5802112
2017-10-19 00:00:00+00:00,3.8,0.6,2.0,2.46,6018.5659392
2017-10-20 00:00:00+00:00,1.5,0.1,0.7,2.41,5896.237363200001
2017-10-21 00:00:00+00:00,1.7,-0.0,0.7,3.66,8954.4517632
2017-10-22 00:00:00+00:00,1.2,0.2,0.7,23.6,57739.087872000004
2017-10-23 00:00:00+00:00,2.1,0.5,0.9,9.06,22165.9379712
2017-10-24 00:00:00+00:00,3.0,0.6,1.2,5.47,13382.7462144
2017-10-25 00:00:00+00:00,3.6,0.8,1.6,4.37,10691.517542399999
2017-10-26 00:00:00+00:00,3.8,1.0,2.0,4.17,10202.2032384
2017-10-27 00:00:00+00:00,4.3,0.9,2.0,3.81,9321.4374912
2017-10-28 00:00:00+00:00,4.7,1.1,2.4,3.7,9052.314624
2017-10-29 00:00:00+00:00,4.6,1.0,2.3,3.46,8465.1374592
2017-10-30 00:00:00+00:00,3.0,0.7,1.8,2.97,7266.3174144
2017-10-31 00:00:00+00:00,3.4,0.5,1.6,2.68,6556.8116736
2017-11-01 00:00:00+00:00,3.1,1.5,2.1,2.61,6385.551667199999
2017-11-02 00:00:00+00:00,1.7,0.1,1.0,2.46,6018.5659392
2017-11-03 00:00:00+00:00,1.4,-0.0,0.6,2.37,5798.3745024
2017-11-04 00:00:00+00:00,1.8,0.1,0.7,2.31,5651.5802112
2017-11-05 00:00:00+00:00,0.6,-0.0,0.0,2.3,5627.114495999999
2017-11-06 00:00:00+00:00,1.9,-0.0,0.6,2.23,5455.8544896
2017-11-07 00:00:00+00:00,2.4,-0.0,1.1,2.19,5357.9916287999995
2017-11-08 00:00:00+00:00,2.7,1.3,1.7,2.19,5357.9916287999995
2017-11-09 00:00:00+00:00,1.7,0.1,1.1,2.18,5333.5259136
2017-11-10 00:00:00+00:00,2.0,0.3,1.1,2.11,5162.2659072
2017-11-11 00:00:00+00:00,2.6,1.3,1.7,2.09,5113.3344768
2017-11-12 00:00:00+00:00,2.6,1.4,1.9,2.09,5113.3344768
2017-11-13 00:00:00+00:00,1.6,-0.0,0.4,2.09,5113.3344768
2017-11-14 00:00:00+00:00,0.8,-0.0,0.4,2.06,5039.9373312
2017-11-15 00:00:00+00:00,1.9,0.3,1.1,2.04,4991.0059008
2017-11-16 00:00:00+00:00,1.2,-0.0,0.4,2.04,4991.0059008
2017-11-17 00:00:00+00:00,0.8,-0.0,0.4,2.03,4966.5401856
2017-11-18 00:00:00+00:00,1.8,0.2,0.9,2.0,4893.14304
