date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,5.2,12722.171903999999
1982-08-02 00:00:00+00:00,3.2,7829.028864
1982-08-03 00:00:00+00:00,3.9,9541.628928
1982-08-04 00:00:00+00:00,1.6,3914.514432
1982-08-05 00:00:00+00:00,0.1,244.657152
1982-08-06 00:00:00+00:00,0.0,0.0
1982-08-07 00:00:00+00:00,0.0,0.0
1982-08-08 00:00:00+00:00,0.0,0.0
1982-08-09 00:00:00+00:00,0.0,0.0
1982-08-10 00:00:00+00:00,0.0,0.0
1982-08-11 00:00:00+00:00,0.0,0.0
1982-08-12 00:00:00+00:00,0.0,0.0
1982-08-13 00:00:00+00:00,0.0,0.0
1982-08-14 00:00:00+00:00,0.0,0.0
1982-08-15 00:00:00+00:00,0.0,0.0
1982-08-16 00:00:00+00:00,0.0,0.0
1982-08-17 00:00:00+00:00,0.0,0.0
1982-08-18 00:00:00+00:00,0.0,0.0
1982-08-19 00:00:00+00:00,0.0,0.0
1982-08-20 00:00:00+00:00,0.0,0.0
1982-08-21 00:00:00+00:00,0.0,0.0
1982-08-22 00:00:00+00:00,0.0,0.0
1982-08-23 00:00:00+00:00,0.0,0.0
1982-08-24 00:00:00+00:00,0.0,0.0
1982-08-25 00:00:00+00:00,0.0,0.0
1982-08-26 00:00:00+00:00,0.0,0.0
1982-08-27 00:00:00+00:00,0.0,0.0
1982-08-28 00:00:00+00:00,0.0,0.0
1982-08-29 00:00:00+00:00,0.0,0.0
1982-08-30 00:00:00+00:00,0.0,0.0
1982-08-31 00:00:00+00:00,0.0,0.0
1982-09-01 00:00:00+00:00,0.0,0.0
1982-09-02 00:00:00+00:00,0.0,0.0
1982-09-03 00:00:00+00:00,0.0,0.0
1982-09-04 00:00:00+00:00,0.0,0.0
1982-09-05 00:00:00+00:00,0.0,0.0
1982-09-06 00:00:00+00:00,0.0,0.0
1982-09-07 00:00:00+00:00,0.0,0.0
1982-09-08 00:00:00+00:00,0.0,0.0
1982-09-09 00:00:00+00:00,0.0,0.0
1982-09-10 00:00:00+00:00,0.0,0.0
1982-09-11 00:00:00+00:00,0.0,0.0
1982-09-12 00:00:00+00:00,0.0,0.0
1982-09-13 00:00:00+00:00,0.0,0.0
1982-09-14 00:00:00+00:00,0.0,0.0
1982-09-15 00:00:00+00:00,0.0,0.0
1982-09-16 00:00:00+00:00,0.0,0.0
1982-09-17 00:00:00+00:00,0.0,0.0
1982-09-18 00:00:00+00:00,0.0,0.0
1982-09-19 00:00:00+00:00,0.0,0.0
1982-09-20 00:00:00+00:00,0.0,0.0
1982-09-21 00:00:00+00:00,0.0,0.0
1982-09-22 00:00:00+00:00,0.0,0.0
1982-09-23 00:00:00+00:00,0.0,0.0
1982-09-24 00:00:00+00:00,0.0,0.0
1982-09-25 00:00:00+00:00,0.0,0.0
1982-09-26 00:00:00+00:00,0.0,0.0
1982-09-27 00:00:00+00:00,0.0,0.0
1982-09-28 00:00:00+00:00,0.0,0.0
1982-09-29 00:00:00+00:00,0.0,0.0
1982-09-30 00:00:00+00:00,0.0,0.0
