date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,305.0,746204.3136
1982-08-02 00:00:00+00:00,302.0,738864.5990399999
1982-08-03 00:00:00+00:00,302.0,738864.5990399999
1982-08-04 00:00:00+00:00,251.0,614089.45152
1982-08-05 00:00:00+00:00,235.0,574944.3071999999
1982-08-06 00:00:00+00:00,238.0,582284.02176
1982-08-07 00:00:00+00:00,240.0,587177.1648
1982-08-08 00:00:00+00:00,240.0,587177.1648
1982-08-09 00:00:00+00:00,248.0,606749.73696
1982-08-10 00:00:00+00:00,257.0,628768.88064
1982-08-11 00:00:00+00:00,254.0,621429.16608
1982-08-12 00:00:00+00:00,245.0,599410.0224
1982-08-13 00:00:00+00:00,248.0,606749.73696
1982-08-14 00:00:00+00:00,263.0,643448.30976
1982-08-15 00:00:00+00:00,240.0,587177.1648
1982-08-16 00:00:00+00:00,225.0,550478.592
1982-08-17 00:00:00+00:00,218.0,533352.59136
1982-08-18 00:00:00+00:00,212.0,518673.16224000003
1982-08-19 00:00:00+00:00,205.0,501547.1616
1982-08-20 00:00:00+00:00,182.0,445276.01664
1982-08-21 00:00:00+00:00,166.0,406130.87232
1982-08-22 00:00:00+00:00,162.0,396344.58624000003
1982-08-23 00:00:00+00:00,162.0,396344.58624000003
1982-08-24 00:00:00+00:00,170.0,415917.1584
1982-08-25 00:00:00+00:00,175.0,428150.016
1982-08-26 00:00:00+00:00,182.0,445276.01664
1982-08-27 00:00:00+00:00,182.0,445276.01664
1982-08-28 00:00:00+00:00,188.0,459955.44576
1982-08-29 00:00:00+00:00,188.0,459955.44576
1982-08-30 00:00:00+00:00,198.0,484421.16096
1982-08-31 00:00:00+00:00,195.0,477081.4464
1982-09-01 00:00:00+00:00,185.0,452615.73120000004
1982-09-02 00:00:00+00:00,180.0,440382.8736
1982-09-03 00:00:00+00:00,192.0,469741.73183999996
1982-09-04 00:00:00+00:00,228.0,557818.3065599999
1982-09-05 00:00:00+00:00,212.0,518673.16224000003
1982-09-06 00:00:00+00:00,188.0,459955.44576
1982-09-07 00:00:00+00:00,198.0,484421.16096
1982-09-08 00:00:00+00:00,218.0,533352.59136
1982-09-09 00:00:00+00:00,281.0,687486.5971199999
1982-09-10 00:00:00+00:00,492.0,1203713.18784
1982-09-11 00:00:00+00:00,488.0,1193926.9017599998
1982-09-12 00:00:00+00:00,767.0,1876520.35584
1982-09-13 00:00:00+00:00,524.0,1282003.47648
1982-09-14 00:00:00+00:00,408.0,998201.18016
1982-09-15 00:00:00+00:00,353.0,863639.7465599999
1982-09-16 00:00:00+00:00,338.0,826941.1737599999
1982-09-17 00:00:00+00:00,329.0,804922.03008
1982-09-18 00:00:00+00:00,323.0,790242.60096
1982-09-19 00:00:00+00:00,335.0,819601.4591999999
1982-09-20 00:00:00+00:00,715.0,1749298.6368
1982-09-21 00:00:00+00:00,524.0,1282003.47648
1982-09-22 00:00:00+00:00,420.0,1027560.0384
1982-09-23 00:00:00+00:00,376.0,919910.89152
1982-09-24 00:00:00+00:00,365.0,892998.6048000001
1982-09-25 00:00:00+00:00,356.0,870979.46112
1982-09-26 00:00:00+00:00,396.0,968842.32192
1982-09-27 00:00:00+00:00,396.0,968842.32192
1982-09-28 00:00:00+00:00,428.0,1047132.61056
1982-09-29 00:00:00+00:00,404.0,988414.8940799999
1982-09-30 00:00:00+00:00,376.0,919910.89152
1982-10-01 00:00:00+00:00,356.0,870979.46112
1982-10-02 00:00:00+00:00,393.0,961502.60736
1982-10-03 00:00:00+00:00,448.0,1096064.04096
1982-10-04 00:00:00+00:00,448.0,1096064.04096
1982-10-05 00:00:00+00:00,432.0,1056918.89664
1982-10-06 00:00:00+00:00,598.0,1463049.76896
1982-10-07 00:00:00+00:00,898.0,2197021.2249600003
1982-10-08 00:00:00+00:00,710.0,1737065.7792
1982-10-09 00:00:00+00:00,670.0,1639202.9183999998
1982-10-10 00:00:00+00:00,552.0,1350507.47904
1982-10-11 00:00:00+00:00,496.0,1213499.47392
1982-10-12 00:00:00+00:00,440.0,1076491.4688
1982-10-13 00:00:00+00:00,420.0,1027560.0384
1982-10-14 00:00:00+00:00,416.0,1017773.7523200001
1982-10-15 00:00:00+00:00,396.0,968842.32192
1982-10-16 00:00:00+00:00,416.0,1017773.7523200001
1982-10-17 00:00:00+00:00,492.0,1203713.18784
1982-10-18 00:00:00+00:00,488.0,1193926.9017599998
1982-10-19 00:00:00+00:00,456.0,1115636.6131199999
1982-10-20 00:00:00+00:00,404.0,988414.8940799999
1982-10-21 00:00:00+00:00,382.0,934590.3206399999
1982-10-22 00:00:00+00:00,988.0,2417212.66176
1982-10-23 00:00:00+00:00,967.0,2365834.65984
1982-10-24 00:00:00+00:00,856.0,2094265.22112
1982-10-25 00:00:00+00:00,984.0,2407426.37568
1982-10-26 00:00:00+00:00,1200.0,2935885.824
1982-10-27 00:00:00+00:00,1150.0,2813557.248
1982-10-28 00:00:00+00:00,1630.0,3987911.5776000004
1982-10-29 00:00:00+00:00,3740.0,9150177.4848
1982-10-30 00:00:00+00:00,1810.0,4428294.4512
1982-10-31 00:00:00+00:00,1650.0,4036843.0080000004
1982-11-01 00:00:00+00:00,1530.0,3743254.4255999997
1982-11-02 00:00:00+00:00,1240.0,3033748.6848
1982-11-03 00:00:00+00:00,1200.0,2935885.824
1982-11-04 00:00:00+00:00,1280.0,3131611.5456
1982-11-05 00:00:00+00:00,1460.0,3571994.4192000004
1982-11-06 00:00:00+00:00,1490.0,3645391.5648
1982-11-07 00:00:00+00:00,1190.0,2911420.1088
1982-11-08 00:00:00+00:00,1120.0,2740160.1023999997
1982-11-09 00:00:00+00:00,1150.0,2813557.248
