date,avg discharge (cfs),outflow(m3/d)
1994-06-01 00:00:00+00:00,101.0,247103.72351999997
1994-06-02 00:00:00+00:00,96.0,234870.86591999998
1994-06-03 00:00:00+00:00,91.0,222638.00832
1994-06-04 00:00:00+00:00,90.0,220191.4368
1994-06-05 00:00:00+00:00,88.0,215298.29376
1994-06-06 00:00:00+00:00,89.0,217744.86528
1994-06-07 00:00:00+00:00,89.0,217744.86528
1994-06-08 00:00:00+00:00,90.0,220191.4368
1994-06-09 00:00:00+00:00,86.0,210405.15072
1994-06-10 00:00:00+00:00,84.0,205512.00767999998
1994-06-11 00:00:00+00:00,79.0,193279.15008
1994-06-12 00:00:00+00:00,81.0,198172.29312000002
1994-06-13 00:00:00+00:00,89.0,217744.86528
1994-06-14 00:00:00+00:00,80.0,195725.7216
1994-06-15 00:00:00+00:00,71.0,173706.57792
1994-06-16 00:00:00+00:00,67.0,163920.29184000002
1994-06-17 00:00:00+00:00,65.0,159027.1488
1994-06-18 00:00:00+00:00,59.0,144347.71968
1994-06-19 00:00:00+00:00,56.0,137008.00512
1994-06-20 00:00:00+00:00,53.0,129668.29056000001
1994-06-21 00:00:00+00:00,50.0,122328.576
1994-06-22 00:00:00+00:00,49.0,119882.00448
1994-06-23 00:00:00+00:00,51.0,124775.14752
1994-06-24 00:00:00+00:00,46.0,112542.28992000001
1994-06-25 00:00:00+00:00,45.0,110095.7184
1994-06-26 00:00:00+00:00,46.0,112542.28992000001
1994-06-27 00:00:00+00:00,43.0,105202.57536
1994-06-28 00:00:00+00:00,41.0,100309.43231999999
1994-06-29 00:00:00+00:00,38.0,92969.71776
1994-06-30 00:00:00+00:00,36.0,88076.57472
1994-07-01 00:00:00+00:00,36.0,88076.57472
1994-07-02 00:00:00+00:00,38.0,92969.71776
1994-07-03 00:00:00+00:00,39.0,95416.28928000001
1994-07-04 00:00:00+00:00,38.0,92969.71776
1994-07-05 00:00:00+00:00,41.0,100309.43231999999
1994-07-06 00:00:00+00:00,86.0,210405.15072
1994-07-07 00:00:00+00:00,77.0,188386.00704
1994-07-08 00:00:00+00:00,72.0,176153.14944
1994-07-09 00:00:00+00:00,79.0,193279.15008
1994-07-10 00:00:00+00:00,82.0,200618.86463999999
1994-07-11 00:00:00+00:00,87.0,212851.72223999997
1994-07-12 00:00:00+00:00,85.0,207958.5792
1994-07-13 00:00:00+00:00,73.0,178599.72095999998
1994-07-14 00:00:00+00:00,63.0,154134.00576
1994-07-15 00:00:00+00:00,57.0,139454.57663999998
1994-07-16 00:00:00+00:00,50.0,122328.576
1994-07-17 00:00:00+00:00,70.0,171260.00639999998
1994-07-18 00:00:00+00:00,86.0,210405.15072
1994-07-19 00:00:00+00:00,85.0,207958.5792
1994-07-20 00:00:00+00:00,81.0,198172.29312000002
1994-07-21 00:00:00+00:00,78.0,190832.57856000002
1994-07-22 00:00:00+00:00,94.0,229977.72288
1994-07-23 00:00:00+00:00,104.0,254443.43808000002
1994-07-24 00:00:00+00:00,108.0,264229.72416
1994-07-25 00:00:00+00:00,108.0,264229.72416
1994-07-26 00:00:00+00:00,106.0,259336.58112000002
1994-07-27 00:00:00+00:00,108.0,264229.72416
1994-07-28 00:00:00+00:00,107.0,261783.15264
1994-07-29 00:00:00+00:00,105.0,256890.0096
1994-07-30 00:00:00+00:00,107.0,261783.15264
1994-07-31 00:00:00+00:00,107.0,261783.15264
1994-08-01 00:00:00+00:00,104.0,254443.43808000002
1994-08-02 00:00:00+00:00,103.0,251996.86656
1994-08-03 00:00:00+00:00,106.0,259336.58112000002
1994-08-04 00:00:00+00:00,108.0,264229.72416
1994-08-05 00:00:00+00:00,106.0,259336.58112000002
1994-08-06 00:00:00+00:00,102.0,249550.29504
1994-08-07 00:00:00+00:00,96.0,234870.86591999998
1994-08-08 00:00:00+00:00,95.0,232424.2944
1994-08-09 00:00:00+00:00,96.0,234870.86591999998
1994-08-10 00:00:00+00:00,97.0,237317.43744
1994-08-11 00:00:00+00:00,102.0,249550.29504
1994-08-12 00:00:00+00:00,97.0,237317.43744
1994-08-13 00:00:00+00:00,99.0,242210.58048
1994-08-14 00:00:00+00:00,92.0,225084.57984000002
1994-08-15 00:00:00+00:00,96.0,234870.86591999998
1994-08-16 00:00:00+00:00,94.0,229977.72288
1994-08-17 00:00:00+00:00,95.0,232424.2944
1994-08-18 00:00:00+00:00,94.0,229977.72288
1994-08-19 00:00:00+00:00,94.0,229977.72288
1994-08-20 00:00:00+00:00,96.0,234870.86591999998
1994-08-21 00:00:00+00:00,92.0,225084.57984000002
1994-08-22 00:00:00+00:00,93.0,227531.15136
1994-08-23 00:00:00+00:00,93.0,227531.15136
1994-08-24 00:00:00+00:00,87.0,212851.72223999997
1994-08-25 00:00:00+00:00,87.0,212851.72223999997
1994-08-26 00:00:00+00:00,78.0,190832.57856000002
1994-08-27 00:00:00+00:00,49.0,119882.00448
1994-08-28 00:00:00+00:00,46.0,112542.28992000001
1994-08-29 00:00:00+00:00,43.0,105202.57536
1994-08-30 00:00:00+00:00,41.0,100309.43231999999
1994-08-31 00:00:00+00:00,45.0,110095.7184
1994-09-01 00:00:00+00:00,61.0,149240.86271999998
1994-09-02 00:00:00+00:00,71.0,173706.57792
1994-09-03 00:00:00+00:00,74.0,181046.29248
