date,avg discharge (cfs),outflow(m3/d)
2017-10-01 00:00:00+00:00,1660.0,4061308.7232
2017-10-02 00:00:00+00:00,1660.0,4061308.7232
2017-10-03 00:00:00+00:00,1750.0,4281500.16
2017-10-04 00:00:00+00:00,2370.0,5798374.5024
2017-10-05 00:00:00+00:00,2370.0,5798374.5024
2017-10-06 00:00:00+00:00,2450.0,5994100.223999999
2017-10-07 00:00:00+00:00,2410.0,5896237.3632
2017-10-08 00:00:00+00:00,2430.0,5945168.7936
2017-10-09 00:00:00+00:00,2430.0,5945168.7936
2017-10-10 00:00:00+00:00,2430.0,5945168.7936
2017-10-11 00:00:00+00:00,2530.0,6189825.9456
2017-10-12 00:00:00+00:00,2660.0,6507880.2432
2017-10-13 00:00:00+00:00,2690.0,6581277.3888
2017-10-14 00:00:00+00:00,2690.0,6581277.3888
2017-10-15 00:00:00+00:00,2700.0,6605743.104
2017-10-16 00:00:00+00:00,2720.0,6654674.5344
2017-10-17 00:00:00+00:00,2720.0,6654674.5344
2017-10-18 00:00:00+00:00,2940.0,7192920.2688
2017-10-19 00:00:00+00:00,3210.0,7853494.5792000005
2017-10-20 00:00:00+00:00,3380.0,8269411.737600001
2017-10-21 00:00:00+00:00,3530.0,8636397.4656
2017-10-22 00:00:00+00:00,3580.0,8758726.0416
2017-10-23 00:00:00+00:00,3510.0,8587466.0352
2017-10-24 00:00:00+00:00,3310.0,8098151.731199999
2017-10-25 00:00:00+00:00,3150.0,7706700.288
2017-10-26 00:00:00+00:00,3130.0,7657768.857600001
2017-10-27 00:00:00+00:00,3130.0,7657768.857600001
2017-10-28 00:00:00+00:00,3130.0,7657768.857600001
2017-10-29 00:00:00+00:00,3120.0,7633303.1424
2017-10-30 00:00:00+00:00,3290.0,8049220.3008
2017-10-31 00:00:00+00:00,3630.0,8881054.6176
2017-11-01 00:00:00+00:00,3670.0,8978917.4784
2017-11-02 00:00:00+00:00,3690.0,9027848.9088
2017-11-03 00:00:00+00:00,3680.0,9003383.193599999
2017-11-04 00:00:00+00:00,3700.0,9052314.624
2017-11-05 00:00:00+00:00,3710.0,9076780.3392
2017-11-06 00:00:00+00:00,3720.0,9101246.054399999
2017-11-07 00:00:00+00:00,3710.0,9076780.3392
2017-11-08 00:00:00+00:00,3720.0,9101246.054399999
2017-11-09 00:00:00+00:00,3730.0,9125711.7696
2017-11-10 00:00:00+00:00,3730.0,9125711.7696
2017-11-11 00:00:00+00:00,3720.0,9101246.054399999
2017-11-12 00:00:00+00:00,3730.0,9125711.7696
2017-11-13 00:00:00+00:00,3650.0,8929986.048
2017-11-14 00:00:00+00:00,3350.0,8196014.591999999
2017-11-15 00:00:00+00:00,3330.0,8147083.1616
2017-11-16 00:00:00+00:00,3340.0,8171548.876800001
2017-11-17 00:00:00+00:00,3330.0,8147083.1616
2017-11-18 00:00:00+00:00,3320.0,8122617.4464
2017-11-19 00:00:00+00:00,3330.0,8147083.1616
2017-11-20 00:00:00+00:00,3600.0,8807657.472
2017-11-21 00:00:00+00:00,4050.0,9908614.656000001
2017-11-22 00:00:00+00:00,4040.0,9884148.9408
2017-11-23 00:00:00+00:00,4080.0,9982011.8016
2017-11-24 00:00:00+00:00,4080.0,9982011.8016
2017-11-25 00:00:00+00:00,4120.0,10079874.6624
2017-11-26 00:00:00+00:00,4140.0,10128806.092799999
2017-11-27 00:00:00+00:00,4160.0,10177737.5232
2017-11-28 00:00:00+00:00,4200.0,10275600.384
2017-11-29 00:00:00+00:00,4190.0,10251134.6688
2017-11-30 00:00:00+00:00,4590.0,11229763.2768
2017-12-01 00:00:00+00:00,5160.0,12624309.0432
2017-12-02 00:00:00+00:00,5210.0,12746637.6192
2017-12-03 00:00:00+00:00,5220.0,12771103.3344
2017-12-04 00:00:00+00:00,5250.0,12844500.479999999
2017-12-05 00:00:00+00:00,5230.0,12795569.049600001
2017-12-06 00:00:00+00:00,5310.0,12991294.771200001
2017-12-07 00:00:00+00:00,5340.0,13064691.9168
2017-12-08 00:00:00+00:00,5310.0,12991294.771200001
2017-12-09 00:00:00+00:00,5290.0,12942363.3408
2017-12-10 00:00:00+00:00,5270.0,12893431.9104
2017-12-11 00:00:00+00:00,5300.0,12966829.056
2017-12-12 00:00:00+00:00,5330.0,13040226.201599998
2017-12-13 00:00:00+00:00,5320.0,13015760.4864
2017-12-14 00:00:00+00:00,5390.0,13187020.492800001
2017-12-15 00:00:00+00:00,5640.0,13798663.3728
2017-12-16 00:00:00+00:00,5620.0,13749731.9424
2017-12-17 00:00:00+00:00,5640.0,13798663.3728
2017-12-18 00:00:00+00:00,5850.0,14312443.391999999
2017-12-19 00:00:00+00:00,6170.0,15095346.278399998
2017-12-20 00:00:00+00:00,6150.0,15046414.848
2017-12-21 00:00:00+00:00,6130.0,14997483.4176
2017-12-22 00:00:00+00:00,6130.0,14997483.4176
2017-12-23 00:00:00+00:00,6130.0,14997483.4176
2017-12-24 00:00:00+00:00,6120.0,14973017.702399999
2017-12-25 00:00:00+00:00,6210.0,15193209.1392
2017-12-26 00:00:00+00:00,5880.0,14385840.5376
2017-12-27 00:00:00+00:00,5230.0,12795569.049600001
2017-12-28 00:00:00+00:00,5190.0,12697706.1888
2017-12-29 00:00:00+00:00,5190.0,12697706.1888
2017-12-30 00:00:00+00:00,5180.0,12673240.4736
2017-12-31 00:00:00+00:00,5200.0,12722171.904
2018-01-01 00:00:00+00:00,5240.0,12820034.7648
2018-01-02 00:00:00+00:00,5240.0,12820034.7648
2018-01-03 00:00:00+00:00,5320.0,13015760.4864
2018-01-04 00:00:00+00:00,5220.0,12771103.3344
2018-01-05 00:00:00+00:00,5210.0,12746637.6192
2018-01-06 00:00:00+00:00,5190.0,12697706.1888
2018-01-07 00:00:00+00:00,5150.0,12599843.328000002
2018-01-08 00:00:00+00:00,5370.0,13138089.0624
2018-01-09 00:00:00+00:00,5660.0,13847594.8032
2018-01-10 00:00:00+00:00,6190.0,15144277.7088
2018-01-11 00:00:00+00:00,6830.0,16710083.4816
2018-01-12 00:00:00+00:00,7160.0,17517452.0832
2018-01-13 00:00:00+00:00,7540.0,18447149.2608
2018-01-14 00:00:00+00:00,8180.0,20012955.033600003
2018-01-15 00:00:00+00:00,8810.0,21554295.091199998
2018-01-16 00:00:00+00:00,9150.0,22386129.408
2018-01-17 00:00:00+00:00,9310.0,22777580.8512
2018-01-18 00:00:00+00:00,9450.0,23120100.863999996
2018-01-19 00:00:00+00:00,9850.0,24098729.472
2018-01-20 00:00:00+00:00,10500.0,25689000.959999997
2018-01-21 00:00:00+00:00,10800.0,26422972.416
2018-01-22 00:00:00+00:00,10900.0,26667629.568
2018-01-23 00:00:00+00:00,10700.0,26178315.264
2018-01-24 00:00:00+00:00,10700.0,26178315.264
2018-01-25 00:00:00+00:00,10800.0,26422972.416
2018-01-26 00:00:00+00:00,10800.0,26422972.416
2018-01-27 00:00:00+00:00,10700.0,26178315.264
2018-01-28 00:00:00+00:00,10500.0,25689000.959999997
2018-01-29 00:00:00+00:00,10200.0,24955029.504
2018-01-30 00:00:00+00:00,9990.0,24441249.4848
2018-01-31 00:00:00+00:00,9930.0,24294455.1936
2018-02-01 00:00:00+00:00,9870.0,24147660.9024
2018-02-02 00:00:00+00:00,9870.0,24147660.9024
2018-02-03 00:00:00+00:00,9980.0,24416783.769599997
2018-02-04 00:00:00+00:00,10600.0,25933658.112
2018-02-05 00:00:00+00:00,12200.0,29848172.544000003
2018-02-06 00:00:00+00:00,15100.0,36943229.952
2018-02-07 00:00:00+00:00,17600.0,43059658.752
2018-02-08 00:00:00+00:00,18900.0,46240201.72799999
2018-02-09 00:00:00+00:00,19400.0,47463487.488
2018-02-10 00:00:00+00:00,19800.0,48442116.096
2018-02-11 00:00:00+00:00,19900.0,48686773.248
2018-02-12 00:00:00+00:00,19600.0,47952801.791999996
2018-02-13 00:00:00+00:00,19200.0,46974173.184
2018-02-14 00:00:00+00:00,18500.0,45261573.120000005
2018-02-15 00:00:00+00:00,17700.0,43304315.904
2018-02-16 00:00:00+00:00,16800.0,41102401.536
2018-02-17 00:00:00+00:00,16000.0,39145144.32
2018-02-18 00:00:00+00:00,15100.0,36943229.952
2018-02-19 00:00:00+00:00,14300.0,34985972.735999994
2018-02-20 00:00:00+00:00,13500.0,33028715.52
2018-02-21 00:00:00+00:00,12500.0,30582144.0
2018-02-22 00:00:00+00:00,11600.0,28380229.632
2018-02-23 00:00:00+00:00,11000.0,26912286.72
2018-02-24 00:00:00+00:00,10400.0,25444343.808
2018-02-25 00:00:00+00:00,9960.0,24367852.3392
2018-02-26 00:00:00+00:00,9400.0,22997772.288
2018-02-27 00:00:00+00:00,8930.0,21847883.6736
2018-02-28 00:00:00+00:00,8480.0,20746926.4896
2018-03-01 00:00:00+00:00,8060.0,19719366.4512
2018-03-02 00:00:00+00:00,7760.0,18985394.9952
2018-03-03 00:00:00+00:00,7430.0,18178026.3936
2018-03-04 00:00:00+00:00,7200.0,17615314.944
2018-03-05 00:00:00+00:00,6970.0,17052603.494400002
2018-03-06 00:00:00+00:00,6750.0,16514357.76
2018-03-07 00:00:00+00:00,6480.0,15853783.4496
2018-03-08 00:00:00+00:00,6150.0,15046414.848
2018-03-09 00:00:00+00:00,6230.0,15242140.569600001
2018-03-10 00:00:00+00:00,6340.0,15511263.436800001
2018-03-11 00:00:00+00:00,6510.0,15927180.5952
2018-03-12 00:00:00+00:00,6620.0,16196303.462399999
2018-03-13 00:00:00+00:00,6800.0,16636686.336
2018-03-14 00:00:00+00:00,6880.0,16832412.0576
2018-03-15 00:00:00+00:00,7240.0,17713177.8048
2018-03-16 00:00:00+00:00,7540.0,18447149.2608
2018-03-17 00:00:00+00:00,7830.0,19156655.001599997
2018-03-18 00:00:00+00:00,8100.0,19817229.312000003
2018-03-19 00:00:00+00:00,8390.0,20526735.0528
2018-03-20 00:00:00+00:00,8430.0,20624597.9136
2018-03-21 00:00:00+00:00,8440.0,20649063.628799997
2018-03-22 00:00:00+00:00,8450.0,20673529.344
2018-03-23 00:00:00+00:00,8570.0,20967117.9264
2018-03-24 00:00:00+00:00,8990.0,21994677.9648
2018-03-25 00:00:00+00:00,9280.0,22704183.705599997
2018-03-26 00:00:00+00:00,9510.0,23266895.1552
2018-03-27 00:00:00+00:00,9580.0,23438155.1616
2018-03-28 00:00:00+00:00,9540.0,23340292.3008
2018-03-29 00:00:00+00:00,9530.0,23315826.5856
2018-03-30 00:00:00+00:00,9500.0,23242429.439999998
2018-03-31 00:00:00+00:00,9480.0,23193498.0096
2018-04-01 00:00:00+00:00,9540.0,23340292.3008
2018-04-02 00:00:00+00:00,9650.0,23609415.167999998
2018-04-03 00:00:00+00:00,9670.0,23658346.5984
2018-04-04 00:00:00+00:00,9660.0,23633880.883199997
2018-04-05 00:00:00+00:00,9630.0,23560483.737600002
2018-04-06 00:00:00+00:00,9730.0,23805140.8896
2018-04-07 00:00:00+00:00,10300.0,25199686.656000003
2018-04-08 00:00:00+00:00,11200.0,27401601.024
2018-04-09 00:00:00+00:00,12700.0,31071458.303999998
2018-04-10 00:00:00+00:00,14400.0,35230629.888
2018-04-11 00:00:00+00:00,15800.0,38655830.016
2018-04-12 00:00:00+00:00,17000.0,41591715.84
2018-04-13 00:00:00+00:00,18000.0,44038287.36
2018-04-14 00:00:00+00:00,18800.0,45995544.576
2018-04-15 00:00:00+00:00,19300.0,47218830.335999995
2018-04-16 00:00:00+00:00,19900.0,48686773.248
2018-04-17 00:00:00+00:00,20700.0,50644030.463999994
2018-04-18 00:00:00+00:00,21400.0,52356630.528
2018-04-19 00:00:00+00:00,21800.0,53335259.136
2018-04-20 00:00:00+00:00,21700.0,53090601.984
2018-04-21 00:00:00+00:00,21300.0,52111973.375999995
2018-04-22 00:00:00+00:00,20900.0,51133344.768
2018-04-23 00:00:00+00:00,20500.0,50154716.160000004
2018-04-24 00:00:00+00:00,20200.0,49420744.704
2018-04-25 00:00:00+00:00,19800.0,48442116.096
2018-04-26 00:00:00+00:00,19500.0,47708144.64
2018-04-27 00:00:00+00:00,19600.0,47952801.791999996
2018-04-28 00:00:00+00:00,20200.0,49420744.704
2018-04-29 00:00:00+00:00,21200.0,51867316.224
2018-04-30 00:00:00+00:00,22300.0,54558544.896000005
2018-05-01 00:00:00+00:00,22700.0,55537173.50399999
2018-05-02 00:00:00+00:00,22600.0,55292516.352
2018-05-03 00:00:00+00:00,22200.0,54313887.744
2018-05-04 00:00:00+00:00,21800.0,53335259.136
2018-05-05 00:00:00+00:00,21600.0,52845944.832
2018-05-06 00:00:00+00:00,21800.0,53335259.136
2018-05-07 00:00:00+00:00,22500.0,55047859.2
2018-05-08 00:00:00+00:00,23700.0,57983745.024
2018-05-09 00:00:00+00:00,25200.0,61653602.304
2018-05-10 00:00:00+00:00,26400.0,64589488.128000006
2018-05-11 00:00:00+00:00,27300.0,66791402.496
2018-05-12 00:00:00+00:00,27600.0,67525373.95199999
2018-05-13 00:00:00+00:00,27400.0,67036059.648
2018-05-14 00:00:00+00:00,26700.0,65323459.58399999
2018-05-15 00:00:00+00:00,26200.0,64100173.824
2018-05-16 00:00:00+00:00,25900.0,63366202.368
2018-05-17 00:00:00+00:00,25700.0,62876888.064
2018-05-18 00:00:00+00:00,25600.0,62632230.912
2018-05-19 00:00:00+00:00,25400.0,62142916.607999995
2018-05-20 00:00:00+00:00,24900.0,60919630.848
2018-05-21 00:00:00+00:00,24200.0,59207030.784
2018-05-22 00:00:00+00:00,23500.0,57494430.72
2018-05-23 00:00:00+00:00,22800.0,55781830.655999996
2018-05-24 00:00:00+00:00,22300.0,54558544.896000005
2018-05-25 00:00:00+00:00,21700.0,53090601.984
2018-05-26 00:00:00+00:00,21200.0,51867316.224
2018-05-27 00:00:00+00:00,20800.0,50888687.616
2018-05-28 00:00:00+00:00,20300.0,49665401.856000006
2018-05-29 00:00:00+00:00,19600.0,47952801.791999996
2018-05-30 00:00:00+00:00,18800.0,45995544.576
2018-05-31 00:00:00+00:00,16700.0,40857744.383999996
2018-06-01 00:00:00+00:00,13500.0,33028715.52
2018-06-02 00:00:00+00:00,9640.0,23584949.4528
2018-06-03 00:00:00+00:00,8920.0,21823417.9584
2018-06-04 00:00:00+00:00,8690.0,21260706.5088
2018-06-05 00:00:00+00:00,8540.0,20893720.7808
2018-06-06 00:00:00+00:00,8430.0,20624597.9136
2018-06-07 00:00:00+00:00,8310.0,20331009.3312
2018-06-08 00:00:00+00:00,7370.0,18031232.1024
2018-06-09 00:00:00+00:00,6630.0,16220769.1776
2018-06-10 00:00:00+00:00,6550.0,16025043.456
2018-06-11 00:00:00+00:00,6350.0,15535729.151999999
2018-06-12 00:00:00+00:00,5780.0,14141183.385599999
2018-06-13 00:00:00+00:00,5370.0,13138089.0624
2018-06-14 00:00:00+00:00,5920.0,14483703.398400001
2018-06-15 00:00:00+00:00,6250.0,15291072.0
2018-06-16 00:00:00+00:00,5170.0,12648774.758399999
2018-06-17 00:00:00+00:00,4890.0,11963734.732800001
2018-06-18 00:00:00+00:00,4690.0,11474420.4288
2018-06-19 00:00:00+00:00,4580.0,11205297.5616
2018-06-20 00:00:00+00:00,4480.0,10960640.409599999
2018-06-21 00:00:00+00:00,4460.0,10911708.9792
2018-06-22 00:00:00+00:00,4490.0,10985106.1248
2018-06-23 00:00:00+00:00,4520.0,11058503.270399999
2018-06-24 00:00:00+00:00,4360.0,10667051.8272
2018-06-25 00:00:00+00:00,3970.0,9712888.9344
2018-06-26 00:00:00+00:00,3690.0,9027848.9088
2018-06-27 00:00:00+00:00,3480.0,8514068.8896
2018-06-28 00:00:00+00:00,3140.0,7682234.572799999
2018-06-29 00:00:00+00:00,2900.0,7095057.408
2018-06-30 00:00:00+00:00,2810.0,6874865.9712
2018-07-01 00:00:00+00:00,2800.0,6850400.256
2018-07-02 00:00:00+00:00,2860.0,6997194.5472
2018-07-03 00:00:00+00:00,3020.0,7388645.9904
2018-07-04 00:00:00+00:00,3030.0,7413111.7056
2018-07-05 00:00:00+00:00,2910.0,7119523.1232
2018-07-06 00:00:00+00:00,2730.0,6679140.2496
2018-07-07 00:00:00+00:00,2700.0,6605743.104
2018-07-08 00:00:00+00:00,2680.0,6556811.673599999
2018-07-09 00:00:00+00:00,2480.0,6067497.3696
2018-07-10 00:00:00+00:00,2220.0,5431388.7743999995
2018-07-11 00:00:00+00:00,2140.0,5235663.0528
2018-07-12 00:00:00+00:00,1990.0,4868677.3248
2018-07-13 00:00:00+00:00,1870.0,4575088.7424
2018-07-14 00:00:00+00:00,1970.0,4819745.8944
2018-07-15 00:00:00+00:00,2110.0,5162265.907199999
2018-07-16 00:00:00+00:00,2070.0,5064403.046399999
2018-07-17 00:00:00+00:00,2050.0,5015471.615999999
2018-07-18 00:00:00+00:00,2020.0,4942074.4704
2018-07-19 00:00:00+00:00,1830.0,4477225.8816
2018-07-20 00:00:00+00:00,1600.0,3914514.432
2018-07-21 00:00:00+00:00,1510.0,3694322.9952
2018-07-22 00:00:00+00:00,1410.0,3449665.8432
2018-07-23 00:00:00+00:00,1350.0,3302871.552
2018-07-24 00:00:00+00:00,1250.0,3058214.4
2018-07-25 00:00:00+00:00,1230.0,3009282.9696
2018-07-26 00:00:00+00:00,1210.0,2960351.5392
2018-07-27 00:00:00+00:00,1220.0,2984817.2544
2018-07-28 00:00:00+00:00,1200.0,2935885.824
2018-07-29 00:00:00+00:00,1200.0,2935885.824
2018-07-30 00:00:00+00:00,1180.0,2886954.3936
2018-07-31 00:00:00+00:00,1170.0,2862488.6784
2018-08-01 00:00:00+00:00,1180.0,2886954.3936
2018-08-02 00:00:00+00:00,1160.0,2838022.9631999996
2018-08-03 00:00:00+00:00,1160.0,2838022.9631999996
2018-08-04 00:00:00+00:00,1160.0,2838022.9631999996
2018-08-05 00:00:00+00:00,1170.0,2862488.6784
2018-08-06 00:00:00+00:00,1150.0,2813557.248
2018-08-07 00:00:00+00:00,1130.0,2764625.8175999997
2018-08-08 00:00:00+00:00,1130.0,2764625.8175999997
2018-08-09 00:00:00+00:00,1120.0,2740160.1023999997
2018-08-10 00:00:00+00:00,1120.0,2740160.1023999997
2018-08-11 00:00:00+00:00,1130.0,2764625.8175999997
2018-08-12 00:00:00+00:00,1130.0,2764625.8175999997
2018-08-13 00:00:00+00:00,1130.0,2764625.8175999997
2018-08-14 00:00:00+00:00,1120.0,2740160.1023999997
2018-08-15 00:00:00+00:00,1110.0,2715694.3871999998
2018-08-16 00:00:00+00:00,1110.0,2715694.3871999998
2018-08-17 00:00:00+00:00,1110.0,2715694.3871999998
2018-08-18 00:00:00+00:00,1110.0,2715694.3871999998
2018-08-19 00:00:00+00:00,1140.0,2789091.5327999997
2018-08-20 00:00:00+00:00,1130.0,2764625.8175999997
2018-08-21 00:00:00+00:00,1060.0,2593365.8112
