date,avg discharge (cfs),outflow(m3/d)
2016-11-22 00:00:00+00:00,22.3,54558.544896
2016-11-23 00:00:00+00:00,20.7,50644.030463999996
2016-11-24 00:00:00+00:00,18.6,45506.230272
2016-11-25 00:00:00+00:00,18.6,45506.230272
2016-11-26 00:00:00+00:00,19.7,48197.458944
2016-11-27 00:00:00+00:00,20.0,48931.4304
2016-11-28 00:00:00+00:00,20.6,50399.373312
2016-11-29 00:00:00+00:00,20.2,49420.744704
2016-11-30 00:00:00+00:00,20.3,49665.401856
2016-12-01 00:00:00+00:00,20.1,49176.087552000005
2016-12-02 00:00:00+00:00,20.5,50154.716159999996
2016-12-03 00:00:00+00:00,20.5,50154.716159999996
2016-12-04 00:00:00+00:00,20.8,50888.687615999996
2016-12-05 00:00:00+00:00,20.7,50644.030463999996
2016-12-06 00:00:00+00:00,20.9,51133.344767999995
2016-12-07 00:00:00+00:00,20.6,50399.373312
2016-12-08 00:00:00+00:00,20.7,50644.030463999996
2016-12-09 00:00:00+00:00,21.3,52111.973376
2016-12-10 00:00:00+00:00,24.8,60674.973696
2016-12-11 00:00:00+00:00,24.8,60674.973696
2016-12-12 00:00:00+00:00,24.5,59941.00224
2016-12-13 00:00:00+00:00,23.1,56515.802112000005
2016-12-14 00:00:00+00:00,23.1,56515.802112000005
2016-12-15 00:00:00+00:00,23.0,56271.144960000005
2016-12-16 00:00:00+00:00,23.2,56760.459264
2016-12-17 00:00:00+00:00,21.7,53090.601984
2016-12-18 00:00:00+00:00,21.3,52111.973376
2016-12-19 00:00:00+00:00,21.1,51622.659072
2016-12-20 00:00:00+00:00,21.4,52356.630528
2016-12-21 00:00:00+00:00,21.1,51622.659072
2016-12-22 00:00:00+00:00,20.7,50644.030463999996
2016-12-23 00:00:00+00:00,20.7,50644.030463999996
2016-12-24 00:00:00+00:00,20.8,50888.687615999996
2016-12-25 00:00:00+00:00,20.3,49665.401856
2016-12-26 00:00:00+00:00,20.1,49176.087552000005
2016-12-27 00:00:00+00:00,20.3,49665.401856
2016-12-28 00:00:00+00:00,19.9,48686.773248
2016-12-29 00:00:00+00:00,19.6,47952.801792000006
2016-12-30 00:00:00+00:00,19.3,47218.830336000006
2016-12-31 00:00:00+00:00,19.3,47218.830336000006
2017-01-01 00:00:00+00:00,19.4,47463.48748799999
2017-01-02 00:00:00+00:00,19.4,47463.48748799999
2017-01-03 00:00:00+00:00,19.1,46729.516032
2017-01-04 00:00:00+00:00,19.6,47952.801792000006
2017-01-05 00:00:00+00:00,20.2,49420.744704
2017-01-06 00:00:00+00:00,18.3,44772.258816
2017-01-07 00:00:00+00:00,18.5,45261.57312
2017-01-08 00:00:00+00:00,19.7,48197.458944
2017-01-09 00:00:00+00:00,22.7,55537.17350399999
2017-01-10 00:00:00+00:00,27.0,66057.43104
2017-01-11 00:00:00+00:00,35.8,87587.260416
2017-01-12 00:00:00+00:00,32.0,78290.28864
2017-01-13 00:00:00+00:00,28.3,69237.974016
2017-01-14 00:00:00+00:00,25.3,61898.259456
2017-01-15 00:00:00+00:00,25.0,61164.288
2017-01-16 00:00:00+00:00,23.5,57494.43072
2017-01-17 00:00:00+00:00,23.8,58228.402175999996
2017-01-18 00:00:00+00:00,24.0,58717.716479999995
2017-01-19 00:00:00+00:00,25.4,62142.91660799999
2017-01-20 00:00:00+00:00,26.2,64100.17382399999
2017-01-21 00:00:00+00:00,26.6,65078.802432000004
2017-01-22 00:00:00+00:00,27.4,67036.059648
2017-01-23 00:00:00+00:00,28.0,68504.00256
2017-01-24 00:00:00+00:00,27.1,66302.08819200001
2017-01-25 00:00:00+00:00,26.8,65568.11673600001
2017-01-26 00:00:00+00:00,26.6,65078.802432000004
2017-01-27 00:00:00+00:00,25.1,61408.945152
2017-01-28 00:00:00+00:00,24.4,59696.345087999995
2017-01-29 00:00:00+00:00,25.1,61408.945152
2017-01-30 00:00:00+00:00,23.3,57005.116416000004
2017-01-31 00:00:00+00:00,21.1,51622.659072
2017-02-01 00:00:00+00:00,23.0,56271.144960000005
2017-02-02 00:00:00+00:00,23.6,57739.087872000004
2017-02-03 00:00:00+00:00,24.4,59696.345087999995
2017-02-04 00:00:00+00:00,24.6,60185.659392
2017-02-05 00:00:00+00:00,27.0,66057.43104
2017-02-06 00:00:00+00:00,36.2,88565.889024
2017-02-07 00:00:00+00:00,42.2,103245.318144
2017-02-08 00:00:00+00:00,45.6,111563.66131200001
2017-02-09 00:00:00+00:00,64.6,158048.52019199997
2017-02-10 00:00:00+00:00,62.0,151687.43424
2017-02-11 00:00:00+00:00,51.2,125264.461824
2017-02-12 00:00:00+00:00,43.1,105447.232512
2017-02-13 00:00:00+00:00,38.7,94682.317824
2017-02-14 00:00:00+00:00,36.6,89544.517632
2017-02-15 00:00:00+00:00,34.2,83672.74598400001
2017-02-16 00:00:00+00:00,33.9,82938.774528
2017-02-17 00:00:00+00:00,32.3,79024.26009599998
2017-02-18 00:00:00+00:00,32.4,79268.917248
2017-02-19 00:00:00+00:00,32.9,80492.203008
2017-02-20 00:00:00+00:00,31.9,78045.631488
2017-02-21 00:00:00+00:00,31.3,76577.688576
2017-02-22 00:00:00+00:00,30.9,75599.059968
2017-02-23 00:00:00+00:00,30.6,74865.088512
2017-02-24 00:00:00+00:00,31.6,77311.660032
2017-02-25 00:00:00+00:00,30.2,73886.45990399999
2017-02-26 00:00:00+00:00,30.1,73641.802752
2017-02-27 00:00:00+00:00,30.2,73886.45990399999
2017-02-28 00:00:00+00:00,29.2,71439.888384
2017-03-01 00:00:00+00:00,28.6,69971.945472
2017-03-02 00:00:00+00:00,27.9,68259.345408
2017-03-03 00:00:00+00:00,27.9,68259.345408
2017-03-04 00:00:00+00:00,29.3,71684.545536
2017-03-05 00:00:00+00:00,28.4,69482.63116799999
2017-03-06 00:00:00+00:00,27.3,66791.40249600001
2017-03-07 00:00:00+00:00,27.5,67280.7168
2017-03-08 00:00:00+00:00,27.7,67770.031104
2017-03-09 00:00:00+00:00,27.9,68259.345408
2017-03-10 00:00:00+00:00,27.9,68259.345408
2017-03-11 00:00:00+00:00,27.6,67525.37395200001
2017-03-12 00:00:00+00:00,27.7,67770.031104
2017-03-13 00:00:00+00:00,27.6,67525.37395200001
2017-03-14 00:00:00+00:00,27.6,67525.37395200001
2017-03-15 00:00:00+00:00,27.3,66791.40249600001
2017-03-16 00:00:00+00:00,27.8,68014.688256
2017-03-17 00:00:00+00:00,27.2,66546.745344
2017-03-18 00:00:00+00:00,27.4,67036.059648
2017-03-19 00:00:00+00:00,27.8,68014.688256
2017-03-20 00:00:00+00:00,28.2,68993.316864
2017-03-21 00:00:00+00:00,28.1,68748.659712
2017-03-22 00:00:00+00:00,27.4,67036.059648
2017-03-23 00:00:00+00:00,27.0,66057.43104
2017-03-24 00:00:00+00:00,27.8,68014.688256
2017-03-25 00:00:00+00:00,28.0,68504.00256
2017-03-26 00:00:00+00:00,27.7,67770.031104
2017-03-27 00:00:00+00:00,28.8,70461.259776
2017-03-28 00:00:00+00:00,27.8,68014.688256
2017-03-29 00:00:00+00:00,28.2,68993.316864
2017-03-30 00:00:00+00:00,42.0,102756.00383999999
2017-03-31 00:00:00+00:00,39.4,96394.917888
2017-04-01 00:00:00+00:00,36.5,89299.86047999999
2017-04-02 00:00:00+00:00,35.6,87097.946112
2017-04-03 00:00:00+00:00,35.6,87097.946112
2017-04-04 00:00:00+00:00,34.5,84406.71744
2017-04-05 00:00:00+00:00,34.1,83428.08883200001
2017-04-06 00:00:00+00:00,34.1,83428.08883200001
2017-04-07 00:00:00+00:00,34.1,83428.08883200001
2017-04-08 00:00:00+00:00,34.0,83183.43168
2017-04-09 00:00:00+00:00,38.6,94437.66067200001
2017-04-10 00:00:00+00:00,40.3,98596.83225599998
2017-04-11 00:00:00+00:00,40.4,98841.489408
2017-04-12 00:00:00+00:00,41.8,102266.68953599999
2017-04-13 00:00:00+00:00,41.2,100798.746624
2017-04-14 00:00:00+00:00,47.8,116946.11865599999
2017-04-15 00:00:00+00:00,45.2,110585.03270400001
2017-04-16 00:00:00+00:00,40.1,98107.517952
2017-04-17 00:00:00+00:00,43.4,106181.203968
2017-04-18 00:00:00+00:00,44.7,109361.74694400001
2017-04-19 00:00:00+00:00,49.0,119882.00448
2017-04-20 00:00:00+00:00,46.0,112542.28992000001
2017-04-21 00:00:00+00:00,34.0,83183.43168
2017-04-22 00:00:00+00:00,34.6,84651.37459200001
2017-04-23 00:00:00+00:00,33.6,82204.80307200001
2017-04-24 00:00:00+00:00,31.0,75843.71712
2017-04-25 00:00:00+00:00,29.8,72907.831296
2017-04-26 00:00:00+00:00,33.8,82694.117376
2017-04-27 00:00:00+00:00,38.6,94437.66067200001
2017-04-28 00:00:00+00:00,35.4,86608.631808
2017-04-29 00:00:00+00:00,34.2,83672.74598400001
2017-04-30 00:00:00+00:00,36.1,88321.231872
2017-05-01 00:00:00+00:00,35.0,85630.00319999999
2017-05-02 00:00:00+00:00,34.1,83428.08883200001
2017-05-03 00:00:00+00:00,33.3,81470.831616
2017-05-04 00:00:00+00:00,32.6,79758.231552
2017-05-05 00:00:00+00:00,32.6,79758.231552
2017-05-06 00:00:00+00:00,33.7,82449.46022400001
2017-05-07 00:00:00+00:00,33.6,82204.80307200001
2017-05-08 00:00:00+00:00,33.7,82449.46022400001
2017-05-09 00:00:00+00:00,33.6,82204.80307200001
2017-05-10 00:00:00+00:00,32.0,78290.28864
2017-05-11 00:00:00+00:00,34.5,84406.71744
2017-05-12 00:00:00+00:00,35.6,87097.946112
2017-05-13 00:00:00+00:00,48.3,118169.40441599999
2017-05-14 00:00:00+00:00,52.6,128689.66195200001
2017-05-15 00:00:00+00:00,52.8,129178.976256
2017-05-16 00:00:00+00:00,56.0,137008.00512
2017-05-17 00:00:00+00:00,55.8,136518.690816
2017-05-18 00:00:00+00:00,38.9,95171.632128
2017-05-19 00:00:00+00:00,35.9,87831.91756799999
2017-05-20 00:00:00+00:00,31.6,77311.660032
2017-05-21 00:00:00+00:00,30.8,75354.402816
2017-05-22 00:00:00+00:00,30.8,75354.402816
2017-05-23 00:00:00+00:00,28.5,69727.28831999999
2017-05-24 00:00:00+00:00,26.9,65812.773888
2017-05-25 00:00:00+00:00,25.9,63366.20236799999
2017-05-26 00:00:00+00:00,29.7,72663.17414399999
2017-05-27 00:00:00+00:00,31.1,76088.374272
2017-05-28 00:00:00+00:00,30.1,73641.802752
2017-05-29 00:00:00+00:00,28.3,69237.974016
2017-05-30 00:00:00+00:00,29.3,71684.545536
2017-05-31 00:00:00+00:00,29.0,70950.57408
2017-06-01 00:00:00+00:00,27.2,66546.745344
2017-06-02 00:00:00+00:00,30.8,75354.402816
2017-06-03 00:00:00+00:00,31.3,76577.688576
2017-06-04 00:00:00+00:00,30.4,74375.77420799999
2017-06-05 00:00:00+00:00,35.4,86608.631808
2017-06-06 00:00:00+00:00,31.3,76577.688576
2017-06-07 00:00:00+00:00,37.9,92725.060608
2017-06-08 00:00:00+00:00,37.6,91991.089152
2017-06-09 00:00:00+00:00,39.5,96639.57504
2017-06-10 00:00:00+00:00,39.6,96884.23219200001
2017-06-11 00:00:00+00:00,42.4,103734.632448
2017-06-12 00:00:00+00:00,76.6,187407.378432
2017-06-13 00:00:00+00:00,85.0,207958.5792
2017-06-14 00:00:00+00:00,78.7,192545.178624
2017-06-15 00:00:00+00:00,76.0,185939.43552
2017-06-16 00:00:00+00:00,71.0,173706.57792
2017-06-17 00:00:00+00:00,48.7,119148.033024
2017-06-18 00:00:00+00:00,50.5,123551.86175999999
2017-06-19 00:00:00+00:00,44.3,108383.118336
2017-06-20 00:00:00+00:00,36.1,88321.231872
2017-06-21 00:00:00+00:00,37.3,91257.11769599999
2017-06-22 00:00:00+00:00,42.5,103979.2896
2017-06-23 00:00:00+00:00,57.5,140677.86239999998
2017-06-24 00:00:00+00:00,64.6,158048.52019199997
