date,canal stage (m),canal discharge (m3/d)
1982-01-01,,0.0
1982-01-02,,0.0
1982-01-03,,0.0
1982-01-04,,0.0
1982-01-05,,0.0
1982-01-06,,0.0
1982-01-07,,0.0
1982-01-08,,0.0
1982-01-09,,0.0
1982-01-10,,0.0
1982-01-11,,0.0
1982-01-12,,0.0
1982-01-13,,0.0
1982-01-14,,0.0
1982-01-15,,0.0
1982-01-16,,0.0
1982-01-17,,0.0
1982-01-18,,0.0
1982-01-19,,0.0
1982-01-20,,0.0
1982-01-21,,0.0
1982-01-22,,0.0
1982-01-23,,0.0
1982-01-24,,0.0
1982-01-25,,0.0
1982-01-26,,0.0
1982-01-27,,0.0
1982-01-28,,0.0
1982-01-29,,0.0
1982-01-30,,0.0
1982-01-31,,0.0
1982-02-01,,0.0
1982-02-02,,0.0
1982-02-03,,0.0
1982-02-04,,0.0
1982-02-05,,0.0
1982-02-06,,0.0
1982-02-07,,0.0
1982-02-08,,0.0
1982-02-09,,0.0
1982-02-10,,0.0
1982-02-11,,0.0
1982-02-12,,0.0
1982-02-13,,0.0
1982-02-14,,0.0
1982-02-15,,0.0
1982-02-16,,0.0
1982-02-17,,0.0
1982-02-18,,0.0
1982-02-19,,0.0
1982-02-20,,0.0
1982-02-21,,0.0
1982-02-22,,0.0
1982-02-23,,0.0
1982-02-24,,0.0
1982-02-25,,0.0
1982-02-26,,0.0
1982-02-27,,0.0
1982-02-28,,0.0
1982-03-01,,0.0
1982-03-02,,0.0
1982-03-03,,0.0
1982-03-04,,0.0
1982-03-05,,0.0
1982-03-06,,0.0
1982-03-07,,0.0
1982-03-08,,0.0
1982-03-09,,0.0
1982-03-10,,0.0
1982-03-11,,0.0
1982-03-12,,0.0
1982-03-13,,0.0
1982-03-14,,0.0
1982-03-15,,0.0
1982-03-16,,0.0
1982-03-17,,0.0
1982-03-18,,0.0
1982-03-19,,0.0
1982-03-20,,0.0
1982-03-21,,0.0
1982-03-22,,0.0
1982-03-23,,0.0
1982-03-24,,0.0
1982-03-25,,0.0
1982-03-26,,0.0
1982-03-27,,0.0
1982-03-28,,0.0
1982-03-29,,0.0
1982-03-30,,0.0
1982-03-31,,0.0
1982-04-01,,0.0
1982-04-02,,0.0
1982-04-03,,0.0
1982-04-04,,0.0
1982-04-05,,0.0
1982-04-06,,0.0
1982-04-07,,0.0
1982-04-08,,0.0
1982-04-09,,0.0
1982-04-10,,0.0
1982-04-11,,0.0
1982-04-12,,0.0
1982-04-13,,0.0
1982-04-14,,0.0
1982-04-15,,0.0
1982-04-16,,0.0
1982-04-17,,0.0
1982-04-18,,0.0
1982-04-19,,0.0
1982-04-20,,0.0
1982-04-21,,0.0
1982-04-22,,0.0
1982-04-23,,0.0
1982-04-24,,0.0
1982-04-25,,0.0
1982-04-26,,0.0
1982-04-27,,0.0
1982-04-28,,0.0
1982-04-29,,0.0
1982-04-30,,0.0
1982-05-01,,0.0
1982-05-02,,0.0
1982-05-03,,0.0
1982-05-04,,7339.71456
1982-05-05,,12232.8576
1982-05-06,,12232.8576
1982-05-07,,12232.8576
1982-05-08,,12232.8576
1982-05-09,,12232.8576
1982-05-10,,12232.8576
1982-05-11,,12232.8576
1982-05-12,,24465.7152
1982-05-13,,83183.43168
1982-05-14,,163920.29184
1982-05-15,,163920.29184
1982-05-16,,166366.86336
1982-05-17,,166366.86336
1982-05-18,,163920.29184
1982-05-19,,161473.72032
1982-05-20,,166366.86336
1982-05-21,,171260.00639999998
1982-05-22,,171260.00639999998
1982-05-23,,176153.14944
1982-05-24,,176153.14944
1982-05-25,,203065.43615999998
1982-05-26,,232424.29439999998
1982-05-27,,227531.15136
1982-05-28,,222638.00832
1982-05-29,,222638.00832
1982-05-30,,198172.29312
1982-05-31,,198172.29312
1982-06-01,,210405.15072
1982-06-02,,220191.4368
1982-06-03,,217744.86528
1982-06-04,,215298.29376
1982-06-05,,215298.29376
1982-06-06,,266676.29568
1982-06-07,,264229.72416
1982-06-08,,264229.72416
1982-06-09,,261783.15264
1982-06-10,,264229.72416
1982-06-11,,266676.29568
1982-06-12,,266676.29568
1982-06-13,,269122.8672
1982-06-14,,269122.8672
1982-06-15,,276462.58176
1982-06-16,,283802.29632
1982-06-17,,281355.72479999997
1982-06-18,,276462.58176
1982-06-19,,276462.58176
1982-06-20,,271569.43872
1982-06-21,,269122.8672
1982-06-22,,269122.8672
1982-06-23,,266676.29568
1982-06-24,,283802.29632
1982-06-25,,303374.86848
1982-06-26,,266676.29568
1982-06-27,,266676.29568
1982-06-28,,261783.15264
1982-06-29,,264229.72416
1982-06-30,,259336.58112
1982-07-01,,244657.152
1982-07-02,,239764.00896
1982-07-03,,266676.29568
1982-07-04,,266676.29568
1982-07-05,,261783.15264
1982-07-06,,256890.0096
1982-07-07,,251996.86656
1982-07-08,,237317.43744
1982-07-09,,232424.29439999998
1982-07-10,,251996.86656
1982-07-11,,256890.0096
1982-07-12,,249550.29504
1982-07-13,,249550.29504
1982-07-14,,242210.58048
1982-07-15,,198172.29312
1982-07-16,,193279.15008
1982-07-17,,193279.15008
1982-07-18,,190832.57856
1982-07-19,,188386.00704
1982-07-20,,227531.15136
1982-07-21,,234870.86592
1982-07-22,,229977.72288
1982-07-23,,222638.00832
1982-07-24,,215298.29376
1982-07-25,,217744.86528
1982-07-26,,185939.43552
1982-07-27,,198172.29312
1982-07-28,,185939.43552
1982-07-29,,183492.864
1982-07-30,,151687.43424
1982-07-31,,171260.00639999998
1982-08-01,,185939.43552
1982-08-02,,176153.14944
1982-08-03,,181046.29248
1982-08-04,,176153.14944
1982-08-05,,171260.00639999998
1982-08-06,,166366.86336
1982-08-07,,210405.15072
1982-08-08,,232424.29439999998
1982-08-09,,227531.15136
1982-08-10,,229977.72288
1982-08-11,,225084.57984
1982-08-12,,217744.86528
1982-08-13,,220191.4368
1982-08-14,,215298.29376
1982-08-15,,215298.29376
1982-08-16,,217744.86528
1982-08-17,,215298.29376
1982-08-18,,244657.152
1982-08-19,,242210.58048
1982-08-20,,239764.00896
1982-08-21,,159027.1488
1982-08-22,,156580.57728
1982-08-23,,156580.57728
1982-08-24,,183492.864
1982-08-25,,195725.7216
1982-08-26,,193279.15008
1982-08-27,,193279.15008
1982-08-28,,193279.15008
1982-08-29,,193279.15008
1982-08-30,,195725.7216
1982-08-31,,198172.29312
1982-09-01,,139454.57663999998
1982-09-02,,141901.14816
1982-09-03,,141901.14816
1982-09-04,,137008.00512
1982-09-05,,132114.86208
1982-09-06,,132114.86208
1982-09-07,,129668.29056
1982-09-08,,129668.29056
1982-09-09,,139454.57663999998
1982-09-10,,134561.4336
1982-09-11,,137008.00512
1982-09-12,,139454.57663999998
1982-09-13,,139454.57663999998
1982-09-14,,139454.57663999998
1982-09-15,,139454.57663999998
1982-09-16,,144347.71968
1982-09-17,,141901.14816
1982-09-18,,141901.14816
1982-09-19,,137008.00512
1982-09-20,,137008.00512
1982-09-21,,139454.57663999998
1982-09-22,,141901.14816
1982-09-23,,141901.14816
1982-09-24,,137008.00512
1982-09-25,,137008.00512
1982-09-26,,134561.4336
1982-09-27,,129668.29056
1982-09-28,,132114.86208
1982-09-29,,134561.4336
1982-09-30,,132114.86208
1982-10-01,,129668.29056
1982-10-02,,127221.71904
1982-10-03,,100309.43231999999
1982-10-04,,100309.43231999999
1982-10-05,,97862.8608
1982-10-06,,95416.28928
1982-10-07,,95416.28928
1982-10-08,,92969.71776
1982-10-09,,92969.71776
1982-10-10,,100309.43231999999
1982-10-11,,100309.43231999999
1982-10-12,,100309.43231999999
1982-10-13,,100309.43231999999
1982-10-14,,100309.43231999999
1982-10-15,,107649.14688
1982-10-16,,107649.14688
1982-10-17,,107649.14688
1982-10-18,,107649.14688
1982-10-19,,107649.14688
1982-10-20,,107649.14688
1982-10-21,,107649.14688
1982-10-22,,102756.00384
1982-10-23,,102756.00384
1982-10-24,,102756.00384
1982-10-25,,102756.00384
1982-10-26,,102756.00384
1982-10-27,,102756.00384
1982-10-28,,102756.00384
1982-10-29,,95416.28928
1982-10-30,,95416.28928
1982-10-31,,95416.28928
1982-11-01,,97862.8608
1982-11-02,,97862.8608
1982-11-03,,97862.8608
1982-11-04,,97862.8608
1982-11-05,,78290.28864
1982-11-06,,78290.28864
1982-11-07,,78290.28864
1982-11-08,,78290.28864
1982-11-09,,78290.28864
1982-11-10,,78290.28864
1982-11-11,,78290.28864
1982-11-12,,29358.85824
1982-11-13,,29358.85824
1982-11-14,,29358.85824
1982-11-15,,29358.85824
1982-11-16,,29358.85824
1982-11-17,,29358.85824
1982-11-18,,29358.85824
1982-11-19,,41591.71584
1982-11-20,,41591.71584
1982-11-21,,41591.71584
1982-11-22,,41591.71584
1982-11-23,,41591.71584
1982-11-24,,41591.71584
1982-11-25,,41591.71584
1982-11-26,,48931.4304
1982-11-27,,48931.4304
1982-11-28,,48931.4304
1982-11-29,,48931.4304
1982-11-30,,48931.4304
1982-12-01,,0.0
1982-12-02,,0.0
1982-12-03,,0.0
1982-12-04,,0.0
1982-12-05,,0.0
1982-12-06,,0.0
1982-12-07,,0.0
1982-12-08,,0.0
1982-12-09,,0.0
1982-12-10,,0.0
1982-12-11,,0.0
1982-12-12,,0.0
1982-12-13,,0.0
1982-12-14,,0.0
1982-12-15,,0.0
1982-12-16,,0.0
1982-12-17,,0.0
1982-12-18,,0.0
1982-12-19,,0.0
1982-12-20,,0.0
1982-12-21,,0.0
1982-12-22,,0.0
1982-12-23,,0.0
1982-12-24,,0.0
1982-12-25,,0.0
1982-12-26,,0.0
1982-12-27,,0.0
1982-12-28,,0.0
1982-12-29,,0.0
1982-12-30,,0.0
