date,canal stage (m),canal discharge (m3/d)
1982-01-01,,183492.864
1982-01-02,,181046.29248
1982-01-03,,181046.29248
1982-01-04,,181046.29248
1982-01-05,,181046.29248
1982-01-06,,176153.14944
1982-01-07,,171260.00639999998
1982-01-08,,171260.00639999998
1982-01-09,,171260.00639999998
1982-01-10,,171260.00639999998
1982-01-11,,171260.00639999998
1982-01-12,,171260.00639999998
1982-01-13,,171260.00639999998
1982-01-14,,171260.00639999998
1982-01-15,,171260.00639999998
1982-01-16,,171260.00639999998
1982-01-17,,171260.00639999998
1982-01-18,,171260.00639999998
1982-01-19,,171260.00639999998
1982-01-20,,166366.86336
1982-01-21,,159027.1488
1982-01-22,,159027.1488
1982-01-23,,159027.1488
1982-01-24,,159027.1488
1982-01-25,,159027.1488
1982-01-26,,159027.1488
1982-01-27,,159027.1488
1982-01-28,,159027.1488
1982-01-29,,146794.2912
1982-01-30,,146794.2912
1982-01-31,,146794.2912
1982-02-01,,146794.2912
1982-02-02,,171260.00639999998
1982-02-03,,171260.00639999998
1982-02-04,,171260.00639999998
1982-02-05,,171260.00639999998
1982-02-06,,171260.00639999998
1982-02-07,,159027.1488
1982-02-08,,159027.1488
1982-02-09,,159027.1488
1982-02-10,,159027.1488
1982-02-11,,166366.86336
1982-02-12,,171260.00639999998
1982-02-13,,171260.00639999998
1982-02-14,,171260.00639999998
1982-02-15,,171260.00639999998
1982-02-16,,171260.00639999998
1982-02-17,,171260.00639999998
1982-02-18,,171260.00639999998
1982-02-19,,171260.00639999998
1982-02-20,,171260.00639999998
1982-02-21,,176153.14944
1982-02-22,,183492.864
1982-02-23,,183492.864
1982-02-24,,183492.864
1982-02-25,,190832.57856
1982-02-26,,195725.7216
1982-02-27,,195725.7216
1982-02-28,,195725.7216
1982-03-01,,195725.7216
1982-03-02,,190832.57856
1982-03-03,,183492.864
1982-03-04,,183492.864
1982-03-05,,183492.864
1982-03-06,,183492.864
1982-03-07,,183492.864
1982-03-08,,195725.7216
1982-03-09,,195725.7216
1982-03-10,,195725.7216
1982-03-11,,195725.7216
1982-03-12,,195725.7216
1982-03-13,,207958.5792
1982-03-14,,207958.5792
1982-03-15,,207958.5792
1982-03-16,,207958.5792
1982-03-17,,207958.5792
1982-03-18,,207958.5792
1982-03-19,,61164.288
1982-03-20,,61164.288
1982-03-21,,61164.288
1982-03-22,,61164.288
1982-03-23,,61164.288
1982-03-24,,61164.288
1982-03-25,,61164.288
1982-03-26,,61164.288
1982-03-27,,61164.288
1982-03-28,,61164.288
1982-03-29,,61164.288
1982-03-30,,61164.288
1982-03-31,,61164.288
1982-04-01,,61164.288
1982-04-02,,61164.288
1982-04-03,,73397.1456
1982-04-04,,73397.1456
1982-04-05,,73397.1456
1982-04-06,,73397.1456
1982-04-07,,97862.8608
1982-04-08,,97862.8608
1982-04-09,,97862.8608
1982-04-10,,141901.14816
1982-04-11,,183492.864
1982-04-12,,183492.864
1982-04-13,,183492.864
1982-04-14,,220191.4368
1982-04-15,,220191.4368
1982-04-16,,220191.4368
1982-04-17,,232424.29439999998
1982-04-18,,244657.152
1982-04-19,,244657.152
1982-04-20,,244657.152
1982-04-21,,269122.8672
1982-04-22,,269122.8672
1982-04-23,,269122.8672
1982-04-24,,293588.5824
1982-04-25,,318054.2976
1982-04-26,,318054.2976
1982-04-27,,318054.2976
1982-04-28,,379218.5856
1982-04-29,,379218.5856
1982-04-30,,291142.01088
1982-05-01,,154134.00576
1982-05-02,,154134.00576
1982-05-03,,161473.72032
1982-05-04,,161473.72032
1982-05-05,,181046.29248
1982-05-06,,200618.86463999999
1982-05-07,,212851.72224
1982-05-08,,222638.00832
1982-05-09,,222638.00832
1982-05-10,,161473.72032
1982-05-11,,161473.72032
1982-05-12,,166366.86336
1982-05-13,,168813.43488
1982-05-14,,178599.72096
1982-05-15,,185939.43552
1982-05-16,,185939.43552
1982-05-17,,185939.43552
1982-05-18,,181046.29248
1982-05-19,,181046.29248
1982-05-20,,181046.29248
1982-05-21,,225084.57984
1982-05-22,,271569.43872
1982-05-23,,271569.43872
1982-05-24,,467295.16031999997
1982-05-25,,467295.16031999997
1982-05-26,,327840.58368
1982-05-27,,315607.72608
1982-05-28,,303374.86848
1982-05-29,,293588.5824
1982-05-30,,293588.5824
1982-05-31,,298481.72544
1982-06-01,,300928.29696
1982-06-02,,300928.29696
1982-06-03,,300928.29696
1982-06-04,,298481.72544
1982-06-05,,296035.15392
1982-06-06,,296035.15392
1982-06-07,,298481.72544
1982-06-08,,303374.86848
1982-06-09,,293588.5824
1982-06-10,,291142.01088
1982-06-11,,293588.5824
1982-06-12,,300928.29696
1982-06-13,,308268.01152
1982-06-14,,322947.44064
1982-06-15,,327840.58368
1982-06-16,,347413.15584
1982-06-17,,362092.58496
1982-06-18,,364539.15648
1982-06-19,,364539.15648
1982-06-20,,369432.29952
1982-06-21,,371878.87104
1982-06-22,,381665.15712
1982-06-23,,386558.30016
1982-06-24,,384111.72864
1982-06-25,,374325.44256
1982-06-26,,349859.72736
1982-06-27,,349859.72736
1982-06-28,,340073.44127999997
1982-06-29,,332733.72672
1982-06-30,,320500.86912
1982-07-01,,320500.86912
1982-07-02,,322947.44064
1982-07-03,,320500.86912
1982-07-04,,305821.44
1982-07-05,,293588.5824
1982-07-06,,278909.15327999997
1982-07-07,,276462.58176
1982-07-08,,278909.15327999997
1982-07-09,,286248.86784
1982-07-10,,281355.72479999997
1982-07-11,,276462.58176
1982-07-12,,274016.01024
1982-07-13,,271569.43872
1982-07-14,,278909.15327999997
1982-07-15,,286248.86784
1982-07-16,,286248.86784
1982-07-17,,288695.43936
1982-07-18,,286248.86784
1982-07-19,,286248.86784
1982-07-20,,296035.15392
1982-07-21,,296035.15392
1982-07-22,,313161.15456
1982-07-23,,325394.01216
1982-07-24,,337626.86976
1982-07-25,,337626.86976
1982-07-26,,337626.86976
1982-07-27,,330287.1552
1982-07-28,,320500.86912
1982-07-29,,271569.43872
1982-07-30,,242210.58048
1982-07-31,,244657.152
1982-08-01,,247103.72352
1982-08-02,,249550.29504
1982-08-03,,261783.15264
1982-08-04,,271569.43872
1982-08-05,,288695.43936
1982-08-06,,283802.29632
1982-08-07,,286248.86784
1982-08-08,,291142.01088
1982-08-09,,293588.5824
1982-08-10,,291142.01088
1982-08-11,,288695.43936
1982-08-12,,271569.43872
1982-08-13,,251996.86656
1982-08-14,,247103.72352
1982-08-15,,249550.29504
1982-08-16,,249550.29504
1982-08-17,,247103.72352
1982-08-18,,247103.72352
1982-08-19,,229977.72288
1982-08-20,,217744.86528
1982-08-21,,215298.29376
1982-08-22,,225084.57984
1982-08-23,,225084.57984
1982-08-24,,222638.00832
1982-08-25,,244657.152
1982-08-26,,237317.43744
1982-08-27,,239764.00896
1982-08-28,,239764.00896
1982-08-29,,251996.86656
1982-08-30,,261783.15264
1982-08-31,,264229.72416
1982-09-01,,264229.72416
1982-09-02,,269122.8672
1982-09-03,,269122.8672
1982-09-04,,193279.15008
1982-09-05,,188386.00704
1982-09-06,,188386.00704
1982-09-07,,190832.57856
1982-09-08,,188386.00704
1982-09-09,,190832.57856
1982-09-10,,195725.7216
1982-09-11,,193279.15008
1982-09-12,,195725.7216
1982-09-13,,198172.29312
1982-09-14,,200618.86463999999
1982-09-15,,198172.29312
1982-09-16,,195725.7216
1982-09-17,,198172.29312
1982-09-18,,195725.7216
1982-09-19,,198172.29312
1982-09-20,,198172.29312
1982-09-21,,195725.7216
1982-09-22,,193279.15008
1982-09-23,,190832.57856
1982-09-24,,190832.57856
1982-09-25,,193279.15008
1982-09-26,,195725.7216
1982-09-27,,200618.86463999999
1982-09-28,,207958.5792
1982-09-29,,207958.5792
1982-09-30,,207958.5792
1982-10-01,,207958.5792
1982-10-02,,200618.86463999999
1982-10-03,,195725.7216
1982-10-04,,193279.15008
1982-10-05,,193279.15008
1982-10-06,,193279.15008
1982-10-07,,193279.15008
1982-10-08,,190832.57856
1982-10-09,,195725.7216
1982-10-10,,193279.15008
1982-10-11,,193279.15008
1982-10-12,,190832.57856
1982-10-13,,190832.57856
1982-10-14,,190832.57856
1982-10-15,,193279.15008
1982-10-16,,190832.57856
1982-10-17,,190832.57856
1982-10-18,,203065.43615999998
1982-10-19,,205512.00768
1982-10-20,,207958.5792
1982-10-21,,207958.5792
1982-10-22,,207958.5792
1982-10-23,,207958.5792
1982-10-24,,207958.5792
1982-10-25,,207958.5792
1982-10-26,,210405.15072
1982-10-27,,198172.29312
1982-10-28,,193279.15008
1982-10-29,,146794.2912
1982-10-30,,129668.29056
1982-10-31,,210405.15072
1982-11-01,,124775.14752
1982-11-02,,124775.14752
1982-11-03,,124775.14752
1982-11-04,,124775.14752
1982-11-05,,102756.00384
1982-11-06,,80736.86016
1982-11-07,,80736.86016
1982-11-08,,80736.86016
1982-11-09,,80736.86016
1982-11-10,,80736.86016
1982-11-11,,80736.86016
1982-11-12,,17126.00064
1982-11-13,,17126.00064
1982-11-14,,17126.00064
1982-11-15,,17126.00064
1982-11-16,,17126.00064
1982-11-17,,17126.00064
1982-11-18,,17126.00064
1982-11-19,,36698.5728
1982-11-20,,36698.5728
1982-11-21,,36698.5728
1982-11-22,,36698.5728
1982-11-23,,36698.5728
1982-11-24,,36698.5728
1982-11-25,,36698.5728
1982-11-26,,51378.00192
1982-11-27,,51378.00192
1982-11-28,,51378.00192
1982-11-29,,51378.00192
1982-11-30,,51378.00192
1982-12-01,,68504.00256
1982-12-02,,68504.00256
1982-12-03,,68504.00256
1982-12-04,,68504.00256
1982-12-05,,68504.00256
1982-12-06,,85630.00319999999
1982-12-07,,85630.00319999999
1982-12-08,,85630.00319999999
1982-12-09,,85630.00319999999
1982-12-10,,85630.00319999999
1982-12-11,,110095.7184
1982-12-12,,134561.4336
1982-12-13,,134561.4336
1982-12-14,,134561.4336
1982-12-15,,134561.4336
1982-12-16,,134561.4336
1982-12-17,,134561.4336
1982-12-18,,134561.4336
1982-12-19,,134561.4336
1982-12-20,,134561.4336
1982-12-21,,134561.4336
1982-12-22,,134561.4336
1982-12-23,,134561.4336
1982-12-24,,122328.576
1982-12-25,,122328.576
1982-12-26,,122328.576
1982-12-27,,122328.576
1982-12-28,,122328.576
1982-12-29,,122328.576
1982-12-30,,122328.576
1982-12-31,,122328.576
1983-01-01,,134561.4336
1983-01-02,,134561.4336
1983-01-03,,134561.4336
1983-01-04,,134561.4336
1983-01-05,,134561.4336
1983-01-06,,134561.4336
1983-01-07,,146794.2912
1983-01-08,,146794.2912
1983-01-09,,146794.2912
1983-01-10,,146794.2912
1983-01-11,,146794.2912
1983-01-12,,146794.2912
1983-01-13,,146794.2912
1983-01-14,,159027.1488
1983-01-15,,159027.1488
1983-01-16,,159027.1488
1983-01-17,,159027.1488
1983-01-18,,159027.1488
1983-01-19,,159027.1488
1983-01-20,,159027.1488
1983-01-21,,146794.2912
1983-01-22,,146794.2912
1983-01-23,,146794.2912
1983-01-24,,146794.2912
1983-01-25,,146794.2912
1983-01-26,,146794.2912
1983-01-27,,159027.1488
1983-01-28,,159027.1488
1983-01-29,,159027.1488
1983-01-30,,159027.1488
1983-01-31,,159027.1488
1983-02-01,,61164.288
1983-02-02,,61164.288
1983-02-03,,61164.288
1983-02-04,,61164.288
1983-02-05,,61164.288
1983-02-06,,61164.288
1983-02-07,,61164.288
1983-02-08,,61164.288
1983-02-09,,61164.288
1983-02-10,,61164.288
1983-02-11,,61164.288
1983-02-12,,61164.288
1983-02-13,,61164.288
1983-02-14,,61164.288
1983-02-15,,61164.288
1983-02-16,,61164.288
1983-02-17,,61164.288
1983-02-18,,29358.85824
1983-02-19,,29358.85824
1983-02-20,,29358.85824
1983-02-21,,29358.85824
1983-02-22,,29358.85824
1983-02-23,,29358.85824
1983-02-24,,19572.57216
1983-02-25,,19572.57216
1983-02-26,,19572.57216
1983-02-27,,19572.57216
1983-02-28,,19572.57216
1983-03-01,,14679.42912
1983-03-02,,14679.42912
1983-03-03,,14679.42912
1983-03-04,,14679.42912
1983-03-05,,14679.42912
1983-03-06,,14679.42912
1983-03-07,,14679.42912
1983-03-08,,14679.42912
1983-03-09,,14679.42912
1983-03-10,,14679.42912
1983-03-11,,14679.42912
1983-03-12,,14679.42912
1983-03-13,,14679.42912
1983-03-14,,14679.42912
1983-03-15,,14679.42912
1983-03-16,,14679.42912
1983-03-17,,14679.42912
1983-03-18,,24465.7152
1983-03-19,,24465.7152
1983-03-20,,24465.7152
1983-03-21,,24465.7152
1983-03-22,,24465.7152
1983-03-23,,24465.7152
1983-03-24,,24465.7152
1983-03-25,,24465.7152
1983-03-26,,24465.7152
1983-03-27,,24465.7152
1983-03-28,,24465.7152
1983-03-29,,24465.7152
1983-03-30,,24465.7152
1983-03-31,,24465.7152
1983-04-01,,269122.8672
1983-04-02,,269122.8672
1983-04-03,,269122.8672
1983-04-04,,269122.8672
1983-04-05,,269122.8672
1983-04-06,,269122.8672
1983-04-07,,269122.8672
1983-04-08,,293588.5824
1983-04-09,,293588.5824
1983-04-10,,293588.5824
1983-04-11,,293588.5824
1983-04-12,,293588.5824
1983-04-13,,300928.29696
1983-04-14,,305821.44
1983-04-15,,305821.44
1983-04-16,,305821.44
1983-04-17,,366985.728
1983-04-18,,366985.728
1983-04-19,,366985.728
1983-04-20,,403684.30079999997
1983-04-21,,440382.8736
1983-04-22,,440382.8736
1983-04-23,,440382.8736
1983-04-24,,489314.304
1983-04-25,,489314.304
1983-04-26,,489314.304
1983-04-27,,464848.58879999997
1983-04-28,,440382.8736
1983-04-29,,440382.8736
1983-04-30,,440382.8736
1983-05-01,,464848.58879999997
1983-05-02,,464848.58879999997
1983-05-03,,313161.15456
1983-05-04,,117435.43296
1983-05-05,,134561.4336
1983-05-06,,137008.00512
1983-05-07,,134561.4336
1983-05-08,,137008.00512
1983-05-09,,200618.86463999999
1983-05-10,,220191.4368
1983-05-11,,183492.864
1983-05-12,,168813.43488
1983-05-13,,166366.86336
1983-05-14,,166366.86336
1983-05-15,,173706.57792
1983-05-16,,168813.43488
1983-05-17,,156580.57728
1983-05-18,,141901.14816
1983-05-19,,112542.28992
1983-05-20,,12232.8576
1983-05-21,,12232.8576
1983-05-22,,80736.86016
1983-05-23,,144347.71968
1983-05-24,,198172.29312
1983-05-25,,251996.86656
1983-05-26,,281355.72479999997
1983-05-27,,300928.29696
1983-05-28,,340073.44127999997
1983-05-29,,374325.44256
1983-05-30,,423256.87296
1983-05-31,,425703.44448
1983-06-01,,430596.58752
1983-06-02,,445276.01664
1983-06-03,,425703.44448
1983-06-04,,384111.72864
1983-06-05,,371878.87104
1983-06-06,,376772.01408
1983-06-07,,376772.01408
1983-06-08,,374325.44256
1983-06-09,,366985.728
1983-06-10,,379218.5856
1983-06-11,,340073.44127999997
1983-06-12,,318054.2976
1983-06-13,,271569.43872
1983-06-14,,247103.72352
1983-06-15,,244657.152
1983-06-16,,242210.58048
1983-06-17,,242210.58048
1983-06-18,,271569.43872
1983-06-19,,305821.44
1983-06-20,,303374.86848
1983-06-21,,308268.01152
1983-06-22,,305821.44
1983-06-23,,310714.58304
1983-06-24,,310714.58304
1983-06-25,,310714.58304
1983-06-26,,310714.58304
1983-06-27,,310714.58304
1983-06-28,,303374.86848
1983-06-29,,288695.43936
1983-06-30,,278909.15327999997
1983-07-01,,271569.43872
1983-07-02,,269122.8672
1983-07-03,,266676.29568
1983-07-04,,256890.0096
1983-07-05,,264229.72416
1983-07-06,,276462.58176
1983-07-07,,281355.72479999997
1983-07-08,,291142.01088
1983-07-09,,322947.44064
1983-07-10,,330287.1552
1983-07-11,,276462.58176
1983-07-12,,234870.86592
1983-07-13,,227531.15136
1983-07-14,,220191.4368
1983-07-15,,222638.00832
1983-07-16,,212851.72224
1983-07-17,,212851.72224
1983-07-18,,249550.29504
1983-07-19,,286248.86784
1983-07-20,,318054.2976
1983-07-21,,340073.44127999997
1983-07-22,,347413.15584
1983-07-23,,354752.8704
1983-07-24,,347413.15584
1983-07-25,,330287.1552
1983-07-26,,325394.01216
1983-07-27,,325394.01216
1983-07-28,,281355.72479999997
1983-07-29,,300928.29696
1983-07-30,,305821.44
1983-07-31,,310714.58304
1983-08-01,,318054.2976
1983-08-02,,313161.15456
1983-08-03,,313161.15456
1983-08-04,,308268.01152
1983-08-05,,296035.15392
1983-08-06,,276462.58176
1983-08-07,,249550.29504
1983-08-08,,256890.0096
1983-08-09,,239764.00896
1983-08-10,,222638.00832
1983-08-11,,247103.72352
1983-08-12,,274016.01024
1983-08-13,,278909.15327999997
1983-08-14,,283802.29632
1983-08-15,,288695.43936
1983-08-16,,266676.29568
1983-08-17,,244657.152
1983-08-18,,247103.72352
1983-08-19,,215298.29376
1983-08-20,,178599.72096
1983-08-21,,181046.29248
1983-08-22,,181046.29248
1983-08-23,,171260.00639999998
1983-08-24,,161473.72032
1983-08-25,,161473.72032
1983-08-26,,161473.72032
1983-08-27,,161473.72032
1983-08-28,,161473.72032
1983-08-29,,163920.29184
1983-08-30,,163920.29184
1983-08-31,,161473.72032
1983-09-01,,161473.72032
1983-09-02,,161473.72032
1983-09-03,,159027.1488
1983-09-04,,212851.72224
1983-09-05,,239764.00896
1983-09-06,,239764.00896
1983-09-07,,237317.43744
1983-09-08,,234870.86592
1983-09-09,,220191.4368
1983-09-10,,217744.86528
1983-09-11,,215298.29376
1983-09-12,,212851.72224
1983-09-13,,198172.29312
1983-09-14,,207958.5792
1983-09-15,,205512.00768
1983-09-16,,203065.43615999998
1983-09-17,,198172.29312
1983-09-18,,203065.43615999998
1983-09-19,,205512.00768
1983-09-20,,207958.5792
1983-09-21,,205512.00768
1983-09-22,,205512.00768
1983-09-23,,207958.5792
1983-09-24,,210405.15072
1983-09-25,,205512.00768
1983-09-26,,207958.5792
1983-09-27,,210405.15072
1983-09-28,,212851.72224
1983-09-29,,188386.00704
1983-09-30,,168813.43488
