date,max_temp(C),min_temp(C),avg_temp(C)
1998-03-15 00:00:00+00:00,5.2,3.8,4.4
1998-03-16 00:00:00+00:00,5.5,3.9,4.5
1998-03-17 00:00:00+00:00,5.0,3.6,4.3
1998-03-18 00:00:00+00:00,5.3,3.6,4.3
1998-03-19 00:00:00+00:00,5.5,3.6,4.5
1998-03-20 00:00:00+00:00,5.8,3.9,4.7
1998-03-21 00:00:00+00:00,5.5,4.2,4.9
1998-03-22 00:00:00+00:00,5.3,4.7,5.0
1998-03-23 00:00:00+00:00,5.8,5.0,5.3
1998-03-24 00:00:00+00:00,6.1,5.0,5.3
1998-03-25 00:00:00+00:00,6.0,5.0,5.4
1998-03-26 00:00:00+00:00,6.1,5.0,5.4
1998-03-27 00:00:00+00:00,5.7,4.7,5.2
1998-03-28 00:00:00+00:00,5.5,4.6,5.0
1998-03-29 00:00:00+00:00,6.1,4.7,5.2
1998-03-30 00:00:00+00:00,6.3,4.6,5.2
1998-03-31 00:00:00+00:00,6.4,4.7,5.4
1998-04-01 00:00:00+00:00,6.3,5.2,5.5
1998-04-02 00:00:00+00:00,6.6,5.3,5.7
1998-04-03 00:00:00+00:00,6.1,5.2,5.6
1998-04-04 00:00:00+00:00,6.0,5.5,5.6
1998-04-05 00:00:00+00:00,6.6,5.3,5.8
1998-04-06 00:00:00+00:00,6.9,5.2,5.8
1998-04-07 00:00:00+00:00,7.1,5.3,6.0
1998-04-08 00:00:00+00:00,6.7,5.2,5.7
1998-04-09 00:00:00+00:00,6.7,5.3,5.9
1998-04-10 00:00:00+00:00,6.7,5.5,6.1
1998-04-11 00:00:00+00:00,7.1,5.7,6.2
1998-04-12 00:00:00+00:00,6.9,5.2,5.8
1998-04-13 00:00:00+00:00,6.6,5.2,5.9
1998-04-14 00:00:00+00:00,6.3,5.3,5.8
1998-04-15 00:00:00+00:00,7.1,5.3,6.0
1998-04-16 00:00:00+00:00,7.1,5.2,6.0
1998-04-17 00:00:00+00:00,7.4,5.3,6.2
1998-04-18 00:00:00+00:00,7.7,5.3,6.4
1998-04-19 00:00:00+00:00,7.5,5.7,6.4
1998-04-20 00:00:00+00:00,8.0,5.7,6.6
1998-04-21 00:00:00+00:00,8.0,5.8,6.7
1998-04-22 00:00:00+00:00,8.4,6.1,7.0
1998-04-23 00:00:00+00:00,8.0,6.3,6.9
1998-04-24 00:00:00+00:00,7.7,6.1,6.8
1998-04-25 00:00:00+00:00,7.7,6.1,6.7
1998-04-26 00:00:00+00:00,8.0,6.1,6.9
1998-04-27 00:00:00+00:00,8.1,6.3,7.0
1998-04-28 00:00:00+00:00,8.3,6.4,7.1
1998-04-29 00:00:00+00:00,8.4,6.6,7.3
1998-04-30 00:00:00+00:00,8.4,6.7,7.3
1998-05-01 00:00:00+00:00,8.4,6.9,7.4
1998-05-02 00:00:00+00:00,8.1,7.1,7.5
1998-05-03 00:00:00+00:00,8.6,7.2,7.7
1998-05-04 00:00:00+00:00,8.4,7.4,7.8
1998-05-05 00:00:00+00:00,8.6,7.5,7.9
1998-05-06 00:00:00+00:00,9.1,7.7,8.1
1998-05-07 00:00:00+00:00,9.4,8.0,8.5
1998-05-08 00:00:00+00:00,9.5,8.0,8.6
1998-05-09 00:00:00+00:00,9.4,8.3,8.6
1998-05-10 00:00:00+00:00,9.1,8.4,8.7
1998-05-11 00:00:00+00:00,9.7,8.6,9.0
1998-05-12 00:00:00+00:00,9.8,8.8,9.2
1998-05-13 00:00:00+00:00,10.2,9.2,9.6
1998-05-14 00:00:00+00:00,9.8,9.4,9.6
1998-05-15 00:00:00+00:00,10.2,9.7,9.9
1998-05-16 00:00:00+00:00,10.2,9.7,9.9
1998-05-17 00:00:00+00:00,10.3,9.7,10.0
1998-05-18 00:00:00+00:00,10.6,9.7,10.1
1998-05-19 00:00:00+00:00,10.8,9.8,10.2
1998-05-20 00:00:00+00:00,10.6,9.8,10.2
1998-05-21 00:00:00+00:00,10.0,9.8,9.9
1998-05-22 00:00:00+00:00,10.0,9.7,9.9
1998-05-23 00:00:00+00:00,10.3,9.5,9.8
1998-05-24 00:00:00+00:00,10.0,9.2,9.6
1998-05-25 00:00:00+00:00,9.2,8.9,9.1
1998-05-26 00:00:00+00:00,9.1,8.8,8.9
1998-05-27 00:00:00+00:00,9.4,8.8,9.0
1998-05-28 00:00:00+00:00,9.7,8.8,9.2
1998-05-29 00:00:00+00:00,9.4,8.8,9.0
1998-05-30 00:00:00+00:00,9.2,8.8,8.9
1998-05-31 00:00:00+00:00,9.5,8.8,9.1
1998-06-01 00:00:00+00:00,9.7,8.8,9.1
1998-06-02 00:00:00+00:00,9.1,8.9,9.0
1998-06-03 00:00:00+00:00,9.7,8.9,9.2
1998-06-04 00:00:00+00:00,9.7,8.9,9.3
1998-06-05 00:00:00+00:00,9.7,9.1,9.3
1998-06-06 00:00:00+00:00,9.8,9.1,9.4
1998-06-07 00:00:00+00:00,10.0,9.2,9.6
1998-06-08 00:00:00+00:00,10.2,9.4,9.6
1998-06-09 00:00:00+00:00,10.3,9.5,9.8
